节点500_285_QEPB04081__593__15-05-25-202.txt的数据

Date: Wed Nov 12 15:05:25 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.38
221.644	3.38
222.444	3.38
223.244	3.38
224.045	4.38
224.845	2.38
225.645	3.38
226.445	2.38
227.245	4.38
228.045	3.38
228.845	2.38
229.645	1.38
230.444	4.38
231.244	2.38
232.043	3.38
232.843	6.38
233.642	5.38
234.442	2.38
235.241	2.38
236.04	2.38
236.839	5.38
237.638	7.38
238.437	5.38
239.236	3.38
240.035	3.38
240.833	3.38
241.632	3.38
242.43	5.38
243.229	5.38
244.027	4.38
244.826	6.38
245.624	7.38
246.422	8.38
247.22	6.38
248.018	6.38
248.816	6.38
249.614	5.38
250.412	6.38
251.21	6.38
252.007	7.38
252.805	6.38
253.602	8.38
254.4	7.38
255.197	6.38
255.994	7.38
256.791	9.38
257.589	9.38
258.386	8.38
259.183	10.38
259.979	10.38
260.776	10.38
261.573	13.38
262.37	10.38
263.166	9.38
263.963	8.38
264.759	10.38
265.556	10.38
266.352	12.38
267.148	12.38
267.944	9.38
268.74	13.38
269.536	16.38
270.332	14.38
271.128	13.38
271.924	14.38
272.719	15.38
273.515	13.38
274.311	14.38
275.106	16.38
275.901	18.38
276.697	17.38
277.492	16.38
278.287	14.38
279.082	19.38
279.877	16.38
280.672	19.38
281.467	18.38
282.262	16.38
283.056	18.38
283.851	17.38
284.646	22.38
285.44	17.38
286.234	20.38
287.029	20.38
287.823	17.38
288.617	19.38
289.411	18.38
290.205	18.38
290.999	18.38
291.793	17.38
292.587	17.38
293.381	18.38
294.174	15.38
294.968	14.38
295.761	18.38
296.555	15.38
297.348	14.38
298.141	14.38
298.935	18.38
299.728	15.38
300.521	14.38
301.314	14.38
302.107	11.38
302.899	13.38
303.692	12.38
304.485	11.38
305.277	15.38
306.07	15.38
306.862	10.38
307.655	14.38
308.447	12.38
309.239	12.38
310.031	11.38
310.823	10.38
311.615	9.38
312.407	11.38
313.199	11.38
313.991	10.38
314.783	10.38
315.574	10.38
316.366	10.38
317.157	8.38
317.949	9.38
318.74	9.38
319.531	10.38
320.322	7.38
321.113	9.38
321.904	9.38
322.695	8.38
323.486	7.38
324.277	7.38
325.068	6.38
325.858	6.38
326.649	8.38
327.439	9.38
328.23	6.38
329.02	8.38
329.81	9.38
330.6	6.38
331.391	7.38
332.181	5.38
332.971	7.38
333.76	5.38
334.55	7.38
335.34	10.38
336.13	7.38
336.919	4.38
337.709	5.38
338.498	8.38
339.287	7.38
340.077	7.38
340.866	7.38
341.655	8.38
342.444	8.38
343.233	7.38
344.022	7.38
344.811	8.38
345.6	5.38
346.388	6.38
347.177	4.38
347.965	8.38
348.754	5.38
349.542	9.38
350.33	8.38
351.119	5.38
351.907	7.38
352.695	3.38
353.483	7.38
354.271	6.38
355.059	6.38
355.846	5.38
356.634	4.38
357.422	7.38
358.209	8.38
358.997	9.38
359.784	6.38
360.571	6.38
361.359	6.38
362.146	5.38
362.933	6.38
363.72	6.38
364.507	5.38
365.294	6.38
366.081	4.38
366.867	5.38
367.654	2.38
368.44	7.38
369.227	6.38
370.013	7.38
370.8	4.38
371.586	6.38
372.372	5.38
373.158	4.38
373.944	7.38
374.73	6.38
375.516	5.38
376.302	5.38
377.088	6.38
377.873	4.38
378.659	7.38
379.445	5.38
380.23	6.38
381.015	6.38
381.801	6.38
382.586	6.38
383.371	4.38
384.156	5.38
384.941	5.38
385.726	6.38
386.511	6.38
387.296	7.38
