节点500_285_QEPB04081__787__15-08-38-768.txt的数据

Date: Wed Nov 12 15:08:38 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.38
221.644	0.38
222.444	0.38
223.244	1.38
224.045	1.38
224.845	1.38
225.645	2.38
226.445	1.38
227.245	2.38
228.045	2.38
228.845	-0.62
229.645	2.38
230.444	1.38
231.244	0.38
232.043	3.38
232.843	3.38
233.642	3.38
234.442	1.38
235.241	4.38
236.04	1.38
236.839	3.38
237.638	1.38
238.437	2.38
239.236	3.38
240.035	3.38
240.833	2.38
241.632	2.38
242.43	2.38
243.229	5.38
244.027	3.38
244.826	4.38
245.624	1.38
246.422	5.38
247.22	4.38
248.018	4.38
248.816	5.38
249.614	5.38
250.412	4.38
251.21	6.38
252.007	4.38
252.805	5.38
253.602	4.38
254.4	5.38
255.197	6.38
255.994	8.38
256.791	7.38
257.589	6.38
258.386	8.38
259.183	10.38
259.979	6.38
260.776	7.38
261.573	7.38
262.37	10.38
263.166	12.38
263.963	8.38
264.759	10.38
265.556	11.38
266.352	10.38
267.148	9.38
267.944	11.38
268.74	10.38
269.536	13.38
270.332	14.38
271.128	12.38
271.924	13.38
272.719	13.38
273.515	13.38
274.311	13.38
275.106	12.38
275.901	13.38
276.697	15.38
277.492	15.38
278.287	15.38
279.082	13.38
279.877	18.38
280.672	16.38
281.467	16.38
282.262	15.38
283.056	18.38
283.851	16.38
284.646	14.38
285.44	17.38
286.234	14.38
287.029	14.38
287.823	17.38
288.617	15.38
289.411	17.38
290.205	17.38
290.999	17.38
291.793	15.38
292.587	14.38
293.381	15.38
294.174	15.38
294.968	15.38
295.761	12.38
296.555	13.38
297.348	13.38
298.141	12.38
298.935	15.38
299.728	11.38
300.521	14.38
301.314	13.38
302.107	13.38
302.899	13.38
303.692	12.38
304.485	16.38
305.277	12.38
306.07	13.38
306.862	10.38
307.655	13.38
308.447	12.38
309.239	12.38
310.031	12.38
310.823	11.38
311.615	11.38
312.407	11.38
313.199	9.38
313.991	8.38
314.783	8.38
315.574	9.38
316.366	8.38
317.157	9.38
317.949	9.38
318.74	8.38
319.531	7.38
320.322	5.38
321.113	8.38
321.904	6.38
322.695	7.38
323.486	8.38
324.277	7.38
325.068	5.38
325.858	6.38
326.649	5.38
327.439	6.38
328.23	4.38
329.02	6.38
329.81	5.38
330.6	8.38
331.391	5.38
332.181	7.38
332.971	6.38
333.76	6.38
334.55	5.38
