节点500_285_QEPB04081__10__14-55-45-499.txt的数据

Date: Wed Nov 12 14:55:45 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	1.12
222.444	3.12
223.244	3.12
224.045	3.12
224.845	2.12
225.645	3.12
226.445	1.12
227.245	1.12
228.045	3.12
228.845	5.12
229.645	6.12
230.444	3.12
231.244	2.12
232.043	4.12
232.843	5.12
233.642	4.12
234.442	6.12
235.241	6.12
236.04	5.12
236.839	3.12
237.638	5.12
238.437	4.12
239.236	6.12
240.035	5.12
240.833	4.12
241.632	6.12
242.43	5.12
243.229	5.12
244.027	6.12
244.826	5.12
245.624	5.12
246.422	6.12
247.22	8.12
248.018	4.12
248.816	5.12
249.614	8.12
250.412	6.12
251.21	7.12
252.007	8.12
252.805	11.12
253.602	7.12
254.4	7.12
255.197	7.12
255.994	8.12
256.791	9.12
257.589	11.12
258.386	9.12
259.183	13.12
259.979	9.12
260.776	12.12
261.573	13.12
262.37	13.12
263.166	13.12
263.963	14.12
264.759	13.12
265.556	13.12
266.352	16.12
267.148	16.12
267.944	15.12
268.74	14.12
269.536	13.12
270.332	17.12
271.128	16.12
271.924	19.12
272.719	17.12
273.515	19.12
274.311	17.12
275.106	17.12
275.901	18.12
276.697	19.12
277.492	19.12
278.287	20.12
279.082	22.12
279.877	18.12
280.672	22.12
281.467	22.12
282.262	23.12
283.056	19.12
283.851	20.12
284.646	21.12
285.44	20.12
286.234	23.12
287.029	20.12
287.823	24.12
288.617	19.12
289.411	19.12
290.205	20.12
290.999	17.12
291.793	23.12
292.587	21.12
293.381	17.12
294.174	17.12
294.968	17.12
295.761	17.12
296.555	15.12
297.348	13.12
298.141	13.12
298.935	20.12
299.728	17.12
300.521	14.12
301.314	14.12
302.107	14.12
302.899	12.12
303.692	13.12
304.485	13.12
305.277	14.12
306.07	13.12
306.862	13.12
307.655	13.12
308.447	12.12
309.239	14.12
310.031	12.12
310.823	13.12
311.615	12.12
312.407	10.12
313.199	11.12
313.991	9.12
314.783	12.12
315.574	8.12
316.366	10.12
317.157	10.12
317.949	6.12
318.74	7.12
319.531	10.12
320.322	10.12
321.113	9.12
321.904	7.12
322.695	10.12
323.486	6.12
324.277	7.12
325.068	7.12
325.858	7.12
326.649	7.12
327.439	9.12
328.23	7.12
329.02	6.12
329.81	9.12
330.6	6.12
331.391	7.12
332.181	7.12
332.971	5.12
333.76	7.12
334.55	8.12
335.34	8.12
336.13	5.12
336.919	5.12
337.709	8.12
338.498	7.12
339.287	9.12
340.077	6.12
340.866	9.12
341.655	7.12
342.444	6.12
343.233	7.12
344.022	7.12
344.811	9.12
345.6	6.12
346.388	6.12
347.177	8.12
347.965	8.12
348.754	7.12
349.542	7.12
350.33	9.12
351.119	7.12
351.907	6.12
352.695	7.12
353.483	4.12
354.271	9.12
355.059	7.12
355.846	3.12
356.634	7.12
357.422	5.12
358.209	3.12
358.997	7.12
359.784	6.12
360.571	7.12
361.359	3.12
362.146	7.12
362.933	4.12
363.72	6.12
364.507	6.12
365.294	6.12
366.081	6.12
366.867	5.12
367.654	6.12
368.44	6.12
369.227	5.12
370.013	6.12
370.8	4.12
371.586	7.12
372.372	5.12
373.158	4.12
373.944	7.12
374.73	4.12
375.516	8.12
376.302	6.12
377.088	5.12
377.873	8.12
378.659	6.12
379.445	5.12
380.23	7.12
381.015	7.12
381.801	6.12
382.586	6.12
383.371	7.12
384.156	6.12
384.941	8.12
385.726	6.12
386.511	8.12
387.296	10.12
388.08	5.12
388.865	7.12
389.649	7.12
390.434	5.12
391.218	4.12
392.003	6.12
392.787	8.12
393.571	6.12
394.355	6.12
395.139	8.12
395.923	8.12
396.707	7.12
397.491	7.12
398.274	8.12
399.058	8.12
399.842	8.12
400.625	9.12
401.408	7.12
402.192	8.12
402.975	5.12
403.758	9.12
404.541	7.12
405.324	9.12
406.107	9.12
406.89	7.12
407.673	9.12
408.456	11.12
409.238	10.12
410.021	7.12
410.803	11.12
411.586	7.12
412.368	9.12
