节点500_285_QEPB04081__418__15-02-30-561.txt的数据

Date: Wed Nov 12 15:02:30 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.88
221.644	1.12
222.444	3.12
223.244	2.12
224.045	3.12
224.845	1.12
225.645	2.12
226.445	3.12
227.245	2.12
228.045	5.12
228.845	3.12
229.645	3.12
230.444	1.12
231.244	3.12
232.043	3.12
232.843	2.12
233.642	5.12
234.442	3.12
235.241	3.12
236.04	3.12
236.839	6.12
237.638	5.12
238.437	2.12
239.236	6.12
240.035	7.12
240.833	3.12
241.632	4.12
242.43	5.12
243.229	3.12
244.027	6.12
244.826	5.12
245.624	4.12
246.422	5.12
247.22	7.12
248.018	3.12
248.816	8.12
249.614	7.12
250.412	6.12
251.21	5.12
252.007	8.12
252.805	7.12
253.602	8.12
254.4	6.12
255.197	7.12
255.994	8.12
256.791	8.12
257.589	7.12
258.386	10.12
259.183	10.12
259.979	10.12
260.776	10.12
261.573	10.12
262.37	10.12
263.166	11.12
263.963	13.12
264.759	11.12
265.556	10.12
266.352	16.12
267.148	12.12
267.944	13.12
268.74	13.12
269.536	13.12
270.332	15.12
271.128	13.12
271.924	17.12
272.719	16.12
273.515	16.12
274.311	15.12
275.106	15.12
275.901	18.12
276.697	16.12
277.492	18.12
278.287	19.12
279.082	18.12
279.877	17.12
280.672	18.12
281.467	19.12
282.262	19.12
283.056	18.12
283.851	19.12
284.646	21.12
285.44	21.12
286.234	17.12
287.029	19.12
287.823	17.12
288.617	21.12
289.411	17.12
290.205	18.12
290.999	20.12
291.793	19.12
292.587	17.12
293.381	18.12
294.174	16.12
294.968	17.12
295.761	16.12
296.555	16.12
297.348	14.12
298.141	16.12
298.935	18.12
299.728	18.12
300.521	16.12
301.314	13.12
302.107	14.12
302.899	13.12
303.692	11.12
304.485	13.12
305.277	12.12
306.07	10.12
306.862	9.12
307.655	14.12
308.447	11.12
309.239	12.12
310.031	12.12
310.823	11.12
311.615	10.12
312.407	13.12
313.199	9.12
313.991	9.12
314.783	11.12
315.574	8.12
316.366	9.12
317.157	9.12
317.949	8.12
318.74	11.12
319.531	9.12
320.322	9.12
321.113	6.12
321.904	7.12
322.695	8.12
323.486	6.12
324.277	7.12
325.068	5.12
325.858	6.12
326.649	9.12
327.439	8.12
328.23	8.12
329.02	6.12
329.81	7.12
330.6	8.12
331.391	5.12
332.181	7.12
332.971	8.12
333.76	7.12
334.55	6.12
335.34	9.12
336.13	5.12
336.919	5.12
337.709	6.12
338.498	6.12
339.287	7.12
340.077	7.12
340.866	6.12
341.655	5.12
342.444	7.12
343.233	7.12
344.022	4.12
344.811	7.12
345.6	8.12
346.388	7.12
347.177	7.12
347.965	5.12
348.754	4.12
349.542	6.12
350.33	7.12
351.119	6.12
351.907	7.12
352.695	5.12
353.483	7.12
354.271	6.12
355.059	5.12
355.846	6.12
356.634	8.12
357.422	5.12
358.209	7.12
358.997	4.12
359.784	8.12
360.571	4.12
361.359	7.12
362.146	3.12
362.933	6.12
363.72	5.12
364.507	4.12
365.294	5.12
366.081	5.12
366.867	3.12
367.654	5.12
368.44	4.12
369.227	3.12
370.013	2.12
370.8	8.12
371.586	4.12
372.372	4.12
373.158	6.12
373.944	5.12
374.73	5.12
375.516	4.12
376.302	4.12
377.088	5.12
377.873	4.12
378.659	5.12
379.445	5.12
380.23	5.12
381.015	4.12
381.801	6.12
382.586	4.12
383.371	4.12
384.156	7.12
384.941	7.12
385.726	4.12
386.511	5.12
387.296	6.12
388.08	7.12
388.865	7.12
389.649	7.12
390.434	6.12
391.218	5.12
392.003	6.12
392.787	7.12
393.571	8.12
394.355	5.12
395.139	5.12
395.923	7.12
396.707	5.12
397.491	5.12
398.274	5.12
399.058	9.12
399.842	7.12
400.625	8.12
401.408	6.12
402.192	5.12
402.975	5.12
403.758	7.12
404.541	6.12
405.324	9.12
406.107	9.12
406.89	7.12
407.673	7.12
408.456	8.12
409.238	9.12
410.021	9.12
410.803	7.12
411.586	7.12
412.368	10.12
413.151	8.12
413.933	9.12
414.715	9.12
415.497	7.12
416.279	10.12
417.061	8.12
417.843	10.12
418.624	10.12
419.406	12.12
420.188	9.12
420.969	8.12
421.751	12.12
422.532	9.12
423.313	11.12
424.095	13.12
424.876	13.12
425.657	12.12
426.438	13.12
427.219	12.12
428	10.12
428.78	16.12
429.561	12.12
430.342	12.12
431.122	16.12
431.903	15.12
432.683	15.12
433.464	15.12
434.244	14.12
435.024	16.12
435.804	22.12
436.584	16.12
437.364	21.12
438.144	20.12
438.924	20.12
439.704	22.12
440.483	25.12
441.263	22.12
442.042	24.12
442.822	27.12
443.601	25.12
444.38	30.12
445.16	33.12
445.939	33.12
446.718	38.12
447.497	41.12
448.276	41.12
449.054	47.12
449.833	52.12
450.612	53.12
451.391	59.12
452.169	66.12
452.948	72.12
453.726	77.12
454.504	81.12
455.282	90.12
456.061	100.12
456.839	111.12
457.617	129.12
458.395	143.12
459.172	154.12
459.95	172.12
460.728	192.12
461.506	206.12
462.283	228.12
463.061	264.12
463.838	293.12
464.615	333.12
465.393	371.12
466.17	412.12
466.947	454.12
467.724	512.12
468.501	570.12
469.278	620.12
470.055	692.12
470.831	782.12
471.608	872.12
472.385	952.12
473.161	1057.12
473.938	1175.12
474.714	1307.12
475.49	1439.12
476.266	1599.12
477.043	1740.12
477.819	1940.12
478.595	2137.12
479.371	2357.12
480.146	2567.12
480.922	2850.12
481.698	3149.12
482.473	3441.12
483.249	3772.12
484.024	4172.12
484.8	4570.12
485.575	5020.12
486.35	5506.12
487.126	6006.12
487.901	6582.12
488.676	7254.12
489.451	7906.12
490.225	8604.12
491	9421.12
491.775	10327.12
492.55	11174.12
493.324	12106.12
494.099	13073.12
494.873	14039.12
495.647	15174.12
496.422	16266.12
497.196	17429.12
497.97	18654.12
498.744	19770.12
499.518	20934.12
500.292	22046.12
501.066	23126.12
501.839	24015.12
502.613	24933.12
503.387	25755.12
504.16	26435.12
504.934	26706.12
505.707	26936.12
506.48	27043.12
507.253	27102.12
508.027	26882.12
508.8	26556.12
509.573	26229.12
510.346	25636.12
511.118	24905.12
511.891	24162.12
512.664	23345.12
513.437	22515.12
514.209	21568.12
514.982	20698.12
515.754	19745.12
516.526	18917.12
517.298	18109.12
518.071	17344.12
518.843	16640.12
519.615	16044.12
520.387	15415.12
521.159	14817.12
521.93	14232.12
522.702	13599.12
523.474	13067.12
524.245	12497.12
525.017	11968.12
525.788	11555.12
526.56	10979.12
527.331	10513.12
528.102	10024.12
528.873	9563.12
529.644	9114.12
530.415	8659.12
531.186	8264.12
531.957	7766.12
532.728	7432.12
533.498	7053.12
534.269	6642.12
535.039	6293.12
535.81	5928.12
536.58	5570.12
537.351	5261.12
538.121	4994.12
538.891	4713.12
539.661	4444.12
540.431	4226.12
541.201	3985.12
541.971	3774.12
542.741	3587.12
543.51	3410.12
544.28	3231.12
545.05	3094.12
545.819	2923.12
546.588	2783.12
547.358	2644.12
548.127	2517.12
548.896	2397.12
549.665	2279.12
550.434	2157.12
551.203	2035.12
551.972	1928.12
552.741	1815.12
553.51	1730.12
554.278	1625.12
555.047	1523.12
555.815	1443.12
556.584	1369.12
557.352	1279.12
558.121	1228.12
558.889	1156.12
559.657	1095.12
560.425	1021.12
561.193	971.12
561.961	909.12
562.729	866.12
563.496	822.12
564.264	767.12
565.032	736.12
565.799	690.12
566.567	645.12
567.334	617.12
568.101	583.12
568.869	546.12
569.636	515.12
570.403	483.12
571.17	452.12
571.937	435.12
572.704	405.12
573.471	393.12
574.237	362.12
575.004	349.12
575.771	325.12
576.537	305.12
577.303	281.12
578.07	270.12
578.836	253.12
579.602	237.12
580.368	230.12
581.134	216.12
581.9	210.12
582.666	192.12
583.432	184.12
584.198	172.12
584.964	163.12
585.729	150.12
586.495	150.12
587.26	142.12
588.025	134.12
588.791	124.12
589.556	115.12
590.321	111.12
591.086	105.12
591.851	98.12
592.616	97.12
593.381	91.12
594.146	86.12
594.911	83.12
595.675	77.12
596.44	76.12
597.204	74.12
597.969	71.12
598.733	67.12
599.497	62.12
600.261	61.12
601.025	53.12
601.79	55.12
602.553	52.12
603.317	51.12
604.081	48.12
604.845	46.12
605.609	42.12
606.372	41.12
607.136	44.12
607.899	38.12
608.662	35.12
609.426	35.12
610.189	35.12
610.952	34.12
611.715	33.12
612.478	33.12
613.241	27.12
614.004	29.12
614.767	29.12
615.529	27.12
616.292	25.12
617.055	23.12
617.817	26.12
618.579	25.12
619.342	25.12
620.104	21.12
620.866	21.12
621.628	21.12
622.39	21.12
623.152	22.12
623.914	17.12
624.676	17.12
625.438	17.12
626.199	18.12
626.961	17.12
627.722	14.12
628.484	13.12
629.245	15.12
630.006	12.12
630.768	10.12
631.529	13.12
632.29	14.12
633.051	10.12
633.812	12.12
634.573	10.12
635.333	11.12
636.094	10.12
636.855	10.12
637.615	10.12
638.376	9.12
639.136	11.12
639.896	14.12
640.657	11.12
641.417	11.12
642.177	9.12
642.937	8.12
643.697	12.12
644.457	11.12
645.216	10.12
645.976	7.12
646.736	8.12
647.495	7.12
648.255	7.12
649.014	7.12
649.774	5.12
650.533	8.12
651.292	7.12
652.051	8.12
652.81	8.12
653.569	6.12
654.328	9.12
655.087	6.12
655.846	7.12
656.604	6.12
657.363	6.12
658.121	7.12
658.88	4.12
659.638	5.12
660.397	6.12
661.155	5.12
661.913	5.12
662.671	6.12
663.429	6.12
664.187	6.12
664.945	7.12
665.703	6.12
666.46	5.12
667.218	5.12
667.976	4.12
668.733	6.12
669.49	3.12
670.248	7.12
671.005	5.12
671.762	3.12
672.519	5.12
673.276	5.12
674.033	4.12
674.79	3.12
675.547	2.12
676.304	4.12
677.06	5.12
677.817	5.12
678.574	3.12
679.33	5.12
680.086	4.12
680.843	4.12
681.599	6.12
682.355	5.12
683.111	3.12
683.867	5.12
684.623	1.12
685.379	5.12
686.135	5.12
686.89	5.12
687.646	4.12
688.402	5.12
689.157	5.12
689.912	3.12
690.668	5.12
691.423	3.12
692.178	5.12
692.933	5.12
693.688	2.12
694.443	7.12
695.198	2.12
695.953	3.12
696.708	3.12
697.462	3.12
698.217	1.12
698.972	3.12
699.726	3.12
700.48	3.12
701.235	7.12
701.989	3.12
702.743	5.12
703.497	2.12
704.251	4.12
705.005	4.12
705.759	2.12
706.513	4.12
707.266	4.12
708.02	5.12
708.774	5.12
709.527	2.12
710.28	4.12
711.034	3.12
711.787	3.12
712.54	4.12
713.293	4.12
714.046	4.12
714.799	2.12
715.552	4.12
716.305	4.12
717.058	3.12
717.81	4.12
718.563	4.12
719.315	5.12
720.068	4.12
720.82	4.12
721.573	5.12
722.325	5.12
723.077	3.12
723.829	3.12
724.581	4.12
725.333	3.12
726.085	6.12
726.836	4.12
727.588	3.12
728.34	4.12
729.091	3.12
729.843	5.12
730.594	3.12
731.346	5.12
732.097	5.12
732.848	3.12
733.599	5.12
734.35	4.12
735.101	4.12
735.852	4.12
736.603	3.12
737.354	7.12
738.104	5.12
738.855	5.12
739.605	5.12
740.356	6.12
741.106	5.12
741.856	5.12
742.607	4.12
743.357	4.12
744.107	3.12
744.857	5.12
745.607	7.12
746.357	5.12
747.106	5.12
747.856	7.12
748.606	5.12
749.355	5.12
750.105	3.12
750.854	4.12
751.603	9.12
752.353	6.12
753.102	4.12
753.851	6.12
754.6	5.12
755.349	8.12
756.098	4.12
756.847	4.12
757.595	5.12
758.344	3.12
759.093	5.12
759.841	4.12
760.589	4.12
761.338	5.12
762.086	5.12
762.834	7.12
763.582	5.12
764.331	6.12
765.079	8.12
765.826	7.12
766.574	6.12
767.322	6.12
768.07	5.12
768.817	7.12
769.565	8.12
770.312	7.12
771.06	9.12
771.807	8.12
772.554	8.12
773.302	8.12
774.049	8.12
774.796	9.12
775.543	7.12
776.29	9.12
777.036	10.12
777.783	9.12
778.53	9.12
779.276	10.12
780.023	7.12
780.769	8.12
781.516	9.12
782.262	9.12
783.008	7.12
783.754	11.12
784.5	9.12
785.246	9.12
785.992	8.12
786.738	8.12
787.484	7.12
788.23	9.12
788.975	10.12
789.721	10.12
790.466	11.12
791.212	6.12
791.957	11.12
792.702	7.12
793.447	6.12
794.193	8.12
794.938	8.12
795.683	7.12
796.427	7.12
797.172	8.12
797.917	9.12
798.662	8.12
799.406	9.12
800.151	8.12
800.895	6.12
801.64	8.12
802.384	8.12
803.128	10.12
803.872	7.12
804.616	8.12
805.36	5.12
806.104	7.12
806.848	8.12
807.592	5.12
808.336	4.12
809.079	5.12
809.823	6.12
810.566	4.12
811.31	6.12
812.053	6.12
812.796	3.12
813.539	6.12
814.283	5.12
815.026	7.12
815.769	5.12
816.511	5.12
817.254	3.12
817.997	4.12
818.74	4.12
819.482	6.12
820.225	3.12
820.967	3.12
821.71	4.12
822.452	6.12
823.194	3.12
823.936	4.12
824.678	4.12
825.42	5.12
826.162	3.12
826.904	6.12
827.646	4.12
828.388	2.12
829.129	5.12
829.871	2.12
830.612	5.12
831.354	3.12
832.095	3.12
832.836	1.12
833.577	4.12
834.319	4.12
835.06	1.12
835.801	2.12
836.542	3.12
837.282	3.12
838.023	3.12
838.764	2.12
839.504	6.12
840.245	4.12
840.985	5.12
841.726	3.12
842.466	3.12
843.206	2.12
843.946	4.12
844.687	4.12
845.427	3.12
846.166	4.12
846.906	1.12
847.646	4.12
848.386	5.12
849.125	4.12
849.865	4.12
850.605	1.12
851.344	4.12
852.083	2.12
852.823	4.12
853.562	1.12
854.301	2.12
855.04	5.12
855.779	3.12
856.518	0.12
857.257	3.12
857.995	2.12
858.734	3.12
859.473	4.12
860.211	3.12
860.95	3.12
861.688	2.12
862.426	2.12
863.165	3.12
863.903	3.12
864.641	1.12
865.379	2.12
866.117	2.12
866.855	0.12
867.593	2.12
868.33	1.12
869.068	1.12
869.806	1.12
870.543	3.12
871.28	3.12
872.018	3.12
872.755	4.12
873.492	3.12
874.229	2.12
874.967	0.12
875.703	0.12
876.44	0.12
877.177	0.12
877.914	2.12
878.651	3.12
879.387	1.12
880.124	2.12
880.86	1.12
881.597	1.12
882.333	2.12
883.069	2.12
883.806	2.12
884.542	1.12
885.278	1.12
886.014	0.12
886.749	1.12
887.485	0.12
888.221	-0.88
888.957	2.12
889.692	-1.88
890.428	2.12
891.163	-1.88
891.899	1.12
892.634	1.12
893.369	0.12
894.104	2.12
894.839	-0.88
895.574	0.12
896.309	0.12
897.044	2.12
897.779	1.12
898.514	2.12
899.248	3.12
899.983	-0.88
900.717	0.12
901.452	2.12
902.186	1.12
902.92	1.12
903.654	1.12
904.389	1.12
905.123	2.12
905.857	1.12
906.59	0.12
907.324	0.12
908.058	2.12
908.792	0.12
909.525	-0.88
910.259	2.12
910.992	1.12
911.726	1.12
912.459	-0.88
913.192	1.12
913.925	0.12
914.658	1.12
915.391	1.12
916.124	0.12
916.857	0.12
917.59	-1.88
918.323	2.12
919.055	1.12
919.788	1.12
920.521	1.12
921.253	-0.88
921.985	-0.88
922.718	-1.88
923.45	2.12
924.182	1.12
924.914	1.12
925.646	1.12
926.378	0.12
927.11	2.12
927.841	-0.88
928.573	2.12
929.305	1.12
930.036	1.12
930.768	0.12
931.499	-1.88
932.23	0.12
932.962	-1.88
933.693	0.12
934.424	0.12
935.155	0.12
935.886	2.12
936.617	1.12
937.348	0.12
938.078	0.12
938.809	-0.88
939.54	0.12
940.27	-0.88
941.001	2.12
941.731	0.12
942.461	3.12
943.191	0.12
943.922	-1.88
944.652	0.12
945.382	-2.88
946.112	1.12
946.841	2.12
947.571	0.12
948.301	-0.88
949.031	0.12
949.76	2.12
950.49	0.12
951.219	-1.88
