节点500_285_QEPB04081__729__15-07-40-812.txt的数据

Date: Wed Nov 12 15:07:40 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.75
221.644	2.75
222.444	1.75
223.244	0.75
224.045	3.75
224.845	1.75
225.645	1.75
226.445	2.75
227.245	0.75
228.045	3.75
228.845	2.75
229.645	5.75
230.444	3.75
231.244	4.75
232.043	2.75
232.843	2.75
233.642	4.75
234.442	1.75
235.241	4.75
236.04	5.75
236.839	2.75
237.638	3.75
238.437	3.75
239.236	3.75
240.035	5.75
240.833	5.75
241.632	4.75
242.43	3.75
243.229	4.75
244.027	4.75
244.826	5.75
245.624	3.75
246.422	4.75
247.22	4.75
248.018	6.75
248.816	6.75
249.614	6.75
250.412	5.75
251.21	6.75
252.007	6.75
252.805	6.75
253.602	5.75
254.4	7.75
255.197	5.75
255.994	6.75
256.791	6.75
257.589	8.75
258.386	9.75
259.183	9.75
259.979	10.75
260.776	8.75
261.573	9.75
262.37	11.75
263.166	10.75
263.963	13.75
264.759	8.75
265.556	13.75
266.352	11.75
267.148	10.75
267.944	12.75
268.74	12.75
269.536	14.75
270.332	11.75
271.128	14.75
271.924	12.75
272.719	14.75
273.515	14.75
274.311	16.75
275.106	15.75
275.901	14.75
276.697	17.75
277.492	16.75
278.287	18.75
279.082	17.75
279.877	15.75
280.672	18.75
281.467	18.75
282.262	17.75
283.056	16.75
283.851	16.75
284.646	18.75
285.44	16.75
286.234	16.75
287.029	17.75
287.823	17.75
288.617	17.75
289.411	17.75
290.205	17.75
290.999	17.75
291.793	18.75
292.587	14.75
293.381	19.75
294.174	18.75
294.968	15.75
295.761	16.75
296.555	14.75
297.348	12.75
298.141	13.75
298.935	15.75
299.728	15.75
300.521	12.75
301.314	11.75
302.107	14.75
302.899	11.75
303.692	12.75
304.485	10.75
305.277	14.75
306.07	13.75
306.862	11.75
307.655	12.75
308.447	14.75
309.239	12.75
310.031	12.75
310.823	11.75
311.615	10.75
312.407	11.75
313.199	12.75
313.991	9.75
314.783	8.75
315.574	8.75
316.366	8.75
317.157	7.75
317.949	8.75
318.74	9.75
319.531	8.75
320.322	7.75
321.113	6.75
321.904	9.75
322.695	4.75
323.486	7.75
324.277	8.75
325.068	9.75
325.858	7.75
326.649	8.75
327.439	10.75
328.23	5.75
329.02	6.75
329.81	7.75
330.6	6.75
331.391	8.75
332.181	4.75
332.971	6.75
333.76	8.75
334.55	6.75
335.34	8.75
336.13	8.75
336.919	6.75
337.709	6.75
338.498	6.75
339.287	6.75
340.077	5.75
340.866	6.75
341.655	5.75
342.444	7.75
343.233	7.75
344.022	5.75
344.811	8.75
345.6	5.75
346.388	6.75
347.177	6.75
347.965	7.75
348.754	6.75
349.542	7.75
350.33	7.75
351.119	5.75
351.907	7.75
352.695	6.75
353.483	5.75
354.271	6.75
355.059	6.75
355.846	8.75
356.634	4.75
357.422	6.75
358.209	5.75
358.997	4.75
359.784	3.75
360.571	2.75
361.359	7.75
362.146	6.75
362.933	5.75
363.72	6.75
364.507	3.75
365.294	6.75
366.081	4.75
366.867	8.75
367.654	4.75
368.44	2.75
369.227	5.75
370.013	5.75
370.8	7.75
371.586	5.75
372.372	8.75
373.158	5.75
373.944	3.75
374.73	6.75
375.516	6.75
376.302	6.75
377.088	3.75
377.873	6.75
378.659	6.75
379.445	5.75
380.23	6.75
381.015	4.75
381.801	5.75
382.586	5.75
383.371	4.75
384.156	5.75
384.941	2.75
385.726	8.75
386.511	5.75
387.296	5.75
388.08	5.75
388.865	6.75
389.649	5.75
390.434	6.75
391.218	4.75
392.003	5.75
392.787	5.75
393.571	6.75
394.355	5.75
395.139	6.75
395.923	5.75
396.707	5.75
397.491	7.75
398.274	6.75
399.058	8.75
399.842	7.75
400.625	7.75
401.408	8.75
402.192	9.75
402.975	6.75
403.758	7.75
404.541	5.75
405.324	7.75
406.107	8.75
406.89	5.75
407.673	10.75
408.456	9.75
409.238	9.75
410.021	6.75
410.803	8.75
411.586	8.75
412.368	5.75
413.151	8.75
413.933	9.75
414.715	9.75
415.497	7.75
416.279	9.75
417.061	12.75
417.843	9.75
418.624	9.75
419.406	9.75
420.188	11.75
420.969	9.75
421.751	8.75
422.532	12.75
423.313	10.75
424.095	10.75
424.876	9.75
425.657	11.75
426.438	14.75
