节点500_285_QEPB04081__184__14-58-37-139.txt的数据

Date: Wed Nov 12 14:58:37 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.88
221.644	1.88
222.444	3.88
223.244	-0.12
224.045	0.88
224.845	0.88
225.645	0.88
226.445	1.88
227.245	2.88
228.045	2.88
228.845	0.88
229.645	2.88
230.444	1.88
231.244	3.88
232.043	1.88
232.843	0.88
233.642	1.88
234.442	2.88
235.241	3.88
236.04	2.88
236.839	-0.12
237.638	3.88
238.437	4.88
239.236	3.88
240.035	2.88
240.833	3.88
241.632	3.88
242.43	2.88
243.229	4.88
244.027	4.88
244.826	4.88
245.624	1.88
246.422	4.88
247.22	3.88
248.018	2.88
248.816	4.88
249.614	3.88
250.412	4.88
251.21	7.88
252.007	4.88
252.805	4.88
253.602	5.88
254.4	5.88
255.197	6.88
255.994	6.88
256.791	8.88
257.589	8.88
258.386	10.88
259.183	5.88
259.979	11.88
260.776	6.88
261.573	9.88
262.37	9.88
263.166	8.88
263.963	11.88
264.759	9.88
265.556	13.88
266.352	15.88
267.148	13.88
267.944	16.88
268.74	13.88
269.536	15.88
270.332	12.88
271.128	15.88
271.924	15.88
272.719	17.88
273.515	14.88
274.311	15.88
275.106	16.88
275.901	18.88
276.697	15.88
277.492	14.88
278.287	14.88
279.082	18.88
279.877	18.88
280.672	20.88
281.467	17.88
282.262	19.88
283.056	16.88
283.851	15.88
284.646	17.88
285.44	14.88
286.234	17.88
287.029	20.88
287.823	16.88
288.617	17.88
289.411	18.88
290.205	18.88
290.999	18.88
291.793	17.88
292.587	18.88
293.381	14.88
294.174	15.88
294.968	13.88
295.761	15.88
296.555	18.88
297.348	14.88
298.141	16.88
298.935	15.88
299.728	14.88
300.521	13.88
301.314	12.88
302.107	12.88
302.899	13.88
303.692	12.88
304.485	10.88
305.277	9.88
306.07	12.88
306.862	11.88
307.655	11.88
308.447	7.88
309.239	13.88
