节点500_285_QEPB04081__227__14-59-19-986.txt的数据

Date: Wed Nov 12 14:59:19 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.25
221.644	3.25
222.444	3.25
223.244	1.25
224.045	0.25
224.845	1.25
225.645	2.25
226.445	1.25
227.245	0.25
228.045	4.25
228.845	3.25
229.645	1.25
230.444	1.25
231.244	2.25
232.043	2.25
232.843	1.25
233.642	4.25
234.442	1.25
235.241	2.25
236.04	3.25
236.839	4.25
237.638	4.25
238.437	4.25
239.236	3.25
240.035	4.25
240.833	6.25
241.632	2.25
242.43	5.25
243.229	7.25
244.027	4.25
244.826	3.25
245.624	5.25
246.422	5.25
247.22	8.25
248.018	5.25
248.816	4.25
249.614	5.25
250.412	6.25
251.21	8.25
252.007	9.25
252.805	9.25
253.602	6.25
254.4	7.25
255.197	6.25
255.994	7.25
256.791	10.25
257.589	6.25
258.386	9.25
259.183	9.25
259.979	9.25
260.776	9.25
261.573	9.25
262.37	11.25
263.166	11.25
263.963	13.25
264.759	11.25
265.556	12.25
266.352	13.25
267.148	11.25
267.944	12.25
268.74	14.25
269.536	17.25
270.332	16.25
271.128	14.25
271.924	17.25
272.719	14.25
273.515	18.25
274.311	20.25
275.106	17.25
275.901	17.25
276.697	17.25
277.492	17.25
278.287	19.25
279.082	17.25
279.877	18.25
280.672	17.25
281.467	19.25
282.262	16.25
283.056	21.25
283.851	19.25
284.646	17.25
285.44	19.25
286.234	18.25
287.029	19.25
287.823	20.25
288.617	19.25
289.411	18.25
290.205	17.25
290.999	19.25
291.793	18.25
292.587	15.25
293.381	16.25
294.174	20.25
294.968	17.25
295.761	13.25
296.555	16.25
297.348	16.25
298.141	17.25
298.935	15.25
299.728	13.25
300.521	17.25
301.314	11.25
302.107	14.25
302.899	12.25
303.692	15.25
304.485	9.25
305.277	10.25
306.07	12.25
306.862	13.25
307.655	12.25
308.447	12.25
309.239	11.25
310.031	10.25
310.823	10.25
311.615	9.25
312.407	8.25
313.199	7.25
313.991	8.25
314.783	7.25
315.574	8.25
316.366	9.25
317.157	9.25
317.949	8.25
318.74	7.25
319.531	7.25
320.322	7.25
321.113	6.25
321.904	8.25
322.695	8.25
323.486	7.25
324.277	5.25
325.068	5.25
325.858	5.25
326.649	7.25
327.439	7.25
328.23	4.25
329.02	4.25
329.81	5.25
330.6	5.25
331.391	5.25
332.181	7.25
332.971	7.25
333.76	6.25
334.55	6.25
335.34	5.25
336.13	7.25
336.919	8.25
337.709	5.25
338.498	7.25
339.287	2.25
340.077	7.25
340.866	4.25
341.655	5.25
342.444	7.25
343.233	5.25
344.022	6.25
344.811	8.25
345.6	6.25
346.388	6.25
347.177	4.25
347.965	6.25
348.754	5.25
349.542	5.25
350.33	4.25
351.119	5.25
351.907	4.25
352.695	6.25
