节点500_285_QEPB04081__561__15-04-53-223.txt的数据

Date: Wed Nov 12 15:04:53 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.88
221.644	-0.12
222.444	-0.12
223.244	0.88
224.045	2.88
224.845	2.88
225.645	2.88
226.445	3.88
227.245	0.88
228.045	3.88
228.845	3.88
229.645	3.88
230.444	2.88
231.244	3.88
232.043	4.88
232.843	2.88
233.642	2.88
234.442	2.88
235.241	2.88
236.04	2.88
236.839	3.88
237.638	5.88
238.437	1.88
239.236	2.88
240.035	3.88
240.833	5.88
241.632	2.88
242.43	4.88
243.229	4.88
244.027	3.88
244.826	5.88
245.624	3.88
246.422	5.88
247.22	4.88
248.018	5.88
248.816	4.88
249.614	2.88
250.412	3.88
251.21	5.88
252.007	5.88
252.805	6.88
253.602	6.88
254.4	3.88
255.197	6.88
255.994	7.88
256.791	8.88
257.589	9.88
258.386	7.88
259.183	7.88
259.979	6.88
260.776	8.88
261.573	7.88
262.37	8.88
263.166	9.88
263.963	12.88
264.759	9.88
265.556	10.88
266.352	11.88
267.148	12.88
267.944	13.88
268.74	15.88
269.536	13.88
270.332	14.88
271.128	17.88
271.924	11.88
272.719	15.88
273.515	13.88
274.311	17.88
275.106	17.88
275.901	15.88
276.697	16.88
277.492	16.88
278.287	16.88
279.082	15.88
279.877	16.88
280.672	17.88
281.467	17.88
282.262	17.88
283.056	16.88
283.851	16.88
284.646	16.88
285.44	17.88
286.234	18.88
287.029	20.88
287.823	20.88
288.617	13.88
289.411	17.88
290.205	17.88
290.999	16.88
291.793	17.88
292.587	17.88
293.381	17.88
294.174	15.88
294.968	14.88
295.761	16.88
296.555	19.88
297.348	13.88
298.141	13.88
298.935	15.88
299.728	13.88
300.521	16.88
301.314	14.88
302.107	13.88
302.899	9.88
303.692	9.88
304.485	13.88
305.277	12.88
306.07	11.88
306.862	13.88
307.655	9.88
308.447	11.88
309.239	10.88
310.031	11.88
