节点500_285_QEPB04081__718__15-07-29-800.txt的数据

Date: Wed Nov 12 15:07:29 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.38
221.644	-0.38
222.444	2.62
223.244	1.62
224.045	2.62
224.845	0.62
225.645	0.62
226.445	1.62
227.245	0.62
228.045	2.62
228.845	1.62
229.645	3.62
230.444	1.62
231.244	1.62
232.043	1.62
232.843	4.62
233.642	2.62
234.442	4.62
235.241	3.62
236.04	3.62
236.839	5.62
237.638	3.62
238.437	1.62
239.236	2.62
240.035	2.62
240.833	4.62
241.632	3.62
242.43	5.62
243.229	1.62
244.027	2.62
244.826	4.62
245.624	5.62
246.422	6.62
247.22	2.62
248.018	5.62
248.816	5.62
249.614	5.62
250.412	4.62
251.21	6.62
252.007	7.62
252.805	5.62
253.602	7.62
254.4	5.62
255.197	7.62
255.994	7.62
256.791	8.62
257.589	6.62
258.386	8.62
259.183	5.62
259.979	8.62
260.776	11.62
261.573	10.62
262.37	6.62
263.166	11.62
263.963	9.62
264.759	10.62
265.556	8.62
266.352	12.62
267.148	12.62
267.944	13.62
268.74	14.62
269.536	11.62
270.332	13.62
271.128	13.62
271.924	13.62
272.719	13.62
273.515	12.62
274.311	13.62
275.106	15.62
275.901	13.62
276.697	13.62
277.492	15.62
278.287	17.62
279.082	16.62
279.877	16.62
280.672	15.62
281.467	16.62
282.262	16.62
283.056	17.62
283.851	15.62
284.646	16.62
285.44	16.62
286.234	18.62
287.029	15.62
287.823	16.62
288.617	16.62
289.411	15.62
290.205	17.62
290.999	17.62
291.793	18.62
292.587	20.62
293.381	14.62
294.174	15.62
294.968	13.62
295.761	16.62
296.555	13.62
297.348	14.62
298.141	13.62
298.935	17.62
299.728	14.62
300.521	14.62
301.314	13.62
302.107	12.62
302.899	13.62
303.692	14.62
304.485	13.62
305.277	13.62
306.07	13.62
306.862	12.62
307.655	12.62
308.447	12.62
309.239	11.62
310.031	12.62
310.823	11.62
311.615	10.62
312.407	9.62
313.199	11.62
313.991	11.62
314.783	9.62
315.574	7.62
316.366	8.62
317.157	9.62
317.949	5.62
318.74	7.62
319.531	8.62
320.322	8.62
321.113	7.62
321.904	5.62
322.695	7.62
323.486	4.62
324.277	7.62
325.068	7.62
325.858	5.62
326.649	5.62
327.439	7.62
328.23	4.62
329.02	6.62
329.81	7.62
330.6	6.62
331.391	3.62
332.181	5.62
332.971	6.62
333.76	7.62
334.55	7.62
