节点500_285_QEPB04081__616__15-05-48-095.txt的数据

Date: Wed Nov 12 15:05:48 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.88
221.644	3.88
222.444	0.88
223.244	1.88
224.045	1.88
224.845	-0.12
225.645	0.88
226.445	0.88
227.245	2.88
228.045	2.88
228.845	1.88
229.645	1.88
230.444	0.88
231.244	1.88
232.043	3.88
232.843	3.88
233.642	2.88
234.442	2.88
235.241	1.88
236.04	3.88
236.839	3.88
237.638	2.88
238.437	3.88
239.236	3.88
240.035	4.88
240.833	2.88
241.632	3.88
242.43	2.88
243.229	5.88
244.027	6.88
244.826	5.88
245.624	3.88
246.422	3.88
247.22	4.88
248.018	4.88
248.816	5.88
249.614	3.88
250.412	6.88
251.21	6.88
252.007	5.88
252.805	4.88
253.602	5.88
254.4	7.88
255.197	5.88
255.994	9.88
256.791	4.88
257.589	8.88
258.386	6.88
259.183	6.88
259.979	9.88
260.776	8.88
261.573	8.88
262.37	8.88
263.166	11.88
263.963	9.88
264.759	10.88
265.556	11.88
266.352	8.88
267.148	12.88
267.944	13.88
268.74	15.88
269.536	13.88
270.332	13.88
271.128	12.88
271.924	12.88
272.719	13.88
273.515	13.88
274.311	15.88
275.106	18.88
275.901	13.88
276.697	17.88
277.492	14.88
278.287	17.88
279.082	15.88
279.877	16.88
280.672	16.88
281.467	17.88
282.262	15.88
283.056	15.88
283.851	20.88
284.646	17.88
285.44	17.88
286.234	16.88
287.029	19.88
287.823	17.88
288.617	15.88
289.411	17.88
290.205	14.88
290.999	15.88
291.793	17.88
292.587	17.88
293.381	16.88
294.174	14.88
294.968	13.88
295.761	14.88
296.555	14.88
297.348	15.88
298.141	13.88
298.935	16.88
299.728	14.88
300.521	12.88
301.314	11.88
302.107	12.88
302.899	14.88
303.692	13.88
304.485	11.88
305.277	9.88
306.07	13.88
306.862	11.88
307.655	12.88
308.447	13.88
309.239	10.88
310.031	12.88
310.823	8.88
311.615	8.88
312.407	10.88
313.199	8.88
313.991	8.88
314.783	8.88
315.574	9.88
316.366	7.88
317.157	6.88
317.949	9.88
318.74	7.88
319.531	9.88
320.322	10.88
321.113	7.88
321.904	5.88
322.695	6.88
323.486	7.88
