节点500_285_QEPB04081__548__15-04-40-301.txt的数据

Date: Wed Nov 12 15:04:40 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.75
221.644	1.75
222.444	5.75
223.244	2.75
224.045	3.75
224.845	5.75
225.645	1.75
226.445	6.75
227.245	4.75
228.045	4.75
228.845	2.75
229.645	2.75
230.444	2.75
231.244	4.75
232.043	4.75
232.843	3.75
233.642	3.75
234.442	5.75
235.241	5.75
236.04	3.75
236.839	4.75
237.638	2.75
238.437	6.75
239.236	4.75
240.035	5.75
240.833	5.75
241.632	5.75
242.43	4.75
243.229	4.75
244.027	7.75
244.826	5.75
245.624	5.75
246.422	4.75
247.22	6.75
248.018	6.75
248.816	8.75
249.614	6.75
250.412	7.75
251.21	10.75
252.007	5.75
252.805	7.75
253.602	5.75
254.4	8.75
255.197	7.75
255.994	9.75
256.791	8.75
257.589	9.75
258.386	8.75
259.183	10.75
259.979	11.75
260.776	12.75
261.573	9.75
262.37	11.75
263.166	10.75
263.963	10.75
264.759	12.75
265.556	11.75
266.352	14.75
267.148	11.75
267.944	12.75
268.74	14.75
269.536	12.75
270.332	17.75
271.128	14.75
271.924	11.75
272.719	15.75
273.515	18.75
274.311	14.75
275.106	15.75
275.901	15.75
276.697	14.75
277.492	18.75
278.287	17.75
279.082	17.75
279.877	17.75
280.672	16.75
281.467	18.75
282.262	17.75
283.056	18.75
283.851	17.75
284.646	18.75
285.44	17.75
286.234	16.75
287.029	16.75
287.823	19.75
288.617	17.75
289.411	14.75
290.205	16.75
290.999	19.75
291.793	16.75
292.587	19.75
293.381	19.75
294.174	20.75
294.968	19.75
295.761	17.75
296.555	14.75
297.348	12.75
298.141	16.75
298.935	17.75
299.728	18.75
300.521	14.75
301.314	13.75
302.107	14.75
302.899	12.75
303.692	12.75
304.485	11.75
305.277	13.75
306.07	12.75
306.862	11.75
307.655	11.75
308.447	10.75
309.239	14.75
310.031	11.75
310.823	11.75
311.615	11.75
312.407	10.75
313.199	12.75
313.991	11.75
314.783	7.75
315.574	10.75
316.366	9.75
317.157	9.75
317.949	9.75
318.74	10.75
319.531	9.75
320.322	10.75
321.113	10.75
321.904	8.75
322.695	10.75
323.486	8.75
324.277	7.75
325.068	8.75
325.858	9.75
326.649	6.75
327.439	7.75
328.23	8.75
329.02	6.75
329.81	8.75
330.6	7.75
331.391	6.75
332.181	7.75
332.971	8.75
333.76	8.75
334.55	7.75
335.34	5.75
336.13	6.75
336.919	7.75
337.709	8.75
338.498	7.75
339.287	6.75
340.077	9.75
340.866	5.75
341.655	6.75
342.444	5.75
343.233	6.75
344.022	9.75
344.811	6.75
345.6	7.75
346.388	6.75
347.177	6.75
347.965	7.75
348.754	5.75
349.542	10.75
350.33	8.75
351.119	4.75
351.907	4.75
352.695	6.75
353.483	6.75
354.271	5.75
355.059	6.75
355.846	5.75
356.634	8.75
357.422	5.75
358.209	6.75
358.997	6.75
359.784	5.75
360.571	8.75
361.359	5.75
362.146	7.75
362.933	4.75
363.72	7.75
364.507	4.75
365.294	4.75
366.081	5.75
366.867	6.75
367.654	5.75
368.44	5.75
369.227	5.75
370.013	5.75
370.8	5.75
371.586	5.75
372.372	5.75
373.158	4.75
373.944	6.75
374.73	4.75
375.516	6.75
376.302	4.75
377.088	5.75
377.873	6.75
378.659	5.75
379.445	4.75
380.23	7.75
381.015	5.75
381.801	5.75
382.586	6.75
383.371	5.75
384.156	5.75
384.941	4.75
385.726	6.75
386.511	5.75
387.296	7.75
388.08	7.75
388.865	3.75
389.649	5.75
390.434	6.75
391.218	3.75
392.003	7.75
392.787	5.75
393.571	6.75
394.355	5.75
395.139	4.75
395.923	7.75
396.707	9.75
397.491	6.75
398.274	8.75
399.058	7.75
399.842	10.75
400.625	6.75
401.408	9.75
402.192	6.75
402.975	6.75
403.758	6.75
404.541	7.75
405.324	8.75
406.107	8.75
406.89	7.75
407.673	6.75
408.456	8.75
409.238	7.75
410.021	7.75
410.803	9.75
411.586	8.75
412.368	10.75
413.151	8.75
413.933	9.75
414.715	10.75
415.497	9.75
416.279	9.75
417.061	7.75
417.843	7.75
418.624	8.75
419.406	9.75
420.188	9.75
420.969	9.75
421.751	12.75
422.532	10.75
423.313	11.75
424.095	13.75
424.876	10.75
425.657	11.75
426.438	10.75
427.219	12.75
428	12.75
428.78	14.75
429.561	14.75
430.342	13.75
431.122	14.75
431.903	14.75
432.683	15.75
433.464	17.75
434.244	18.75
435.024	18.75
435.804	18.75
436.584	19.75
437.364	18.75
438.144	18.75
438.924	21.75
439.704	24.75
440.483	23.75
441.263	23.75
442.042	26.75
442.822	26.75
443.601	28.75
444.38	33.75
445.16	32.75
445.939	36.75
446.718	35.75
447.497	41.75
448.276	44.75
449.054	47.75
449.833	50.75
450.612	57.75
451.391	59.75
452.169	65.75
452.948	69.75
453.726	76.75
454.504	88.75
455.282	96.75
456.061	104.75
456.839	118.75
457.617	127.75
458.395	143.75
459.172	158.75
459.95	178.75
460.728	197.75
461.506	222.75
462.283	247.75
463.061	271.75
463.838	303.75
464.615	333.75
465.393	378.75
466.17	424.75
466.947	467.75
467.724	525.75
468.501	578.75
469.278	653.75
470.055	716.75
470.831	790.75
471.608	871.75
472.385	965.75
473.161	1069.75
473.938	1194.75
474.714	1315.75
475.49	1448.75
476.266	1590.75
477.043	1769.75
477.819	1935.75
478.595	2129.75
479.371	2358.75
480.146	2574.75
480.922	2839.75
481.698	3105.75
482.473	3408.75
483.249	3753.75
484.024	4119.75
484.8	4516.75
485.575	4971.75
486.35	5404.75
487.126	5921.75
487.901	6497.75
488.676	7081.75
489.451	7749.75
490.225	8472.75
491	9200.75
491.775	10007.75
492.55	10876.75
493.324	11809.75
494.099	12633.75
494.873	13633.75
495.647	14706.75
496.422	15754.75
497.196	16833.75
497.97	17957.75
498.744	19126.75
499.518	20250.75
500.292	21320.75
501.066	22361.75
501.839	23355.75
502.613	24224.75
503.387	25087.75
504.16	25690.75
504.934	26113.75
505.707	26416.75
506.48	26609.75
507.253	26650.75
508.027	26405.75
508.8	26218.75
509.573	25943.75
510.346	25470.75
511.118	24740.75
511.891	24069.75
512.664	23371.75
513.437	22525.75
514.209	21604.75
514.982	20780.75
515.754	19964.75
516.526	19044.75
517.298	18202.75
518.071	17473.75
518.843	16799.75
519.615	16103.75
520.387	15504.75
521.159	14956.75
521.93	14330.75
522.702	13758.75
523.474	13212.75
524.245	12626.75
525.017	12124.75
525.788	11622.75
526.56	11146.75
527.331	10543.75
528.102	10118.75
528.873	9680.75
529.644	9204.75
530.415	8760.75
531.186	8353.75
531.957	7927.75
532.728	7518.75
533.498	7174.75
534.269	6754.75
535.039	6380.75
535.81	6045.75
536.58	5709.75
537.351	5390.75
538.121	5068.75
538.891	4816.75
539.661	4551.75
540.431	4301.75
541.201	4064.75
541.971	3858.75
542.741	3658.75
543.51	3474.75
544.28	3296.75
545.05	3138.75
545.819	2980.75
546.588	2833.75
547.358	2700.75
548.127	2567.75
548.896	2442.75
549.665	2322.75
550.434	2178.75
551.203	2080.75
551.972	1964.75
552.741	1862.75
553.51	1757.75
554.278	1679.75
555.047	1567.75
555.815	1493.75
556.584	1394.75
557.352	1321.75
558.121	1256.75
558.889	1173.75
559.657	1127.75
560.425	1044.75
561.193	986.75
561.961	935.75
562.729	889.75
563.496	832.75
564.264	784.75
565.032	755.75
565.799	707.75
566.567	666.75
567.334	628.75
568.101	597.75
568.869	563.75
569.636	529.75
570.403	491.75
571.17	474.75
571.937	437.75
572.704	419.75
573.471	397.75
574.237	373.75
575.004	352.75
575.771	339.75
576.537	315.75
577.303	293.75
578.07	283.75
578.836	266.75
579.602	243.75
580.368	235.75
581.134	219.75
581.9	210.75
582.666	198.75
583.432	186.75
584.198	179.75
584.964	175.75
585.729	160.75
586.495	155.75
587.26	149.75
588.025	133.75
588.791	124.75
589.556	124.75
590.321	116.75
591.086	109.75
591.851	103.75
592.616	102.75
593.381	97.75
594.146	92.75
594.911	84.75
595.675	79.75
596.44	78.75
597.204	73.75
597.969	74.75
598.733	69.75
599.497	66.75
600.261	60.75
601.025	60.75
601.79	60.75
602.553	58.75
603.317	51.75
604.081	49.75
604.845	48.75
605.609	52.75
606.372	42.75
607.136	43.75
607.899	41.75
608.662	36.75
609.426	38.75
610.189	35.75
610.952	34.75
611.715	31.75
612.478	30.75
613.241	30.75
614.004	31.75
614.767	32.75
615.529	26.75
616.292	26.75
617.055	25.75
617.817	24.75
618.579	23.75
619.342	22.75
620.104	25.75
620.866	23.75
621.628	21.75
622.39	22.75
623.152	19.75
623.914	17.75
624.676	17.75
625.438	19.75
626.199	16.75
626.961	16.75
627.722	15.75
628.484	15.75
629.245	17.75
630.006	17.75
630.768	13.75
631.529	12.75
632.29	14.75
633.051	14.75
633.812	11.75
634.573	14.75
635.333	10.75
636.094	14.75
636.855	11.75
637.615	11.75
638.376	10.75
639.136	12.75
639.896	12.75
640.657	10.75
641.417	10.75
642.177	10.75
642.937	8.75
643.697	7.75
644.457	8.75
645.216	9.75
645.976	9.75
646.736	8.75
647.495	9.75
648.255	7.75
649.014	8.75
649.774	5.75
650.533	5.75
651.292	7.75
652.051	7.75
652.81	10.75
653.569	8.75
654.328	6.75
655.087	5.75
655.846	6.75
656.604	7.75
657.363	7.75
658.121	6.75
658.88	6.75
659.638	7.75
660.397	5.75
661.155	6.75
661.913	6.75
662.671	6.75
663.429	3.75
664.187	8.75
664.945	7.75
