节点500_285_QEPB04081__204__14-58-57-075.txt的数据

Date: Wed Nov 12 14:58:57 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.62
221.644	0.38
222.444	0.38
223.244	2.38
224.045	2.38
224.845	2.38
225.645	1.38
226.445	2.38
227.245	2.38
228.045	0.38
228.845	5.38
229.645	1.38
230.444	1.38
231.244	4.38
232.043	2.38
232.843	2.38
233.642	4.38
234.442	3.38
235.241	4.38
236.04	4.38
236.839	5.38
237.638	3.38
238.437	4.38
239.236	4.38
240.035	3.38
240.833	3.38
241.632	6.38
242.43	3.38
243.229	3.38
244.027	3.38
244.826	6.38
245.624	4.38
246.422	5.38
247.22	4.38
248.018	4.38
248.816	6.38
249.614	5.38
250.412	8.38
251.21	7.38
252.007	4.38
252.805	6.38
253.602	6.38
254.4	7.38
255.197	9.38
255.994	9.38
256.791	10.38
257.589	6.38
258.386	9.38
259.183	10.38
259.979	8.38
260.776	11.38
261.573	11.38
262.37	9.38
263.166	13.38
263.963	12.38
264.759	10.38
265.556	10.38
266.352	12.38
267.148	13.38
267.944	11.38
268.74	16.38
269.536	14.38
270.332	13.38
271.128	14.38
271.924	15.38
272.719	18.38
273.515	15.38
274.311	15.38
275.106	19.38
275.901	19.38
276.697	17.38
277.492	16.38
278.287	19.38
279.082	19.38
279.877	18.38
280.672	20.38
281.467	13.38
282.262	18.38
283.056	16.38
283.851	17.38
284.646	19.38
285.44	19.38
286.234	19.38
287.029	20.38
287.823	20.38
288.617	18.38
289.411	19.38
290.205	19.38
290.999	17.38
291.793	20.38
292.587	19.38
293.381	18.38
294.174	17.38
294.968	16.38
295.761	16.38
296.555	14.38
297.348	15.38
298.141	15.38
298.935	19.38
299.728	15.38
300.521	15.38
301.314	15.38
302.107	11.38
302.899	12.38
303.692	11.38
304.485	15.38
305.277	9.38
306.07	11.38
306.862	12.38
307.655	11.38
308.447	13.38
309.239	14.38
310.031	10.38
310.823	10.38
311.615	9.38
312.407	8.38
313.199	10.38
313.991	9.38
314.783	10.38
315.574	8.38
316.366	9.38
317.157	8.38
317.949	9.38
318.74	7.38
319.531	5.38
320.322	10.38
321.113	7.38
321.904	7.38
322.695	8.38
323.486	8.38
324.277	8.38
325.068	5.38
325.858	7.38
326.649	7.38
327.439	7.38
328.23	7.38
329.02	3.38
329.81	7.38
330.6	8.38
331.391	6.38
332.181	7.38
332.971	8.38
333.76	8.38
334.55	5.38
