节点500_285_QEPB04081__307__15-00-39-753.txt的数据

Date: Wed Nov 12 15:00:39 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0
221.644	1
222.444	0
223.244	0
224.045	-1
224.845	5
225.645	3
226.445	2
227.245	3
228.045	0
228.845	2
229.645	1
230.444	2
231.244	3
232.043	1
232.843	0
233.642	4
234.442	3
235.241	1
236.04	2
236.839	6
237.638	4
238.437	4
239.236	1
240.035	4
240.833	2
241.632	4
242.43	3
243.229	5
244.027	4
244.826	5
245.624	3
246.422	7
247.22	6
248.018	6
248.816	6
249.614	7
250.412	5
251.21	6
252.007	6
252.805	5
253.602	6
254.4	5
255.197	6
255.994	7
256.791	9
257.589	5
258.386	8
259.183	10
259.979	9
260.776	12
261.573	9
262.37	9
263.166	11
263.963	10
264.759	12
265.556	11
266.352	13
267.148	15
267.944	16
268.74	13
269.536	13
270.332	14
271.128	13
271.924	15
272.719	17
273.515	15
274.311	17
275.106	16
275.901	17
276.697	16
277.492	16
278.287	13
279.082	16
279.877	18
280.672	19
281.467	18
282.262	20
283.056	19
283.851	18
284.646	20
285.44	21
286.234	19
287.029	17
287.823	19
288.617	16
289.411	20
290.205	15
290.999	17
291.793	19
292.587	19
293.381	16
294.174	17
294.968	18
295.761	16
296.555	17
297.348	14
298.141	12
298.935	17
299.728	13
300.521	13
301.314	14
302.107	12
302.899	13
303.692	13
304.485	13
305.277	12
306.07	13
306.862	13
307.655	14
308.447	11
309.239	9
310.031	12
310.823	12
311.615	9
312.407	12
313.199	10
313.991	9
314.783	10
315.574	9
316.366	9
317.157	8
317.949	10
318.74	6
319.531	9
320.322	3
321.113	7
321.904	6
322.695	10
323.486	7
324.277	8
325.068	9
325.858	5
326.649	7
327.439	7
328.23	7
329.02	7
329.81	5
330.6	6
331.391	5
332.181	7
332.971	6
333.76	5
334.55	8
335.34	7
336.13	7
336.919	5
337.709	8
338.498	8
339.287	4
340.077	8
340.866	4
341.655	6
342.444	6
343.233	4
344.022	6
344.811	6
345.6	7
346.388	5
347.177	7
347.965	6
348.754	4
349.542	6
350.33	3
351.119	4
351.907	6
352.695	1
353.483	4
354.271	3
355.059	4
355.846	5
356.634	5
357.422	5
358.209	9
358.997	5
359.784	7
360.571	4
361.359	6
362.146	4
362.933	7
363.72	6
364.507	5
365.294	7
366.081	7
366.867	5
367.654	3
368.44	6
369.227	3
370.013	6
370.8	4
371.586	2
372.372	5
373.158	4
373.944	4
374.73	4
375.516	3
376.302	4
377.088	4
377.873	2
378.659	1
379.445	6
380.23	5
381.015	4
381.801	6
382.586	2
383.371	4
384.156	6
384.941	3
385.726	6
386.511	6
387.296	7
388.08	3
388.865	6
389.649	4
390.434	6
391.218	5
392.003	6
392.787	6
393.571	7
394.355	7
395.139	6
395.923	6
396.707	5
397.491	6
398.274	7
399.058	4
399.842	6
400.625	6
401.408	7
402.192	8
402.975	7
403.758	7
404.541	5
405.324	4
406.107	8
406.89	7
407.673	9
408.456	7
409.238	7
410.021	9
410.803	8
411.586	9
412.368	9
413.151	8
413.933	9
414.715	8
415.497	8
416.279	9
417.061	8
417.843	8
418.624	11
419.406	12
420.188	8
420.969	10
421.751	9
422.532	9
423.313	10
424.095	13
424.876	11
