节点500_285_QEPB04081__799__15-08-50-748.txt的数据

Date: Wed Nov 12 15:08:50 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.62
221.644	0.62
222.444	2.62
223.244	0.62
224.045	2.62
224.845	-0.38
225.645	1.62
226.445	3.62
227.245	3.62
228.045	-0.38
228.845	2.62
229.645	1.62
230.444	3.62
231.244	1.62
232.043	4.62
232.843	1.62
233.642	2.62
234.442	2.62
235.241	3.62
236.04	1.62
236.839	3.62
237.638	4.62
238.437	3.62
239.236	3.62
240.035	2.62
240.833	2.62
241.632	3.62
242.43	0.62
243.229	2.62
244.027	5.62
244.826	4.62
245.624	4.62
246.422	6.62
247.22	4.62
248.018	4.62
248.816	6.62
249.614	3.62
250.412	5.62
251.21	5.62
252.007	3.62
252.805	3.62
253.602	5.62
254.4	8.62
255.197	5.62
255.994	6.62
256.791	6.62
257.589	7.62
258.386	8.62
259.183	8.62
259.979	9.62
260.776	7.62
261.573	11.62
262.37	7.62
263.166	10.62
263.963	7.62
264.759	8.62
265.556	9.62
266.352	9.62
267.148	10.62
267.944	11.62
268.74	12.62
269.536	11.62
270.332	12.62
271.128	16.62
271.924	12.62
272.719	15.62
273.515	13.62
274.311	14.62
275.106	15.62
275.901	16.62
276.697	14.62
277.492	14.62
278.287	15.62
279.082	14.62
279.877	15.62
280.672	15.62
281.467	15.62
282.262	14.62
283.056	17.62
283.851	15.62
284.646	16.62
285.44	13.62
286.234	18.62
287.029	15.62
287.823	17.62
288.617	17.62
289.411	14.62
290.205	15.62
290.999	15.62
291.793	16.62
292.587	16.62
293.381	15.62
294.174	14.62
294.968	14.62
295.761	15.62
296.555	15.62
297.348	14.62
298.141	15.62
298.935	18.62
299.728	13.62
300.521	14.62
301.314	12.62
302.107	13.62
302.899	12.62
303.692	13.62
