节点500_285_QEPB04081__790__15-08-41-765.txt的数据

Date: Wed Nov 12 15:08:41 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.5
221.644	2.5
222.444	2.5
223.244	3.5
224.045	3.5
224.845	2.5
225.645	3.5
226.445	2.5
227.245	3.5
228.045	3.5
228.845	6.5
229.645	5.5
230.444	2.5
231.244	2.5
232.043	4.5
232.843	3.5
233.642	4.5
234.442	3.5
235.241	4.5
236.04	3.5
236.839	2.5
237.638	6.5
238.437	5.5
239.236	6.5
240.035	5.5
240.833	5.5
241.632	6.5
242.43	5.5
243.229	5.5
244.027	4.5
244.826	7.5
245.624	2.5
246.422	5.5
247.22	7.5
248.018	5.5
248.816	7.5
249.614	7.5
250.412	5.5
251.21	7.5
252.007	3.5
252.805	4.5
253.602	9.5
254.4	9.5
255.197	7.5
255.994	8.5
256.791	9.5
257.589	4.5
258.386	7.5
259.183	9.5
259.979	7.5
260.776	7.5
261.573	10.5
262.37	11.5
263.166	9.5
263.963	13.5
264.759	10.5
265.556	10.5
266.352	11.5
267.148	8.5
267.944	11.5
268.74	10.5
269.536	14.5
270.332	14.5
271.128	15.5
271.924	12.5
272.719	11.5
273.515	12.5
274.311	13.5
275.106	14.5
275.901	12.5
276.697	15.5
277.492	14.5
278.287	15.5
279.082	16.5
279.877	16.5
280.672	15.5
281.467	18.5
282.262	16.5
283.056	18.5
283.851	15.5
284.646	17.5
285.44	16.5
286.234	15.5
287.029	18.5
287.823	15.5
288.617	17.5
289.411	15.5
290.205	15.5
290.999	17.5
291.793	16.5
292.587	19.5
293.381	15.5
294.174	15.5
294.968	15.5
295.761	10.5
296.555	15.5
297.348	12.5
298.141	15.5
298.935	15.5
299.728	14.5
300.521	14.5
301.314	13.5
302.107	11.5
302.899	14.5
303.692	13.5
304.485	13.5
305.277	13.5
306.07	12.5
