节点500_285_QEPB04081__769__15-08-20-797.txt的数据

Date: Wed Nov 12 15:08:20 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.12
221.644	2.12
222.444	1.12
223.244	1.12
224.045	1.12
224.845	3.12
225.645	1.12
226.445	3.12
227.245	2.12
228.045	4.12
228.845	3.12
229.645	6.12
230.444	2.12
231.244	1.12
232.043	4.12
232.843	3.12
233.642	2.12
234.442	4.12
235.241	2.12
236.04	2.12
236.839	2.12
237.638	7.12
238.437	2.12
239.236	4.12
240.035	2.12
240.833	4.12
241.632	2.12
242.43	4.12
243.229	2.12
244.027	4.12
244.826	7.12
245.624	6.12
246.422	6.12
247.22	7.12
248.018	5.12
248.816	7.12
249.614	6.12
250.412	5.12
251.21	9.12
252.007	6.12
252.805	9.12
253.602	3.12
254.4	6.12
255.197	7.12
255.994	8.12
256.791	8.12
257.589	8.12
258.386	10.12
259.183	8.12
259.979	9.12
260.776	9.12
261.573	10.12
262.37	9.12
263.166	9.12
263.963	10.12
264.759	13.12
265.556	9.12
266.352	12.12
267.148	10.12
267.944	11.12
268.74	10.12
269.536	12.12
270.332	12.12
271.128	11.12
271.924	13.12
272.719	13.12
273.515	14.12
274.311	14.12
275.106	14.12
275.901	17.12
276.697	18.12
277.492	16.12
278.287	14.12
279.082	15.12
279.877	16.12
280.672	18.12
281.467	19.12
282.262	17.12
283.056	17.12
283.851	15.12
284.646	17.12
285.44	21.12
286.234	16.12
287.029	16.12
287.823	18.12
288.617	18.12
289.411	17.12
290.205	17.12
290.999	16.12
291.793	17.12
292.587	17.12
293.381	17.12
294.174	18.12
294.968	11.12
295.761	14.12
296.555	17.12
297.348	16.12
298.141	14.12
298.935	17.12
299.728	16.12
300.521	11.12
301.314	16.12
302.107	15.12
302.899	13.12
303.692	14.12
304.485	13.12
305.277	14.12
306.07	11.12
306.862	13.12
307.655	12.12
308.447	13.12
309.239	12.12
310.031	12.12
310.823	11.12
311.615	11.12
312.407	11.12
313.199	10.12
313.991	7.12
314.783	8.12
315.574	8.12
316.366	10.12
317.157	7.12
317.949	8.12
318.74	10.12
319.531	6.12
320.322	11.12
321.113	8.12
321.904	7.12
322.695	7.12
323.486	8.12
324.277	8.12
325.068	7.12
325.858	6.12
326.649	4.12
327.439	6.12
328.23	7.12
329.02	7.12
329.81	8.12
330.6	5.12
331.391	5.12
332.181	7.12
332.971	6.12
333.76	5.12
334.55	6.12
335.34	6.12
336.13	7.12
336.919	9.12
337.709	10.12
338.498	5.12
339.287	5.12
340.077	7.12
340.866	6.12
341.655	8.12
342.444	6.12
343.233	7.12
344.022	7.12
344.811	7.12
345.6	6.12
346.388	7.12
