节点500_285_QEPB04081__251__14-59-43-884.txt的数据

Date: Wed Nov 12 14:59:43 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.62
221.644	3.62
222.444	1.62
223.244	2.62
224.045	1.62
224.845	1.62
225.645	1.62
226.445	0.62
227.245	3.62
228.045	4.62
228.845	1.62
229.645	2.62
230.444	3.62
231.244	2.62
232.043	4.62
232.843	2.62
233.642	2.62
234.442	4.62
235.241	4.62
236.04	5.62
236.839	5.62
237.638	1.62
238.437	5.62
239.236	5.62
240.035	3.62
240.833	2.62
241.632	1.62
242.43	5.62
243.229	5.62
244.027	5.62
244.826	3.62
245.624	4.62
246.422	5.62
247.22	3.62
248.018	6.62
248.816	5.62
249.614	6.62
250.412	6.62
251.21	6.62
252.007	7.62
252.805	6.62
253.602	7.62
254.4	7.62
255.197	5.62
255.994	8.62
256.791	8.62
257.589	5.62
258.386	10.62
259.183	9.62
259.979	8.62
260.776	9.62
261.573	11.62
262.37	10.62
263.166	11.62
263.963	12.62
264.759	13.62
265.556	11.62
266.352	13.62
267.148	13.62
267.944	13.62
268.74	17.62
269.536	16.62
270.332	14.62
271.128	14.62
271.924	13.62
272.719	18.62
273.515	15.62
274.311	16.62
275.106	16.62
275.901	17.62
276.697	16.62
277.492	19.62
278.287	21.62
279.082	20.62
279.877	19.62
280.672	20.62
281.467	16.62
282.262	19.62
283.056	17.62
283.851	18.62
284.646	19.62
285.44	18.62
286.234	20.62
287.029	18.62
287.823	17.62
288.617	19.62
289.411	16.62
290.205	17.62
290.999	17.62
291.793	18.62
292.587	17.62
293.381	19.62
294.174	16.62
294.968	16.62
295.761	17.62
296.555	14.62
297.348	17.62
298.141	17.62
298.935	19.62
299.728	15.62
300.521	15.62
301.314	15.62
302.107	13.62
302.899	13.62
303.692	13.62
304.485	12.62
305.277	12.62
306.07	13.62
306.862	13.62
307.655	9.62
308.447	10.62
309.239	12.62
310.031	8.62
310.823	10.62
311.615	8.62
312.407	9.62
313.199	8.62
313.991	10.62
