节点500_285_QEPB04081__864__15-09-55-645.txt的数据

Date: Wed Nov 12 15:09:55 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.38
221.644	1.38
222.444	2.38
223.244	3.38
224.045	4.38
224.845	0.38
225.645	3.38
226.445	3.38
227.245	3.38
228.045	6.38
228.845	1.38
229.645	2.38
230.444	3.38
231.244	3.38
232.043	2.38
232.843	2.38
233.642	3.38
234.442	1.38
235.241	4.38
236.04	4.38
236.839	5.38
237.638	6.38
238.437	5.38
239.236	4.38
240.035	3.38
240.833	3.38
241.632	3.38
242.43	6.38
243.229	3.38
244.027	6.38
244.826	4.38
245.624	5.38
246.422	6.38
247.22	5.38
248.018	6.38
248.816	6.38
249.614	3.38
250.412	5.38
251.21	5.38
252.007	7.38
252.805	6.38
253.602	8.38
254.4	6.38
255.197	2.38
255.994	8.38
256.791	5.38
257.589	10.38
258.386	6.38
259.183	10.38
259.979	9.38
260.776	9.38
261.573	11.38
262.37	9.38
263.166	9.38
263.963	11.38
264.759	11.38
265.556	10.38
266.352	9.38
267.148	14.38
267.944	12.38
268.74	12.38
269.536	11.38
270.332	12.38
271.128	14.38
271.924	11.38
272.719	16.38
273.515	13.38
274.311	12.38
275.106	14.38
275.901	14.38
276.697	14.38
277.492	12.38
278.287	16.38
279.082	14.38
279.877	17.38
280.672	15.38
281.467	17.38
282.262	16.38
283.056	17.38
283.851	17.38
284.646	18.38
285.44	17.38
286.234	16.38
287.029	18.38
287.823	17.38
288.617	18.38
289.411	18.38
290.205	16.38
290.999	15.38
291.793	18.38
292.587	16.38
293.381	18.38
294.174	17.38
294.968	13.38
295.761	16.38
296.555	16.38
297.348	14.38
298.141	13.38
298.935	17.38
299.728	14.38
300.521	17.38
301.314	15.38
302.107	13.38
302.899	12.38
303.692	14.38
304.485	12.38
305.277	11.38
306.07	12.38
306.862	14.38
307.655	10.38
308.447	13.38
309.239	9.38
310.031	13.38
310.823	13.38
311.615	11.38
312.407	10.38
313.199	7.38
313.991	10.38
314.783	7.38
315.574	7.38
316.366	8.38
317.157	9.38
317.949	8.38
318.74	9.38
319.531	7.38
320.322	8.38
321.113	9.38
321.904	9.38
322.695	7.38
323.486	7.38
324.277	6.38
325.068	7.38
325.858	9.38
326.649	9.38
327.439	6.38
328.23	5.38
329.02	8.38
329.81	6.38
330.6	7.38
331.391	6.38
332.181	7.38
332.971	6.38
333.76	7.38
334.55	6.38
335.34	5.38
336.13	7.38
336.919	6.38
337.709	7.38
338.498	6.38
339.287	5.38
340.077	7.38
340.866	7.38
341.655	6.38
342.444	6.38
343.233	5.38
344.022	4.38
344.811	6.38
345.6	7.38
346.388	5.38
347.177	4.38
347.965	3.38
348.754	4.38
349.542	7.38
350.33	5.38
351.119	5.38
351.907	5.38
352.695	4.38
353.483	7.38
354.271	7.38
355.059	5.38
355.846	7.38
356.634	4.38
357.422	4.38
358.209	3.38
358.997	6.38
359.784	4.38
360.571	5.38
361.359	7.38
362.146	6.38
362.933	5.38
363.72	7.38
364.507	4.38
365.294	6.38
366.081	5.38
366.867	6.38
367.654	7.38
368.44	6.38
369.227	5.38
370.013	5.38
370.8	5.38
371.586	4.38
372.372	4.38
373.158	6.38
373.944	5.38
374.73	6.38
375.516	7.38
376.302	4.38
377.088	5.38
377.873	6.38
378.659	4.38
379.445	3.38
380.23	4.38
381.015	6.38
381.801	4.38
382.586	7.38
383.371	5.38
384.156	5.38
384.941	4.38
385.726	4.38
386.511	6.38
387.296	6.38
388.08	6.38
388.865	6.38
389.649	6.38
390.434	4.38
391.218	2.38
392.003	4.38
392.787	6.38
393.571	7.38
394.355	7.38
395.139	7.38
395.923	7.38
396.707	7.38
397.491	7.38
398.274	7.38
399.058	5.38
399.842	8.38
400.625	7.38
401.408	5.38
402.192	5.38
402.975	9.38
403.758	6.38
404.541	7.38
405.324	6.38
406.107	8.38
406.89	8.38
407.673	8.38
408.456	7.38
409.238	7.38
410.021	8.38
410.803	8.38
411.586	7.38
412.368	9.38
413.151	9.38
413.933	9.38
414.715	9.38
415.497	10.38
416.279	7.38
417.061	10.38
417.843	8.38
418.624	9.38
419.406	9.38
420.188	11.38
420.969	7.38
421.751	11.38
422.532	8.38
423.313	11.38
424.095	11.38
424.876	11.38
425.657	12.38
426.438	11.38
427.219	11.38
428	15.38
428.78	15.38
429.561	16.38
430.342	12.38
431.122	12.38
431.903	14.38
432.683	15.38
433.464	15.38
434.244	15.38
435.024	14.38
435.804	14.38
436.584	18.38
437.364	17.38
438.144	19.38
438.924	21.38
439.704	23.38
440.483	23.38
441.263	24.38
442.042	25.38
442.822	27.38
443.601	30.38
444.38	31.38
445.16	29.38
445.939	36.38
446.718	38.38
447.497	40.38
448.276	47.38
449.054	48.38
449.833	56.38
450.612	61.38
451.391	66.38
452.169	73.38
452.948	79.38
453.726	81.38
454.504	92.38
455.282	98.38
456.061	112.38
456.839	121.38
457.617	142.38
458.395	158.38
459.172	170.38
459.95	197.38
460.728	216.38
461.506	236.38
462.283	264.38
463.061	290.38
463.838	329.38
464.615	361.38
465.393	403.38
466.17	442.38
466.947	491.38
467.724	542.38
468.501	611.38
469.278	679.38
470.055	733.38
470.831	820.38
471.608	902.38
472.385	992.38
473.161	1101.38
473.938	1211.38
474.714	1335.38
475.49	1487.38
