节点500_285_QEPB04081__732__15-07-43-824.txt的数据

Date: Wed Nov 12 15:07:43 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2
221.644	2
222.444	1
223.244	2
224.045	2
224.845	2
225.645	1
226.445	1
227.245	2
228.045	1
228.845	2
229.645	2
230.444	3
231.244	4
232.043	5
232.843	2
233.642	2
234.442	6
235.241	1
236.04	7
236.839	4
237.638	2
238.437	6
239.236	5
240.035	5
240.833	5
241.632	2
242.43	4
243.229	6
244.027	5
244.826	5
245.624	5
246.422	6
247.22	4
248.018	5
248.816	5
249.614	8
250.412	7
251.21	7
252.007	7
252.805	5
253.602	6
254.4	5
255.197	10
255.994	7
256.791	6
257.589	6
258.386	7
259.183	10
259.979	5
260.776	10
261.573	9
262.37	9
263.166	10
263.963	6
264.759	12
265.556	12
266.352	12
267.148	14
267.944	12
268.74	14
269.536	12
270.332	12
271.128	14
271.924	14
272.719	13
273.515	14
274.311	16
275.106	14
275.901	14
276.697	13
277.492	18
278.287	15
279.082	15
279.877	14
280.672	15
281.467	19
282.262	14
283.056	17
283.851	18
284.646	17
285.44	18
286.234	14
287.029	16
287.823	20
288.617	16
289.411	18
290.205	18
290.999	19
291.793	21
292.587	17
293.381	17
294.174	17
294.968	16
295.761	14
296.555	16
297.348	15
298.141	15
298.935	15
299.728	14
300.521	14
301.314	13
302.107	11
302.899	15
303.692	14
304.485	12
305.277	13
306.07	12
306.862	8
307.655	13
308.447	14
309.239	12
310.031	12
310.823	11
311.615	9
312.407	11
313.199	10
313.991	9
314.783	10
315.574	8
316.366	8
317.157	10
317.949	6
318.74	7
319.531	9
320.322	8
321.113	11
321.904	6
322.695	10
323.486	9
324.277	7
325.068	8
325.858	8
326.649	7
327.439	8
328.23	6
329.02	6
329.81	9
330.6	9
331.391	5
332.181	8
332.971	4
333.76	7
334.55	6
335.34	7
336.13	7
336.919	8
337.709	6
338.498	7
339.287	6
340.077	5
340.866	6
341.655	6
342.444	8
343.233	5
344.022	6
344.811	8
345.6	7
346.388	5
347.177	5
347.965	5
348.754	7
349.542	9
350.33	5
351.119	9
351.907	5
352.695	6
353.483	3
354.271	6
355.059	4
355.846	5
356.634	8
357.422	6
358.209	5
358.997	5
359.784	7
360.571	4
361.359	5
362.146	3
362.933	4
363.72	7
364.507	5
365.294	6
366.081	5
366.867	4
367.654	4
368.44	4
369.227	7
370.013	6
370.8	5
371.586	3
372.372	4
373.158	7
373.944	5
374.73	6
375.516	5
376.302	3
377.088	7
377.873	3
378.659	4
379.445	1
380.23	4
381.015	3
381.801	4
382.586	4
383.371	4
384.156	5
384.941	5
385.726	5
386.511	7
387.296	3
388.08	5
388.865	5
389.649	4
390.434	4
391.218	6
392.003	7
392.787	4
393.571	7
394.355	6
395.139	4
395.923	7
396.707	7
397.491	7
398.274	6
399.058	7
399.842	8
400.625	7
401.408	7
402.192	6
402.975	6
403.758	7
404.541	7
405.324	11
406.107	7
406.89	5
407.673	6
408.456	7
409.238	7
410.021	7
410.803	7
411.586	9
412.368	8
413.151	8
413.933	8
414.715	9
415.497	8
416.279	8
417.061	9
417.843	8
418.624	8
419.406	7
420.188	10
420.969	10
421.751	10
422.532	11
423.313	11
424.095	10
424.876	11
425.657	11
426.438	10
427.219	12
428	11
428.78	14
429.561	12
430.342	14
431.122	12
431.903	16
432.683	14
433.464	12
434.244	17
435.024	17
435.804	18
436.584	19
437.364	19
438.144	20
438.924	20
439.704	20
440.483	25
441.263	25
442.042	26
442.822	25
443.601	29
444.38	31
445.16	33
445.939	36
446.718	39
447.497	43
448.276	45
449.054	47
449.833	52
450.612	58
451.391	64
452.169	69
452.948	75
453.726	82
454.504	89
455.282	102
456.061	109
456.839	124
457.617	138
458.395	146
459.172	163
459.95	183
460.728	209
461.506	231
462.283	256
463.061	286
463.838	323
464.615	362
465.393	400
466.17	437
466.947	480
467.724	544
468.501	597
469.278	663
470.055	730
470.831	818
471.608	910
472.385	999
473.161	1093
473.938	1225
474.714	1331
475.49	1482
476.266	1617
477.043	1792
477.819	1953
478.595	2136
479.371	2326
480.146	2566
480.922	2816
481.698	3069
482.473	3333
483.249	3651
484.024	4007
484.8	4367
485.575	4766
486.35	5201
487.126	5654
487.901	6172
488.676	6691
489.451	7283
490.225	7948
491	8598
491.775	9380
492.55	10154
493.324	10957
494.099	11783
494.873	12655
495.647	13618
496.422	14570
497.196	15594
497.97	16667
498.744	17702
499.518	18748
500.292	19791
501.066	20786
501.839	21717
502.613	22562
503.387	23458
504.16	24132
504.934	24573
505.707	24921
506.48	25230
507.253	25396
508.027	25351
508.8	25270
509.573	25110
510.346	24734
511.118	24217
511.891	23718
512.664	23028
513.437	22311
514.209	21521
514.982	20744
515.754	19860
516.526	19170
517.298	18351
518.071	17528
518.843	16887
519.615	16327
520.387	15612
521.159	14985
521.93	14426
522.702	13884
523.474	13259
524.245	12718
525.017	12174
525.788	11755
526.56	11172
527.331	10736
528.102	10249
528.873	9855
529.644	9358
530.415	8910
531.186	8473
531.957	8067
532.728	7701
533.498	7357
534.269	6912
535.039	6557
535.81	6192
536.58	5872
537.351	5565
538.121	5246
538.891	4985
539.661	4678
540.431	4405
541.201	4194
541.971	3943
542.741	3764
543.51	3575
544.28	3397
545.05	3234
545.819	3092
546.588	2901
547.358	2794
548.127	2638
548.896	2504
549.665	2385
550.434	2257
551.203	2137
551.972	2051
552.741	1901
553.51	1827
554.278	1711
555.047	1632
555.815	1543
556.584	1455
557.352	1374
558.121	1297
558.889	1234
559.657	1166
560.425	1109
561.193	1036
561.961	974
562.729	921
563.496	878
564.264	820
565.032	785
565.799	738
566.567	700
567.334	644
568.101	620
568.869	578
569.636	555
570.403	518
571.17	484
571.937	469
572.704	432
573.471	411
574.237	391
575.004	368
575.771	345
576.537	327
577.303	315
578.07	288
578.836	277
579.602	257
580.368	241
581.134	231
581.9	218
582.666	208
583.432	195
584.198	185
584.964	174
585.729	169
586.495	162
587.26	154
588.025	142
588.791	136
589.556	127
590.321	123
591.086	115
591.851	107
592.616	102
593.381	97
594.146	94
594.911	89
595.675	86
596.44	80
597.204	80
597.969	78
598.733	69
599.497	63
600.261	61
601.025	61
601.79	58
602.553	56
603.317	53
604.081	52
604.845	45
605.609	44
606.372	43
607.136	45
607.899	43
608.662	42
609.426	36
610.189	35
610.952	34
611.715	36
612.478	34
613.241	30
614.004	31
614.767	29
615.529	30
616.292	26
617.055	27
617.817	26
618.579	24
619.342	24
620.104	19
620.866	23
621.628	21
622.39	18
623.152	18
623.914	19
624.676	18
625.438	16
626.199	16
626.961	16
627.722	16
628.484	17
629.245	14
630.006	15
630.768	12
631.529	13
632.29	14
633.051	10
633.812	14
634.573	11
635.333	11
636.094	10
636.855	12
637.615	12
638.376	11
639.136	10
639.896	11
640.657	11
641.417	9
642.177	8
642.937	10
643.697	9
644.457	11
645.216	7
645.976	8
646.736	9
647.495	7
648.255	4
649.014	6
649.774	6
650.533	5
651.292	7
652.051	5
652.81	9
653.569	7
654.328	5
655.087	6
655.846	4
656.604	6
657.363	5
658.121	5
658.88	6
659.638	4
660.397	7
661.155	5
661.913	7
662.671	5
663.429	5
664.187	6
664.945	2
665.703	5
666.46	6
667.218	7
667.976	4
668.733	4
669.49	4
670.248	4
671.005	4
671.762	5
672.519	3
673.276	2
674.033	6
674.79	4
675.547	5
676.304	5
677.06	6
677.817	2
678.574	4
679.33	4
680.086	3
680.843	4
681.599	2
682.355	3
683.111	2
683.867	5
684.623	5
685.379	5
686.135	4
686.89	5
687.646	3
688.402	1
689.157	3
689.912	3
690.668	4
691.423	4
692.178	4
692.933	5
693.688	5
694.443	5
695.198	2
695.953	3
696.708	3
697.462	3
698.217	2
698.972	5
699.726	6
700.48	6
701.235	4
701.989	0
702.743	5
703.497	3
704.251	2
705.005	2
705.759	4
706.513	4
707.266	2
708.02	0
708.774	2
709.527	3
710.28	6
711.034	5
711.787	2
712.54	4
713.293	2
714.046	5
714.799	4
715.552	4
