节点500_285_QEPB04081__210__14-59-03-080.txt的数据

Date: Wed Nov 12 14:59:03 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2
221.644	-1
222.444	3
223.244	2
224.045	3
224.845	2
225.645	3
226.445	5
227.245	2
228.045	3
228.845	3
229.645	5
230.444	1
231.244	3
232.043	4
232.843	3
233.642	6
234.442	6
235.241	4
236.04	4
236.839	8
237.638	6
238.437	4
239.236	4
240.035	5
240.833	6
241.632	6
242.43	1
243.229	5
244.027	5
244.826	4
245.624	6
246.422	6
247.22	5
248.018	7
248.816	8
249.614	9
250.412	8
251.21	6
252.007	7
252.805	10
253.602	7
254.4	9
255.197	10
255.994	8
256.791	7
257.589	8
258.386	10
259.183	12
259.979	12
260.776	11
261.573	10
262.37	11
263.166	12
263.963	15
264.759	13
265.556	12
266.352	14
267.148	14
267.944	16
268.74	14
269.536	15
270.332	16
271.128	12
271.924	14
272.719	13
273.515	16
274.311	18
275.106	21
275.901	18
276.697	18
277.492	18
278.287	22
279.082	18
279.877	19
280.672	19
281.467	19
282.262	18
283.056	21
283.851	22
284.646	20
285.44	20
286.234	18
287.029	20
287.823	19
288.617	20
289.411	20
290.205	20
290.999	18
291.793	19
292.587	18
293.381	18
294.174	19
294.968	18
295.761	19
296.555	17
297.348	20
298.141	17
298.935	20
299.728	18
300.521	16
301.314	14
302.107	12
302.899	13
303.692	13
304.485	13
305.277	14
306.07	16
306.862	14
307.655	13
308.447	13
309.239	12
310.031	12
310.823	10
311.615	10
312.407	11
313.199	10
313.991	10
314.783	10
315.574	9
316.366	12
317.157	8
317.949	10
318.74	8
319.531	9
320.322	7
321.113	11
321.904	8
322.695	7
323.486	6
324.277	7
325.068	8
325.858	9
326.649	9
327.439	7
328.23	6
329.02	8
329.81	7
330.6	8
331.391	5
332.181	7
332.971	5
333.76	6
334.55	8
335.34	7
336.13	8
336.919	8
337.709	5
338.498	8
339.287	6
340.077	9
340.866	9
341.655	6
342.444	7
343.233	8
344.022	7
344.811	6
345.6	8
346.388	6
347.177	6
347.965	7
348.754	7
349.542	8
350.33	7
351.119	7
351.907	6
