节点500_285_QEPB04081__845__15-09-36-720.txt的数据

Date: Wed Nov 12 15:09:36 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2
221.644	0
222.444	2
223.244	2
224.045	3
224.845	3
225.645	3
226.445	3
227.245	1
228.045	2
228.845	6
229.645	3
230.444	3
231.244	5
232.043	4
232.843	3
233.642	2
234.442	4
235.241	5
236.04	2
236.839	2
237.638	1
238.437	4
239.236	2
240.035	3
240.833	3
241.632	5
242.43	2
243.229	3
244.027	7
244.826	5
245.624	7
246.422	5
247.22	4
248.018	5
248.816	5
249.614	6
250.412	5
251.21	5
252.007	5
252.805	6
253.602	8
254.4	7
255.197	8
255.994	7
256.791	7
257.589	5
258.386	9
259.183	9
259.979	7
260.776	13
261.573	8
262.37	8
263.166	10
263.963	10
264.759	12
265.556	10
266.352	11
267.148	11
267.944	14
268.74	13
269.536	14
270.332	15
271.128	14
271.924	13
272.719	13
273.515	13
274.311	13
275.106	14
275.901	14
276.697	14
277.492	16
278.287	14
279.082	16
279.877	17
280.672	19
281.467	16
282.262	15
283.056	17
283.851	18
284.646	19
285.44	16
286.234	16
287.029	16
287.823	18
288.617	20
289.411	18
290.205	18
290.999	18
291.793	16
292.587	17
293.381	17
294.174	17
294.968	14
295.761	14
296.555	15
297.348	17
298.141	15
298.935	14
299.728	14
300.521	14
301.314	13
302.107	14
302.899	11
303.692	10
304.485	11
305.277	13
306.07	12
306.862	13
307.655	13
308.447	11
309.239	10
310.031	9
310.823	12
311.615	10
312.407	8
313.199	11
313.991	9
314.783	7
315.574	10
316.366	7
317.157	9
317.949	6
318.74	8
319.531	7
320.322	9
321.113	7
321.904	10
322.695	9
323.486	6
324.277	8
325.068	7
325.858	5
326.649	6
327.439	7
328.23	8
329.02	6
329.81	6
330.6	4
331.391	8
332.181	5
332.971	8
333.76	7
334.55	9
335.34	9
336.13	7
336.919	7
337.709	6
338.498	7
339.287	8
340.077	6
340.866	8
341.655	7
342.444	7
343.233	7
344.022	7
344.811	6
345.6	6
346.388	6
347.177	6
347.965	4
348.754	6
349.542	5
350.33	7
351.119	6
351.907	7
352.695	6
353.483	5
354.271	6
355.059	4
355.846	7
356.634	5
357.422	5
358.209	8
358.997	4
359.784	6
360.571	7
361.359	5
362.146	5
362.933	4
363.72	5
364.507	5
365.294	6
366.081	6
366.867	4
367.654	5
368.44	5
369.227	4
370.013	2
370.8	6
371.586	5
372.372	5
373.158	6
373.944	4
374.73	4
375.516	4
376.302	7
377.088	3
377.873	5
378.659	6
379.445	5
380.23	5
381.015	5
381.801	5
382.586	4
383.371	7
384.156	5
384.941	6
385.726	6
386.511	6
387.296	4
388.08	3
388.865	4
389.649	6
390.434	7
391.218	6
392.003	5
392.787	6
393.571	8
394.355	8
395.139	5
395.923	6
396.707	7
397.491	6
398.274	6
399.058	6
399.842	8
