节点500_285_QEPB04081__55__14-56-28-346.txt的数据

Date: Wed Nov 12 14:56:28 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.25
221.644	-0.75
222.444	0.25
223.244	2.25
224.045	0.25
224.845	1.25
225.645	5.25
226.445	2.25
227.245	1.25
228.045	1.25
228.845	2.25
229.645	0.25
230.444	1.25
231.244	3.25
232.043	3.25
232.843	2.25
233.642	5.25
234.442	0.25
235.241	4.25
236.04	3.25
236.839	4.25
237.638	2.25
238.437	3.25
239.236	4.25
240.035	3.25
240.833	6.25
241.632	4.25
242.43	5.25
243.229	3.25
244.027	4.25
244.826	6.25
245.624	5.25
246.422	5.25
247.22	6.25
248.018	3.25
248.816	5.25
249.614	5.25
250.412	4.25
251.21	7.25
252.007	6.25
252.805	8.25
253.602	8.25
254.4	8.25
255.197	6.25
255.994	7.25
256.791	7.25
257.589	10.25
258.386	9.25
259.183	9.25
259.979	8.25
260.776	9.25
261.573	9.25
262.37	10.25
263.166	12.25
263.963	13.25
264.759	12.25
265.556	13.25
266.352	13.25
267.148	12.25
267.944	15.25
268.74	14.25
269.536	14.25
270.332	15.25
271.128	15.25
271.924	18.25
272.719	15.25
273.515	16.25
274.311	17.25
275.106	19.25
275.901	18.25
276.697	19.25
277.492	23.25
278.287	18.25
279.082	17.25
279.877	20.25
280.672	19.25
281.467	19.25
282.262	18.25
283.056	19.25
283.851	20.25
284.646	18.25
285.44	21.25
286.234	18.25
287.029	19.25
287.823	21.25
288.617	21.25
289.411	18.25
290.205	21.25
290.999	15.25
291.793	16.25
292.587	17.25
293.381	18.25
294.174	19.25
294.968	16.25
295.761	15.25
296.555	13.25
297.348	13.25
298.141	18.25
298.935	16.25
299.728	14.25
300.521	15.25
301.314	12.25
302.107	14.25
302.899	13.25
303.692	14.25
304.485	10.25
305.277	10.25
306.07	14.25
306.862	12.25
307.655	10.25
308.447	12.25
309.239	9.25
310.031	9.25
310.823	11.25
311.615	11.25
312.407	11.25
313.199	11.25
313.991	7.25
314.783	6.25
315.574	8.25
316.366	10.25
317.157	9.25
317.949	9.25
318.74	8.25
319.531	8.25
320.322	8.25
321.113	6.25
321.904	7.25
322.695	8.25
323.486	7.25
324.277	6.25
325.068	8.25
325.858	8.25
326.649	6.25
327.439	6.25
328.23	6.25
329.02	4.25
329.81	7.25
330.6	7.25
331.391	6.25
332.181	5.25
332.971	7.25
333.76	6.25
334.55	7.25
335.34	5.25
336.13	6.25
336.919	7.25
337.709	6.25
338.498	8.25
339.287	4.25
340.077	7.25
340.866	7.25
341.655	5.25
342.444	5.25
343.233	5.25
344.022	5.25
344.811	5.25
345.6	5.25
346.388	5.25
347.177	3.25
347.965	4.25
348.754	5.25
349.542	7.25
350.33	7.25
351.119	5.25
351.907	6.25
352.695	2.25
353.483	5.25
354.271	6.25
355.059	3.25
355.846	4.25
356.634	5.25
357.422	4.25
358.209	5.25
358.997	8.25
359.784	7.25
360.571	5.25
361.359	4.25
362.146	2.25
362.933	6.25
363.72	5.25
364.507	2.25
365.294	5.25
366.081	4.25
366.867	3.25
367.654	2.25
368.44	7.25
369.227	4.25
370.013	3.25
370.8	6.25
371.586	6.25
372.372	4.25
373.158	4.25
373.944	5.25
374.73	4.25
375.516	5.25
376.302	4.25
377.088	2.25
377.873	6.25
378.659	4.25
379.445	3.25
380.23	6.25
381.015	4.25
381.801	5.25
382.586	5.25
383.371	0.25
384.156	5.25
384.941	4.25
385.726	3.25
386.511	6.25
387.296	5.25
388.08	5.25
388.865	5.25
389.649	6.25
390.434	3.25
391.218	5.25
392.003	5.25
392.787	5.25
393.571	7.25
394.355	6.25
395.139	4.25
395.923	6.25
396.707	4.25
397.491	6.25
398.274	7.25
399.058	6.25
399.842	5.25
400.625	8.25
401.408	4.25
402.192	7.25
402.975	7.25
403.758	7.25
404.541	6.25
405.324	7.25
406.107	8.25
406.89	7.25
407.673	6.25
408.456	6.25
409.238	7.25
410.021	9.25
410.803	8.25
411.586	9.25
412.368	10.25
413.151	4.25
413.933	8.25
414.715	6.25
415.497	8.25
416.279	8.25
417.061	10.25
417.843	10.25
