节点500_285_QEPB04081__352__15-01-24-689.txt的数据

Date: Wed Nov 12 15:01:24 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.75
221.644	2.75
222.444	0.75
223.244	1.75
224.045	0.75
224.845	2.75
225.645	0.75
226.445	1.75
227.245	3.75
228.045	0.75
228.845	0.75
229.645	1.75
230.444	4.75
231.244	0.75
232.043	0.75
232.843	3.75
233.642	3.75
234.442	3.75
235.241	5.75
236.04	4.75
236.839	3.75
237.638	2.75
238.437	5.75
239.236	3.75
240.035	2.75
240.833	2.75
241.632	4.75
242.43	6.75
243.229	3.75
244.027	3.75
244.826	4.75
245.624	4.75
246.422	6.75
247.22	6.75
248.018	6.75
248.816	3.75
249.614	7.75
250.412	5.75
251.21	5.75
252.007	5.75
252.805	4.75
253.602	6.75
254.4	8.75
255.197	6.75
255.994	8.75
256.791	8.75
257.589	7.75
258.386	8.75
259.183	9.75
259.979	9.75
260.776	8.75
261.573	9.75
262.37	10.75
263.166	8.75
263.963	8.75
264.759	9.75
265.556	10.75
266.352	13.75
267.148	10.75
267.944	11.75
268.74	14.75
269.536	13.75
270.332	15.75
271.128	12.75
271.924	17.75
272.719	13.75
273.515	15.75
274.311	13.75
275.106	17.75
275.901	16.75
276.697	18.75
277.492	14.75
278.287	17.75
279.082	16.75
279.877	17.75
280.672	19.75
281.467	17.75
282.262	19.75
283.056	16.75
283.851	18.75
284.646	21.75
285.44	15.75
286.234	16.75
287.029	17.75
287.823	19.75
288.617	18.75
289.411	16.75
290.205	18.75
290.999	18.75
291.793	18.75
292.587	16.75
293.381	16.75
294.174	17.75
294.968	15.75
295.761	17.75
296.555	14.75
297.348	15.75
298.141	13.75
298.935	17.75
299.728	16.75
300.521	16.75
301.314	13.75
302.107	10.75
302.899	13.75
303.692	13.75
304.485	12.75
305.277	13.75
306.07	11.75
306.862	13.75
307.655	10.75
308.447	14.75
309.239	11.75
310.031	12.75
310.823	11.75
311.615	9.75
312.407	10.75
313.199	9.75
313.991	7.75
314.783	7.75
315.574	9.75
316.366	9.75
317.157	9.75
317.949	7.75
318.74	5.75
319.531	8.75
320.322	7.75
321.113	6.75
321.904	9.75
322.695	5.75
323.486	9.75
324.277	6.75
325.068	5.75
325.858	6.75
326.649	4.75
327.439	4.75
328.23	6.75
329.02	6.75
329.81	5.75
330.6	7.75
331.391	6.75
332.181	5.75
332.971	5.75
333.76	6.75
334.55	6.75
335.34	7.75
336.13	6.75
336.919	4.75
337.709	6.75
338.498	6.75
339.287	5.75
340.077	7.75
340.866	6.75
341.655	6.75
342.444	7.75
343.233	4.75
344.022	8.75
344.811	5.75
345.6	6.75
346.388	5.75
347.177	5.75
