节点500_285_QEPB04081__406__15-02-18-621.txt的数据

Date: Wed Nov 12 15:02:18 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3
221.644	1
222.444	3
223.244	3
224.045	2
224.845	2
225.645	2
226.445	2
227.245	2
228.045	1
228.845	4
229.645	3
230.444	6
231.244	5
232.043	4
232.843	2
233.642	5
234.442	5
235.241	3
236.04	3
236.839	2
237.638	6
238.437	4
239.236	5
240.035	2
240.833	6
241.632	2
242.43	6
243.229	5
244.027	7
244.826	6
245.624	5
246.422	3
247.22	5
248.018	7
248.816	6
249.614	4
250.412	5
251.21	6
252.007	7
252.805	9
253.602	7
254.4	7
255.197	7
255.994	8
256.791	10
257.589	7
258.386	9
259.183	11
259.979	11
260.776	9
261.573	9
262.37	9
263.166	11
263.963	13
264.759	13
265.556	12
266.352	12
267.148	11
267.944	14
268.74	14
269.536	12
270.332	15
271.128	15
271.924	13
272.719	14
273.515	16
274.311	15
275.106	15
275.901	17
276.697	17
277.492	18
278.287	17
279.082	17
279.877	18
280.672	20
281.467	19
282.262	15
283.056	17
283.851	20
284.646	21
285.44	21
286.234	16
287.029	21
287.823	19
288.617	19
289.411	18
290.205	19
290.999	15
291.793	18
292.587	19
293.381	19
294.174	17
294.968	18
295.761	15
296.555	17
297.348	13
298.141	14
298.935	17
299.728	17
300.521	17
301.314	14
302.107	13
302.899	13
303.692	15
304.485	14
305.277	15
306.07	13
306.862	13
307.655	13
308.447	12
309.239	14
310.031	10
310.823	9
311.615	11
312.407	13
313.199	12
313.991	11
314.783	9
315.574	10
316.366	7
317.157	9
317.949	8
318.74	7
319.531	7
320.322	9
321.113	8
321.904	6
322.695	9
323.486	7
324.277	8
325.068	11
325.858	7
326.649	6
327.439	8
328.23	6
329.02	7
329.81	8
330.6	6
331.391	9
332.181	6
332.971	3
333.76	7
334.55	10
335.34	8
336.13	6
336.919	6
337.709	5
338.498	7
339.287	7
340.077	4
340.866	5
341.655	6
342.444	4
343.233	8
344.022	8
344.811	7
345.6	6
346.388	4
347.177	6
347.965	5
348.754	4
349.542	3
350.33	8
351.119	7
351.907	4
352.695	6
353.483	5
354.271	7
355.059	5
355.846	3
356.634	6
357.422	6
358.209	5
358.997	5
359.784	7
360.571	7
361.359	7
362.146	6
362.933	5
363.72	6
364.507	6
365.294	6
366.081	2
366.867	5
367.654	6
368.44	3
369.227	5
370.013	4
370.8	5
371.586	8
372.372	5
373.158	6
373.944	4
374.73	4
375.516	6
376.302	4
377.088	7
377.873	5
378.659	6
379.445	4
380.23	7
381.015	5
381.801	5
382.586	5
383.371	6
384.156	4
384.941	4
385.726	5
386.511	5
387.296	5
388.08	7
388.865	4
389.649	7
390.434	5
391.218	6
392.003	5
392.787	5
393.571	8
394.355	7
395.139	6
395.923	5
396.707	6
397.491	6
398.274	5
399.058	7
399.842	7
400.625	8
401.408	8
402.192	6
402.975	8
403.758	7
404.541	6
405.324	8
406.107	7
406.89	8
407.673	9
408.456	9
409.238	10
410.021	9
410.803	9
411.586	7
412.368	11
413.151	9
