节点500_285_QEPB04081__111__14-57-24-272.txt的数据

Date: Wed Nov 12 14:57:24 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.38
221.644	1.38
222.444	3.38
223.244	2.38
224.045	3.38
224.845	1.38
225.645	0.38
226.445	2.38
227.245	2.38
228.045	4.38
228.845	0.38
229.645	3.38
230.444	5.38
231.244	2.38
232.043	3.38
232.843	3.38
233.642	4.38
234.442	3.38
235.241	2.38
236.04	3.38
236.839	3.38
237.638	4.38
238.437	2.38
239.236	3.38
240.035	4.38
240.833	5.38
241.632	6.38
242.43	5.38
243.229	5.38
244.027	3.38
244.826	5.38
245.624	5.38
246.422	1.38
247.22	6.38
248.018	6.38
248.816	6.38
249.614	7.38
250.412	7.38
251.21	6.38
252.007	9.38
252.805	9.38
253.602	4.38
254.4	6.38
255.197	8.38
255.994	6.38
256.791	7.38
257.589	7.38
258.386	11.38
259.183	9.38
259.979	10.38
260.776	11.38
261.573	11.38
262.37	11.38
263.166	11.38
263.963	10.38
264.759	12.38
265.556	12.38
266.352	12.38
267.148	14.38
267.944	13.38
268.74	11.38
269.536	16.38
270.332	16.38
271.128	15.38
271.924	15.38
272.719	16.38
273.515	17.38
274.311	18.38
275.106	17.38
275.901	17.38
276.697	16.38
277.492	19.38
278.287	18.38
279.082	18.38
279.877	17.38
280.672	19.38
281.467	22.38
282.262	18.38
283.056	20.38
283.851	19.38
284.646	20.38
285.44	23.38
286.234	19.38
287.029	21.38
287.823	20.38
288.617	20.38
289.411	20.38
290.205	17.38
290.999	19.38
291.793	17.38
292.587	19.38
293.381	17.38
294.174	18.38
294.968	15.38
295.761	14.38
296.555	16.38
297.348	14.38
298.141	16.38
298.935	14.38
299.728	16.38
300.521	16.38
301.314	13.38
302.107	12.38
302.899	15.38
303.692	9.38
304.485	13.38
305.277	15.38
306.07	12.38
306.862	12.38
307.655	13.38
308.447	13.38
309.239	11.38
310.031	11.38
310.823	9.38
311.615	9.38
312.407	9.38
313.199	11.38
313.991	10.38
314.783	11.38
315.574	9.38
316.366	8.38
317.157	9.38
317.949	7.38
318.74	9.38
319.531	8.38
320.322	6.38
321.113	7.38
321.904	7.38
322.695	7.38
323.486	8.38
324.277	8.38
325.068	8.38
325.858	6.38
326.649	7.38
327.439	7.38
328.23	5.38
329.02	7.38
329.81	6.38
330.6	5.38
331.391	6.38
332.181	5.38
332.971	4.38
333.76	6.38
334.55	5.38
335.34	8.38
336.13	5.38
336.919	7.38
337.709	5.38
338.498	5.38
339.287	7.38
340.077	5.38
340.866	8.38
341.655	6.38
342.444	8.38
343.233	4.38
344.022	6.38
344.811	6.38
345.6	6.38
346.388	5.38
347.177	7.38
347.965	5.38
348.754	4.38
349.542	7.38
350.33	6.38
351.119	7.38
351.907	6.38
352.695	5.38
353.483	8.38
354.271	5.38
355.059	5.38
355.846	5.38
356.634	6.38
357.422	3.38
358.209	5.38
358.997	7.38
359.784	6.38
360.571	4.38
361.359	6.38
362.146	3.38
362.933	6.38
363.72	6.38
364.507	5.38
365.294	6.38
366.081	6.38
366.867	5.38
367.654	3.38
368.44	4.38
369.227	6.38
370.013	6.38
370.8	4.38
371.586	6.38
372.372	7.38
373.158	5.38
373.944	7.38
374.73	6.38
375.516	3.38
376.302	5.38
377.088	6.38
377.873	7.38
378.659	3.38
379.445	6.38
380.23	7.38
381.015	3.38
381.801	9.38
382.586	4.38
383.371	6.38
384.156	7.38
384.941	7.38
385.726	5.38
386.511	8.38
387.296	6.38
388.08	5.38
388.865	7.38
389.649	6.38
390.434	6.38
391.218	7.38
392.003	5.38
392.787	7.38
393.571	7.38
394.355	8.38
395.139	5.38
395.923	5.38
396.707	9.38
397.491	7.38
398.274	5.38
399.058	6.38
399.842	7.38
400.625	7.38
401.408	7.38
402.192	7.38
402.975	9.38
403.758	7.38
404.541	9.38
405.324	6.38
406.107	7.38
406.89	6.38
407.673	8.38
408.456	9.38
409.238	8.38
410.021	7.38
410.803	8.38
411.586	7.38
412.368	8.38
413.151	9.38
413.933	8.38
414.715	7.38
415.497	10.38
416.279	8.38
417.061	7.38
417.843	11.38
418.624	7.38
419.406	9.38
420.188	13.38
420.969	8.38
421.751	10.38
422.532	11.38
423.313	11.38
424.095	9.38
424.876	11.38
425.657	10.38
426.438	13.38
427.219	13.38
428	13.38
428.78	14.38
429.561	14.38
430.342	14.38
431.122	15.38
431.903	14.38
432.683	17.38
433.464	17.38
434.244	16.38
435.024	18.38
435.804	17.38
436.584	19.38
437.364	19.38
438.144	20.38
438.924	20.38
439.704	21.38
440.483	23.38
441.263	22.38
442.042	23.38
442.822	23.38
443.601	27.38
444.38	32.38
445.16	29.38
445.939	30.38
446.718	36.38
447.497	36.38
448.276	40.38
449.054	43.38
449.833	47.38
450.612	48.38
451.391	56.38
452.169	57.38
452.948	61.38
453.726	68.38
454.504	80.38
455.282	83.38
456.061	90.38
456.839	101.38
457.617	109.38
458.395	130.38
459.172	140.38
459.95	155.38
460.728	170.38
461.506	192.38
462.283	219.38
463.061	242.38
463.838	271.38
464.615	301.38
465.393	337.38
466.17	381.38
466.947	422.38
467.724	470.38
468.501	521.38
469.278	591.38
470.055	660.38
470.831	732.38
471.608	818.38
472.385	912.38
473.161	1018.38
473.938	1137.38
474.714	1261.38
475.49	1385.38
476.266	1553.38
477.043	1738.38
477.819	1919.38
478.595	2130.38
479.371	2361.38
480.146	2598.38
480.922	2861.38
481.698	3185.38
482.473	3530.38
483.249	3868.38
484.024	4276.38
484.8	4724.38
485.575	5238.38
486.35	5778.38
487.126	6373.38
487.901	7039.38
488.676	7717.38
489.451	8449.38
490.225	9316.38
491	10216.38
491.775	11147.38
492.55	12193.38
493.324	13232.38
494.099	14295.38
494.873	15436.38
495.647	16667.38
496.422	17885.38
497.196	19172.38
497.97	20467.38
498.744	21716.38
499.518	22999.38
500.292	24086.38
501.066	25244.38
501.839	26168.38
502.613	27060.38
503.387	27696.38
504.16	28300.38
504.934	28599.38
505.707	28541.38
506.48	28532.38
507.253	28306.38
508.027	27861.38
508.8	27412.38
509.573	26806.38
510.346	26047.38
511.118	25225.38
511.891	24230.38
512.664	23330.38
513.437	22305.38
514.209	21377.38
514.982	20522.38
515.754	19495.38
516.526	18605.38
517.298	17759.38
518.071	17023.38
518.843	16346.38
519.615	15737.38
520.387	15134.38
521.159	14477.38
521.93	13904.38
522.702	13350.38
523.474	12829.38
524.245	12242.38
525.017	11731.38
525.788	11258.38
526.56	10739.38
527.331	10222.38
528.102	9773.38
528.873	9290.38
529.644	8824.38
530.415	8379.38
531.186	7907.38
531.957	7502.38
532.728	7111.38
533.498	6753.38
534.269	6338.38
535.039	5998.38
535.81	5640.38
536.58	5333.38
537.351	5000.38
538.121	4763.38
538.891	4493.38
539.661	4257.38
540.431	4008.38
541.201	3784.38
541.971	3605.38
542.741	3402.38
543.51	3212.38
544.28	3085.38
545.05	2953.38
545.819	2796.38
546.588	2653.38
547.358	2514.38
548.127	2385.38
548.896	2241.38
549.665	2158.38
550.434	2052.38
551.203	1941.38
551.972	1807.38
552.741	1716.38
553.51	1628.38
554.278	1532.38
555.047	1440.38
555.815	1369.38
556.584	1293.38
557.352	1222.38
558.121	1142.38
558.889	1089.38
559.657	1025.38
560.425	967.38
561.193	909.38
561.961	857.38
562.729	814.38
563.496	759.38
564.264	721.38
565.032	683.38
565.799	650.38
566.567	612.38
567.334	577.38
568.101	554.38
568.869	510.38
569.636	492.38
570.403	451.38
571.17	433.38
571.937	402.38
572.704	390.38
573.471	356.38
574.237	342.38
575.004	319.38
575.771	302.38
576.537	283.38
577.303	272.38
578.07	251.38
578.836	239.38
579.602	220.38
580.368	209.38
581.134	200.38
581.9	190.38
582.666	177.38
583.432	175.38
584.198	163.38
584.964	153.38
585.729	144.38
586.495	136.38
587.26	130.38
588.025	124.38
588.791	117.38
589.556	106.38
590.321	106.38
591.086	101.38
591.851	94.38
592.616	88.38
593.381	87.38
594.146	83.38
594.911	77.38
595.675	77.38
596.44	71.38
597.204	68.38
597.969	65.38
598.733	60.38
599.497	60.38
600.261	58.38
601.025	53.38
601.79	56.38
602.553	48.38
603.317	47.38
604.081	43.38
604.845	41.38
605.609	41.38
606.372	41.38
607.136	38.38
607.899	36.38
608.662	37.38
609.426	31.38
610.189	30.38
610.952	33.38
611.715	31.38
612.478	29.38
613.241	28.38
614.004	27.38
