节点500_285_QEPB04081__659__15-06-30-992.txt的数据

Date: Wed Nov 12 15:06:30 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.25
221.644	0.25
222.444	2.25
223.244	4.25
224.045	0.25
224.845	1.25
225.645	1.25
226.445	1.25
227.245	1.25
228.045	2.25
228.845	1.25
229.645	0.25
230.444	2.25
231.244	0.25
232.043	2.25
232.843	3.25
233.642	1.25
234.442	1.25
235.241	1.25
236.04	3.25
236.839	3.25
237.638	1.25
238.437	4.25
239.236	1.25
240.035	5.25
240.833	2.25
241.632	3.25
242.43	3.25
243.229	3.25
244.027	5.25
244.826	4.25
245.624	1.25
246.422	5.25
247.22	6.25
248.018	5.25
248.816	4.25
249.614	5.25
250.412	5.25
251.21	6.25
252.007	7.25
252.805	5.25
253.602	6.25
254.4	4.25
255.197	6.25
255.994	5.25
256.791	6.25
257.589	5.25
258.386	6.25
259.183	9.25
259.979	7.25
260.776	8.25
261.573	8.25
262.37	11.25
263.166	9.25
263.963	9.25
264.759	10.25
265.556	9.25
266.352	10.25
267.148	11.25
267.944	12.25
268.74	13.25
269.536	13.25
270.332	14.25
271.128	12.25
271.924	13.25
272.719	14.25
273.515	15.25
274.311	16.25
275.106	13.25
275.901	14.25
276.697	19.25
277.492	15.25
278.287	15.25
279.082	17.25
279.877	16.25
280.672	17.25
281.467	16.25
282.262	13.25
283.056	17.25
283.851	16.25
284.646	16.25
285.44	20.25
286.234	18.25
287.029	19.25
287.823	17.25
288.617	17.25
289.411	17.25
290.205	17.25
290.999	15.25
291.793	17.25
292.587	17.25
293.381	13.25
294.174	16.25
294.968	13.25
295.761	12.25
296.555	13.25
297.348	16.25
298.141	13.25
298.935	17.25
299.728	13.25
300.521	12.25
301.314	13.25
302.107	14.25
302.899	13.25
303.692	16.25
304.485	11.25
305.277	13.25
306.07	13.25
306.862	11.25
307.655	12.25
308.447	13.25
309.239	12.25
310.031	14.25
310.823	11.25
311.615	11.25
312.407	8.25
313.199	9.25
313.991	9.25
314.783	10.25
315.574	9.25
316.366	8.25
317.157	9.25
317.949	8.25
318.74	7.25
319.531	8.25
320.322	6.25
321.113	9.25
321.904	7.25
322.695	6.25
323.486	9.25
324.277	6.25
325.068	3.25
325.858	5.25
326.649	7.25
327.439	9.25
328.23	6.25
329.02	5.25
329.81	6.25
330.6	7.25
331.391	6.25
332.181	4.25
332.971	4.25
333.76	7.25
334.55	6.25
335.34	5.25
336.13	3.25
336.919	5.25
337.709	6.25
338.498	5.25
339.287	6.25
340.077	5.25
340.866	4.25
341.655	7.25
342.444	5.25
343.233	5.25
344.022	4.25
344.811	4.25
345.6	6.25
346.388	6.25
347.177	6.25
347.965	4.25
348.754	6.25
349.542	3.25
350.33	5.25
351.119	7.25
351.907	2.25
352.695	5.25
353.483	5.25
354.271	5.25
355.059	8.25
355.846	5.25
356.634	2.25
357.422	4.25
358.209	4.25
358.997	6.25
359.784	5.25
360.571	6.25
361.359	4.25
362.146	6.25
362.933	6.25
363.72	3.25
364.507	4.25
365.294	2.25
366.081	4.25
366.867	3.25
367.654	4.25
368.44	4.25
369.227	2.25
370.013	5.25
370.8	3.25
371.586	5.25
372.372	4.25
373.158	3.25
373.944	4.25
374.73	4.25
375.516	7.25
376.302	4.25
377.088	1.25
377.873	2.25
378.659	3.25
379.445	3.25
380.23	4.25
381.015	5.25
381.801	3.25
382.586	5.25
383.371	4.25
384.156	3.25
384.941	4.25
385.726	6.25
386.511	5.25
387.296	4.25
388.08	5.25
388.865	6.25
389.649	4.25
390.434	5.25
391.218	5.25
392.003	7.25
392.787	2.25
393.571	6.25
394.355	7.25
395.139	9.25
395.923	6.25
396.707	5.25
397.491	6.25
398.274	6.25
399.058	5.25
399.842	5.25
400.625	5.25
401.408	6.25
402.192	5.25
402.975	8.25
403.758	5.25
404.541	8.25
405.324	5.25
406.107	6.25
406.89	7.25
407.673	6.25
408.456	10.25
409.238	7.25
410.021	4.25
410.803	6.25
411.586	6.25
412.368	6.25
413.151	9.25
413.933	6.25
414.715	6.25
415.497	7.25
416.279	10.25
417.061	9.25
417.843	9.25
418.624	6.25
419.406	9.25
420.188	11.25
420.969	10.25
421.751	11.25
422.532	10.25
423.313	9.25
424.095	9.25
424.876	9.25
425.657	12.25
426.438	9.25
427.219	13.25
428	12.25
428.78	10.25
429.561	11.25
430.342	12.25
431.122	13.25
431.903	12.25
432.683	16.25
433.464	15.25
434.244	14.25
435.024	14.25
435.804	17.25
436.584	17.25
437.364	17.25
438.144	18.25
438.924	20.25
439.704	21.25
440.483	24.25
441.263	24.25
442.042	28.25
442.822	28.25
443.601	29.25
444.38	27.25
445.16	31.25
445.939	36.25
446.718	38.25
447.497	39.25
448.276	41.25
449.054	45.25
449.833	51.25
450.612	54.25
451.391	62.25
452.169	65.25
452.948	73.25
453.726	79.25
454.504	88.25
455.282	98.25
456.061	109.25
456.839	121.25
457.617	133.25
458.395	150.25
459.172	164.25
459.95	188.25
460.728	199.25
461.506	223.25
462.283	251.25
463.061	277.25
463.838	313.25
464.615	353.25
465.393	388.25
466.17	438.25
466.947	477.25
467.724	528.25
468.501	581.25
469.278	641.25
470.055	728.25
470.831	804.25
471.608	890.25
472.385	994.25
473.161	1085.25
