节点500_285_QEPB04081__760__15-08-11-806.txt的数据

Date: Wed Nov 12 15:08:11 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.88
221.644	0.88
222.444	3.88
223.244	-0.12
224.045	1.88
224.845	3.88
225.645	1.88
226.445	0.88
227.245	0.88
228.045	1.88
228.845	1.88
229.645	0.88
230.444	4.88
231.244	1.88
232.043	1.88
232.843	5.88
233.642	2.88
234.442	2.88
235.241	4.88
236.04	2.88
236.839	4.88
237.638	2.88
238.437	4.88
239.236	5.88
240.035	4.88
240.833	3.88
241.632	3.88
242.43	3.88
243.229	2.88
244.027	3.88
244.826	2.88
245.624	4.88
246.422	5.88
247.22	3.88
248.018	4.88
248.816	4.88
249.614	5.88
250.412	3.88
251.21	7.88
252.007	4.88
252.805	5.88
253.602	4.88
254.4	5.88
255.197	4.88
255.994	6.88
256.791	7.88
257.589	7.88
258.386	8.88
259.183	7.88
259.979	5.88
260.776	8.88
261.573	7.88
262.37	9.88
263.166	7.88
263.963	9.88
264.759	11.88
265.556	12.88
266.352	11.88
267.148	9.88
267.944	10.88
268.74	13.88
269.536	11.88
270.332	12.88
271.128	8.88
271.924	13.88
272.719	16.88
273.515	13.88
274.311	14.88
275.106	14.88
275.901	14.88
276.697	15.88
277.492	16.88
278.287	13.88
279.082	16.88
279.877	18.88
280.672	15.88
281.467	17.88
282.262	15.88
283.056	15.88
283.851	17.88
284.646	15.88
285.44	16.88
286.234	14.88
287.029	16.88
287.823	15.88
288.617	16.88
289.411	16.88
290.205	16.88
290.999	19.88
291.793	15.88
292.587	14.88
293.381	14.88
294.174	16.88
294.968	12.88
295.761	14.88
296.555	12.88
297.348	10.88
298.141	15.88
298.935	15.88
299.728	12.88
300.521	15.88
301.314	12.88
302.107	12.88
302.899	12.88
303.692	14.88
304.485	12.88
305.277	13.88
306.07	8.88
306.862	11.88
307.655	13.88
308.447	13.88
309.239	13.88
310.031	12.88
310.823	6.88
311.615	12.88
312.407	9.88
313.199	11.88
313.991	10.88
314.783	11.88
315.574	7.88
316.366	7.88
317.157	8.88
317.949	8.88
318.74	6.88
319.531	11.88
320.322	9.88
321.113	6.88
321.904	8.88
322.695	8.88
323.486	6.88
324.277	7.88
325.068	7.88
325.858	8.88
326.649	8.88
327.439	6.88
328.23	9.88
329.02	4.88
329.81	4.88
330.6	6.88
331.391	4.88
332.181	6.88
332.971	6.88
333.76	6.88
334.55	6.88
335.34	7.88
336.13	6.88
336.919	6.88
337.709	6.88
338.498	3.88
339.287	6.88
340.077	8.88
340.866	6.88
341.655	6.88
342.444	6.88
343.233	4.88
344.022	4.88
344.811	5.88
345.6	5.88
346.388	6.88
347.177	5.88
347.965	3.88
348.754	3.88
349.542	4.88
350.33	3.88
351.119	6.88
351.907	4.88
352.695	5.88
353.483	3.88
354.271	4.88
355.059	6.88
355.846	5.88
356.634	8.88
357.422	4.88
358.209	4.88
358.997	4.88
359.784	4.88
360.571	7.88
361.359	5.88
362.146	4.88
362.933	5.88
363.72	4.88
364.507	4.88
365.294	3.88
366.081	2.88
366.867	4.88
367.654	3.88
368.44	3.88
369.227	5.88
370.013	2.88
370.8	3.88
371.586	4.88
372.372	5.88
373.158	5.88
373.944	4.88
374.73	6.88
375.516	7.88
376.302	5.88
377.088	5.88
377.873	5.88
378.659	6.88
379.445	4.88
380.23	5.88
381.015	4.88
381.801	5.88
382.586	4.88
383.371	4.88
384.156	4.88
384.941	4.88
385.726	5.88
386.511	4.88
387.296	3.88
388.08	6.88
388.865	4.88
389.649	4.88
390.434	5.88
391.218	4.88
392.003	4.88
392.787	5.88
393.571	4.88
394.355	4.88
395.139	8.88
395.923	4.88
396.707	6.88
397.491	5.88
398.274	4.88
399.058	7.88
399.842	5.88
400.625	6.88
401.408	7.88
402.192	4.88
402.975	5.88
403.758	4.88
404.541	6.88
405.324	6.88
406.107	5.88
406.89	6.88
407.673	6.88
408.456	6.88
409.238	7.88
410.021	5.88
410.803	7.88
411.586	6.88
412.368	7.88
413.151	7.88
413.933	8.88
414.715	5.88
415.497	9.88
416.279	7.88
417.061	9.88
417.843	8.88
418.624	8.88
419.406	9.88
420.188	9.88
420.969	8.88
421.751	10.88
422.532	11.88
423.313	10.88
424.095	8.88
424.876	11.88
425.657	12.88
426.438	11.88
427.219	11.88
428	13.88
428.78	11.88
429.561	9.88
430.342	13.88
431.122	16.88
431.903	13.88
432.683	15.88
433.464	16.88
434.244	13.88
435.024	16.88
435.804	18.88
436.584	17.88
437.364	18.88
438.144	18.88
438.924	20.88
439.704	22.88
440.483	21.88
441.263	24.88
442.042	27.88
442.822	25.88
443.601	25.88
444.38	27.88
445.16	35.88
445.939	33.88
446.718	35.88
447.497	38.88
448.276	43.88
449.054	46.88
449.833	51.88
450.612	59.88
451.391	64.88
452.169	67.88
452.948	73.88
453.726	83.88
454.504	94.88
455.282	98.88
456.061	115.88
456.839	123.88
457.617	130.88
458.395	150.88
459.172	169.88
459.95	191.88
460.728	208.88
461.506	237.88
462.283	256.88
463.061	282.88
463.838	329.88
464.615	359.88
465.393	395.88
466.17	436.88
466.947	488.88
467.724	540.88
468.501	602.88
469.278	659.88
470.055	749.88
470.831	814.88
471.608	909.88
472.385	996.88
473.161	1102.88
473.938	1209.88
474.714	1342.88
475.49	1478.88
476.266	1615.88
477.043	1781.88
477.819	1942.88
478.595	2137.88
479.371	2347.88
480.146	2548.88
480.922	2809.88
481.698	3071.88
482.473	3338.88
483.249	3653.88
484.024	3997.88
484.8	4358.88
485.575	4748.88
486.35	5172.88
487.126	5665.88
487.901	6151.88
488.676	6708.88
489.451	7306.88
490.225	7941.88
491	8576.88
