节点500_285_QEPB04081__529__15-04-21-330.txt的数据

Date: Wed Nov 12 15:04:21 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.5
221.644	1.5
222.444	1.5
223.244	2.5
224.045	1.5
224.845	3.5
225.645	2.5
226.445	3.5
227.245	3.5
228.045	2.5
228.845	2.5
229.645	3.5
230.444	4.5
231.244	3.5
232.043	3.5
232.843	3.5
233.642	1.5
234.442	2.5
235.241	4.5
236.04	4.5
236.839	2.5
237.638	4.5
238.437	1.5
239.236	4.5
240.035	3.5
240.833	3.5
241.632	4.5
242.43	1.5
243.229	3.5
244.027	4.5
244.826	2.5
245.624	5.5
246.422	5.5
247.22	7.5
248.018	3.5
248.816	5.5
249.614	5.5
250.412	5.5
251.21	4.5
252.007	2.5
252.805	7.5
253.602	5.5
254.4	5.5
255.197	6.5
255.994	6.5
256.791	8.5
257.589	5.5
258.386	8.5
259.183	10.5
259.979	8.5
260.776	10.5
261.573	9.5
262.37	10.5
263.166	9.5
263.963	8.5
264.759	9.5
265.556	13.5
266.352	12.5
267.148	10.5
267.944	16.5
268.74	11.5
269.536	12.5
270.332	13.5
271.128	12.5
271.924	15.5
272.719	14.5
273.515	14.5
274.311	13.5
275.106	18.5
275.901	15.5
276.697	15.5
277.492	17.5
278.287	16.5
279.082	17.5
279.877	18.5
280.672	15.5
281.467	17.5
282.262	17.5
283.056	17.5
283.851	16.5
284.646	20.5
285.44	18.5
286.234	16.5
287.029	16.5
287.823	19.5
288.617	18.5
289.411	17.5
290.205	14.5
290.999	15.5
291.793	20.5
292.587	15.5
293.381	17.5
294.174	16.5
294.968	16.5
295.761	14.5
296.555	15.5
297.348	14.5
298.141	14.5
298.935	15.5
299.728	15.5
300.521	14.5
301.314	13.5
302.107	16.5
302.899	12.5
303.692	12.5
304.485	15.5
305.277	13.5
306.07	11.5
306.862	12.5
307.655	12.5
308.447	13.5
309.239	7.5
310.031	12.5
310.823	9.5
311.615	10.5
312.407	9.5
313.199	10.5
313.991	9.5
314.783	11.5
315.574	8.5
316.366	8.5
317.157	8.5
317.949	7.5
318.74	6.5
319.531	7.5
320.322	9.5
321.113	9.5
321.904	3.5
322.695	6.5
323.486	6.5
324.277	6.5
325.068	6.5
325.858	6.5
326.649	5.5
327.439	5.5
328.23	7.5
329.02	4.5
329.81	4.5
330.6	6.5
331.391	3.5
332.181	6.5
332.971	5.5
333.76	9.5
334.55	5.5
335.34	4.5
336.13	8.5
336.919	7.5
337.709	6.5
338.498	5.5
339.287	5.5
340.077	7.5
340.866	6.5
341.655	6.5
342.444	6.5
343.233	5.5
344.022	4.5
344.811	4.5
345.6	7.5
346.388	4.5
347.177	7.5
347.965	5.5
348.754	6.5
349.542	4.5
350.33	3.5
351.119	6.5
351.907	3.5
352.695	5.5
353.483	5.5
354.271	5.5
355.059	4.5
355.846	4.5
356.634	5.5
357.422	2.5
358.209	3.5
358.997	7.5
359.784	4.5
360.571	6.5
361.359	4.5
362.146	6.5
362.933	3.5
363.72	4.5
364.507	4.5
365.294	4.5
366.081	5.5
366.867	5.5
367.654	5.5
368.44	4.5
369.227	3.5
370.013	3.5
370.8	2.5
371.586	4.5
372.372	4.5
373.158	4.5
373.944	4.5
374.73	4.5
375.516	4.5
376.302	5.5
377.088	3.5
377.873	2.5
378.659	5.5
379.445	5.5
380.23	5.5
381.015	4.5
381.801	3.5
382.586	5.5
383.371	3.5
384.156	5.5
384.941	5.5
385.726	3.5
386.511	8.5
387.296	4.5
388.08	4.5
388.865	6.5
389.649	3.5
390.434	6.5
391.218	7.5
392.003	5.5
392.787	4.5
393.571	8.5
394.355	5.5
395.139	4.5
395.923	6.5
396.707	7.5
397.491	6.5
398.274	5.5
399.058	4.5
399.842	5.5
400.625	6.5
401.408	9.5
402.192	7.5
402.975	7.5
403.758	8.5
404.541	8.5
405.324	5.5
406.107	6.5
406.89	6.5
407.673	7.5
408.456	8.5
409.238	8.5
410.021	6.5
410.803	7.5
411.586	7.5
412.368	8.5
413.151	9.5
413.933	11.5
414.715	9.5
415.497	9.5
416.279	11.5
417.061	6.5
417.843	9.5
418.624	8.5
419.406	9.5
420.188	9.5
420.969	8.5
421.751	9.5
422.532	9.5
423.313	14.5
424.095	11.5
424.876	9.5
425.657	9.5
426.438	10.5
427.219	9.5
428	9.5
428.78	12.5
429.561	14.5
430.342	13.5
431.122	11.5
431.903	13.5
432.683	13.5
433.464	13.5
434.244	15.5
435.024	15.5
435.804	15.5
436.584	16.5
437.364	18.5
438.144	19.5
438.924	21.5
439.704	21.5
440.483	23.5
441.263	25.5
442.042	27.5
442.822	25.5
443.601	28.5
444.38	29.5
445.16	29.5
445.939	32.5
446.718	36.5
447.497	37.5
448.276	41.5
449.054	45.5
449.833	48.5
450.612	53.5
451.391	59.5
452.169	65.5
452.948	69.5
453.726	73.5
454.504	82.5
455.282	95.5
456.061	103.5
456.839	110.5
457.617	127.5
458.395	138.5
459.172	156.5
459.95	177.5
460.728	197.5
461.506	212.5
462.283	241.5
463.061	268.5
463.838	305.5
464.615	329.5
465.393	375.5
466.17	419.5
466.947	461.5
467.724	516.5
468.501	565.5
469.278	647.5
470.055	708.5
470.831	781.5
471.608	865.5
472.385	964.5
473.161	1083.5
473.938	1188.5
474.714	1301.5
475.49	1456.5
476.266	1590.5
477.043	1767.5
477.819	1931.5
478.595	2136.5
479.371	2332.5
480.146	2585.5
480.922	2824.5
481.698	3122.5
482.473	3427.5
483.249	3731.5
484.024	4113.5
484.8	4517.5
485.575	4978.5
486.35	5440.5
487.126	5927.5
487.901	6491.5
488.676	7083.5
489.451	7744.5
490.225	8408.5
491	9183.5
491.775	10012.5
492.55	10850.5
493.324	11786.5
494.099	12698.5
494.873	13656.5
495.647	14708.5
496.422	15762.5
497.196	16937.5
497.97	18054.5
498.744	19147.5
499.518	20244.5
500.292	21393.5
501.066	22416.5
501.839	23330.5
502.613	24289.5
503.387	25101.5
504.16	25776.5
504.934	26193.5
505.707	26456.5
506.48	26583.5
507.253	26567.5
508.027	26449.5
508.8	26202.5
509.573	25954.5
510.346	25421.5
511.118	24760.5
511.891	24076.5
512.664	23280.5
513.437	22540.5
514.209	21618.5
514.982	20815.5
515.754	19850.5
516.526	18988.5
517.298	18225.5
518.071	17417.5
518.843	16748.5
519.615	16164.5
520.387	15525.5
521.159	14889.5
521.93	14361.5
522.702	13681.5
523.474	13149.5
524.245	12550.5
525.017	12081.5
525.788	11605.5
526.56	11072.5
527.331	10592.5
528.102	10109.5
528.873	9633.5
529.644	9180.5
530.415	8784.5
531.186	8283.5
531.957	7872.5
532.728	7490.5
533.498	7101.5
534.269	6755.5
535.039	6351.5
535.81	6056.5
536.58	5706.5
537.351	5381.5
538.121	5085.5
538.891	4826.5
539.661	4549.5
540.431	4288.5
541.201	4061.5
541.971	3849.5
542.741	3638.5
543.51	3468.5
544.28	3269.5
545.05	3133.5
545.819	2965.5
546.588	2830.5
547.358	2670.5
548.127	2565.5
548.896	2429.5
549.665	2291.5
550.434	2186.5
551.203	2065.5
551.972	1947.5
552.741	1865.5
553.51	1746.5
554.278	1654.5
555.047	1574.5
555.815	1472.5
556.584	1396.5
557.352	1320.5
558.121	1245.5
558.889	1177.5
559.657	1110.5
560.425	1053.5
561.193	984.5
561.961	929.5
562.729	884.5
563.496	830.5
564.264	784.5
565.032	746.5
565.799	699.5
566.567	657.5
567.334	629.5
568.101	592.5
568.869	561.5
569.636	527.5
570.403	497.5
571.17	471.5
571.937	436.5
572.704	413.5
573.471	396.5
574.237	373.5
575.004	356.5
575.771	330.5
576.537	308.5
577.303	292.5
578.07	279.5
578.836	262.5
579.602	242.5
580.368	231.5
581.134	218.5
581.9	209.5
582.666	199.5
583.432	180.5
584.198	176.5
584.964	167.5
585.729	159.5
586.495	156.5
587.26	139.5
588.025	137.5
588.791	128.5
589.556	119.5
590.321	116.5
591.086	112.5
591.851	102.5
592.616	98.5
593.381	92.5
594.146	90.5
594.911	87.5
595.675	79.5
596.44	75.5
597.204	79.5
597.969	68.5
598.733	69.5
599.497	66.5
600.261	62.5
601.025	58.5
601.79	55.5
602.553	56.5
603.317	49.5
604.081	50.5
604.845	47.5
605.609	46.5
606.372	42.5
607.136	40.5
607.899	37.5
608.662	36.5
609.426	35.5
610.189	32.5
610.952	33.5
611.715	33.5
612.478	28.5
613.241	29.5
614.004	27.5
614.767	28.5
615.529	25.5
616.292	27.5
617.055	25.5
617.817	22.5
618.579	21.5
619.342	23.5
620.104	21.5
620.866	21.5
621.628	17.5
622.39	19.5
623.152	18.5
623.914	17.5
624.676	15.5
625.438	18.5
626.199	17.5
626.961	15.5
627.722	13.5
628.484	15.5
629.245	12.5
630.006	12.5
630.768	14.5
631.529	13.5
632.29	12.5
633.051	13.5
633.812	12.5
634.573	13.5
635.333	11.5
636.094	11.5
636.855	9.5
637.615	9.5
638.376	8.5
639.136	9.5
639.896	8.5
640.657	9.5
641.417	9.5
642.177	7.5
642.937	9.5
643.697	8.5
644.457	8.5
645.216	7.5
645.976	9.5
646.736	7.5
647.495	7.5
648.255	6.5
649.014	9.5
649.774	5.5
650.533	6.5
