节点500_285_QEPB04081__666__15-06-37-985.txt的数据

Date: Wed Nov 12 15:06:37 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1
221.644	0
222.444	4
223.244	1
224.045	1
224.845	0
225.645	2
226.445	2
227.245	2
228.045	2
228.845	0
229.645	4
230.444	2
231.244	3
232.043	4
232.843	3
233.642	2
234.442	1
235.241	5
236.04	4
236.839	4
237.638	1
238.437	2
239.236	4
240.035	3
240.833	7
241.632	5
242.43	4
243.229	6
244.027	3
244.826	5
245.624	3
246.422	5
247.22	6
248.018	5
248.816	6
249.614	4
250.412	9
251.21	5
252.007	7
252.805	7
253.602	7
254.4	6
255.197	7
255.994	7
256.791	7
257.589	8
258.386	9
259.183	7
259.979	8
260.776	11
261.573	8
262.37	8
263.166	9
263.963	9
264.759	10
265.556	10
266.352	12
267.148	11
267.944	14
268.74	10
269.536	14
270.332	12
271.128	12
271.924	15
272.719	14
273.515	16
274.311	17
275.106	15
275.901	15
276.697	18
277.492	15
278.287	16
279.082	15
279.877	16
280.672	19
281.467	17
282.262	17
283.056	19
283.851	17
284.646	18
285.44	18
286.234	15
287.029	16
287.823	17
288.617	15
289.411	18
290.205	18
290.999	17
291.793	16
292.587	17
293.381	18
294.174	17
294.968	14
295.761	15
296.555	14
297.348	14
298.141	14
298.935	15
299.728	14
300.521	12
301.314	16
302.107	14
302.899	12
303.692	11
304.485	9
305.277	12
306.07	12
306.862	14
307.655	12
308.447	9
309.239	11
310.031	12
310.823	14
311.615	7
312.407	11
313.199	10
313.991	11
314.783	9
315.574	11
316.366	8
317.157	11
317.949	9
318.74	8
319.531	7
320.322	9
321.113	6
321.904	4
322.695	8
323.486	8
324.277	7
325.068	7
325.858	7
326.649	6
327.439	7
328.23	8
329.02	7
329.81	7
330.6	6
331.391	7
332.181	7
332.971	5
333.76	8
334.55	7
335.34	5
336.13	6
336.919	7
337.709	7
338.498	6
339.287	6
340.077	7
340.866	9
341.655	7
342.444	9
343.233	5
344.022	4
344.811	6
345.6	5
346.388	9
347.177	5
347.965	8
348.754	4
349.542	6
350.33	8
351.119	2
351.907	9
352.695	5
353.483	6
354.271	9
355.059	6
355.846	6
356.634	5
357.422	5
358.209	6
358.997	6
359.784	6
360.571	5
361.359	6
362.146	6
362.933	5
363.72	6
364.507	7
365.294	5
366.081	5
366.867	4
367.654	3
368.44	7
369.227	4
370.013	4
370.8	4
371.586	4
372.372	6
373.158	5
373.944	5
374.73	5
375.516	7
376.302	5
377.088	4
377.873	3
378.659	5
379.445	3
380.23	5
381.015	4
381.801	7
382.586	6
383.371	4
384.156	5
384.941	6
385.726	6
386.511	6
387.296	4
388.08	5
388.865	5
389.649	6
390.434	4
391.218	6
392.003	4
392.787	6
393.571	5
394.355	6
395.139	8
395.923	5
396.707	9
397.491	6
398.274	7
399.058	5
399.842	7
400.625	7
401.408	5
402.192	4
402.975	8
403.758	6
404.541	6
405.324	8
406.107	6
406.89	8
407.673	9
408.456	6
409.238	9
410.021	7
410.803	4
411.586	8
412.368	7
413.151	9
413.933	11
414.715	7
415.497	8
416.279	8
417.061	9
417.843	10
418.624	10
419.406	10
420.188	10
420.969	9
421.751	10
422.532	12
423.313	10
424.095	10
424.876	10
425.657	10
426.438	10
427.219	10
428	12
428.78	10
429.561	15
430.342	14
431.122	10
431.903	13
432.683	14
433.464	17
434.244	17
435.024	16
435.804	19
436.584	14
437.364	18
438.144	19
438.924	20
439.704	20
440.483	20
441.263	24
442.042	26
442.822	28
443.601	29
444.38	30
445.16	34
445.939	34
446.718	39
447.497	41
448.276	43
449.054	48
449.833	51
450.612	53
451.391	62
452.169	70
452.948	71
453.726	81
454.504	86
455.282	99
456.061	102
456.839	121
457.617	132
458.395	152
459.172	166
459.95	187
460.728	203
461.506	227
462.283	253
463.061	282
463.838	313
464.615	345
465.393	389
466.17	432
466.947	486
467.724	540
468.501	585
469.278	651
470.055	736
470.831	802
471.608	891
472.385	987
473.161	1080
473.938	1205
474.714	1329
475.49	1463
476.266	1605
477.043	1767
477.819	1945
478.595	2143
479.371	2349
480.146	2557
480.922	2809
481.698	3070
482.473	3375
483.249	3683
484.024	4045
484.8	4423
485.575	4834
486.35	5283
487.126	5750
487.901	6281
488.676	6822
489.451	7456
490.225	8110
491	8817
491.775	9584
492.55	10401
493.324	11190
494.099	12085
494.873	12962
495.647	13925
496.422	14931
497.196	16021
497.97	17068
498.744	18132
499.518	19241
500.292	20316
501.066	21303
501.839	22325
502.613	23169
503.387	23942
504.16	24695
504.934	25145
505.707	25518
506.48	25677
507.253	25812
508.027	25806
508.8	25628
509.573	25397
510.346	25004
511.118	24415
511.891	23763
512.664	23098
513.437	22382
514.209	21525
514.982	20780
515.754	19909
516.526	19066
517.298	18337
518.071	17550
518.843	16889
519.615	16246
520.387	15671
521.159	14999
521.93	14394
522.702	13836
523.474	13290
524.245	12695
525.017	12152
525.788	11698
526.56	11195
527.331	10670
528.102	10219
528.873	9772
529.644	9292
530.415	8914
531.186	8480
531.957	8035
532.728	7676
533.498	7249
534.269	6869
535.039	6515
535.81	6193
536.58	5823
537.351	5506
538.121	5175
538.891	4909
539.661	4650
540.431	4402
541.201	4158
541.971	3925
542.741	3727
543.51	3553
544.28	3383
545.05	3221
545.819	3041
546.588	2891
547.358	2744
548.127	2645
548.896	2492
549.665	2385
550.434	2242
551.203	2128
551.972	2029
552.741	1893
553.51	1798
554.278	1688
555.047	1611
555.815	1532
556.584	1440
557.352	1366
558.121	1273
558.889	1221
559.657	1144
560.425	1076
561.193	1019
561.961	970
562.729	913
563.496	864
564.264	807
565.032	762
565.799	713
566.567	688
567.334	661
568.101	615
568.869	586
569.636	547
570.403	512
571.17	487
571.937	454
572.704	429
