节点500_285_QEPB04081__837__15-09-28-738.txt的数据

Date: Wed Nov 12 15:09:28 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.5
221.644	2.5
222.444	1.5
223.244	3.5
224.045	2.5
224.845	0.5
225.645	1.5
226.445	3.5
227.245	2.5
228.045	2.5
228.845	0.5
229.645	3.5
230.444	3.5
231.244	3.5
232.043	1.5
232.843	1.5
233.642	2.5
234.442	1.5
235.241	6.5
236.04	4.5
236.839	2.5
237.638	5.5
238.437	4.5
239.236	4.5
240.035	4.5
240.833	5.5
241.632	3.5
242.43	5.5
243.229	5.5
244.027	5.5
244.826	4.5
245.624	4.5
246.422	7.5
247.22	3.5
248.018	4.5
248.816	4.5
249.614	4.5
250.412	3.5
251.21	7.5
252.007	7.5
252.805	5.5
253.602	6.5
254.4	7.5
255.197	4.5
255.994	8.5
256.791	7.5
257.589	8.5
258.386	7.5
259.183	9.5
259.979	8.5
260.776	9.5
261.573	8.5
262.37	8.5
263.166	11.5
263.963	10.5
264.759	9.5
265.556	9.5
266.352	11.5
267.148	13.5
267.944	9.5
268.74	11.5
269.536	12.5
270.332	12.5
271.128	14.5
271.924	12.5
272.719	15.5
273.515	12.5
274.311	16.5
275.106	14.5
275.901	13.5
276.697	14.5
277.492	14.5
278.287	15.5
279.082	18.5
279.877	16.5
280.672	17.5
281.467	16.5
282.262	14.5
283.056	15.5
283.851	16.5
284.646	17.5
285.44	19.5
286.234	18.5
287.029	20.5
287.823	17.5
288.617	14.5
289.411	16.5
290.205	17.5
290.999	18.5
291.793	18.5
292.587	17.5
293.381	16.5
294.174	14.5
294.968	17.5
295.761	13.5
296.555	17.5
297.348	14.5
298.141	14.5
298.935	16.5
299.728	14.5
300.521	14.5
301.314	12.5
302.107	10.5
302.899	13.5
303.692	13.5
304.485	11.5
305.277	12.5
306.07	11.5
