节点500_285_QEPB04081__182__14-58-35-160.txt的数据

Date: Wed Nov 12 14:58:35 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.88
221.644	-0.12
222.444	-0.12
223.244	0.88
224.045	2.88
224.845	0.88
225.645	1.88
226.445	2.88
227.245	1.88
228.045	4.88
228.845	1.88
229.645	2.88
230.444	1.88
231.244	2.88
232.043	2.88
232.843	1.88
233.642	3.88
234.442	5.88
235.241	3.88
236.04	3.88
236.839	1.88
237.638	3.88
238.437	1.88
239.236	2.88
240.035	3.88
240.833	3.88
241.632	2.88
242.43	2.88
243.229	4.88
244.027	6.88
244.826	3.88
245.624	5.88
246.422	5.88
247.22	4.88
248.018	5.88
248.816	4.88
249.614	4.88
250.412	4.88
251.21	5.88
252.007	2.88
252.805	7.88
253.602	6.88
254.4	7.88
255.197	6.88
255.994	5.88
256.791	8.88
257.589	9.88
258.386	7.88
259.183	9.88
259.979	8.88
260.776	11.88
261.573	10.88
262.37	11.88
263.166	9.88
263.963	10.88
264.759	12.88
265.556	10.88
266.352	10.88
267.148	12.88
267.944	12.88
268.74	12.88
269.536	12.88
270.332	14.88
271.128	13.88
271.924	17.88
272.719	15.88
273.515	15.88
274.311	17.88
275.106	14.88
275.901	17.88
276.697	19.88
277.492	16.88
278.287	18.88
279.082	16.88
279.877	18.88
280.672	18.88
281.467	18.88
282.262	16.88
283.056	19.88
283.851	19.88
284.646	14.88
285.44	18.88
286.234	16.88
287.029	19.88
287.823	19.88
288.617	20.88
289.411	18.88
290.205	20.88
290.999	18.88
291.793	18.88
292.587	17.88
293.381	17.88
294.174	16.88
294.968	18.88
295.761	13.88
296.555	15.88
297.348	14.88
298.141	18.88
298.935	15.88
299.728	14.88
300.521	14.88
301.314	13.88
302.107	10.88
302.899	12.88
303.692	10.88
304.485	13.88
305.277	12.88
306.07	13.88
306.862	11.88
307.655	12.88
308.447	12.88
309.239	8.88
310.031	10.88
310.823	7.88
311.615	8.88
312.407	10.88
313.199	10.88
313.991	8.88
314.783	9.88
315.574	8.88
316.366	7.88
317.157	9.88
317.949	9.88
318.74	6.88
319.531	6.88
320.322	5.88
321.113	6.88
321.904	7.88
322.695	6.88
323.486	5.88
324.277	7.88
325.068	7.88
325.858	6.88
326.649	7.88
327.439	6.88
328.23	8.88
329.02	5.88
329.81	2.88
330.6	5.88
331.391	6.88
332.181	5.88
332.971	5.88
333.76	2.88
334.55	5.88
335.34	6.88
336.13	7.88
336.919	3.88
337.709	6.88
338.498	7.88
339.287	4.88
340.077	5.88
340.866	6.88
341.655	6.88
342.444	5.88
343.233	4.88
344.022	6.88
344.811	6.88
345.6	7.88
346.388	7.88
347.177	3.88
347.965	8.88
348.754	3.88
349.542	4.88
350.33	6.88
351.119	5.88
351.907	7.88
352.695	6.88
353.483	5.88
354.271	5.88
355.059	3.88
355.846	4.88
356.634	2.88
357.422	5.88
358.209	5.88
358.997	4.88
359.784	3.88
360.571	4.88
361.359	6.88
362.146	2.88
362.933	6.88
363.72	2.88
364.507	4.88
365.294	4.88
366.081	5.88
366.867	4.88
367.654	3.88
368.44	5.88
369.227	2.88
370.013	2.88
370.8	3.88
371.586	5.88
372.372	6.88
373.158	2.88
373.944	3.88
374.73	5.88
375.516	7.88
376.302	3.88
377.088	3.88
377.873	5.88
378.659	2.88
379.445	3.88
380.23	6.88
381.015	2.88
381.801	5.88
382.586	3.88
383.371	5.88
384.156	3.88
384.941	5.88
385.726	4.88
386.511	4.88
387.296	5.88
388.08	4.88
388.865	5.88
389.649	5.88
390.434	3.88
391.218	5.88
392.003	6.88
392.787	6.88
393.571	4.88
394.355	5.88
395.139	4.88
395.923	2.88
396.707	4.88
397.491	5.88
398.274	8.88
399.058	6.88
399.842	6.88
400.625	8.88
401.408	6.88
402.192	7.88
402.975	7.88
403.758	6.88
404.541	6.88
405.324	7.88
406.107	5.88
406.89	6.88
407.673	5.88
408.456	6.88
409.238	6.88
410.021	8.88
410.803	6.88
411.586	7.88
412.368	7.88
413.151	8.88
413.933	5.88
414.715	8.88
415.497	8.88
416.279	8.88
417.061	11.88
417.843	8.88
418.624	8.88
419.406	9.88
420.188	8.88
420.969	7.88
421.751	10.88
422.532	9.88
423.313	9.88
424.095	8.88
424.876	10.88
425.657	9.88
426.438	12.88
427.219	13.88
428	12.88
428.78	13.88
429.561	12.88
430.342	10.88
431.122	11.88
431.903	12.88
432.683	14.88
433.464	14.88
434.244	18.88
435.024	16.88
435.804	16.88
436.584	17.88
437.364	18.88
438.144	21.88
438.924	18.88
439.704	19.88
440.483	21.88
441.263	20.88
442.042	23.88
442.822	23.88
443.601	25.88
444.38	25.88
445.16	30.88
445.939	34.88
446.718	35.88
447.497	37.88
448.276	38.88
449.054	43.88
449.833	45.88
450.612	47.88
451.391	57.88
452.169	59.88
452.948	64.88
453.726	73.88
454.504	78.88
455.282	83.88
456.061	93.88
456.839	101.88
457.617	117.88
458.395	131.88
459.172	145.88
459.95	163.88
460.728	181.88
461.506	195.88
462.283	222.88
463.061	244.88
463.838	269.88
464.615	316.88
465.393	347.88
466.17	390.88
466.947	436.88
467.724	489.88
468.501	534.88
469.278	597.88
470.055	668.88
470.831	742.88
471.608	830.88
472.385	925.88
473.161	1028.88
473.938	1148.88
474.714	1282.88
475.49	1400.88
476.266	1567.88
477.043	1736.88
477.819	1929.88
478.595	2109.88
479.371	2344.88
480.146	2597.88
480.922	2886.88
481.698	3170.88
482.473	3480.88
483.249	3867.88
484.024	4264.88
484.8	4698.88
485.575	5174.88
486.35	5715.88
487.126	6247.88
487.901	6886.88
488.676	7599.88
489.451	8321.88
490.225	9111.88
491	10009.88
491.775	10933.88
492.55	11903.88
493.324	12942.88
494.099	13959.88
494.873	15038.88
495.647	16202.88
496.422	17471.88
497.196	18690.88
497.97	19918.88
498.744	21206.88
499.518	22432.88
500.292	23558.88
501.066	24693.88
501.839	25621.88
502.613	26456.88
503.387	27253.88
504.16	27800.88
504.934	28130.88
505.707	28127.88
506.48	28122.88
507.253	27966.88
508.027	27604.88
508.8	27237.88
509.573	26673.88
510.346	26003.88
511.118	25140.88
511.891	24238.88
512.664	23440.88
513.437	22459.88
514.209	21446.88
514.982	20522.88
515.754	19642.88
516.526	18687.88
517.298	17893.88
518.071	17142.88
518.843	16507.88
519.615	15873.88
520.387	15216.88
521.159	14620.88
521.93	14023.88
522.702	13448.88
523.474	12894.88
524.245	12338.88
525.017	11801.88
525.788	11341.88
526.56	10789.88
527.331	10324.88
528.102	9875.88
528.873	9404.88
529.644	8882.88
530.415	8457.88
531.186	8037.88
531.957	7596.88
532.728	7191.88
533.498	6842.88
534.269	6472.88
535.039	6080.88
535.81	5760.88
536.58	5429.88
537.351	5095.88
538.121	4823.88
538.891	4582.88
539.661	4330.88
540.431	4070.88
541.201	3849.88
541.971	3631.88
542.741	3459.88
543.51	3269.88
544.28	3140.88
545.05	2992.88
545.819	2834.88
546.588	2689.88
547.358	2549.88
548.127	2423.88
548.896	2292.88
549.665	2203.88
550.434	2059.88
551.203	1950.88
551.972	1852.88
552.741	1756.88
553.51	1654.88
554.278	1557.88
555.047	1475.88
555.815	1376.88
556.584	1310.88
557.352	1239.88
558.121	1167.88
558.889	1101.88
559.657	1047.88
560.425	984.88
561.193	924.88
561.961	877.88
562.729	824.88
563.496	780.88
564.264	732.88
565.032	692.88
565.799	659.88
566.567	615.88
567.334	588.88
568.101	554.88
568.869	518.88
569.636	502.88
570.403	462.88
571.17	433.88
571.937	414.88
572.704	386.88
573.471	360.88
574.237	342.88
575.004	327.88
575.771	307.88
576.537	291.88
577.303	273.88
578.07	254.88
578.836	248.88
579.602	229.88
580.368	213.88
581.134	201.88
581.9	191.88
582.666	184.88
583.432	163.88
584.198	159.88
584.964	154.88
585.729	150.88
586.495	140.88
587.26	130.88
588.025	124.88
588.791	115.88
589.556	108.88
590.321	109.88
591.086	104.88
591.851	91.88
592.616	94.88
593.381	89.88
594.146	82.88
594.911	80.88
595.675	73.88
596.44	71.88
597.204	68.88
597.969	65.88
598.733	62.88
599.497	60.88
600.261	58.88
601.025	51.88
601.79	52.88
602.553	50.88
