节点500_285_QEPB04081__97__14-57-10-282.txt的数据

Date: Wed Nov 12 14:57:10 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.88
221.644	2.88
222.444	0.88
223.244	0.88
224.045	2.88
224.845	2.88
225.645	0.88
226.445	-0.12
227.245	2.88
228.045	-0.12
228.845	1.88
229.645	0.88
230.444	2.88
231.244	1.88
232.043	1.88
232.843	1.88
233.642	5.88
234.442	1.88
235.241	0.88
236.04	0.88
236.839	2.88
237.638	1.88
238.437	5.88
239.236	2.88
240.035	2.88
240.833	2.88
241.632	3.88
242.43	4.88
243.229	4.88
244.027	4.88
244.826	3.88
245.624	2.88
246.422	4.88
247.22	3.88
248.018	4.88
248.816	6.88
249.614	6.88
250.412	4.88
251.21	4.88
252.007	7.88
252.805	6.88
253.602	6.88
254.4	5.88
255.197	6.88
255.994	6.88
256.791	9.88
257.589	8.88
258.386	9.88
259.183	9.88
259.979	10.88
260.776	10.88
261.573	10.88
262.37	8.88
263.166	11.88
263.963	10.88
264.759	11.88
265.556	11.88
266.352	9.88
267.148	15.88
267.944	10.88
268.74	13.88
269.536	14.88
270.332	15.88
271.128	14.88
271.924	15.88
272.719	15.88
273.515	17.88
274.311	17.88
275.106	19.88
275.901	17.88
276.697	15.88
277.492	15.88
278.287	22.88
279.082	17.88
279.877	16.88
280.672	18.88
281.467	16.88
282.262	19.88
283.056	18.88
283.851	16.88
284.646	18.88
285.44	18.88
286.234	16.88
287.029	16.88
287.823	19.88
288.617	17.88
289.411	19.88
290.205	18.88
290.999	18.88
291.793	18.88
292.587	14.88
293.381	15.88
294.174	18.88
294.968	15.88
295.761	16.88
296.555	16.88
297.348	16.88
298.141	16.88
298.935	13.88
299.728	15.88
300.521	14.88
301.314	12.88
302.107	12.88
302.899	11.88
303.692	11.88
304.485	11.88
305.277	11.88
306.07	14.88
306.862	10.88
307.655	9.88
308.447	11.88
309.239	12.88
310.031	10.88
310.823	8.88
311.615	12.88
312.407	8.88
313.199	9.88
313.991	9.88
314.783	8.88
315.574	9.88
316.366	7.88
317.157	5.88
317.949	6.88
318.74	6.88
319.531	8.88
320.322	3.88
321.113	5.88
321.904	7.88
322.695	8.88
323.486	6.88
324.277	5.88
325.068	6.88
325.858	6.88
326.649	7.88
327.439	6.88
328.23	6.88
329.02	8.88
329.81	4.88
330.6	4.88
331.391	5.88
332.181	4.88
332.971	4.88
333.76	6.88
334.55	5.88
335.34	6.88
336.13	7.88
336.919	5.88
337.709	5.88
338.498	4.88
339.287	4.88
340.077	4.88
340.866	4.88
341.655	4.88
342.444	6.88
343.233	7.88
344.022	6.88
344.811	6.88
345.6	5.88
346.388	3.88
347.177	4.88
347.965	4.88
348.754	2.88
349.542	4.88
350.33	3.88
351.119	3.88
351.907	6.88
352.695	4.88
353.483	6.88
354.271	3.88
355.059	2.88
355.846	5.88
356.634	6.88
357.422	3.88
358.209	4.88
358.997	3.88
359.784	7.88
360.571	6.88
361.359	5.88
362.146	4.88
362.933	5.88
363.72	4.88
364.507	3.88
365.294	2.88
366.081	5.88
366.867	4.88
367.654	4.88
368.44	7.88
369.227	5.88
370.013	7.88
370.8	4.88
371.586	4.88
372.372	6.88
373.158	5.88
373.944	4.88
374.73	4.88
375.516	5.88
376.302	5.88
377.088	4.88
377.873	3.88
378.659	2.88
379.445	6.88
380.23	4.88
381.015	4.88
381.801	3.88
382.586	4.88
383.371	6.88
384.156	4.88
384.941	5.88
385.726	4.88
386.511	5.88
387.296	6.88
388.08	5.88
388.865	5.88
389.649	2.88
390.434	4.88
391.218	5.88
392.003	3.88
392.787	4.88
393.571	5.88
394.355	5.88
395.139	5.88
395.923	8.88
396.707	7.88
397.491	5.88
398.274	6.88
399.058	7.88
399.842	7.88
400.625	6.88
401.408	4.88
402.192	8.88
402.975	7.88
403.758	6.88
404.541	6.88
405.324	7.88
406.107	5.88
406.89	5.88
407.673	7.88
408.456	7.88
409.238	8.88
410.021	8.88
410.803	5.88
411.586	7.88
412.368	7.88
413.151	6.88
413.933	8.88
414.715	10.88
415.497	6.88
416.279	7.88
417.061	8.88
417.843	6.88
418.624	12.88
419.406	9.88
420.188	9.88
420.969	10.88
421.751	8.88
422.532	8.88
423.313	10.88
424.095	11.88
424.876	10.88
425.657	11.88
426.438	12.88
427.219	11.88
428	16.88
428.78	12.88
429.561	13.88
430.342	13.88
431.122	12.88
431.903	15.88
432.683	13.88
433.464	14.88
434.244	14.88
435.024	14.88
435.804	15.88
436.584	19.88
437.364	19.88
438.144	18.88
438.924	20.88
439.704	22.88
440.483	20.88
441.263	24.88
442.042	28.88
442.822	25.88
443.601	30.88
444.38	28.88
445.16	32.88
445.939	33.88
446.718	36.88
447.497	36.88
448.276	39.88
449.054	42.88
449.833	42.88
450.612	47.88
451.391	51.88
452.169	61.88
452.948	62.88
453.726	64.88
454.504	80.88
455.282	84.88
456.061	88.88
456.839	105.88
457.617	115.88
458.395	126.88
459.172	140.88
459.95	152.88
460.728	173.88
461.506	190.88
462.283	215.88
463.061	238.88
463.838	272.88
464.615	295.88
465.393	333.88
466.17	380.88
466.947	423.88
467.724	468.88
468.501	524.88
469.278	594.88
470.055	660.88
470.831	729.88
471.608	817.88
472.385	909.88
473.161	1004.88
473.938	1133.88
474.714	1255.88
475.49	1386.88
476.266	1544.88
477.043	1733.88
477.819	1915.88
478.595	2114.88
479.371	2342.88
480.146	2588.88
480.922	2888.88
481.698	3202.88
482.473	3517.88
483.249	3875.88
484.024	4289.88
484.8	4768.88
485.575	5244.88
486.35	5785.88
487.126	6394.88
487.901	7036.88
488.676	7722.88
489.451	8492.88
490.225	9347.88
491	10236.88
491.775	11213.88
492.55	12227.88
493.324	13264.88
494.099	14366.88
494.873	15495.88
495.647	16785.88
496.422	17991.88
497.196	19250.88
497.97	20549.88
498.744	21897.88
499.518	23053.88
500.292	24184.88
501.066	25334.88
501.839	26271.88
502.613	27123.88
503.387	27796.88
504.16	28359.88
504.934	28636.88
505.707	28670.88
506.48	28612.88
507.253	28329.88
508.027	27959.88
508.8	27453.88
509.573	26851.88
510.346	26033.88
511.118	25176.88
511.891	24253.88
512.664	23330.88
513.437	22370.88
514.209	21360.88
514.982	20410.88
515.754	19510.88
516.526	18570.88
517.298	17790.88
