节点500_285_QEPB04081__600__15-05-32-191.txt的数据

Date: Wed Nov 12 15:05:32 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.75
221.644	1.75
222.444	-0.25
223.244	1.75
224.045	2.75
224.845	0.75
225.645	2.75
226.445	3.75
227.245	4.75
228.045	2.75
228.845	2.75
229.645	3.75
230.444	2.75
231.244	3.75
232.043	2.75
232.843	1.75
233.642	3.75
234.442	3.75
235.241	4.75
236.04	6.75
236.839	4.75
237.638	5.75
238.437	4.75
239.236	7.75
240.035	4.75
240.833	3.75
241.632	6.75
242.43	5.75
243.229	5.75
244.027	4.75
244.826	7.75
245.624	1.75
246.422	6.75
247.22	6.75
248.018	6.75
248.816	7.75
249.614	5.75
250.412	8.75
251.21	8.75
252.007	7.75
252.805	8.75
253.602	7.75
254.4	8.75
255.197	7.75
255.994	8.75
256.791	7.75
257.589	9.75
258.386	8.75
259.183	11.75
259.979	8.75
260.776	11.75
261.573	10.75
262.37	7.75
263.166	9.75
263.963	8.75
264.759	10.75
265.556	10.75
266.352	13.75
267.148	13.75
267.944	13.75
268.74	12.75
269.536	12.75
270.332	14.75
271.128	13.75
271.924	13.75
272.719	17.75
273.515	15.75
274.311	14.75
275.106	18.75
275.901	15.75
276.697	18.75
277.492	16.75
278.287	17.75
279.082	17.75
279.877	17.75
280.672	17.75
281.467	19.75
282.262	17.75
283.056	16.75
283.851	17.75
284.646	17.75
285.44	16.75
286.234	20.75
287.029	19.75
287.823	21.75
288.617	18.75
289.411	17.75
290.205	16.75
290.999	18.75
291.793	18.75
292.587	18.75
293.381	16.75
294.174	17.75
294.968	17.75
295.761	13.75
296.555	14.75
297.348	16.75
298.141	14.75
298.935	17.75
299.728	14.75
300.521	16.75
301.314	17.75
302.107	12.75
302.899	12.75
303.692	14.75
304.485	14.75
305.277	13.75
306.07	11.75
306.862	12.75
307.655	14.75
308.447	12.75
309.239	12.75
310.031	12.75
310.823	14.75
311.615	8.75
312.407	11.75
313.199	11.75
313.991	8.75
314.783	13.75
315.574	9.75
316.366	8.75
317.157	7.75
317.949	8.75
318.74	9.75
319.531	10.75
320.322	9.75
321.113	9.75
321.904	9.75
322.695	6.75
323.486	7.75
324.277	7.75
325.068	7.75
325.858	8.75
326.649	8.75
327.439	9.75
328.23	6.75
329.02	7.75
329.81	8.75
330.6	6.75
331.391	7.75
332.181	6.75
332.971	8.75
333.76	5.75
334.55	5.75
335.34	8.75
336.13	7.75
336.919	8.75
337.709	6.75
338.498	8.75
339.287	7.75
340.077	6.75
340.866	8.75
341.655	5.75
342.444	8.75
343.233	7.75
344.022	7.75
344.811	9.75
345.6	6.75
346.388	5.75
347.177	7.75
347.965	5.75
348.754	8.75
349.542	8.75
350.33	6.75
351.119	3.75
351.907	6.75
352.695	6.75
353.483	7.75
354.271	7.75
355.059	8.75
355.846	7.75
356.634	6.75
357.422	2.75
358.209	7.75
358.997	9.75
359.784	6.75
360.571	5.75
361.359	6.75
362.146	3.75
362.933	5.75
363.72	4.75
364.507	5.75
365.294	6.75
366.081	5.75
366.867	7.75
367.654	5.75
368.44	3.75
369.227	4.75
370.013	5.75
370.8	7.75
371.586	5.75
372.372	7.75
373.158	5.75
373.944	5.75
374.73	5.75
375.516	6.75
376.302	5.75
377.088	5.75
377.873	5.75
378.659	4.75
379.445	6.75
380.23	3.75
381.015	2.75
381.801	7.75
382.586	4.75
383.371	5.75
384.156	6.75
384.941	6.75
385.726	4.75
386.511	5.75
387.296	7.75
388.08	8.75
388.865	7.75
389.649	6.75
390.434	9.75
391.218	6.75
392.003	5.75
392.787	9.75
393.571	7.75
394.355	6.75
395.139	7.75
395.923	6.75
396.707	8.75
397.491	6.75
398.274	9.75
399.058	6.75
399.842	9.75
400.625	8.75
401.408	8.75
402.192	7.75
402.975	7.75
403.758	7.75
404.541	9.75
405.324	7.75
406.107	11.75
406.89	10.75
407.673	8.75
408.456	6.75
409.238	8.75
410.021	8.75
410.803	6.75
411.586	8.75
412.368	7.75
413.151	10.75
413.933	10.75
414.715	9.75
415.497	6.75
416.279	7.75
417.061	10.75
417.843	8.75
418.624	9.75
419.406	11.75
420.188	9.75
420.969	10.75
421.751	12.75
422.532	10.75
423.313	10.75
424.095	11.75
424.876	10.75
425.657	10.75
426.438	12.75
427.219	9.75
428	12.75
428.78	15.75
429.561	15.75
430.342	15.75
431.122	13.75
431.903	14.75
432.683	15.75
433.464	16.75
434.244	17.75
435.024	17.75
435.804	19.75
436.584	21.75
437.364	17.75
438.144	19.75
438.924	24.75
439.704	19.75
440.483	24.75
441.263	26.75
442.042	23.75
442.822	30.75
443.601	26.75
444.38	32.75
445.16	31.75
445.939	34.75
446.718	38.75
447.497	36.75
448.276	46.75
449.054	49.75
449.833	53.75
450.612	53.75
451.391	62.75
452.169	66.75
452.948	73.75
453.726	79.75
454.504	88.75
455.282	98.75
456.061	109.75
456.839	116.75
457.617	134.75
458.395	148.75
459.172	160.75
459.95	180.75
460.728	201.75
461.506	219.75
462.283	246.75
463.061	277.75
463.838	309.75
464.615	345.75
465.393	380.75
466.17	415.75
466.947	472.75
467.724	531.75
468.501	587.75
469.278	645.75
470.055	720.75
470.831	802.75
471.608	878.75
472.385	987.75
473.161	1098.75
473.938	1197.75
474.714	1326.75
475.49	1456.75
476.266	1602.75
477.043	1784.75
477.819	1940.75
478.595	2142.75
479.371	2351.75
480.146	2588.75
480.922	2833.75
481.698	3104.75
482.473	3404.75
483.249	3732.75
484.024	4090.75
484.8	4507.75
485.575	4898.75
486.35	5342.75
487.126	5840.75
487.901	6409.75
488.676	6971.75
489.451	7616.75
490.225	8330.75
491	9033.75
491.775	9817.75
492.55	10702.75
493.324	11544.75
494.099	12420.75
494.873	13377.75
495.647	14399.75
496.422	15456.75
497.196	16544.75
497.97	17630.75
498.744	18746.75
