节点500_285_QEPB04081__492__15-03-44-425.txt的数据

Date: Wed Nov 12 15:03:44 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.62
221.644	-0.38
222.444	0.62
223.244	3.62
224.045	0.62
224.845	2.62
225.645	3.62
226.445	1.62
227.245	-0.38
228.045	2.62
228.845	1.62
229.645	2.62
230.444	2.62
231.244	4.62
232.043	1.62
232.843	2.62
233.642	2.62
234.442	2.62
235.241	5.62
236.04	5.62
236.839	4.62
237.638	3.62
238.437	3.62
239.236	3.62
240.035	3.62
240.833	3.62
241.632	4.62
242.43	2.62
243.229	5.62
244.027	4.62
244.826	6.62
245.624	3.62
246.422	4.62
247.22	4.62
248.018	5.62
248.816	5.62
249.614	5.62
250.412	4.62
251.21	6.62
252.007	9.62
252.805	4.62
253.602	6.62
254.4	5.62
255.197	9.62
255.994	8.62
256.791	8.62
257.589	11.62
258.386	7.62
259.183	8.62
259.979	10.62
260.776	11.62
261.573	9.62
262.37	10.62
263.166	10.62
263.963	12.62
264.759	9.62
265.556	13.62
266.352	10.62
267.148	12.62
267.944	11.62
268.74	11.62
269.536	10.62
270.332	13.62
271.128	16.62
271.924	14.62
272.719	16.62
273.515	13.62
274.311	14.62
275.106	13.62
275.901	16.62
276.697	16.62
277.492	15.62
278.287	17.62
279.082	16.62
279.877	16.62
280.672	18.62
281.467	19.62
282.262	14.62
283.056	12.62
283.851	19.62
284.646	19.62
285.44	17.62
286.234	19.62
287.029	20.62
287.823	16.62
288.617	14.62
289.411	19.62
290.205	15.62
290.999	18.62
291.793	17.62
292.587	18.62
293.381	17.62
294.174	16.62
294.968	15.62
295.761	15.62
296.555	15.62
297.348	17.62
298.141	17.62
298.935	15.62
299.728	13.62
300.521	16.62
301.314	14.62
302.107	13.62
302.899	13.62
303.692	13.62
304.485	14.62
305.277	14.62
306.07	12.62
306.862	11.62
307.655	12.62
308.447	11.62
309.239	8.62
310.031	9.62
310.823	11.62
311.615	9.62
312.407	9.62
313.199	8.62
313.991	10.62
314.783	8.62
315.574	6.62
316.366	8.62
317.157	11.62
317.949	10.62
318.74	8.62
319.531	7.62
320.322	7.62
321.113	5.62
321.904	7.62
322.695	7.62
323.486	7.62
324.277	6.62
325.068	7.62
325.858	7.62
326.649	8.62
327.439	7.62
328.23	4.62
329.02	7.62
329.81	5.62
330.6	8.62
331.391	5.62
332.181	5.62
332.971	6.62
333.76	5.62
334.55	7.62
335.34	4.62
336.13	7.62
336.919	4.62
337.709	5.62
338.498	5.62
339.287	7.62
340.077	7.62
340.866	6.62
341.655	7.62
342.444	5.62
343.233	6.62
344.022	6.62
344.811	5.62
345.6	5.62
346.388	5.62
347.177	3.62
347.965	7.62
348.754	6.62
349.542	6.62
350.33	3.62
351.119	6.62
351.907	4.62
352.695	6.62
353.483	6.62
354.271	4.62
355.059	4.62
355.846	8.62
356.634	5.62
357.422	6.62
358.209	6.62
358.997	4.62
359.784	4.62
360.571	7.62
361.359	4.62
362.146	4.62
362.933	5.62
363.72	3.62
364.507	5.62
365.294	4.62
366.081	5.62
366.867	3.62
367.654	6.62
368.44	5.62
369.227	3.62
370.013	5.62
370.8	5.62
371.586	3.62
372.372	6.62
373.158	5.62
373.944	7.62
374.73	2.62
375.516	6.62
376.302	2.62
377.088	5.62
377.873	2.62
378.659	4.62
379.445	6.62
380.23	2.62
381.015	5.62
381.801	5.62
382.586	3.62
383.371	3.62
384.156	1.62
384.941	3.62
385.726	4.62
386.511	6.62
387.296	5.62
388.08	4.62
388.865	6.62
389.649	4.62
390.434	6.62
391.218	6.62
392.003	5.62
392.787	8.62
393.571	2.62
394.355	5.62
395.139	6.62
395.923	7.62
396.707	5.62
397.491	6.62
398.274	7.62
399.058	5.62
399.842	7.62
400.625	4.62
401.408	6.62
402.192	6.62
402.975	7.62
403.758	8.62
404.541	7.62
405.324	8.62
406.107	6.62
406.89	8.62
407.673	5.62
408.456	8.62
409.238	6.62
410.021	9.62
410.803	6.62
411.586	8.62
412.368	6.62
413.151	8.62
413.933	7.62
414.715	8.62
415.497	6.62
416.279	6.62
417.061	8.62
417.843	9.62
418.624	10.62
419.406	9.62
420.188	9.62
420.969	10.62
421.751	9.62
422.532	8.62
423.313	12.62
424.095	10.62
424.876	13.62
425.657	10.62
426.438	13.62
427.219	10.62
428	12.62
428.78	14.62
429.561	11.62
430.342	13.62
431.122	13.62
431.903	12.62
432.683	12.62
433.464	16.62
434.244	16.62
435.024	18.62
435.804	18.62
436.584	17.62
437.364	17.62
438.144	20.62
438.924	22.62
439.704	21.62
440.483	21.62
441.263	23.62
442.042	23.62
442.822	28.62
443.601	29.62
444.38	30.62
445.16	30.62
445.939	33.62
446.718	34.62
447.497	38.62
448.276	41.62
449.054	43.62
449.833	48.62
450.612	56.62
451.391	55.62
452.169	62.62
452.948	66.62
453.726	74.62
454.504	85.62
455.282	94.62
456.061	102.62
456.839	109.62
457.617	123.62
458.395	137.62
459.172	155.62
459.95	177.62
460.728	194.62
461.506	215.62
462.283	240.62
463.061	263.62
463.838	294.62
464.615	332.62
465.393	363.62
466.17	419.62
466.947	468.62
467.724	515.62
468.501	564.62
469.278	636.62
470.055	705.62
470.831	774.62
471.608	866.62
472.385	973.62
473.161	1063.62
473.938	1170.62
474.714	1312.62
475.49	1434.62
476.266	1606.62
477.043	1753.62
477.819	1942.62
478.595	2125.62
479.371	2342.62
480.146	2582.62
480.922	2836.62
481.698	3127.62
482.473	3427.62
483.249	3774.62
484.024	4155.62
484.8	4538.62
485.575	4981.62
486.35	5480.62
487.126	5974.62
487.901	6554.62
488.676	7173.62
489.451	7805.62
490.225	8514.62
491	9295.62
491.775	10127.62
492.55	11024.62
493.324	11931.62
494.099	12848.62
494.873	13864.62
495.647	14926.62
496.422	16047.62
497.196	17142.62
497.97	18294.62
498.744	19397.62
499.518	20608.62
500.292	21668.62
501.066	22758.62
501.839	23670.62
502.613	24599.62
503.387	25457.62
504.16	26025.62
504.934	26526.62
505.707	26656.62
506.48	26811.62
507.253	26853.62
508.027	26651.62
508.8	26402.62
509.573	26036.62
510.346	25530.62
511.118	24796.62
511.891	24093.62
512.664	23392.62
513.437	22516.62
514.209	21598.62
514.982	20705.62
515.754	19835.62
516.526	18976.62
517.298	18213.62
518.071	17397.62
518.843	16699.62
519.615	16089.62
520.387	15452.62
521.159	14808.62
521.93	14229.62
522.702	13647.62
523.474	13117.62
524.245	12547.62
525.017	12057.62
525.788	11580.62
526.56	11071.62
527.331	10559.62
528.102	10110.62
528.873	9607.62
529.644	9168.62
530.415	8685.62
531.186	8295.62
531.957	7864.62
532.728	7470.62
533.498	7128.62
534.269	6729.62
535.039	6342.62
535.81	5967.62
536.58	5625.62
537.351	5325.62
538.121	5053.62
538.891	4791.62
539.661	4498.62
540.431	4261.62
541.201	4019.62
541.971	3816.62
542.741	3637.62
543.51	3445.62
544.28	3275.62
545.05	3104.62
545.819	2960.62
546.588	2817.62
547.358	2681.62
548.127	2531.62
548.896	2409.62
549.665	2279.62
550.434	2151.62
551.203	2055.62
551.972	1945.62
552.741	1835.62
553.51	1741.62
554.278	1648.62
555.047	1563.62
555.815	1456.62
556.584	1384.62
557.352	1314.62
558.121	1233.62
558.889	1171.62
559.657	1100.62
560.425	1045.62
561.193	976.62
561.961	934.62
562.729	876.62
563.496	836.62
564.264	776.62
565.032	739.62
565.799	711.62
566.567	657.62
567.334	619.62
568.101	591.62
568.869	553.62
569.636	532.62
570.403	500.62
571.17	459.62
571.937	434.62
572.704	414.62
573.471	391.62
574.237	367.62
575.004	355.62
575.771	317.62
576.537	306.62
577.303	288.62
578.07	272.62
578.836	251.62
579.602	246.62
580.368	223.62
581.134	216.62
581.9	211.62
582.666	198.62
583.432	181.62
584.198	171.62
584.964	164.62
585.729	154.62
586.495	150.62
587.26	136.62
588.025	132.62
588.791	127.62
589.556	118.62
590.321	114.62
591.086	108.62
591.851	101.62
592.616	96.62
593.381	89.62
594.146	89.62
594.911	88.62
595.675	79.62
596.44	79.62
597.204	70.62
597.969	69.62
598.733	73.62
599.497	63.62
600.261	60.62
601.025	58.62
601.79	58.62
602.553	53.62
603.317	46.62
604.081	49.62
604.845	45.62
605.609	44.62
606.372	41.62
607.136	39.62
607.899	40.62
608.662	38.62
609.426	36.62
610.189	32.62
610.952	36.62
611.715	32.62
612.478	28.62
613.241	26.62
614.004	26.62
614.767	27.62
615.529	27.62
616.292	24.62
617.055	22.62
617.817	24.62
618.579	20.62
619.342	21.62
620.104	21.62
620.866	18.62
621.628	17.62
622.39	19.62
623.152	19.62
623.914	18.62
624.676	17.62
625.438	17.62
626.199	17.62
626.961	18.62
627.722	15.62
628.484	16.62
629.245	12.62
630.006	14.62
630.768	11.62
631.529	14.62
632.29	14.62
633.051	9.62
633.812	13.62
634.573	9.62
635.333	9.62
636.094	11.62
636.855	13.62
637.615	10.62
638.376	9.62
639.136	11.62
639.896	8.62
640.657	5.62
641.417	8.62
642.177	7.62
642.937	8.62
643.697	7.62
644.457	8.62
645.216	8.62
645.976	9.62
646.736	8.62
647.495	5.62
648.255	7.62
649.014	6.62
649.774	7.62
650.533	6.62
651.292	7.62
652.051	6.62
652.81	8.62
653.569	3.62
654.328	7.62
655.087	7.62
655.846	4.62
656.604	5.62
657.363	4.62
658.121	5.62
658.88	6.62
659.638	6.62
660.397	6.62
661.155	5.62
661.913	5.62
662.671	5.62
663.429	2.62
664.187	3.62
664.945	4.62
665.703	7.62
666.46	5.62
667.218	4.62
667.976	5.62
668.733	5.62
669.49	5.62
670.248	5.62
671.005	4.62
671.762	4.62
672.519	4.62
673.276	3.62
674.033	5.62
674.79	6.62
675.547	4.62
676.304	5.62
677.06	3.62
677.817	4.62
678.574	5.62
679.33	3.62
680.086	3.62
680.843	5.62
681.599	4.62
682.355	4.62
683.111	4.62
683.867	1.62
684.623	3.62
685.379	6.62
686.135	3.62
686.89	4.62
687.646	2.62
688.402	2.62
689.157	6.62
689.912	3.62
690.668	3.62
691.423	2.62
692.178	3.62
692.933	2.62
693.688	2.62
694.443	5.62
695.198	2.62
695.953	4.62
696.708	2.62
697.462	2.62
698.217	6.62
698.972	1.62
699.726	2.62
700.48	3.62
701.235	3.62
701.989	1.62
702.743	3.62
703.497	2.62
704.251	2.62
705.005	4.62
705.759	3.62
706.513	2.62
707.266	1.62
708.02	4.62
708.774	1.62
709.527	1.62
710.28	3.62
711.034	4.62
711.787	1.62
712.54	3.62
713.293	2.62
714.046	4.62
714.799	0.62
715.552	5.62
716.305	3.62
717.058	0.62
717.81	3.62
718.563	3.62
719.315	2.62
720.068	1.62
720.82	4.62
721.573	4.62
722.325	0.62
723.077	3.62
723.829	1.62
724.581	3.62
725.333	3.62
726.085	4.62
726.836	4.62
727.588	4.62
728.34	3.62
729.091	2.62
729.843	2.62
730.594	3.62
731.346	0.62
732.097	5.62
732.848	3.62
733.599	3.62
734.35	3.62
735.101	5.62
735.852	4.62
736.603	5.62
737.354	4.62
738.104	4.62
738.855	1.62
739.605	5.62
740.356	2.62
741.106	5.62
741.856	2.62
742.607	4.62
743.357	5.62
744.107	4.62
744.857	6.62
745.607	5.62
746.357	4.62
747.106	5.62
747.856	5.62
748.606	5.62
749.355	1.62
750.105	4.62
750.854	3.62
751.603	7.62
752.353	3.62
753.102	4.62
753.851	4.62
754.6	4.62
755.349	5.62
756.098	4.62
756.847	4.62
757.595	5.62
758.344	5.62
759.093	5.62
759.841	5.62
760.589	4.62
761.338	3.62
762.086	5.62
762.834	4.62
763.582	6.62
764.331	7.62
765.079	6.62
765.826	8.62
766.574	7.62
767.322	6.62
768.07	8.62
768.817	6.62
769.565	7.62
770.312	4.62
771.06	6.62
771.807	7.62
772.554	6.62
773.302	5.62
774.049	9.62
774.796	6.62
775.543	7.62
776.29	7.62
777.036	8.62
777.783	7.62
778.53	9.62
779.276	7.62
780.023	8.62
780.769	8.62
781.516	10.62
782.262	8.62
783.008	8.62
783.754	8.62
784.5	7.62
785.246	8.62
785.992	9.62
786.738	7.62
787.484	5.62
788.23	5.62
788.975	5.62
789.721	8.62
790.466	9.62
791.212	7.62
791.957	7.62
792.702	6.62
793.447	8.62
794.193	8.62
794.938	8.62
795.683	7.62
796.427	7.62
797.172	4.62
797.917	8.62
798.662	7.62
799.406	7.62
800.151	7.62
800.895	3.62
801.64	8.62
802.384	6.62
803.128	7.62
803.872	6.62
804.616	8.62
805.36	4.62
806.104	5.62
806.848	4.62
807.592	4.62
808.336	7.62
809.079	6.62
809.823	4.62
810.566	4.62
811.31	6.62
812.053	6.62
812.796	4.62
813.539	4.62
814.283	4.62
815.026	6.62
815.769	7.62
816.511	4.62
817.254	6.62
817.997	4.62
818.74	3.62
819.482	4.62
820.225	3.62
820.967	3.62
821.71	5.62
822.452	5.62
823.194	3.62
823.936	3.62
824.678	1.62
825.42	4.62
826.162	4.62
826.904	2.62
827.646	3.62
828.388	3.62
829.129	4.62
829.871	2.62
830.612	4.62
831.354	4.62
832.095	3.62
832.836	4.62
833.577	3.62
834.319	1.62
835.06	4.62
835.801	2.62
836.542	5.62
837.282	3.62
838.023	3.62
838.764	3.62
839.504	2.62
840.245	-0.38
840.985	6.62
841.726	5.62
842.466	0.62
843.206	4.62
843.946	0.62
844.687	1.62
845.427	2.62
846.166	1.62
846.906	2.62
847.646	3.62
848.386	1.62
849.125	1.62
849.865	1.62
850.605	3.62
851.344	1.62
852.083	4.62
852.823	3.62
853.562	1.62
854.301	2.62
855.04	0.62
855.779	3.62
856.518	2.62
857.257	3.62
857.995	1.62
858.734	1.62
859.473	2.62
860.211	1.62
860.95	1.62
861.688	1.62
862.426	0.62
863.165	2.62
863.903	4.62
864.641	1.62
865.379	1.62
866.117	2.62
866.855	-0.38
867.593	2.62
868.33	0.62
869.068	1.62
869.806	0.62
870.543	1.62
871.28	3.62
872.018	1.62
872.755	0.62
873.492	0.62
874.229	3.62
874.967	0.62
875.703	2.62
876.44	2.62
877.177	-0.38
877.914	-1.38
878.651	1.62
879.387	-1.38
880.124	3.62
880.86	1.62
881.597	0.62
882.333	0.62
883.069	0.62
883.806	1.62
884.542	1.62
885.278	0.62
886.014	0.62
886.749	0.62
887.485	0.62
888.221	0.62
888.957	1.62
889.692	-1.38
890.428	2.62
891.163	1.62
891.899	0.62
892.634	2.62
893.369	1.62
894.104	1.62
894.839	0.62
895.574	-0.38
896.309	0.62
897.044	-0.38
897.779	2.62
898.514	0.62
899.248	-1.38
899.983	2.62
900.717	-2.38
901.452	0.62
902.186	-0.38
902.92	-0.38
903.654	-0.38
904.389	1.62
905.123	1.62
905.857	0.62
906.59	-1.38
907.324	-0.38
908.058	2.62
908.792	-0.38
909.525	-0.38
910.259	-2.38
910.992	-0.38
911.726	-0.38
912.459	-0.38
913.192	0.62
913.925	-0.38
914.658	0.62
915.391	0.62
916.124	-2.38
916.857	-0.38
917.59	-0.38
918.323	-2.38
919.055	0.62
919.788	-0.38
920.521	0.62
921.253	1.62
921.985	0.62
922.718	2.62
923.45	0.62
924.182	3.62
924.914	-0.38
925.646	1.62
926.378	-0.38
927.11	-2.38
927.841	0.62
928.573	-1.38
929.305	2.62
930.036	1.62
930.768	1.62
931.499	1.62
932.23	-1.38
932.962	-1.38
933.693	-0.38
934.424	1.62
935.155	-2.38
935.886	-3.38
936.617	1.62
937.348	-0.38
938.078	0.62
938.809	-1.38
939.54	0.62
940.27	0.62
941.001	0.62
941.731	0.62
942.461	-2.38
943.191	1.62
943.922	-0.38
944.652	-1.38
945.382	0.62
946.112	-0.38
946.841	-0.38
947.571	-2.38
948.301	1.62
949.031	-0.38
949.76	-0.38
950.49	-0.38
951.219	-0.38
951.948	-2.38
952.678	0.62
953.407	1.62
954.136	0.62
954.865	0.62
955.594	0.62
956.323	-0.38
957.052	0.62
957.78	0.62
958.509	-0.38
959.238	-0.38
959.966	-1.38
960.695	-0.38
961.423	-0.38
962.151	1.62
962.88	-0.38
963.608	1.62
964.336	2.62
965.064	0.62
965.792	-0.38
966.52	0.62
967.247	-0.38
967.975	-0.38
968.703	-0.38
969.43	-0.38
970.158	-1.38
970.885	1.62
971.613	-0.38
972.34	1.62
973.067	1.62
973.794	-0.38
974.521	-1.38
975.248	0.62
975.975	-0.38
976.702	0.62
977.429	-0.38
978.156	-0.38
978.882	-0.38
979.609	-1.38
980.335	-0.38
981.062	-1.38
981.788	-0.38
982.514	-0.38
983.24	0.62
983.967	-0.38
984.693	-0.38
985.419	-2.38
986.144	0.62
986.87	-1.38
987.596	-0.38
988.322	0.62
989.047	-1.38
989.773	1.62
990.498	-1.38
991.224	1.62
991.949	0.62
992.674	-0.38
993.399	-0.38
994.124	-2.38
994.849	-2.38
995.574	-0.38
996.299	-0.38
997.024	0.62
997.749	-0.38
998.473	1.62
999.198	-1.38
999.922	0.62
1000.647	0.62
1001.371	4.62
1002.095	0.62
1002.82	-1.38
1003.544	-1.38
1004.268	1.62
1004.992	1.62
1005.716	0.62
1006.439	1.62
1007.163	3.62
1007.887	1.62
1008.611	1.62
1009.334	1.62
1010.058	0.62
1010.781	-2.38
1011.504	0.62
1012.228	1.62
1012.951	-1.38
1013.674	1.62
1014.397	-1.38
1015.12	-1.38
