节点500_285_QEPB04081__423__15-02-35-561.txt的数据

Date: Wed Nov 12 15:02:35 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.25
221.644	1.25
222.444	2.25
223.244	1.25
224.045	0.25
224.845	2.25
225.645	1.25
226.445	0.25
227.245	0.25
228.045	3.25
228.845	1.25
229.645	1.25
230.444	3.25
231.244	4.25
232.043	3.25
232.843	1.25
233.642	3.25
234.442	6.25
235.241	6.25
236.04	2.25
236.839	-0.75
237.638	4.25
238.437	4.25
239.236	5.25
240.035	4.25
240.833	3.25
241.632	6.25
242.43	2.25
243.229	3.25
244.027	2.25
244.826	6.25
245.624	4.25
246.422	6.25
247.22	3.25
248.018	2.25
248.816	6.25
249.614	4.25
250.412	3.25
251.21	7.25
252.007	8.25
252.805	6.25
253.602	6.25
254.4	7.25
255.197	5.25
255.994	9.25
256.791	8.25
257.589	8.25
258.386	10.25
259.183	9.25
259.979	8.25
260.776	6.25
261.573	9.25
262.37	8.25
263.166	7.25
263.963	11.25
264.759	12.25
265.556	11.25
266.352	12.25
267.148	10.25
267.944	13.25
268.74	14.25
269.536	11.25
270.332	14.25
271.128	13.25
271.924	15.25
272.719	15.25
273.515	16.25
274.311	17.25
275.106	17.25
275.901	14.25
276.697	16.25
277.492	14.25
278.287	15.25
279.082	16.25
279.877	17.25
280.672	16.25
281.467	18.25
282.262	15.25
283.056	18.25
283.851	18.25
284.646	18.25
285.44	16.25
286.234	19.25
287.029	20.25
287.823	17.25
288.617	20.25
289.411	16.25
290.205	18.25
290.999	18.25
291.793	14.25
292.587	16.25
293.381	16.25
294.174	17.25
294.968	12.25
295.761	15.25
296.555	16.25
297.348	13.25
298.141	17.25
298.935	16.25
299.728	16.25
300.521	12.25
301.314	12.25
302.107	13.25
302.899	12.25
303.692	13.25
304.485	12.25
305.277	12.25
306.07	11.25
306.862	14.25
307.655	12.25
308.447	11.25
309.239	11.25
310.031	13.25
310.823	10.25
311.615	10.25
312.407	9.25
313.199	7.25
313.991	9.25
314.783	9.25
315.574	7.25
316.366	8.25
317.157	6.25
317.949	6.25
318.74	9.25
319.531	7.25
320.322	6.25
321.113	7.25
321.904	6.25
322.695	7.25
323.486	5.25
324.277	8.25
325.068	7.25
325.858	8.25
326.649	6.25
327.439	5.25
328.23	6.25
329.02	7.25
329.81	6.25
330.6	5.25
331.391	5.25
332.181	6.25
332.971	9.25
333.76	6.25
334.55	4.25
335.34	7.25
336.13	5.25
336.919	5.25
337.709	8.25
338.498	6.25
339.287	8.25
340.077	6.25
340.866	5.25
341.655	6.25
342.444	5.25
343.233	6.25
344.022	5.25
344.811	7.25
345.6	7.25
346.388	5.25
347.177	7.25
347.965	4.25
348.754	7.25
349.542	5.25
350.33	4.25
351.119	6.25
351.907	4.25
352.695	6.25
353.483	4.25
354.271	8.25
355.059	6.25
355.846	4.25
356.634	4.25
357.422	3.25
358.209	3.25
358.997	5.25
359.784	6.25
360.571	6.25
361.359	5.25
362.146	6.25
362.933	6.25
363.72	5.25
364.507	3.25
365.294	4.25
366.081	5.25
366.867	3.25
367.654	5.25
368.44	5.25
369.227	6.25
370.013	5.25
370.8	4.25
371.586	6.25
372.372	1.25
373.158	5.25
373.944	5.25
374.73	8.25
375.516	7.25
376.302	3.25
377.088	4.25
377.873	1.25
378.659	4.25
379.445	4.25
380.23	6.25
381.015	5.25
381.801	4.25
382.586	6.25
383.371	4.25
384.156	6.25
384.941	4.25
385.726	2.25
386.511	6.25
387.296	2.25
388.08	5.25
388.865	3.25
389.649	7.25
390.434	5.25
391.218	4.25
392.003	4.25
392.787	5.25
393.571	5.25
394.355	6.25
395.139	6.25
395.923	7.25
396.707	5.25
397.491	7.25
398.274	6.25
399.058	6.25
399.842	4.25
400.625	6.25
401.408	7.25
402.192	7.25
402.975	7.25
403.758	7.25
404.541	9.25
405.324	7.25
406.107	5.25
406.89	8.25
407.673	4.25
408.456	6.25
409.238	8.25
410.021	7.25
410.803	7.25
411.586	7.25
412.368	8.25
413.151	8.25
413.933	8.25
414.715	8.25
415.497	9.25
416.279	9.25
417.061	6.25
417.843	6.25
418.624	8.25
419.406	10.25
420.188	10.25
420.969	9.25
421.751	10.25
422.532	9.25
423.313	11.25
424.095	8.25
424.876	11.25
425.657	12.25
426.438	13.25
427.219	12.25
428	13.25
428.78	13.25
429.561	15.25
430.342	13.25
431.122	14.25
431.903	13.25
432.683	15.25
433.464	13.25
434.244	15.25
435.024	17.25
435.804	15.25
436.584	16.25
437.364	19.25
438.144	17.25
438.924	20.25
439.704	23.25
440.483	19.25
441.263	22.25
442.042	24.25
442.822	24.25
443.601	27.25
444.38	28.25
445.16	28.25
445.939	32.25
