节点500_285_QEPB04081__22__14-55-56-458.txt的数据

Date: Wed Nov 12 14:55:56 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.62
221.644	-0.38
222.444	0.62
223.244	3.62
224.045	2.62
224.845	1.62
225.645	0.62
226.445	2.62
227.245	3.62
228.045	3.62
228.845	4.62
229.645	3.62
230.444	3.62
231.244	2.62
232.043	4.62
232.843	2.62
233.642	2.62
234.442	3.62
235.241	1.62
236.04	4.62
236.839	3.62
237.638	4.62
238.437	4.62
239.236	3.62
240.035	5.62
240.833	3.62
241.632	4.62
242.43	4.62
243.229	4.62
244.027	1.62
244.826	5.62
245.624	7.62
246.422	6.62
247.22	6.62
248.018	5.62
248.816	6.62
249.614	8.62
250.412	6.62
251.21	8.62
252.007	8.62
252.805	8.62
253.602	7.62
254.4	7.62
255.197	6.62
255.994	9.62
256.791	9.62
257.589	8.62
258.386	8.62
259.183	10.62
259.979	9.62
260.776	10.62
261.573	10.62
262.37	13.62
263.166	10.62
263.963	11.62
264.759	11.62
265.556	14.62
266.352	12.62
267.148	14.62
267.944	14.62
268.74	15.62
269.536	14.62
270.332	15.62
271.128	15.62
271.924	16.62
272.719	19.62
273.515	15.62
274.311	18.62
275.106	17.62
275.901	19.62
276.697	18.62
277.492	18.62
278.287	17.62
279.082	20.62
279.877	19.62
280.672	19.62
281.467	19.62
282.262	18.62
283.056	16.62
283.851	21.62
284.646	17.62
285.44	18.62
286.234	16.62
287.029	20.62
287.823	19.62
288.617	19.62
289.411	21.62
290.205	18.62
290.999	18.62
291.793	18.62
292.587	18.62
293.381	18.62
294.174	20.62
294.968	14.62
295.761	17.62
296.555	14.62
297.348	15.62
298.141	16.62
298.935	19.62
299.728	16.62
300.521	15.62
301.314	14.62
302.107	10.62
302.899	13.62
303.692	11.62
304.485	10.62
305.277	13.62
306.07	12.62
306.862	13.62
307.655	12.62
308.447	11.62
309.239	12.62
310.031	11.62
310.823	11.62
311.615	12.62
312.407	8.62
313.199	11.62
313.991	11.62
314.783	10.62
315.574	9.62
316.366	8.62
317.157	10.62
317.949	5.62
318.74	8.62
319.531	6.62
320.322	7.62
321.113	5.62
321.904	8.62
322.695	8.62
323.486	6.62
324.277	5.62
325.068	6.62
325.858	7.62
326.649	8.62
327.439	3.62
328.23	6.62
329.02	4.62
329.81	8.62
330.6	5.62
331.391	8.62
332.181	5.62
332.971	4.62
333.76	7.62
334.55	5.62
335.34	6.62
336.13	4.62
336.919	3.62
337.709	7.62
338.498	4.62
339.287	7.62
340.077	7.62
340.866	8.62
341.655	5.62
342.444	6.62
343.233	6.62
344.022	7.62
344.811	7.62
345.6	5.62
346.388	6.62
347.177	4.62
347.965	5.62
348.754	6.62
349.542	5.62
350.33	8.62
351.119	4.62
351.907	2.62
352.695	6.62
353.483	6.62
354.271	6.62
355.059	7.62
355.846	3.62
356.634	6.62
357.422	2.62
358.209	5.62
358.997	7.62
359.784	6.62
360.571	7.62
361.359	5.62
362.146	5.62
362.933	3.62
363.72	6.62
364.507	7.62
365.294	4.62
366.081	4.62
366.867	5.62
367.654	4.62
368.44	6.62
369.227	5.62
370.013	5.62
370.8	5.62
371.586	6.62
372.372	5.62
373.158	2.62
373.944	3.62
374.73	5.62
375.516	7.62
376.302	4.62
377.088	4.62
377.873	5.62
378.659	3.62
379.445	5.62
380.23	3.62
381.015	3.62
381.801	8.62
382.586	3.62
383.371	4.62
384.156	5.62
384.941	6.62
385.726	5.62
386.511	6.62
387.296	5.62
388.08	6.62
388.865	7.62
389.649	4.62
390.434	6.62
391.218	5.62
392.003	6.62
392.787	5.62
393.571	4.62
394.355	4.62
395.139	4.62
395.923	5.62
396.707	5.62
397.491	6.62
398.274	8.62
399.058	6.62
399.842	8.62
400.625	8.62
401.408	6.62
402.192	7.62
402.975	5.62
403.758	7.62
404.541	7.62
405.324	6.62
406.107	8.62
406.89	6.62
407.673	6.62
408.456	7.62
409.238	8.62
410.021	4.62
410.803	9.62
411.586	6.62
412.368	6.62
413.151	7.62
413.933	7.62
414.715	9.62
415.497	11.62
416.279	9.62
417.061	8.62
417.843	9.62
418.624	8.62
419.406	11.62
420.188	9.62
420.969	11.62
421.751	8.62
422.532	10.62
423.313	10.62
424.095	12.62
424.876	12.62
425.657	11.62
426.438	9.62
427.219	12.62
428	14.62
428.78	14.62
429.561	15.62
430.342	14.62
431.122	14.62
431.903	16.62
432.683	14.62
433.464	12.62
434.244	13.62
435.024	13.62
435.804	17.62
436.584	16.62
437.364	20.62
438.144	20.62
438.924	20.62
439.704	23.62
440.483	20.62
441.263	24.62
442.042	26.62
442.822	25.62
443.601	26.62
444.38	28.62
445.16	31.62
445.939	31.62
446.718	36.62
447.497	32.62
448.276	41.62
449.054	43.62
449.833	45.62
450.612	47.62
451.391	52.62
452.169	54.62
452.948	63.62
453.726	69.62
454.504	76.62
455.282	85.62
456.061	91.62
456.839	102.62
457.617	106.62
458.395	124.62
459.172	137.62
459.95	151.62
460.728	169.62
461.506	185.62
462.283	211.62
463.061	232.62
463.838	263.62
464.615	290.62
465.393	322.62
466.17	375.62
466.947	402.62
467.724	464.62
468.501	515.62
469.278	578.62
470.055	644.62
470.831	713.62
471.608	807.62
472.385	893.62
473.161	1009.62
473.938	1126.62
474.714	1245.62
475.49	1392.62
476.266	1535.62
477.043	1725.62
477.819	1906.62
478.595	2110.62
479.371	2348.62
480.146	2612.62
480.922	2889.62
481.698	3212.62
482.473	3571.62
483.249	3962.62
484.024	4376.62
484.8	4837.62
485.575	5378.62
486.35	5925.62
487.126	6547.62
487.901	7243.62
488.676	7972.62
489.451	8795.62
490.225	9676.62
491	10593.62
491.775	11636.62
492.55	12771.62
493.324	13854.62
494.099	14929.62
494.873	16189.62
495.647	17472.62
496.422	18857.62
497.196	20052.62
497.97	21455.62
498.744	22741.62
499.518	24017.62
500.292	25268.62
501.066	26355.62
501.839	27283.62
502.613	28178.62
503.387	28796.62
504.16	29231.62
504.934	29517.62
505.707	29484.62
506.48	29253.62
507.253	28892.62
508.027	28492.62
508.8	27942.62
509.573	27297.62
510.346	26314.62
511.118	25393.62
511.891	24453.62
512.664	23439.62
513.437	22424.62
514.209	21340.62
514.982	20468.62
515.754	19490.62
516.526	18586.62
517.298	17706.62
518.071	16970.62
518.843	16324.62
519.615	15658.62
520.387	15032.62
521.159	14513.62
521.93	13924.62
522.702	13308.62
523.474	12807.62
524.245	12220.62
525.017	11693.62
525.788	11227.62
526.56	10704.62
527.331	10196.62
528.102	9685.62
528.873	9232.62
529.644	8716.62
530.415	8299.62
531.186	7831.62
531.957	7403.62
532.728	7004.62
533.498	6676.62
534.269	6255.62
535.039	5927.62
535.81	5541.62
536.58	5233.62
537.351	4923.62
538.121	4663.62
538.891	4423.62
539.661	4174.62
540.431	3933.62
541.201	3729.62
541.971	3523.62
542.741	3356.62
543.51	3185.62
544.28	3041.62
545.05	2871.62
545.819	2746.62
546.588	2627.62
547.358	2467.62
548.127	2344.62
548.896	2231.62
549.665	2122.62
550.434	1996.62
551.203	1890.62
551.972	1776.62
552.741	1674.62
553.51	1611.62
554.278	1502.62
555.047	1415.62
555.815	1331.62
556.584	1259.62
557.352	1181.62
558.121	1121.62
558.889	1049.62
559.657	994.62
560.425	946.62
561.193	886.62
561.961	836.62
562.729	793.62
563.496	756.62
564.264	700.62
565.032	674.62
565.799	640.62
566.567	594.62
567.334	560.62
568.101	534.62
568.869	501.62
569.636	465.62
570.403	448.62
571.17	417.62
571.937	386.62
572.704	377.62
573.471	351.62
574.237	334.62
575.004	313.62
575.771	294.62
576.537	278.62
577.303	265.62
578.07	244.62
578.836	234.62
579.602	216.62
580.368	200.62
581.134	196.62
581.9	186.62
582.666	172.62
583.432	169.62
584.198	156.62
584.964	152.62
585.729	144.62
586.495	139.62
587.26	129.62
588.025	122.62
588.791	116.62
589.556	107.62
590.321	104.62
591.086	98.62
591.851	93.62
592.616	89.62
593.381	84.62
594.146	80.62
594.911	75.62
595.675	72.62
596.44	72.62
597.204	64.62
597.969	65.62
598.733	63.62
599.497	56.62
600.261	55.62
601.025	49.62
601.79	52.62
602.553	49.62
603.317	47.62
604.081	44.62
604.845	42.62
605.609	42.62
606.372	41.62
607.136	39.62
607.899	39.62
608.662	35.62
609.426	33.62
610.189	30.62
610.952	30.62
611.715	32.62
612.478	26.62
613.241	28.62
614.004	24.62
614.767	24.62
615.529	24.62
616.292	24.62
617.055	23.62
617.817	19.62
618.579	21.62
619.342	21.62
620.104	22.62
620.866	18.62
621.628	19.62
622.39	16.62
623.152	14.62
623.914	16.62
624.676	16.62
625.438	16.62
626.199	10.62
626.961	14.62
627.722	15.62
628.484	16.62
629.245	13.62
630.006	15.62
630.768	12.62
631.529	11.62
632.29	11.62
633.051	9.62
633.812	12.62
634.573	10.62
635.333	11.62
636.094	9.62
636.855	10.62
637.615	10.62
638.376	8.62
639.136	10.62
639.896	7.62
640.657	9.62
641.417	6.62
642.177	8.62
642.937	7.62
643.697	8.62
644.457	8.62
645.216	6.62
645.976	8.62
646.736	6.62
647.495	7.62
648.255	6.62
649.014	7.62
649.774	5.62
650.533	6.62
651.292	4.62
652.051	7.62
652.81	5.62
653.569	5.62
654.328	6.62
655.087	4.62
655.846	7.62
656.604	6.62
657.363	6.62
658.121	4.62
658.88	4.62
659.638	6.62
660.397	3.62
661.155	6.62
661.913	6.62
662.671	6.62
663.429	2.62
664.187	5.62
664.945	5.62
665.703	6.62
666.46	5.62
667.218	4.62
667.976	3.62
668.733	3.62
669.49	4.62
670.248	4.62
671.005	5.62
671.762	6.62
672.519	3.62
673.276	5.62
674.033	5.62
674.79	2.62
675.547	5.62
676.304	5.62
677.06	2.62
677.817	4.62
678.574	5.62
679.33	4.62
680.086	3.62
680.843	3.62
681.599	5.62
682.355	5.62
683.111	4.62
683.867	2.62
684.623	5.62
685.379	5.62
686.135	3.62
686.89	3.62
687.646	2.62
688.402	2.62
689.157	2.62
689.912	2.62
690.668	4.62
691.423	3.62
692.178	2.62
692.933	3.62
693.688	2.62
694.443	1.62
695.198	3.62
695.953	4.62
696.708	3.62
697.462	7.62
698.217	4.62
698.972	2.62
699.726	2.62
700.48	3.62
701.235	2.62
701.989	1.62
702.743	4.62
703.497	1.62
704.251	4.62
705.005	6.62
705.759	3.62
706.513	5.62
707.266	1.62
708.02	1.62
708.774	1.62
709.527	3.62
