节点500_285_QEPB04081__585__15-05-17-187.txt的数据

Date: Wed Nov 12 15:05:17 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.88
221.644	1.88
222.444	4.88
223.244	1.88
224.045	2.88
224.845	1.88
225.645	2.88
226.445	3.88
227.245	4.88
228.045	3.88
228.845	5.88
229.645	2.88
230.444	1.88
231.244	2.88
232.043	5.88
232.843	3.88
233.642	3.88
234.442	3.88
235.241	4.88
236.04	6.88
236.839	1.88
237.638	5.88
238.437	4.88
239.236	5.88
240.035	3.88
240.833	2.88
241.632	7.88
242.43	3.88
243.229	7.88
244.027	6.88
244.826	4.88
245.624	2.88
246.422	4.88
247.22	6.88
248.018	6.88
248.816	6.88
249.614	5.88
250.412	6.88
251.21	7.88
252.007	5.88
252.805	8.88
253.602	7.88
254.4	8.88
255.197	8.88
255.994	8.88
256.791	9.88
257.589	7.88
258.386	8.88
259.183	9.88
259.979	10.88
260.776	8.88
261.573	10.88
262.37	11.88
263.166	13.88
263.963	10.88
264.759	13.88
265.556	11.88
266.352	12.88
267.148	10.88
267.944	15.88
268.74	12.88
269.536	13.88
270.332	13.88
271.128	17.88
271.924	16.88
272.719	15.88
273.515	17.88
274.311	17.88
275.106	15.88
275.901	17.88
276.697	16.88
277.492	17.88
278.287	18.88
279.082	15.88
279.877	17.88
280.672	18.88
281.467	17.88
282.262	16.88
283.056	18.88
283.851	18.88
284.646	17.88
285.44	19.88
286.234	15.88
287.029	16.88
287.823	18.88
288.617	18.88
289.411	20.88
290.205	17.88
290.999	18.88
291.793	17.88
292.587	18.88
293.381	17.88
294.174	16.88
294.968	17.88
295.761	12.88
296.555	16.88
297.348	14.88
298.141	14.88
298.935	16.88
299.728	14.88
300.521	14.88
301.314	15.88
302.107	13.88
302.899	13.88
303.692	13.88
304.485	13.88
305.277	12.88
306.07	12.88
306.862	12.88
307.655	14.88
308.447	15.88
309.239	13.88
310.031	14.88
310.823	11.88
311.615	9.88
312.407	10.88
313.199	11.88
313.991	10.88
314.783	9.88
315.574	7.88
316.366	9.88
317.157	8.88
317.949	9.88
318.74	8.88
319.531	12.88
320.322	8.88
321.113	7.88
321.904	6.88
322.695	7.88
323.486	6.88
324.277	8.88
325.068	8.88
325.858	8.88
326.649	8.88
327.439	8.88
328.23	7.88
329.02	6.88
329.81	8.88
330.6	6.88
331.391	6.88
332.181	6.88
332.971	7.88
333.76	9.88
334.55	6.88
335.34	6.88
336.13	8.88
336.919	6.88
337.709	5.88
338.498	6.88
339.287	9.88
340.077	6.88
340.866	5.88
341.655	8.88
342.444	6.88
343.233	7.88
344.022	6.88
344.811	7.88
345.6	6.88
346.388	6.88
347.177	3.88
347.965	6.88
348.754	6.88
349.542	6.88
350.33	4.88
351.119	6.88
351.907	4.88
352.695	9.88
353.483	4.88
354.271	5.88
