节点500_285_QEPB04081__754__15-08-05-818.txt的数据

Date: Wed Nov 12 15:08:05 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.5
221.644	1.5
222.444	1.5
223.244	2.5
224.045	1.5
224.845	3.5
225.645	1.5
226.445	2.5
227.245	1.5
228.045	2.5
228.845	2.5
229.645	2.5
230.444	3.5
231.244	2.5
232.043	4.5
232.843	3.5
233.642	1.5
234.442	3.5
235.241	5.5
236.04	2.5
236.839	4.5
237.638	2.5
238.437	5.5
239.236	3.5
240.035	4.5
240.833	4.5
241.632	5.5
242.43	5.5
243.229	5.5
244.027	4.5
244.826	5.5
245.624	5.5
246.422	6.5
247.22	4.5
248.018	3.5
248.816	3.5
249.614	4.5
250.412	6.5
251.21	6.5
252.007	4.5
252.805	3.5
253.602	5.5
254.4	7.5
255.197	6.5
255.994	7.5
256.791	6.5
257.589	5.5
258.386	7.5
259.183	7.5
259.979	7.5
260.776	8.5
261.573	8.5
262.37	8.5
263.166	8.5
263.963	9.5
264.759	8.5
265.556	12.5
266.352	9.5
267.148	11.5
267.944	11.5
268.74	8.5
269.536	13.5
270.332	11.5
271.128	14.5
271.924	13.5
272.719	12.5
273.515	13.5
274.311	12.5
275.106	12.5
275.901	15.5
276.697	15.5
277.492	17.5
278.287	12.5
279.082	19.5
279.877	13.5
280.672	17.5
281.467	15.5
282.262	13.5
283.056	15.5
283.851	18.5
284.646	17.5
285.44	17.5
286.234	17.5
287.029	17.5
287.823	17.5
288.617	16.5
289.411	13.5
290.205	18.5
290.999	16.5
291.793	17.5
292.587	15.5
293.381	18.5
294.174	16.5
294.968	12.5
295.761	13.5
296.555	18.5
297.348	12.5
298.141	15.5
298.935	15.5
299.728	14.5
300.521	13.5
301.314	13.5
302.107	11.5
302.899	11.5
303.692	13.5
304.485	10.5
305.277	13.5
306.07	12.5
306.862	12.5
307.655	11.5
308.447	11.5
309.239	12.5
310.031	9.5
310.823	11.5
311.615	10.5
312.407	8.5
313.199	9.5
313.991	8.5
314.783	10.5
315.574	6.5
316.366	8.5
317.157	5.5
317.949	7.5
318.74	9.5
319.531	8.5
320.322	8.5
321.113	7.5
321.904	8.5
322.695	8.5
323.486	6.5
324.277	7.5
325.068	6.5
325.858	9.5
326.649	6.5
327.439	7.5
328.23	9.5
329.02	6.5
329.81	5.5
330.6	7.5
331.391	4.5
332.181	5.5
332.971	4.5
333.76	4.5
334.55	6.5
335.34	7.5
336.13	4.5
336.919	6.5
337.709	8.5
338.498	5.5
339.287	6.5
340.077	8.5
340.866	4.5
341.655	5.5
342.444	6.5
343.233	6.5
344.022	5.5
344.811	6.5
345.6	5.5
346.388	7.5
347.177	4.5
347.965	6.5
348.754	6.5
349.542	5.5
350.33	7.5
351.119	6.5
351.907	5.5
352.695	4.5
353.483	5.5
354.271	5.5
355.059	5.5
355.846	4.5
356.634	4.5
357.422	6.5
358.209	5.5
358.997	3.5
359.784	5.5
360.571	6.5
361.359	6.5
362.146	0.5
362.933	5.5
363.72	5.5
364.507	2.5
365.294	3.5
366.081	6.5
366.867	5.5
367.654	4.5
368.44	5.5
369.227	6.5
370.013	4.5
370.8	6.5
371.586	5.5
372.372	5.5
373.158	5.5
373.944	4.5
374.73	4.5
375.516	3.5
376.302	3.5
377.088	7.5
377.873	5.5
378.659	4.5
379.445	3.5
380.23	1.5
381.015	4.5
381.801	5.5
382.586	4.5
383.371	5.5
384.156	6.5
384.941	4.5
385.726	4.5
386.511	4.5
387.296	6.5
388.08	7.5
388.865	5.5
389.649	4.5
390.434	4.5
391.218	6.5
392.003	5.5
392.787	6.5
393.571	6.5
394.355	4.5
395.139	8.5
395.923	6.5
396.707	5.5
397.491	4.5
398.274	4.5
399.058	6.5
399.842	7.5
400.625	2.5
401.408	5.5
402.192	5.5
402.975	7.5
403.758	7.5
404.541	7.5
405.324	6.5
406.107	7.5
406.89	5.5
407.673	9.5
408.456	6.5
409.238	8.5
410.021	6.5
410.803	8.5
411.586	7.5
412.368	6.5
413.151	9.5
413.933	8.5
414.715	9.5
415.497	8.5
416.279	8.5
417.061	10.5
417.843	7.5
418.624	11.5
419.406	9.5
420.188	8.5
420.969	8.5
421.751	10.5
422.532	10.5
423.313	10.5
424.095	10.5
424.876	10.5
425.657	11.5
426.438	10.5
427.219	9.5
428	13.5
428.78	11.5
429.561	13.5
430.342	13.5
431.122	15.5
431.903	14.5
432.683	14.5
433.464	11.5
434.244	13.5
435.024	16.5
435.804	16.5
436.584	20.5
437.364	22.5
438.144	17.5
438.924	21.5
439.704	20.5
440.483	20.5
441.263	21.5
442.042	25.5
442.822	26.5
443.601	29.5
444.38	30.5
445.16	36.5
445.939	35.5
446.718	39.5
447.497	42.5
448.276	45.5
449.054	47.5
449.833	53.5
450.612	56.5
451.391	61.5
452.169	70.5
452.948	72.5
