节点500_285_QEPB04081__797__15-08-48-757.txt的数据

Date: Wed Nov 12 15:08:48 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.75
221.644	2.75
222.444	1.75
223.244	1.75
224.045	0.75
224.845	3.75
225.645	1.75
226.445	2.75
227.245	2.75
228.045	3.75
228.845	2.75
229.645	5.75
230.444	2.75
231.244	3.75
232.043	3.75
232.843	3.75
233.642	1.75
234.442	2.75
235.241	5.75
236.04	3.75
236.839	5.75
237.638	4.75
238.437	4.75
239.236	2.75
240.035	4.75
240.833	5.75
241.632	4.75
242.43	5.75
243.229	8.75
244.027	3.75
244.826	5.75
245.624	5.75
246.422	5.75
247.22	5.75
248.018	5.75
248.816	4.75
249.614	7.75
250.412	9.75
251.21	7.75
252.007	8.75
252.805	4.75
253.602	7.75
254.4	7.75
255.197	7.75
255.994	8.75
256.791	8.75
257.589	9.75
258.386	9.75
259.183	9.75
259.979	12.75
260.776	7.75
261.573	8.75
262.37	11.75
263.166	7.75
263.963	8.75
264.759	9.75
265.556	11.75
266.352	11.75
267.148	11.75
267.944	10.75
268.74	12.75
269.536	11.75
270.332	12.75
271.128	15.75
271.924	12.75
272.719	13.75
273.515	13.75
274.311	15.75
275.106	18.75
275.901	15.75
276.697	15.75
277.492	17.75
278.287	13.75
279.082	15.75
279.877	14.75
280.672	16.75
281.467	18.75
282.262	18.75
283.056	17.75
283.851	18.75
284.646	16.75
285.44	16.75
286.234	16.75
287.029	15.75
287.823	18.75
288.617	17.75
289.411	18.75
290.205	18.75
290.999	16.75
291.793	18.75
292.587	16.75
293.381	14.75
294.174	15.75
294.968	18.75
295.761	16.75
296.555	17.75
297.348	17.75
298.141	15.75
298.935	17.75
299.728	15.75
300.521	15.75
301.314	10.75
302.107	14.75
302.899	13.75
303.692	12.75
304.485	13.75
305.277	15.75
306.07	13.75
306.862	12.75
307.655	14.75
308.447	12.75
309.239	12.75
310.031	13.75
310.823	11.75
311.615	11.75
312.407	11.75
313.199	8.75
313.991	9.75
314.783	11.75
315.574	8.75
316.366	11.75
317.157	8.75
317.949	8.75
318.74	6.75
319.531	8.75
320.322	6.75
321.113	8.75
321.904	8.75
322.695	9.75
323.486	7.75
324.277	9.75
325.068	5.75
325.858	9.75
326.649	5.75
327.439	9.75
328.23	7.75
329.02	6.75
329.81	6.75
330.6	6.75
331.391	8.75
332.181	7.75
332.971	8.75
333.76	7.75
334.55	7.75
335.34	8.75
336.13	6.75
336.919	7.75
337.709	7.75
338.498	7.75
339.287	8.75
340.077	5.75
340.866	6.75
341.655	5.75
342.444	8.75
343.233	4.75
344.022	7.75
344.811	5.75
345.6	5.75
346.388	6.75
347.177	5.75
