节点500_285_QEPB04081__495__15-03-47-417.txt的数据

Date: Wed Nov 12 15:03:47 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.62
221.644	0.62
222.444	-0.38
223.244	1.62
224.045	-0.38
224.845	1.62
225.645	0.62
226.445	3.62
227.245	1.62
228.045	1.62
228.845	3.62
229.645	-0.38
230.444	2.62
231.244	2.62
232.043	2.62
232.843	3.62
233.642	1.62
234.442	2.62
235.241	2.62
236.04	5.62
236.839	3.62
237.638	4.62
238.437	1.62
239.236	4.62
240.035	5.62
240.833	2.62
241.632	3.62
242.43	5.62
243.229	6.62
244.027	3.62
244.826	3.62
245.624	5.62
246.422	5.62
247.22	7.62
248.018	6.62
248.816	7.62
249.614	5.62
250.412	6.62
251.21	7.62
252.007	7.62
252.805	7.62
253.602	4.62
254.4	6.62
255.197	5.62
255.994	6.62
256.791	7.62
257.589	7.62
258.386	8.62
259.183	8.62
259.979	7.62
260.776	7.62
261.573	8.62
262.37	11.62
263.166	10.62
263.963	11.62
264.759	12.62
265.556	8.62
266.352	12.62
267.148	10.62
267.944	12.62
268.74	14.62
269.536	15.62
270.332	12.62
271.128	11.62
271.924	13.62
272.719	13.62
273.515	16.62
274.311	15.62
275.106	16.62
275.901	18.62
276.697	14.62
277.492	17.62
278.287	16.62
279.082	15.62
279.877	16.62
280.672	16.62
281.467	17.62
282.262	17.62
283.056	17.62
283.851	18.62
284.646	19.62
285.44	19.62
286.234	17.62
287.029	18.62
287.823	19.62
288.617	15.62
289.411	16.62
290.205	17.62
290.999	20.62
291.793	16.62
292.587	17.62
293.381	15.62
294.174	14.62
294.968	18.62
295.761	12.62
296.555	18.62
297.348	13.62
298.141	17.62
298.935	15.62
299.728	13.62
300.521	14.62
301.314	13.62
302.107	11.62
302.899	13.62
303.692	10.62
