节点500_285_QEPB04081__322__15-00-54-736.txt的数据

Date: Wed Nov 12 15:00:54 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.38
221.644	-1.38
222.444	0.62
223.244	0.62
224.045	2.62
224.845	0.62
225.645	1.62
226.445	3.62
227.245	1.62
228.045	3.62
228.845	1.62
229.645	2.62
230.444	1.62
231.244	2.62
232.043	3.62
232.843	1.62
233.642	3.62
234.442	4.62
235.241	3.62
236.04	1.62
236.839	5.62
237.638	3.62
238.437	3.62
239.236	3.62
240.035	3.62
240.833	2.62
241.632	5.62
242.43	2.62
243.229	6.62
244.027	4.62
244.826	6.62
245.624	5.62
246.422	4.62
247.22	6.62
248.018	2.62
248.816	5.62
249.614	7.62
250.412	7.62
251.21	6.62
252.007	2.62
252.805	8.62
253.602	6.62
254.4	10.62
255.197	7.62
255.994	7.62
256.791	8.62
257.589	7.62
258.386	9.62
259.183	10.62
259.979	11.62
260.776	9.62
261.573	9.62
262.37	11.62
263.166	12.62
263.963	12.62
264.759	11.62
265.556	12.62
266.352	8.62
267.148	10.62
267.944	12.62
268.74	13.62
269.536	16.62
270.332	13.62
271.128	15.62
271.924	16.62
272.719	13.62
273.515	17.62
274.311	16.62
275.106	18.62
275.901	17.62
276.697	16.62
277.492	16.62
278.287	17.62
279.082	17.62
279.877	19.62
280.672	16.62
281.467	18.62
282.262	18.62
283.056	21.62
283.851	19.62
284.646	18.62
285.44	16.62
286.234	18.62
287.029	17.62
287.823	17.62
288.617	15.62
289.411	18.62
290.205	19.62
290.999	18.62
291.793	13.62
292.587	19.62
293.381	16.62
294.174	17.62
294.968	17.62
295.761	13.62
296.555	16.62
297.348	14.62
298.141	13.62
298.935	15.62
299.728	13.62
300.521	14.62
301.314	13.62
302.107	14.62
302.899	13.62
303.692	14.62
304.485	11.62
305.277	11.62
306.07	13.62
306.862	10.62
