节点500_285_QEPB04081__455__15-03-07-548.txt的数据

Date: Wed Nov 12 15:03:07 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3
221.644	-1
222.444	1
223.244	3
224.045	3
224.845	1
225.645	3
226.445	3
227.245	5
228.045	3
228.845	5
229.645	4
230.444	2
231.244	2
232.043	4
232.843	3
233.642	3
234.442	6
235.241	4
236.04	3
236.839	3
237.638	3
238.437	4
239.236	2
240.035	5
240.833	5
241.632	4
242.43	2
243.229	5
244.027	7
244.826	3
245.624	5
246.422	7
247.22	5
248.018	6
248.816	4
249.614	5
250.412	4
251.21	8
252.007	7
252.805	7
253.602	8
254.4	6
255.197	9
255.994	8
256.791	8
257.589	10
258.386	10
259.183	9
259.979	9
260.776	12
261.573	10
262.37	11
263.166	10
263.963	11
264.759	15
265.556	12
266.352	12
267.148	15
267.944	12
268.74	12
269.536	14
270.332	14
271.128	14
271.924	13
272.719	13
273.515	14
274.311	16
275.106	17
275.901	18
276.697	17
277.492	17
278.287	16
279.082	19
279.877	17
280.672	18
281.467	21
282.262	19
283.056	18
283.851	17
284.646	18
285.44	21
286.234	20
287.029	17
287.823	19
288.617	16
289.411	16
290.205	18
290.999	19
291.793	21
292.587	17
293.381	17
294.174	17
294.968	17
295.761	14
296.555	15
297.348	18
298.141	16
298.935	17
299.728	16
300.521	15
301.314	14
302.107	16
302.899	14
303.692	13
304.485	14
305.277	14
306.07	12
306.862	14
307.655	13
308.447	12
309.239	12
310.031	15
310.823	11
311.615	9
312.407	12
313.199	11
313.991	11
314.783	9
315.574	11
316.366	11
317.157	10
317.949	8
318.74	8
319.531	10
320.322	9
321.113	9
321.904	9
322.695	7
323.486	5
324.277	5
325.068	8
325.858	7
326.649	6
327.439	8
328.23	7
329.02	6
329.81	8
330.6	8
331.391	6
332.181	6
332.971	10
333.76	5
334.55	9
335.34	8
336.13	5
336.919	8
337.709	5
338.498	5
339.287	6
340.077	9
340.866	7
341.655	4
342.444	9
343.233	5
344.022	7
344.811	6
345.6	6
346.388	7
347.177	7
347.965	7
348.754	7
349.542	8
350.33	4
351.119	8
351.907	8
352.695	4
353.483	8
354.271	7
355.059	8
355.846	6
356.634	6
357.422	4
358.209	6
358.997	7
359.784	6
360.571	7
361.359	5
362.146	6
362.933	7
363.72	4
364.507	4
365.294	6
366.081	5
366.867	5
367.654	4
368.44	3
369.227	5
370.013	5
370.8	4
371.586	7
372.372	6
373.158	5
373.944	7
374.73	7
375.516	5
376.302	4
377.088	4
377.873	7
378.659	5
379.445	6
380.23	5
381.015	8
381.801	7
382.586	7
383.371	7
384.156	5
384.941	3
385.726	4
386.511	5
387.296	6
388.08	4
388.865	8
389.649	7
390.434	6
391.218	5
392.003	6
392.787	5
393.571	3
394.355	8
395.139	7
395.923	6
396.707	8
397.491	7
398.274	8
399.058	7
399.842	8
400.625	10
401.408	7
402.192	10
402.975	7
403.758	8
404.541	7
405.324	8
406.107	9
406.89	5
407.673	8
408.456	5
409.238	8
410.021	7
410.803	8
411.586	10
412.368	7
413.151	9
