节点500_285_QEPB04081__96__14-57-09-290.txt的数据

Date: Wed Nov 12 14:57:09 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.62
221.644	-0.38
222.444	-0.38
223.244	0.62
224.045	1.62
224.845	-1.38
225.645	1.62
226.445	1.62
227.245	1.62
228.045	1.62
228.845	1.62
229.645	-0.38
230.444	3.62
231.244	1.62
232.043	1.62
232.843	4.62
233.642	2.62
234.442	4.62
235.241	2.62
236.04	0.62
236.839	5.62
237.638	3.62
238.437	3.62
239.236	0.62
240.035	1.62
240.833	4.62
241.632	1.62
242.43	5.62
243.229	6.62
244.027	2.62
244.826	3.62
245.624	5.62
246.422	6.62
247.22	3.62
248.018	4.62
248.816	6.62
249.614	6.62
250.412	5.62
251.21	3.62
252.007	5.62
252.805	6.62
253.602	6.62
254.4	5.62
255.197	7.62
255.994	8.62
256.791	7.62
257.589	7.62
258.386	7.62
259.183	9.62
259.979	12.62
260.776	9.62
261.573	9.62
262.37	12.62
263.166	10.62
263.963	11.62
264.759	14.62
265.556	12.62
266.352	14.62
267.148	14.62
267.944	14.62
268.74	14.62
269.536	13.62
270.332	14.62
271.128	15.62
271.924	14.62
272.719	16.62
273.515	17.62
274.311	17.62
275.106	16.62
275.901	19.62
276.697	17.62
277.492	18.62
278.287	16.62
279.082	16.62
279.877	17.62
280.672	18.62
281.467	18.62
282.262	20.62
283.056	21.62
283.851	20.62
284.646	21.62
285.44	19.62
286.234	20.62
287.029	18.62
287.823	20.62
288.617	15.62
289.411	17.62
290.205	18.62
290.999	18.62
291.793	19.62
292.587	16.62
293.381	17.62
294.174	14.62
294.968	16.62
295.761	12.62
296.555	15.62
297.348	15.62
298.141	12.62
298.935	16.62
299.728	15.62
300.521	12.62
301.314	12.62
302.107	10.62
302.899	12.62
303.692	12.62
304.485	12.62
305.277	12.62
306.07	10.62
306.862	11.62
307.655	14.62
308.447	10.62
309.239	9.62
310.031	13.62
310.823	10.62
311.615	10.62
312.407	9.62
313.199	8.62
313.991	7.62
314.783	10.62
315.574	5.62
316.366	8.62
317.157	10.62
317.949	7.62
318.74	9.62
319.531	8.62
320.322	6.62
321.113	7.62
321.904	5.62
322.695	7.62
323.486	5.62
324.277	10.62
325.068	4.62
325.858	6.62
326.649	8.62
327.439	4.62
328.23	5.62
329.02	7.62
329.81	5.62
330.6	7.62
331.391	7.62
332.181	6.62
332.971	5.62
333.76	7.62
334.55	4.62
