节点500_285_QEPB04081__183__14-58-36-150.txt的数据

Date: Wed Nov 12 14:58:36 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.25
221.644	0.75
222.444	1.75
223.244	-0.25
224.045	3.75
224.845	3.75
225.645	2.75
226.445	0.75
227.245	3.75
228.045	3.75
228.845	1.75
229.645	3.75
230.444	5.75
231.244	0.75
232.043	4.75
232.843	4.75
233.642	5.75
234.442	3.75
235.241	3.75
236.04	5.75
236.839	4.75
237.638	4.75
238.437	3.75
239.236	6.75
240.035	4.75
240.833	4.75
241.632	5.75
242.43	4.75
243.229	5.75
244.027	6.75
244.826	8.75
245.624	6.75
246.422	3.75
247.22	5.75
248.018	5.75
248.816	5.75
249.614	6.75
250.412	6.75
251.21	6.75
252.007	7.75
252.805	7.75
253.602	6.75
254.4	7.75
255.197	5.75
255.994	5.75
256.791	8.75
257.589	9.75
258.386	9.75
259.183	9.75
259.979	11.75
260.776	10.75
261.573	8.75
262.37	10.75
263.166	10.75
263.963	12.75
264.759	11.75
265.556	11.75
266.352	12.75
267.148	11.75
267.944	12.75
268.74	13.75
269.536	14.75
270.332	15.75
271.128	16.75
271.924	16.75
272.719	16.75
273.515	18.75
274.311	14.75
275.106	17.75
275.901	17.75
276.697	19.75
277.492	17.75
278.287	17.75
279.082	17.75
279.877	17.75
280.672	18.75
281.467	21.75
282.262	17.75
283.056	22.75
283.851	20.75
284.646	17.75
285.44	22.75
286.234	17.75
287.029	21.75
287.823	20.75
288.617	21.75
289.411	20.75
290.205	19.75
290.999	16.75
291.793	19.75
292.587	17.75
293.381	17.75
294.174	16.75
294.968	17.75
295.761	15.75
296.555	16.75
297.348	14.75
298.141	15.75
298.935	18.75
299.728	14.75
300.521	16.75
301.314	13.75
302.107	12.75
302.899	15.75
303.692	12.75
304.485	13.75
305.277	11.75
306.07	14.75
306.862	13.75
307.655	11.75
308.447	12.75
309.239	9.75
310.031	10.75
310.823	10.75
311.615	9.75
312.407	8.75
313.199	10.75
313.991	10.75
314.783	7.75
315.574	8.75
316.366	11.75
317.157	9.75
317.949	7.75
318.74	8.75
319.531	6.75
320.322	6.75
321.113	8.75
321.904	9.75
322.695	9.75
323.486	6.75
324.277	6.75
325.068	7.75
325.858	8.75
326.649	7.75
327.439	5.75
328.23	5.75
329.02	6.75
329.81	4.75
330.6	7.75
331.391	4.75
332.181	6.75
332.971	8.75
333.76	5.75
334.55	7.75
335.34	8.75
336.13	5.75
336.919	7.75
337.709	5.75
338.498	6.75
339.287	3.75
340.077	4.75
340.866	7.75
341.655	6.75
342.444	6.75
343.233	5.75
344.022	7.75
344.811	9.75
345.6	4.75
346.388	6.75
347.177	4.75
347.965	7.75
348.754	5.75
349.542	9.75
350.33	4.75
351.119	6.75
351.907	6.75
352.695	8.75
353.483	5.75
354.271	5.75
355.059	3.75
355.846	6.75
356.634	7.75
357.422	4.75
358.209	3.75
358.997	3.75
359.784	2.75
360.571	6.75
361.359	5.75
362.146	5.75
362.933	9.75
363.72	5.75
364.507	5.75
365.294	4.75
366.081	5.75
366.867	4.75
367.654	4.75
368.44	4.75
369.227	4.75
370.013	4.75
370.8	4.75
371.586	6.75
372.372	8.75
373.158	5.75
373.944	5.75
374.73	3.75
375.516	5.75
376.302	5.75
377.088	4.75
377.873	5.75
378.659	4.75
379.445	5.75
380.23	5.75
381.015	6.75
381.801	4.75
382.586	6.75
383.371	7.75
384.156	5.75
384.941	6.75
385.726	6.75
386.511	3.75
387.296	6.75
388.08	6.75
388.865	6.75
389.649	6.75
390.434	6.75
391.218	6.75
392.003	3.75
392.787	8.75
393.571	7.75
394.355	3.75
395.139	6.75
395.923	5.75
396.707	5.75
397.491	6.75
398.274	8.75
399.058	7.75
399.842	7.75
400.625	6.75
401.408	3.75
402.192	7.75
402.975	7.75
403.758	8.75
404.541	9.75
405.324	7.75
406.107	9.75
406.89	8.75
407.673	7.75
408.456	8.75
409.238	8.75
410.021	8.75
410.803	9.75
411.586	10.75
412.368	9.75
413.151	9.75
413.933	9.75
414.715	11.75
415.497	8.75
416.279	11.75
417.061	8.75
417.843	7.75
418.624	9.75
419.406	8.75
420.188	9.75
420.969	9.75
421.751	11.75
422.532	8.75
423.313	13.75
424.095	11.75
424.876	11.75
425.657	12.75
426.438	12.75
427.219	13.75
428	11.75
428.78	12.75
429.561	12.75
430.342	14.75
431.122	13.75
431.903	12.75
432.683	15.75
433.464	16.75
434.244	17.75
435.024	17.75
435.804	18.75
436.584	18.75
437.364	18.75
438.144	22.75
438.924	21.75
439.704	20.75
440.483	23.75
441.263	27.75
442.042	24.75
442.822	24.75
443.601	29.75
444.38	28.75
445.16	32.75
445.939	33.75
446.718	34.75
447.497	40.75
448.276	43.75
449.054	41.75
449.833	48.75
450.612	49.75
451.391	54.75
452.169	55.75
452.948	67.75
453.726	77.75
454.504	81.75
455.282	87.75
456.061	95.75
456.839	106.75
457.617	115.75
458.395	130.75
459.172	146.75
459.95	163.75
460.728	175.75
461.506	197.75
462.283	221.75
463.061	250.75
463.838	276.75
464.615	316.75
465.393	349.75
466.17	390.75
466.947	427.75
467.724	484.75
468.501	530.75
469.278	605.75
470.055	671.75
470.831	741.75
471.608	840.75
472.385	929.75
473.161	1030.75
473.938	1146.75
474.714	1284.75
475.49	1408.75
