节点500_285_QEPB04081__411__15-02-23-594.txt的数据

Date: Wed Nov 12 15:02:23 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.75
221.644	0.75
222.444	2.75
223.244	2.75
224.045	1.75
224.845	4.75
225.645	5.75
226.445	3.75
227.245	3.75
228.045	5.75
228.845	2.75
229.645	3.75
230.444	1.75
231.244	3.75
232.043	5.75
232.843	2.75
233.642	1.75
234.442	3.75
235.241	4.75
236.04	3.75
236.839	4.75
237.638	3.75
238.437	2.75
239.236	5.75
240.035	3.75
240.833	5.75
241.632	5.75
242.43	2.75
243.229	5.75
244.027	6.75
244.826	4.75
245.624	5.75
246.422	6.75
247.22	6.75
248.018	6.75
248.816	7.75
249.614	5.75
250.412	9.75
251.21	6.75
252.007	5.75
252.805	8.75
253.602	5.75
254.4	5.75
255.197	7.75
255.994	8.75
256.791	8.75
257.589	6.75
258.386	9.75
259.183	7.75
259.979	11.75
260.776	10.75
261.573	8.75
262.37	9.75
263.166	10.75
263.963	13.75
264.759	11.75
265.556	17.75
266.352	12.75
267.148	13.75
267.944	16.75
268.74	13.75
269.536	12.75
270.332	14.75
271.128	14.75
271.924	15.75
272.719	16.75
273.515	17.75
274.311	16.75
275.106	17.75
275.901	17.75
276.697	18.75
277.492	18.75
278.287	18.75
279.082	19.75
279.877	17.75
280.672	18.75
281.467	16.75
282.262	17.75
283.056	18.75
283.851	21.75
284.646	22.75
285.44	22.75
286.234	18.75
287.029	17.75
287.823	18.75
288.617	18.75
289.411	17.75
290.205	18.75
290.999	18.75
291.793	17.75
292.587	16.75
293.381	16.75
294.174	18.75
294.968	17.75
295.761	18.75
296.555	17.75
297.348	16.75
298.141	18.75
298.935	14.75
299.728	15.75
300.521	16.75
301.314	12.75
302.107	11.75
302.899	11.75
303.692	12.75
304.485	12.75
305.277	14.75
306.07	10.75
306.862	14.75
307.655	12.75
308.447	11.75
309.239	14.75
310.031	14.75
310.823	12.75
311.615	9.75
312.407	11.75
313.199	10.75
313.991	9.75
314.783	11.75
315.574	10.75
316.366	7.75
317.157	6.75
317.949	8.75
318.74	8.75
319.531	8.75
320.322	9.75
321.113	7.75
321.904	8.75
322.695	6.75
323.486	7.75
324.277	8.75
325.068	9.75
325.858	8.75
326.649	7.75
327.439	7.75
328.23	9.75
329.02	7.75
329.81	6.75
330.6	6.75
331.391	8.75
332.181	7.75
332.971	8.75
333.76	8.75
334.55	6.75
335.34	6.75
336.13	7.75
336.919	7.75
337.709	9.75
338.498	7.75
339.287	5.75
340.077	5.75
340.866	6.75
341.655	8.75
342.444	6.75
343.233	6.75
344.022	7.75
344.811	6.75
345.6	6.75
346.388	5.75
347.177	8.75
347.965	6.75
348.754	6.75
349.542	5.75
350.33	9.75
351.119	8.75
351.907	7.75
352.695	7.75
353.483	7.75
354.271	9.75
355.059	5.75
355.846	7.75
356.634	9.75
357.422	4.75
358.209	6.75
358.997	4.75
359.784	6.75
360.571	5.75
361.359	8.75
362.146	4.75
362.933	5.75
363.72	7.75
364.507	6.75
365.294	2.75
366.081	6.75
366.867	4.75
367.654	7.75
368.44	4.75
369.227	4.75
370.013	6.75
370.8	5.75
371.586	8.75
372.372	5.75
373.158	8.75
373.944	2.75
374.73	6.75
375.516	4.75
376.302	5.75
377.088	5.75
377.873	5.75
378.659	4.75
379.445	4.75
380.23	4.75
381.015	6.75
381.801	6.75
382.586	3.75
383.371	3.75
384.156	5.75
384.941	7.75
385.726	4.75
386.511	5.75
387.296	4.75
388.08	3.75
388.865	7.75
389.649	5.75
390.434	4.75
391.218	7.75
392.003	7.75
392.787	6.75
393.571	5.75
394.355	6.75
395.139	7.75
395.923	7.75
396.707	5.75
397.491	5.75
398.274	7.75
399.058	8.75
399.842	4.75
400.625	8.75
401.408	6.75
402.192	7.75
402.975	9.75
403.758	6.75
404.541	9.75
405.324	9.75
406.107	7.75
406.89	10.75
407.673	7.75
408.456	9.75
409.238	9.75
410.021	9.75
410.803	7.75
411.586	10.75
412.368	8.75
413.151	8.75
413.933	11.75
414.715	10.75
415.497	8.75
416.279	9.75
417.061	11.75
417.843	9.75
418.624	9.75
419.406	10.75
420.188	9.75
420.969	12.75
421.751	10.75
422.532	9.75
423.313	11.75
424.095	10.75
424.876	10.75
425.657	12.75
426.438	10.75
427.219	14.75
428	14.75
428.78	16.75
429.561	15.75
430.342	11.75
431.122	15.75
431.903	14.75
432.683	15.75
433.464	16.75
434.244	19.75
435.024	17.75
435.804	17.75
436.584	17.75
437.364	20.75
438.144	18.75
438.924	23.75
439.704	22.75
440.483	18.75
441.263	23.75
442.042	23.75
442.822	27.75
443.601	30.75
444.38	30.75
445.16	29.75
445.939	36.75
446.718	34.75
447.497	40.75
448.276	42.75
449.054	46.75
449.833	48.75
450.612	53.75
451.391	57.75
452.169	63.75
452.948	67.75
453.726	75.75
454.504	83.75
455.282	87.75
456.061	100.75
456.839	112.75
457.617	122.75
458.395	136.75
459.172	154.75
459.95	174.75
460.728	197.75
461.506	211.75
462.283	233.75
463.061	260.75
463.838	296.75
464.615	328.75
465.393	366.75
466.17	418.75
466.947	442.75
467.724	505.75
468.501	572.75
469.278	624.75
470.055	702.75
470.831	773.75
471.608	866.75
472.385	951.75
473.161	1058.75
473.938	1173.75
474.714	1316.75
475.49	1437.75
476.266	1594.75
477.043	1752.75
477.819	1934.75
478.595	2124.75
479.371	2340.75
480.146	2582.75
480.922	2849.75
481.698	3125.75
482.473	3448.75
483.249	3790.75
484.024	4163.75
484.8	4576.75
485.575	5026.75
486.35	5498.75
487.126	6026.75
487.901	6606.75
488.676	7234.75
489.451	7921.75
490.225	8648.75
491	9456.75
491.775	10318.75
492.55	11248.75
493.324	12139.75
494.099	13057.75
494.873	14120.75
495.647	15223.75
496.422	16272.75
497.196	17436.75
497.97	18686.75
498.744	19809.75
499.518	20930.75
500.292	22080.75
501.066	23118.75
501.839	24129.75
502.613	24983.75
503.387	25747.75
504.16	26448.75
504.934	26836.75
505.707	27029.75
506.48	27081.75
507.253	27138.75
508.027	26833.75
508.8	26540.75
509.573	26250.75
510.346	25658.75
511.118	24926.75
511.891	24165.75
512.664	23345.75
513.437	22461.75
514.209	21571.75
514.982	20735.75
515.754	19825.75
516.526	18887.75
517.298	18114.75
518.071	17336.75
518.843	16605.75
519.615	16056.75
520.387	15437.75
521.159	14821.75
521.93	14229.75
522.702	13638.75
523.474	13082.75
524.245	12519.75
525.017	12009.75
525.788	11564.75
526.56	10929.75
527.331	10494.75
528.102	10032.75
528.873	9572.75
529.644	9065.75
530.415	8674.75
531.186	8222.75
531.957	7799.75
532.728	7447.75
533.498	7040.75
534.269	6629.75
535.039	6275.75
535.81	5926.75
536.58	5602.75
537.351	5274.75
538.121	4995.75
538.891	4729.75
539.661	4454.75
540.431	4228.75
541.201	3996.75
541.971	3800.75
542.741	3578.75
543.51	3423.75
544.28	3245.75
545.05	3074.75
545.819	2938.75
546.588	2789.75
547.358	2634.75
548.127	2527.75
548.896	2397.75
549.665	2264.75
550.434	2150.75
551.203	2031.75
551.972	1913.75
552.741	1820.75
553.51	1705.75
554.278	1615.75
555.047	1543.75
555.815	1446.75
556.584	1363.75
557.352	1293.75
558.121	1229.75
558.889	1153.75
559.657	1085.75
560.425	1018.75
561.193	971.75
561.961	916.75
562.729	864.75
563.496	829.75
564.264	770.75
565.032	725.75
565.799	700.75
566.567	660.75
567.334	617.75
568.101	584.75
568.869	555.75
569.636	517.75
570.403	489.75
571.17	464.75
571.937	435.75
572.704	407.75
573.471	388.75
574.237	362.75
575.004	353.75
575.771	319.75
576.537	297.75
577.303	285.75
578.07	272.75
578.836	251.75
579.602	239.75
580.368	228.75
581.134	212.75
581.9	210.75
582.666	195.75
583.432	189.75
584.198	179.75
584.964	164.75
585.729	157.75
586.495	145.75
587.26	138.75
588.025	130.75
588.791	126.75
589.556	120.75
590.321	111.75
591.086	103.75
591.851	103.75
592.616	98.75
593.381	90.75
594.146	88.75
594.911	84.75
595.675	84.75
596.44	80.75
597.204	71.75
597.969	67.75
598.733	67.75
599.497	62.75
600.261	62.75
601.025	57.75
601.79	56.75
602.553	49.75
603.317	52.75
604.081	49.75
604.845	44.75
605.609	42.75
606.372	42.75
607.136	40.75
607.899	39.75
608.662	37.75
609.426	35.75
610.189	34.75
610.952	34.75
611.715	33.75
612.478	33.75
613.241	28.75
614.004	29.75
614.767	27.75
615.529	25.75
616.292	27.75
617.055	24.75
617.817	24.75
618.579	28.75
619.342	22.75
620.104	20.75
620.866	22.75
621.628	21.75
622.39	20.75
623.152	19.75
623.914	19.75
624.676	16.75
625.438	16.75
626.199	14.75
626.961	17.75
627.722	17.75
628.484	15.75
629.245	15.75
630.006	13.75
630.768	13.75
631.529	12.75
632.29	12.75
633.051	15.75
633.812	13.75
634.573	14.75
635.333	10.75
636.094	10.75
636.855	11.75
637.615	8.75
638.376	10.75
639.136	12.75
639.896	11.75
640.657	6.75
641.417	11.75
642.177	10.75
642.937	9.75
643.697	10.75
644.457	8.75
645.216	7.75
645.976	9.75
646.736	6.75
647.495	7.75
648.255	8.75
649.014	6.75
649.774	8.75
650.533	10.75
651.292	5.75
652.051	7.75
652.81	8.75
653.569	6.75
654.328	9.75
655.087	7.75
655.846	8.75
656.604	7.75
657.363	7.75
658.121	3.75
658.88	7.75
659.638	6.75
660.397	7.75
661.155	9.75
661.913	5.75
662.671	4.75
663.429	5.75
664.187	7.75
664.945	6.75
665.703	8.75
666.46	3.75
667.218	4.75
667.976	6.75
668.733	6.75
669.49	5.75
670.248	7.75
671.005	5.75
671.762	5.75
672.519	6.75
673.276	6.75
674.033	6.75
674.79	6.75
675.547	4.75
676.304	5.75
677.06	4.75
677.817	5.75
678.574	4.75
679.33	4.75
680.086	5.75
680.843	3.75
681.599	5.75
682.355	0.75
683.111	6.75
683.867	4.75
684.623	4.75
685.379	4.75
686.135	2.75
686.89	5.75
687.646	5.75
688.402	4.75
689.157	4.75
689.912	5.75
690.668	3.75
691.423	3.75
692.178	5.75
692.933	3.75
693.688	2.75
694.443	4.75
695.198	5.75
695.953	5.75
696.708	3.75
697.462	7.75
698.217	2.75
698.972	5.75
699.726	4.75
700.48	3.75
701.235	6.75
701.989	4.75
702.743	5.75
703.497	4.75
704.251	5.75
705.005	4.75
705.759	4.75
706.513	5.75
707.266	2.75
708.02	4.75
708.774	5.75
709.527	2.75
710.28	5.75
711.034	4.75
711.787	4.75
712.54	4.75
713.293	4.75
714.046	2.75
714.799	2.75
715.552	6.75
716.305	4.75
717.058	4.75
717.81	5.75
718.563	4.75
719.315	7.75
720.068	4.75
720.82	2.75
721.573	5.75
722.325	4.75
723.077	4.75
723.829	3.75
724.581	5.75
725.333	4.75
726.085	3.75
726.836	4.75
727.588	6.75
728.34	4.75
729.091	5.75
729.843	4.75
730.594	5.75
731.346	2.75
732.097	3.75
732.848	4.75
733.599	4.75
734.35	3.75
735.101	4.75
735.852	4.75
736.603	5.75
737.354	4.75
738.104	4.75
738.855	5.75
739.605	4.75
740.356	6.75
741.106	5.75
741.856	6.75
742.607	5.75
743.357	2.75
744.107	4.75
744.857	3.75
745.607	6.75
746.357	4.75
747.106	6.75
747.856	6.75
748.606	2.75
749.355	6.75
750.105	5.75
750.854	5.75
751.603	6.75
752.353	5.75
753.102	6.75
753.851	2.75
754.6	8.75
755.349	7.75
756.098	6.75
756.847	5.75
757.595	5.75
758.344	5.75
759.093	6.75
759.841	7.75
760.589	7.75
761.338	7.75
762.086	6.75
762.834	5.75
763.582	6.75
764.331	5.75
765.079	6.75
765.826	8.75
766.574	6.75
767.322	9.75
768.07	8.75
768.817	8.75
769.565	6.75
770.312	7.75
771.06	5.75
771.807	8.75
772.554	8.75
773.302	9.75
774.049	10.75
774.796	7.75
775.543	7.75
776.29	8.75
777.036	6.75
777.783	11.75
778.53	10.75
779.276	10.75
780.023	10.75
780.769	8.75
781.516	10.75
782.262	8.75
783.008	8.75
783.754	9.75
784.5	9.75
785.246	9.75
785.992	8.75
786.738	8.75
787.484	9.75
788.23	8.75
788.975	10.75
789.721	9.75
790.466	9.75
791.212	9.75
791.957	9.75
792.702	11.75
793.447	7.75
794.193	9.75
794.938	7.75
795.683	7.75
796.427	7.75
797.172	10.75
797.917	7.75
798.662	12.75
799.406	9.75
800.151	7.75
800.895	7.75
801.64	7.75
802.384	8.75
803.128	7.75
803.872	6.75
804.616	8.75
805.36	10.75
806.104	7.75
806.848	6.75
807.592	7.75
808.336	5.75
809.079	5.75
809.823	6.75
810.566	9.75
811.31	7.75
812.053	7.75
812.796	5.75
813.539	7.75
814.283	7.75
815.026	4.75
815.769	6.75
816.511	5.75
817.254	5.75
817.997	4.75
818.74	5.75
819.482	5.75
820.225	5.75
820.967	5.75
821.71	5.75
822.452	7.75
823.194	2.75
823.936	4.75
824.678	5.75
825.42	2.75
826.162	3.75
826.904	4.75
827.646	6.75
828.388	4.75
829.129	3.75
829.871	7.75
830.612	4.75
831.354	3.75
832.095	4.75
832.836	6.75
833.577	5.75
834.319	3.75
835.06	3.75
835.801	3.75
836.542	3.75
837.282	4.75
838.023	6.75
838.764	3.75
839.504	5.75
840.245	4.75
840.985	4.75
841.726	4.75
842.466	3.75
843.206	5.75
843.946	3.75
844.687	4.75
845.427	3.75
846.166	4.75
846.906	3.75
847.646	1.75
848.386	7.75
849.125	3.75
849.865	1.75
850.605	1.75
851.344	3.75
852.083	2.75
852.823	2.75
853.562	2.75
854.301	4.75
855.04	5.75
855.779	3.75
856.518	1.75
857.257	4.75
857.995	3.75
858.734	3.75
859.473	5.75
860.211	1.75
860.95	2.75
861.688	3.75
862.426	3.75
863.165	3.75
863.903	2.75
864.641	2.75
865.379	0.75
866.117	1.75
866.855	-0.25
867.593	2.75
868.33	2.75
869.068	2.75
869.806	2.75
870.543	2.75
871.28	2.75
872.018	2.75
872.755	4.75
873.492	0.75
874.229	0.75
874.967	2.75
875.703	2.75
876.44	0.75
877.177	2.75
877.914	0.75
878.651	2.75
879.387	3.75
880.124	1.75
880.86	0.75
881.597	2.75
882.333	1.75
883.069	2.75
883.806	2.75
884.542	1.75
885.278	0.75
886.014	2.75
886.749	1.75
887.485	1.75
888.221	2.75
888.957	1.75
889.692	2.75
890.428	0.75
891.163	2.75
891.899	1.75
892.634	1.75
893.369	2.75
894.104	2.75
894.839	1.75
895.574	3.75
896.309	1.75
897.044	0.75
897.779	2.75
898.514	1.75
899.248	2.75
899.983	1.75
900.717	2.75
901.452	2.75
902.186	-0.25
902.92	1.75
903.654	1.75
904.389	0.75
905.123	3.75
905.857	0.75
906.59	1.75
907.324	0.75
908.058	-0.25
908.792	2.75
909.525	2.75
910.259	1.75
910.992	2.75
911.726	-1.25
912.459	-0.25
913.192	0.75
913.925	0.75
914.658	2.75
915.391	0.75
916.124	2.75
916.857	2.75
917.59	1.75
918.323	2.75
919.055	0.75
919.788	0.75
920.521	1.75
921.253	-0.25
921.985	-1.25
922.718	0.75
923.45	2.75
924.182	2.75
924.914	-0.25
925.646	-1.25
926.378	0.75
927.11	-1.25
927.841	0.75
928.573	-0.25
929.305	1.75
930.036	0.75
930.768	1.75
931.499	2.75
932.23	2.75
932.962	2.75
933.693	1.75
934.424	0.75
935.155	-0.25
935.886	-0.25
936.617	2.75
937.348	2.75
938.078	2.75
938.809	0.75
939.54	1.75
940.27	0.75
941.001	1.75
941.731	1.75
942.461	1.75
943.191	1.75
943.922	1.75
944.652	1.75
945.382	-0.25
946.112	3.75
946.841	2.75
947.571	-0.25
948.301	1.75
949.031	0.75
949.76	-0.25
950.49	0.75
951.219	1.75
951.948	-1.25
952.678	0.75
953.407	0.75
954.136	2.75
954.865	0.75
955.594	1.75
956.323	0.75
957.052	-1.25
957.78	-0.25
958.509	3.75
959.238	0.75
959.966	1.75
960.695	0.75
961.423	1.75
962.151	1.75
962.88	1.75
963.608	1.75
964.336	1.75
965.064	-0.25
965.792	0.75
966.52	0.75
967.247	3.75
967.975	-1.25
968.703	-0.25
969.43	1.75
970.158	-0.25
970.885	-0.25
971.613	0.75
972.34	1.75
973.067	0.75
973.794	2.75
974.521	1.75
975.248	-0.25
975.975	0.75
976.702	-0.25
977.429	0.75
978.156	0.75
978.882	1.75
979.609	0.75
980.335	0.75
981.062	1.75
981.788	0.75
982.514	1.75
983.24	1.75
983.967	1.75
984.693	1.75
985.419	-0.25
986.144	-0.25
986.87	-1.25
987.596	0.75
988.322	-0.25
989.047	1.75
989.773	4.75
990.498	-0.25
991.224	2.75
991.949	1.75
992.674	0.75
993.399	0.75
994.124	0.75
994.849	1.75
995.574	-0.25
996.299	1.75
997.024	1.75
997.749	1.75
998.473	0.75
999.198	3.75
999.922	2.75
1000.647	1.75
1001.371	3.75
1002.095	-1.25
1002.82	-1.25
1003.544	-1.25
1004.268	2.75
1004.992	1.75
1005.716	1.75
1006.439	1.75
1007.163	1.75
1007.887	5.75
1008.611	0.75
1009.334	-0.25
1010.058	-0.25
1010.781	1.75
1011.504	1.75
1012.228	1.75
1012.951	-1.25
1013.674	-1.25
1014.397	1.75
1015.12	0.75
