节点500_285_QEPB04081__550__15-04-42-288.txt的数据

Date: Wed Nov 12 15:04:42 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.38
221.644	2.38
222.444	0.38
223.244	1.38
224.045	3.38
224.845	3.38
225.645	3.38
226.445	2.38
227.245	2.38
228.045	2.38
228.845	3.38
229.645	3.38
230.444	1.38
231.244	5.38
232.043	2.38
232.843	3.38
233.642	2.38
234.442	3.38
235.241	2.38
236.04	1.38
236.839	3.38
237.638	4.38
238.437	2.38
239.236	2.38
240.035	2.38
240.833	5.38
241.632	4.38
242.43	4.38
243.229	4.38
244.027	1.38
244.826	3.38
245.624	4.38
246.422	4.38
247.22	5.38
248.018	5.38
248.816	6.38
249.614	4.38
250.412	5.38
251.21	5.38
252.007	4.38
252.805	4.38
253.602	5.38
254.4	7.38
255.197	7.38
255.994	6.38
256.791	5.38
257.589	9.38
258.386	7.38
259.183	6.38
259.979	9.38
260.776	6.38
261.573	9.38
262.37	11.38
263.166	8.38
263.963	10.38
264.759	9.38
265.556	9.38
266.352	10.38
267.148	13.38
267.944	10.38
268.74	11.38
269.536	13.38
270.332	15.38
271.128	13.38
271.924	12.38
272.719	14.38
273.515	17.38
274.311	16.38
275.106	14.38
275.901	17.38
276.697	20.38
277.492	17.38
278.287	17.38
279.082	18.38
279.877	16.38
280.672	16.38
281.467	16.38
282.262	18.38
283.056	19.38
283.851	19.38
284.646	18.38
285.44	18.38
286.234	20.38
287.029	19.38
287.823	16.38
288.617	17.38
289.411	17.38
290.205	18.38
290.999	14.38
291.793	19.38
292.587	16.38
293.381	15.38
294.174	14.38
294.968	16.38
295.761	16.38
296.555	15.38
297.348	16.38
298.141	16.38
298.935	15.38
299.728	15.38
300.521	16.38
301.314	14.38
302.107	10.38
302.899	13.38
303.692	12.38
304.485	9.38
305.277	12.38
306.07	9.38
306.862	12.38
307.655	13.38
308.447	15.38
309.239	10.38
310.031	9.38
310.823	11.38
311.615	8.38
312.407	12.38
313.199	9.38
313.991	8.38
314.783	8.38
315.574	9.38
316.366	11.38
317.157	7.38
317.949	9.38
318.74	8.38
319.531	7.38
320.322	8.38
321.113	6.38
321.904	9.38
322.695	7.38
323.486	6.38
324.277	9.38
325.068	6.38
325.858	8.38
326.649	7.38
327.439	8.38
328.23	6.38
329.02	7.38
329.81	6.38
330.6	6.38
331.391	5.38
332.181	8.38
332.971	7.38
333.76	4.38
334.55	5.38
335.34	5.38
336.13	6.38
336.919	7.38
337.709	6.38
338.498	7.38
339.287	5.38
340.077	6.38
340.866	6.38
341.655	5.38
342.444	7.38
343.233	4.38
344.022	4.38
344.811	6.38
345.6	4.38
346.388	5.38
347.177	3.38
347.965	4.38
348.754	6.38
349.542	5.38
350.33	6.38
351.119	6.38
351.907	6.38
352.695	4.38
353.483	5.38
354.271	4.38
355.059	5.38
355.846	6.38
356.634	2.38
357.422	5.38
358.209	5.38
358.997	4.38
359.784	4.38
360.571	4.38
361.359	3.38
362.146	3.38
362.933	5.38
363.72	5.38
364.507	3.38
365.294	4.38
366.081	6.38
366.867	5.38
367.654	3.38
368.44	4.38
369.227	4.38
370.013	4.38
370.8	4.38
371.586	4.38
372.372	5.38
373.158	4.38
373.944	3.38
374.73	4.38
375.516	4.38
376.302	6.38
377.088	6.38
377.873	5.38
378.659	6.38
379.445	3.38
380.23	4.38
381.015	5.38
381.801	4.38
382.586	3.38
383.371	4.38
384.156	5.38
384.941	5.38
385.726	4.38
386.511	4.38
387.296	5.38
388.08	6.38
388.865	3.38
389.649	6.38
390.434	4.38
391.218	2.38
392.003	1.38
392.787	5.38
393.571	6.38
394.355	5.38
395.139	8.38
395.923	5.38
396.707	5.38
397.491	7.38
398.274	6.38
399.058	7.38
399.842	5.38
400.625	8.38
401.408	6.38
402.192	7.38
402.975	6.38
403.758	7.38
404.541	7.38
405.324	7.38
406.107	8.38
406.89	6.38
407.673	6.38
408.456	8.38
409.238	6.38
410.021	8.38
410.803	6.38
411.586	8.38
412.368	6.38
413.151	6.38
413.933	8.38
414.715	9.38
415.497	9.38
416.279	7.38
417.061	9.38
417.843	10.38
418.624	8.38
419.406	10.38
420.188	6.38
420.969	8.38
421.751	8.38
422.532	8.38
423.313	11.38
424.095	13.38
424.876	10.38
425.657	10.38
426.438	11.38
427.219	12.38
428	13.38
428.78	15.38
429.561	10.38
430.342	13.38
431.122	14.38
431.903	15.38
432.683	17.38
433.464	15.38
434.244	15.38
435.024	15.38
435.804	16.38
436.584	16.38
437.364	19.38
438.144	19.38
438.924	19.38
439.704	21.38
440.483	23.38
441.263	26.38
442.042	23.38
442.822	27.38
443.601	28.38
444.38	29.38
445.16	31.38
445.939	33.38
446.718	40.38
447.497	40.38
448.276	40.38
449.054	46.38
449.833	51.38
450.612	54.38
451.391	60.38
452.169	65.38
452.948	69.38
453.726	81.38
454.504	86.38
455.282	95.38
456.061	107.38
456.839	118.38
457.617	129.38
458.395	144.38
459.172	164.38
459.95	179.38
460.728	198.38
461.506	216.38
462.283	242.38
463.061	272.38
463.838	302.38
464.615	335.38
465.393	381.38
466.17	416.38
466.947	464.38
467.724	519.38
468.501	574.38
469.278	645.38
470.055	722.38
470.831	793.38
471.608	872.38
472.385	971.38
473.161	1074.38
473.938	1191.38
474.714	1334.38
475.49	1446.38
476.266	1599.38
477.043	1767.38
477.819	1945.38
478.595	2161.38
479.371	2360.38
480.146	2581.38
480.922	2841.38
481.698	3116.38
482.473	3436.38
483.249	3748.38
484.024	4154.38
484.8	4524.38
485.575	4946.38
486.35	5442.38
487.126	5936.38
487.901	6478.38
488.676	7124.38
489.451	7740.38
490.225	8441.38
491	9197.38
491.775	10033.38
492.55	10867.38
493.324	11769.38
494.099	12685.38
494.873	13651.38
495.647	14723.38
496.422	15811.38
497.196	16916.38
497.97	17988.38
498.744	19134.38
499.518	20231.38
500.292	21309.38
501.066	22411.38
501.839	23346.38
502.613	24289.38
503.387	25078.38
504.16	25788.38
504.934	26155.38
505.707	26400.38
506.48	26506.38
507.253	26656.38
508.027	26459.38
508.8	26298.38
509.573	25972.38
510.346	25450.38
511.118	24822.38
511.891	24112.38
512.664	23303.38
513.437	22587.38
514.209	21713.38
514.982	20797.38
515.754	19925.38
516.526	19061.38
517.298	18273.38
518.071	17508.38
518.843	16828.38
519.615	16168.38
520.387	15590.38
521.159	14905.38
521.93	14324.38
522.702	13773.38
523.474	13214.38
524.245	12641.38
525.017	12128.38
525.788	11613.38
526.56	11101.38
527.331	10605.38
528.102	10183.38
528.873	9703.38
529.644	9200.38
530.415	8774.38
531.186	8369.38
531.957	7905.38
532.728	7552.38
533.498	7181.38
534.269	6768.38
535.039	6398.38
535.81	6040.38
536.58	5709.38
537.351	5380.38
538.121	5096.38
538.891	4828.38
539.661	4553.38
540.431	4286.38
541.201	4057.38
541.971	3869.38
542.741	3642.38
543.51	3472.38
544.28	3296.38
545.05	3157.38
545.819	2987.38
546.588	2857.38
547.358	2692.38
548.127	2578.38
548.896	2441.38
549.665	2333.38
550.434	2199.38
551.203	2072.38
551.972	1948.38
552.741	1861.38
553.51	1757.38
554.278	1660.38
555.047	1568.38
