节点500_285_QEPB04081__413__15-02-25-586.txt的数据

Date: Wed Nov 12 15:02:25 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.62
221.644	1.62
222.444	1.62
223.244	0.62
224.045	0.62
224.845	0.62
225.645	1.62
226.445	0.62
227.245	3.62
228.045	1.62
228.845	-0.38
229.645	2.62
230.444	2.62
231.244	0.62
232.043	1.62
232.843	1.62
233.642	1.62
234.442	4.62
235.241	3.62
236.04	3.62
236.839	4.62
237.638	4.62
238.437	4.62
239.236	1.62
240.035	2.62
240.833	3.62
241.632	2.62
242.43	5.62
243.229	4.62
244.027	1.62
244.826	5.62
245.624	6.62
246.422	5.62
247.22	3.62
248.018	5.62
248.816	4.62
249.614	6.62
250.412	8.62
251.21	5.62
252.007	7.62
252.805	6.62
253.602	3.62
254.4	9.62
255.197	4.62
255.994	8.62
256.791	7.62
257.589	8.62
258.386	9.62
259.183	7.62
259.979	8.62
260.776	8.62
261.573	7.62
262.37	8.62
263.166	10.62
263.963	13.62
264.759	8.62
265.556	10.62
266.352	10.62
267.148	11.62
267.944	11.62
268.74	14.62
269.536	12.62
270.332	13.62
271.128	13.62
271.924	16.62
272.719	15.62
273.515	15.62
274.311	14.62
275.106	15.62
275.901	15.62
276.697	17.62
277.492	15.62
278.287	13.62
279.082	15.62
279.877	17.62
280.672	16.62
281.467	17.62
282.262	18.62
283.056	14.62
283.851	14.62
284.646	19.62
285.44	15.62
286.234	18.62
287.029	18.62
287.823	16.62
288.617	16.62
289.411	18.62
290.205	19.62
290.999	19.62
291.793	17.62
292.587	17.62
293.381	16.62
294.174	19.62
294.968	14.62
295.761	16.62
296.555	13.62
297.348	15.62
298.141	14.62
298.935	15.62
299.728	13.62
300.521	14.62
301.314	12.62
302.107	13.62
302.899	10.62
303.692	13.62
304.485	12.62
305.277	12.62
306.07	13.62
306.862	12.62
307.655	10.62
308.447	10.62
309.239	9.62
310.031	11.62
310.823	10.62
311.615	9.62
312.407	7.62
313.199	9.62
313.991	7.62
314.783	11.62
315.574	7.62
316.366	7.62
317.157	8.62
317.949	7.62
318.74	7.62
319.531	7.62
320.322	8.62
321.113	7.62
321.904	9.62
322.695	7.62
323.486	7.62
324.277	6.62
325.068	7.62
325.858	7.62
326.649	5.62
327.439	3.62
328.23	7.62
329.02	6.62
329.81	5.62
330.6	3.62
