节点500_285_QEPB04081__123__14-57-36-241.txt的数据

Date: Wed Nov 12 14:57:36 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.5
221.644	3.5
222.444	3.5
223.244	2.5
224.045	2.5
224.845	3.5
225.645	4.5
226.445	3.5
227.245	1.5
228.045	5.5
228.845	2.5
229.645	4.5
230.444	4.5
231.244	6.5
232.043	2.5
232.843	2.5
233.642	3.5
234.442	4.5
235.241	1.5
236.04	3.5
236.839	2.5
237.638	1.5
238.437	3.5
239.236	8.5
240.035	4.5
240.833	4.5
241.632	3.5
242.43	4.5
243.229	6.5
244.027	4.5
244.826	6.5
245.624	4.5
246.422	5.5
247.22	6.5
248.018	3.5
248.816	9.5
249.614	5.5
250.412	4.5
251.21	7.5
252.007	6.5
252.805	9.5
253.602	7.5
254.4	8.5
255.197	8.5
255.994	8.5
256.791	7.5
257.589	7.5
258.386	10.5
259.183	10.5
259.979	9.5
260.776	9.5
261.573	9.5
262.37	11.5
263.166	12.5
263.963	13.5
264.759	12.5
265.556	13.5
266.352	12.5
267.148	13.5
267.944	11.5
268.74	14.5
269.536	14.5
270.332	15.5
271.128	16.5
271.924	15.5
272.719	14.5
273.515	18.5
274.311	18.5
275.106	17.5
275.901	18.5
276.697	18.5
277.492	22.5
278.287	21.5
279.082	20.5
279.877	19.5
280.672	17.5
281.467	18.5
282.262	18.5
283.056	19.5
283.851	19.5
284.646	18.5
285.44	18.5
286.234	19.5
287.029	21.5
287.823	19.5
288.617	17.5
289.411	19.5
290.205	19.5
290.999	20.5
291.793	19.5
292.587	18.5
293.381	19.5
294.174	17.5
294.968	16.5
295.761	15.5
296.555	17.5
297.348	16.5
298.141	13.5
298.935	19.5
299.728	15.5
300.521	15.5
301.314	14.5
302.107	13.5
302.899	15.5
303.692	15.5
304.485	12.5
305.277	16.5
306.07	11.5
306.862	13.5
307.655	10.5
308.447	11.5
309.239	12.5
310.031	13.5
310.823	8.5
311.615	7.5
312.407	13.5
313.199	11.5
313.991	11.5
314.783	7.5
315.574	9.5
316.366	7.5
317.157	7.5
317.949	9.5
318.74	5.5
319.531	8.5
320.322	9.5
321.113	7.5
321.904	9.5
322.695	6.5
323.486	5.5
324.277	6.5
325.068	7.5
325.858	6.5
326.649	6.5
327.439	4.5
328.23	6.5
329.02	7.5
329.81	6.5
330.6	7.5
331.391	6.5
332.181	6.5
332.971	7.5
333.76	6.5
334.55	9.5
335.34	6.5
336.13	7.5
336.919	4.5
337.709	6.5
338.498	7.5
339.287	5.5
340.077	6.5
340.866	5.5
341.655	6.5
342.444	4.5
343.233	7.5
344.022	7.5
344.811	2.5
345.6	4.5
346.388	8.5
347.177	4.5
347.965	8.5
348.754	6.5
349.542	6.5
350.33	3.5
351.119	3.5
351.907	4.5
352.695	6.5
353.483	8.5
354.271	8.5
355.059	6.5
355.846	5.5
356.634	6.5
357.422	6.5
358.209	8.5
358.997	6.5
359.784	6.5
360.571	5.5
361.359	4.5
362.146	3.5
362.933	6.5
363.72	5.5
364.507	5.5
365.294	5.5
366.081	4.5
366.867	6.5
367.654	5.5
368.44	5.5
369.227	7.5
370.013	4.5
370.8	5.5
371.586	2.5
372.372	5.5
373.158	6.5
373.944	6.5
374.73	6.5
375.516	4.5
376.302	7.5
377.088	6.5
377.873	6.5
378.659	9.5
379.445	5.5
380.23	5.5
381.015	6.5
381.801	4.5
382.586	4.5
383.371	6.5
384.156	4.5
384.941	2.5
385.726	6.5
386.511	4.5
387.296	6.5
388.08	6.5
388.865	5.5
389.649	6.5
390.434	7.5
391.218	8.5
392.003	7.5
392.787	5.5
393.571	5.5
394.355	6.5
395.139	7.5
395.923	3.5
396.707	6.5
397.491	7.5
398.274	7.5
399.058	7.5
399.842	8.5
400.625	6.5
401.408	6.5
402.192	9.5
402.975	5.5
403.758	7.5
404.541	9.5
405.324	7.5
406.107	8.5
406.89	7.5
407.673	7.5
408.456	10.5
409.238	10.5
410.021	8.5
410.803	7.5
411.586	10.5
412.368	7.5
413.151	9.5
413.933	10.5
414.715	9.5
415.497	12.5
416.279	8.5
417.061	6.5
417.843	11.5
418.624	10.5
419.406	9.5
420.188	9.5
420.969	10.5
421.751	10.5
422.532	12.5
423.313	10.5
424.095	11.5
424.876	13.5
425.657	10.5
426.438	12.5
427.219	13.5
428	12.5
428.78	15.5
429.561	11.5
430.342	13.5
431.122	14.5
431.903	16.5
432.683	13.5
433.464	17.5
434.244	15.5
435.024	16.5
435.804	15.5
436.584	18.5
437.364	18.5
438.144	19.5
438.924	19.5
439.704	22.5
440.483	23.5
441.263	22.5
442.042	26.5
442.822	27.5
443.601	28.5
444.38	26.5
445.16	30.5
445.939	35.5
446.718	32.5
447.497	39.5
448.276	39.5
449.054	43.5
449.833	49.5
450.612	53.5
451.391	56.5
452.169	58.5
452.948	67.5
453.726	71.5
454.504	77.5
455.282	87.5
456.061	90.5
456.839	103.5
457.617	114.5
458.395	125.5
459.172	141.5
459.95	157.5
460.728	171.5
461.506	196.5
462.283	221.5
463.061	239.5
463.838	268.5
464.615	305.5
465.393	339.5
466.17	386.5
466.947	424.5
467.724	480.5
468.501	528.5
469.278	584.5
470.055	657.5
470.831	740.5
471.608	822.5
472.385	919.5
473.161	1010.5
473.938	1133.5
474.714	1258.5
475.49	1409.5
476.266	1567.5
477.043	1728.5
477.819	1919.5
478.595	2129.5
479.371	2332.5
480.146	2599.5
480.922	2887.5
481.698	3188.5
482.473	3519.5
483.249	3879.5
484.024	4282.5
484.8	4748.5
485.575	5226.5
486.35	5761.5
487.126	6337.5
487.901	7021.5
488.676	7693.5
489.451	8452.5
490.225	9263.5
491	10169.5
491.775	11153.5
492.55	12153.5
493.324	13219.5
494.099	14264.5
494.873	15418.5
495.647	16618.5
496.422	17874.5
497.196	19080.5
497.97	20470.5
498.744	21637.5
499.518	22881.5
500.292	24033.5
501.066	25166.5
501.839	26113.5
502.613	26973.5
503.387	27697.5
504.16	28227.5
504.934	28457.5
505.707	28577.5
506.48	28432.5
507.253	28261.5
508.027	27800.5
508.8	27348.5
509.573	26741.5
510.346	26037.5
511.118	25178.5
511.891	24271.5
512.664	23358.5
513.437	22355.5
514.209	21354.5
514.982	20466.5
515.754	19486.5
516.526	18577.5
517.298	17843.5
518.071	16987.5
518.843	16392.5
519.615	15727.5
520.387	15131.5
521.159	14500.5
521.93	13941.5
522.702	13370.5
523.474	12829.5
524.245	12302.5
525.017	11692.5
525.788	11267.5
526.56	10766.5
527.331	10209.5
528.102	9758.5
528.873	9269.5
529.644	8808.5
530.415	8400.5
531.186	7912.5
531.957	7464.5
532.728	7136.5
533.498	6718.5
534.269	6347.5
535.039	5965.5
535.81	5677.5
536.58	5345.5
537.351	5012.5
538.121	4762.5
538.891	4495.5
539.661	4246.5
540.431	4022.5
541.201	3774.5
541.971	3597.5
542.741	3412.5
543.51	3243.5
544.28	3074.5
545.05	2953.5
545.819	2801.5
546.588	2665.5
547.358	2521.5
548.127	2399.5
548.896	2254.5
549.665	2162.5
550.434	2035.5
551.203	1928.5
551.972	1815.5
552.741	1731.5
553.51	1636.5
554.278	1531.5
555.047	1433.5
555.815	1367.5
556.584	1284.5
557.352	1223.5
558.121	1155.5
558.889	1085.5
559.657	1014.5
560.425	963.5
561.193	904.5
561.961	864.5
562.729	808.5
563.496	764.5
564.264	732.5
565.032	692.5
565.799	652.5
566.567	619.5
567.334	574.5
568.101	551.5
568.869	509.5
569.636	490.5
570.403	448.5
571.17	431.5
571.937	407.5
572.704	385.5
573.471	363.5
574.237	340.5
575.004	322.5
575.771	301.5
576.537	282.5
577.303	273.5
578.07	249.5
578.836	238.5
579.602	227.5
580.368	208.5
581.134	204.5
581.9	193.5
582.666	178.5
583.432	170.5
584.198	160.5
584.964	156.5
585.729	148.5
586.495	142.5
587.26	133.5
588.025	121.5
588.791	120.5
589.556	116.5
590.321	106.5
591.086	101.5
591.851	95.5
592.616	93.5
593.381	84.5
594.146	83.5
594.911	77.5
595.675	74.5
596.44	69.5
597.204	72.5
597.969	64.5
598.733	61.5
599.497	57.5
600.261	58.5
601.025	56.5
601.79	51.5
602.553	47.5
603.317	48.5
604.081	44.5
604.845	44.5
605.609	45.5
606.372	41.5
607.136	39.5
607.899	40.5
608.662	36.5
609.426	34.5
610.189	32.5
610.952	31.5
611.715	29.5
612.478	28.5
613.241	26.5
614.004	27.5
614.767	24.5
615.529	28.5
616.292	25.5
617.055	24.5
617.817	22.5
618.579	21.5
619.342	21.5
620.104	20.5
620.866	19.5
621.628	20.5
622.39	18.5
623.152	18.5
623.914	18.5
624.676	15.5
625.438	19.5
626.199	16.5
626.961	13.5
627.722	15.5
628.484	16.5
629.245	15.5
630.006	11.5
630.768	14.5
631.529	10.5
632.29	11.5
633.051	13.5
633.812	14.5
634.573	11.5
635.333	10.5
636.094	10.5
636.855	10.5
637.615	11.5
638.376	7.5
639.136	8.5
639.896	10.5
640.657	9.5
641.417	12.5
642.177	9.5
642.937	10.5
643.697	9.5
644.457	8.5
645.216	9.5
645.976	6.5
646.736	7.5
647.495	8.5
648.255	6.5
649.014	7.5
649.774	5.5
650.533	6.5
651.292	5.5
652.051	7.5
652.81	7.5
653.569	6.5
654.328	5.5
655.087	5.5
655.846	6.5
656.604	7.5
657.363	6.5
658.121	8.5
658.88	4.5
659.638	7.5
660.397	6.5
661.155	7.5
661.913	5.5
662.671	5.5
663.429	6.5
664.187	5.5
664.945	3.5
665.703	6.5
666.46	5.5
667.218	3.5
667.976	3.5
668.733	6.5
669.49	3.5
670.248	4.5
671.005	3.5
671.762	4.5
672.519	6.5
673.276	4.5
674.033	4.5
674.79	4.5
675.547	4.5
676.304	6.5
677.06	2.5
677.817	4.5
678.574	3.5
679.33	5.5
680.086	4.5
680.843	4.5
681.599	5.5
682.355	5.5
683.111	3.5
683.867	4.5
684.623	4.5
685.379	2.5
686.135	3.5
686.89	5.5
687.646	0.5
688.402	4.5
689.157	3.5
689.912	3.5
690.668	2.5
691.423	4.5
