节点500_285_QEPB04081__380__15-01-52-668.txt的数据

Date: Wed Nov 12 15:01:52 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.12
221.644	0.12
222.444	0.12
223.244	1.12
224.045	2.12
224.845	1.12
225.645	1.12
226.445	1.12
227.245	3.12
228.045	3.12
228.845	2.12
229.645	4.12
230.444	3.12
231.244	3.12
232.043	4.12
232.843	3.12
233.642	5.12
234.442	5.12
235.241	4.12
236.04	5.12
236.839	4.12
237.638	2.12
238.437	5.12
239.236	7.12
240.035	4.12
240.833	7.12
241.632	4.12
242.43	4.12
243.229	6.12
244.027	3.12
244.826	6.12
245.624	4.12
246.422	8.12
247.22	6.12
248.018	2.12
248.816	8.12
249.614	4.12
250.412	7.12
251.21	7.12
252.007	6.12
252.805	7.12
253.602	7.12
254.4	9.12
255.197	6.12
255.994	9.12
256.791	8.12
257.589	10.12
258.386	9.12
259.183	8.12
259.979	9.12
260.776	9.12
261.573	12.12
262.37	12.12
263.166	9.12
263.963	13.12
264.759	14.12
265.556	13.12
266.352	11.12
267.148	14.12
267.944	12.12
268.74	14.12
269.536	13.12
270.332	14.12
271.128	14.12
271.924	15.12
272.719	17.12
273.515	16.12
274.311	14.12
275.106	17.12
275.901	17.12
276.697	18.12
277.492	18.12
278.287	18.12
279.082	20.12
279.877	19.12
280.672	18.12
281.467	17.12
282.262	20.12
283.056	16.12
283.851	21.12
284.646	20.12
285.44	21.12
286.234	20.12
287.029	19.12
287.823	21.12
288.617	18.12
289.411	20.12
290.205	20.12
290.999	18.12
291.793	17.12
292.587	18.12
293.381	17.12
294.174	17.12
294.968	16.12
295.761	15.12
296.555	17.12
297.348	16.12
298.141	14.12
298.935	14.12
299.728	15.12
300.521	14.12
301.314	14.12
302.107	12.12
302.899	14.12
303.692	12.12
304.485	13.12
305.277	15.12
306.07	10.12
306.862	14.12
307.655	12.12
308.447	12.12
309.239	14.12
310.031	14.12
310.823	12.12
311.615	11.12
312.407	12.12
313.199	10.12
313.991	11.12
314.783	8.12
315.574	7.12
316.366	10.12
317.157	8.12
317.949	9.12
318.74	10.12
319.531	8.12
320.322	10.12
321.113	7.12
321.904	6.12
322.695	8.12
323.486	8.12
324.277	8.12
325.068	7.12
325.858	9.12
326.649	7.12
327.439	7.12
328.23	6.12
329.02	7.12
329.81	7.12
330.6	8.12
331.391	5.12
332.181	6.12
332.971	8.12
333.76	5.12
334.55	6.12
335.34	4.12
336.13	7.12
336.919	9.12
337.709	9.12
338.498	6.12
339.287	6.12
340.077	6.12
340.866	8.12
341.655	5.12
342.444	8.12
343.233	8.12
344.022	6.12
344.811	7.12
345.6	6.12
346.388	6.12
347.177	6.12
347.965	6.12
348.754	6.12
349.542	5.12
350.33	10.12
351.119	7.12
351.907	5.12
352.695	6.12
353.483	5.12
354.271	5.12
355.059	3.12
355.846	7.12
356.634	7.12
357.422	5.12
358.209	6.12
358.997	5.12
359.784	8.12
360.571	4.12
361.359	7.12
362.146	4.12
362.933	5.12
363.72	8.12
364.507	4.12
365.294	6.12
366.081	8.12
366.867	7.12
367.654	6.12
368.44	4.12
369.227	7.12
370.013	5.12
370.8	7.12
371.586	5.12
372.372	5.12
373.158	5.12
373.944	5.12
374.73	5.12
375.516	5.12
376.302	2.12
377.088	7.12
377.873	4.12
378.659	4.12
379.445	3.12
380.23	6.12
381.015	3.12
381.801	5.12
382.586	7.12
383.371	2.12
384.156	4.12
384.941	4.12
385.726	6.12
386.511	6.12
387.296	5.12
388.08	5.12
388.865	6.12
389.649	7.12
390.434	7.12
391.218	7.12
392.003	7.12
392.787	6.12
393.571	4.12
394.355	6.12
395.139	8.12
395.923	5.12
396.707	10.12
397.491	6.12
398.274	7.12
399.058	10.12
399.842	6.12
400.625	7.12
401.408	7.12
402.192	6.12
402.975	7.12
403.758	5.12
404.541	9.12
405.324	8.12
406.107	8.12
406.89	5.12
407.673	10.12
408.456	8.12
409.238	5.12
410.021	10.12
410.803	8.12
411.586	9.12
412.368	8.12
413.151	8.12
413.933	8.12
414.715	9.12
415.497	10.12
416.279	9.12
417.061	9.12
417.843	10.12
418.624	11.12
419.406	11.12
420.188	10.12
420.969	9.12
421.751	10.12
422.532	11.12
423.313	11.12
424.095	14.12
424.876	15.12
425.657	12.12
426.438	12.12
427.219	12.12
428	12.12
428.78	13.12
429.561	12.12
430.342	14.12
431.122	14.12
431.903	13.12
432.683	14.12
433.464	17.12
434.244	19.12
435.024	17.12
435.804	18.12
436.584	18.12
437.364	18.12
438.144	21.12
438.924	21.12
439.704	22.12
440.483	23.12
441.263	23.12
442.042	26.12
442.822	27.12
443.601	28.12
444.38	32.12
445.16	31.12
445.939	34.12
446.718	35.12
447.497	39.12
448.276	42.12
449.054	47.12
449.833	46.12
450.612	52.12
451.391	60.12
452.169	64.12
452.948	68.12
453.726	73.12
454.504	81.12
455.282	91.12
456.061	103.12
456.839	112.12
457.617	127.12
458.395	136.12
459.172	152.12
459.95	168.12
460.728	190.12
461.506	212.12
462.283	238.12
463.061	259.12
463.838	284.12
464.615	324.12
465.393	362.12
466.17	399.12
466.947	445.12
467.724	502.12
468.501	556.12
469.278	630.12
470.055	697.12
470.831	770.12
471.608	848.12
472.385	942.12
473.161	1069.12
473.938	1174.12
474.714	1303.12
475.49	1428.12
476.266	1581.12
477.043	1741.12
477.819	1928.12
478.595	2115.12
479.371	2359.12
480.146	2596.12
480.922	2861.12
481.698	3157.12
482.473	3457.12
483.249	3772.12
484.024	4187.12
484.8	4629.12
485.575	5065.12
486.35	5545.12
487.126	6098.12
487.901	6682.12
488.676	7297.12
489.451	8006.12
490.225	8770.12
491	9547.12
491.775	10455.12
492.55	11323.12
493.324	12323.12
494.099	13260.12
494.873	14254.12
495.647	15412.12
496.422	16546.12
497.196	17738.12
497.97	18872.12
498.744	20048.12
499.518	21277.12
500.292	22380.12
501.066	23475.12
501.839	24391.12
502.613	25297.12
503.387	26075.12
504.16	26705.12
504.934	27096.12
505.707	27238.12
506.48	27347.12
507.253	27331.12
508.027	27031.12
508.8	26711.12
509.573	26354.12
510.346	25773.12
511.118	24973.12
511.891	24179.12
512.664	23452.12
513.437	22521.12
514.209	21592.12
514.982	20678.12
515.754	19771.12
516.526	18923.12
517.298	18092.12
518.071	17277.12
518.843	16638.12
519.615	15989.12
520.387	15386.12
521.159	14837.12
521.93	14141.12
522.702	13627.12
523.474	13090.12
524.245	12467.12
525.017	11956.12
525.788	11515.12
526.56	10998.12
527.331	10414.12
528.102	9995.12
528.873	9522.12
529.644	9036.12
530.415	8647.12
531.186	8200.12
531.957	7739.12
532.728	7395.12
533.498	6990.12
534.269	6585.12
535.039	6246.12
535.81	5880.12
536.58	5587.12
537.351	5235.12
538.121	4940.12
538.891	4702.12
539.661	4416.12
540.431	4197.12
541.201	3958.12
541.971	3746.12
542.741	3562.12
543.51	3387.12
544.28	3215.12
545.05	3054.12
545.819	2922.12
546.588	2778.12
547.358	2631.12
548.127	2494.12
548.896	2372.12
549.665	2260.12
550.434	2126.12
551.203	2018.12
551.972	1917.12
552.741	1818.12
553.51	1719.12
554.278	1620.12
555.047	1528.12
555.815	1432.12
556.584	1346.12
557.352	1285.12
558.121	1202.12
558.889	1130.12
559.657	1082.12
560.425	1020.12
561.193	953.12
561.961	911.12
562.729	850.12
563.496	800.12
564.264	763.12
565.032	720.12
565.799	686.12
566.567	647.12
567.334	625.12
568.101	577.12
568.869	548.12
569.636	511.12
570.403	472.12
571.17	458.12
571.937	422.12
572.704	400.12
573.471	388.12
574.237	360.12
575.004	338.12
575.771	313.12
576.537	300.12
577.303	281.12
578.07	267.12
578.836	252.12
579.602	231.12
580.368	234.12
581.134	213.12
581.9	202.12
582.666	191.12
583.432	183.12
584.198	170.12
584.964	163.12
585.729	151.12
586.495	153.12
587.26	139.12
588.025	131.12
588.791	131.12
589.556	118.12
590.321	115.12
591.086	109.12
591.851	101.12
592.616	98.12
593.381	93.12
594.146	86.12
594.911	82.12
595.675	78.12
596.44	76.12
597.204	71.12
597.969	67.12
598.733	66.12
599.497	62.12
600.261	63.12
601.025	56.12
601.79	56.12
602.553	48.12
603.317	52.12
604.081	49.12
604.845	49.12
605.609	46.12
606.372	43.12
607.136	42.12
607.899	38.12
608.662	35.12
609.426	36.12
610.189	35.12
610.952	36.12
611.715	32.12
612.478	32.12
613.241	30.12
614.004	29.12
614.767	29.12
615.529	26.12
616.292	27.12
617.055	23.12
617.817	27.12
618.579	22.12
619.342	24.12
620.104	20.12
620.866	21.12
621.628	21.12
622.39	21.12
623.152	21.12
623.914	17.12
624.676	19.12
625.438	18.12
626.199	18.12
626.961	18.12
627.722	14.12
628.484	14.12
629.245	17.12
630.006	14.12
630.768	12.12
631.529	13.12
632.29	12.12
633.051	10.12
633.812	13.12
634.573	12.12
635.333	12.12
636.094	13.12
636.855	10.12
637.615	12.12
638.376	12.12
639.136	13.12
639.896	12.12
640.657	9.12
641.417	9.12
642.177	9.12
642.937	10.12
643.697	6.12
644.457	8.12
645.216	10.12
645.976	8.12
646.736	8.12
647.495	8.12
648.255	8.12
649.014	9.12
649.774	6.12
650.533	9.12
651.292	8.12
652.051	6.12
652.81	7.12
653.569	6.12
654.328	8.12
655.087	6.12
655.846	6.12
656.604	7.12
657.363	6.12
658.121	6.12
658.88	4.12
659.638	6.12
660.397	6.12
661.155	9.12
661.913	6.12
662.671	5.12
663.429	8.12
664.187	5.12
664.945	4.12
665.703	6.12
666.46	3.12
667.218	6.12
667.976	6.12
668.733	7.12
669.49	6.12
670.248	7.12
671.005	5.12
671.762	3.12
672.519	3.12
673.276	2.12
674.033	3.12
674.79	3.12
675.547	5.12
676.304	6.12
677.06	3.12
677.817	6.12
678.574	7.12
679.33	4.12
680.086	4.12
680.843	4.12
681.599	5.12
682.355	2.12
683.111	5.12
683.867	3.12
684.623	3.12
685.379	4.12
686.135	5.12
686.89	2.12
687.646	2.12
688.402	5.12
689.157	3.12
689.912	6.12
690.668	2.12
691.423	4.12
692.178	6.12
692.933	6.12
693.688	5.12
694.443	4.12
695.198	5.12
695.953	3.12
696.708	3.12
697.462	5.12
698.217	3.12
698.972	4.12
699.726	5.12
700.48	3.12
701.235	5.12
701.989	4.12
702.743	4.12
703.497	3.12
704.251	6.12
705.005	6.12
705.759	5.12
706.513	4.12
707.266	4.12
708.02	4.12
708.774	3.12
709.527	2.12
710.28	5.12
711.034	5.12
711.787	3.12
712.54	4.12
713.293	2.12
714.046	3.12
714.799	4.12
715.552	5.12
716.305	3.12
717.058	3.12
717.81	4.12
718.563	4.12
719.315	6.12
720.068	4.12
720.82	4.12
721.573	3.12
722.325	4.12
723.077	2.12
723.829	4.12
724.581	7.12
725.333	3.12
726.085	5.12
726.836	5.12
727.588	4.12
728.34	5.12
729.091	5.12
729.843	4.12
730.594	5.12
731.346	5.12
732.097	4.12
732.848	2.12
733.599	4.12
734.35	3.12
735.101	6.12
735.852	2.12
736.603	3.12
737.354	4.12
738.104	5.12
738.855	3.12
739.605	4.12
740.356	4.12
741.106	6.12
741.856	7.12
742.607	5.12
743.357	4.12
744.107	7.12
744.857	5.12
745.607	8.12
746.357	5.12
747.106	3.12
747.856	5.12
748.606	6.12
749.355	5.12
750.105	5.12
750.854	8.12
751.603	5.12
752.353	7.12
753.102	7.12
753.851	5.12
754.6	7.12
755.349	5.12
756.098	6.12
756.847	7.12
757.595	6.12
758.344	6.12
759.093	7.12
759.841	5.12
760.589	8.12
761.338	5.12
762.086	5.12
762.834	6.12
763.582	6.12
764.331	6.12
765.079	8.12
765.826	9.12
766.574	9.12
767.322	9.12
768.07	6.12
768.817	7.12
769.565	8.12
770.312	6.12
771.06	9.12
771.807	10.12
772.554	7.12
773.302	8.12
774.049	9.12
774.796	8.12
775.543	8.12
776.29	9.12
777.036	9.12
777.783	8.12
778.53	9.12
779.276	9.12
780.023	10.12
780.769	9.12
781.516	9.12
782.262	8.12
783.008	9.12
783.754	9.12
784.5	8.12
785.246	8.12
785.992	9.12
786.738	9.12
787.484	8.12
788.23	7.12
788.975	10.12
789.721	8.12
790.466	10.12
791.212	10.12
791.957	7.12
792.702	8.12
793.447	9.12
794.193	9.12
794.938	8.12
795.683	7.12
