节点500_285_QEPB04081__539__15-04-31-295.txt的数据

Date: Wed Nov 12 15:04:31 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.5
221.644	0.5
222.444	3.5
223.244	0.5
224.045	2.5
224.845	1.5
225.645	1.5
226.445	0.5
227.245	1.5
228.045	0.5
228.845	-0.5
229.645	2.5
230.444	1.5
231.244	2.5
232.043	4.5
232.843	1.5
233.642	1.5
234.442	4.5
235.241	1.5
236.04	2.5
236.839	1.5
237.638	3.5
238.437	3.5
239.236	3.5
240.035	3.5
240.833	6.5
241.632	2.5
242.43	4.5
243.229	4.5
244.027	3.5
244.826	6.5
245.624	4.5
246.422	3.5
247.22	6.5
248.018	4.5
248.816	4.5
249.614	6.5
250.412	2.5
251.21	5.5
252.007	4.5
252.805	4.5
253.602	5.5
254.4	5.5
255.197	7.5
255.994	9.5
256.791	7.5
257.589	8.5
258.386	6.5
259.183	7.5
259.979	9.5
260.776	8.5
261.573	8.5
262.37	9.5
263.166	9.5
263.963	7.5
264.759	10.5
265.556	9.5
266.352	14.5
267.148	12.5
267.944	13.5
268.74	13.5
269.536	11.5
270.332	13.5
271.128	12.5
271.924	16.5
272.719	16.5
273.515	13.5
274.311	14.5
275.106	14.5
275.901	15.5
276.697	16.5
277.492	17.5
278.287	16.5
279.082	14.5
279.877	16.5
280.672	19.5
281.467	18.5
282.262	17.5
283.056	18.5
283.851	14.5
284.646	17.5
285.44	17.5
286.234	18.5
287.029	20.5
287.823	18.5
288.617	19.5
289.411	15.5
290.205	16.5
290.999	15.5
291.793	19.5
292.587	17.5
293.381	14.5
294.174	18.5
294.968	14.5
295.761	15.5
296.555	14.5
297.348	13.5
298.141	15.5
298.935	17.5
299.728	12.5
300.521	14.5
301.314	14.5
302.107	13.5
302.899	11.5
303.692	13.5
304.485	11.5
305.277	12.5
306.07	12.5
306.862	13.5
307.655	13.5
308.447	11.5
309.239	13.5
310.031	10.5
310.823	9.5
311.615	9.5
312.407	8.5
313.199	9.5
313.991	8.5
314.783	10.5
315.574	8.5
316.366	7.5
317.157	9.5
317.949	7.5
318.74	6.5
319.531	6.5
320.322	7.5
321.113	6.5
321.904	6.5
322.695	8.5
323.486	7.5
324.277	7.5
325.068	5.5
325.858	5.5
326.649	4.5
327.439	6.5
328.23	7.5
329.02	4.5
329.81	4.5
330.6	5.5
331.391	6.5
332.181	8.5
332.971	6.5
333.76	7.5
334.55	8.5
335.34	7.5
336.13	6.5
336.919	6.5
337.709	4.5
338.498	7.5
339.287	6.5
340.077	3.5
340.866	6.5
341.655	8.5
342.444	2.5
343.233	9.5
344.022	4.5
344.811	5.5
345.6	7.5
346.388	5.5
347.177	5.5
347.965	6.5
348.754	6.5
349.542	5.5
350.33	4.5
351.119	5.5
351.907	7.5
352.695	4.5
353.483	3.5
354.271	4.5
355.059	4.5
355.846	6.5
356.634	4.5
357.422	4.5
358.209	2.5
358.997	5.5
359.784	6.5
360.571	4.5
361.359	4.5
362.146	6.5
362.933	5.5
363.72	3.5
364.507	4.5
365.294	6.5
366.081	2.5
366.867	6.5
367.654	2.5
368.44	3.5
369.227	4.5
370.013	4.5
370.8	6.5
371.586	3.5
372.372	4.5
373.158	6.5
373.944	3.5
374.73	4.5
375.516	1.5
376.302	4.5
377.088	6.5
377.873	7.5
378.659	6.5
379.445	3.5
380.23	4.5
381.015	2.5
381.801	2.5
382.586	4.5
383.371	6.5
384.156	4.5
384.941	4.5
385.726	5.5
386.511	5.5
387.296	4.5
388.08	5.5
388.865	6.5
389.649	6.5
390.434	5.5
391.218	6.5
392.003	5.5
392.787	5.5
393.571	4.5
394.355	3.5
395.139	6.5
395.923	4.5
396.707	7.5
397.491	6.5
398.274	4.5
399.058	7.5
399.842	7.5
400.625	6.5
401.408	5.5
