510.346	26049.12
511.118	25171.12
511.891	24200.12
512.664	23325.12
513.437	22403.12
514.209	21409.12
514.982	20473.12
515.754	19476.12
516.526	18608.12
517.298	17765.12
518.071	16991.12
518.843	16343.12
519.615	15681.12
520.387	15111.12
521.159	14496.12
521.93	13964.12
522.702	13339.12
523.474	12835.12
524.245	12268.12
525.017	11720.12
525.788	11290.12
526.56	10764.12
527.331	10231.12
528.102	9775.12
528.873	9294.12
529.644	8809.12
530.415	8358.12
531.186	7927.12
531.957	7498.12
532.728	7101.12
533.498	6706.12
534.269	6334.12
535.039	5970.12
535.81	5654.12
536.58	5320.12
537.351	5035.12
538.121	4741.12
538.891	4473.12
539.661	4253.12
540.431	4004.12
541.201	3751.12
541.971	3595.12
542.741	3398.12
543.51	3243.12
544.28	3068.12
545.05	2951.12
545.819	2789.12
546.588	2639.12
547.358	2513.12
548.127	2379.12
548.896	2263.12
549.665	2160.12
550.434	2031.12
551.203	1929.12
551.972	1805.12
552.741	1716.12
553.51	1645.12
554.278	1518.12
555.047	1439.12
555.815	1366.12
556.584	1293.12
557.352	1209.12
558.121	1146.12
558.889	1082.12
559.657	1026.12
560.425	967.12
561.193	906.12
561.961	853.12
562.729	812.12
563.496	773.12
564.264	725.12
565.032	688.12
565.799	646.12
566.567	609.12
567.334	578.12
568.101	547.12
568.869	513.12
569.636	479.12
570.403	457.12
571.17	425.12
571.937	405.12
572.704	385.12
573.471	357.12
574.237	343.12
575.004	325.12
575.771	306.12
576.537	283.12
577.303	260.12
578.07	254.12
578.836	235.12
579.602	230.12
580.368	217.12
581.134	201.12
581.9	191.12
582.666	182.12
583.432	175.12
584.198	165.12
584.964	149.12
585.729	152.12
586.495	145.12
587.26	133.12
588.025	124.12
588.791	114.12
589.556	109.12
590.321	109.12
591.086	98.12
591.851	98.12
592.616	91.12
593.381	86.12
594.146	82.12
594.911	82.12
595.675	76.12
596.44	73.12
597.204	71.12
597.969	65.12
598.733	63.12
599.497	55.12
600.261	58.12
601.025	57.12
601.79	53.12
602.553	51.12
603.317	49.12
604.081	45.12
604.845	43.12
605.609	41.12
606.372	43.12
607.136	43.12
607.899	37.12
608.662	32.12
609.426	33.12
610.189	31.12
610.952	32.12
611.715	29.12
612.478	29.12
613.241	28.12
614.004	29.12
614.767	28.12
615.529	26.12
616.292	28.12
617.055	24.12
617.817	23.12
618.579	21.12
619.342	20.12
620.104	18.12
620.866	20.12
621.628	17.12
622.39	17.12
623.152	17.12
623.914	18.12
624.676	16.12
625.438	19.12
626.199	16.12
626.961	16.12
627.722	13.12
628.484	13.12
629.245	15.12
630.006	13.12
630.768	14.12
631.529	12.12
632.29	12.12
633.051	10.12
633.812	12.12
634.573	11.12
635.333	11.12
636.094	11.12
636.855	11.12
637.615	9.12
638.376	12.12
639.136	11.12
639.896	7.12
640.657	8.12
641.417	8.12
642.177	8.12
642.937	6.12
643.697	9.12
644.457	7.12
645.216	8.12
645.976	7.12
646.736	6.12
647.495	7.12
648.255	8.12
649.014	8.12
649.774	6.12
650.533	6.12
651.292	6.12
652.051	5.12
652.81	7.12
653.569	4.12
654.328	6.12
655.087	8.12
655.846	6.12
656.604	6.12
657.363	5.12
658.121	6.12
658.88	7.12
659.638	4.12
660.397	9.12
661.155	5.12
661.913	6.12
662.671	6.12
663.429	8.12
664.187	5.12
664.945	6.12
665.703	6.12
666.46	5.12
667.218	3.12
667.976	5.12
668.733	7.12
669.49	4.12
670.248	5.12
671.005	6.12
671.762	6.12
672.519	4.12
673.276	5.12
674.033	5.12
674.79	5.12
675.547	4.12
676.304	5.12
677.06	4.12
677.817	5.12
678.574	5.12
679.33	2.12
680.086	6.12
680.843	4.12
681.599	4.12
682.355	2.12
683.111	6.12
683.867	3.12
684.623	2.12
685.379	2.12
686.135	5.12
686.89	5.12
687.646	4.12
688.402	2.12
689.157	3.12
689.912	4.12
690.668	5.12
691.423	4.12
692.178	4.12
692.933	3.12
693.688	4.12
694.443	3.12
695.198	3.12
695.953	2.12
696.708	5.12
697.462	4.12
698.217	3.12
698.972	4.12
699.726	2.12
700.48	3.12
701.235	5.12
701.989	5.12
702.743	3.12
703.497	3.12
704.251	3.12
705.005	2.12
705.759	4.12
706.513	3.12
707.266	3.12
708.02	1.12
708.774	2.12
709.527	6.12
710.28	3.12
711.034	5.12
711.787	1.12
712.54	4.12
713.293	3.12
714.046	1.12
714.799	2.12
715.552	3.12
716.305	6.12
717.058	4.12
717.81	5.12
718.563	4.12
719.315	4.12
720.068	2.12
720.82	2.12
721.573	6.12
722.325	5.12
723.077	4.12
723.829	4.12
724.581	4.12
725.333	4.12
726.085	3.12
726.836	5.12
727.588	6.12
728.34	5.12
729.091	4.12
729.843	4.12
730.594	5.12
731.346	4.12
732.097	2.12
732.848	4.12
733.599	5.12
734.35	6.12
735.101	6.12
735.852	3.12
736.603	5.12
737.354	4.12
738.104	5.12
738.855	4.12
739.605	4.12
740.356	5.12
741.106	5.12
741.856	5.12
742.607	4.12
743.357	5.12
744.107	3.12
744.857	7.12
745.607	5.12
746.357	4.12
747.106	3.12
747.856	3.12
748.606	5.12
749.355	6.12
750.105	6.12
750.854	5.12
751.603	4.12
752.353	4.12
753.102	7.12
753.851	7.12
754.6	4.12
755.349	8.12
756.098	7.12
756.847	4.12
757.595	6.12
758.344	5.12
759.093	7.12
759.841	7.12
760.589	5.12
761.338	5.12
762.086	6.12
762.834	4.12
763.582	6.12
764.331	7.12
765.079	7.12
765.826	8.12
766.574	10.12
767.322	5.12
768.07	8.12
768.817	7.12
769.565	7.12
770.312	9.12
771.06	6.12
771.807	10.12
772.554	9.12
773.302	10.12
774.049	6.12
774.796	5.12
775.543	9.12
776.29	8.12
777.036	8.12
777.783	10.12
778.53	9.12
779.276	9.12
780.023	8.12
780.769	9.12
781.516	7.12
782.262	6.12
783.008	9.12
783.754	10.12
784.5	10.12
785.246	8.12
785.992	9.12
786.738	11.12
787.484	8.12
788.23	9.12
788.975	8.12
789.721	8.12
790.466	9.12
791.212	10.12
791.957	9.12
792.702	7.12
793.447	9.12
794.193	7.12
794.938	9.12
795.683	9.12
796.427	7.12
797.172	8.12
797.917	7.12
798.662	7.12
799.406	6.12
800.151	8.12
800.895	6.12
801.64	8.12
802.384	6.12
803.128	9.12
803.872	7.12
804.616	5.12
805.36	8.12
806.104	7.12
806.848	5.12
807.592	7.12
808.336	6.12
809.079	6.12
809.823	8.12
810.566	4.12
811.31	7.12
812.053	5.12
812.796	6.12
813.539	7.12
814.283	6.12
815.026	3.12
815.769	6.12
816.511	6.12
817.254	4.12
817.997	4.12
818.74	3.12
819.482	4.12
820.225	4.12
820.967	5.12
821.71	5.12
822.452	6.12
823.194	4.12
823.936	3.12
824.678	4.12
825.42	4.12
826.162	5.12
826.904	5.12
827.646	3.12
828.388	4.12
829.129	7.12
829.871	4.12
830.612	5.12
831.354	3.12
832.095	3.12
832.836	3.12
833.577	3.12
834.319	3.12
835.06	1.12
835.801	3.12
836.542	3.12
837.282	1.12
838.023	4.12
838.764	1.12
839.504	2.12
840.245	5.12
840.985	1.12
841.726	3.12
842.466	4.12
843.206	4.12
843.946	1.12
844.687	4.12
845.427	5.12
846.166	1.12
846.906	5.12
847.646	2.12
848.386	4.12
849.125	3.12
849.865	1.12
850.605	2.12
851.344	1.12
852.083	5.12
852.823	3.12
853.562	2.12
854.301	3.12
855.04	0.12
855.779	1.12
856.518	1.12
857.257	2.12
857.995	3.12
858.734	4.12
859.473	2.12
860.211	3.12
860.95	3.12
861.688	2.12
862.426	0.12
863.165	1.12
863.903	0.12
864.641	3.12
865.379	2.12
866.117	1.12
866.855	0.12
867.593	1.12
868.33	2.12
869.068	2.12
869.806	2.12
870.543	0.12
871.28	2.12
872.018	1.12
872.755	0.12
873.492	2.12
874.229	2.12
874.967	1.12
875.703	1.12
876.44	0.12
877.177	1.12
877.914	2.12
878.651	1.12
879.387	-0.88
880.124	4.12
880.86	2.12
881.597	1.12
882.333	2.12
883.069	1.12
883.806	-0.88
884.542	1.12
885.278	-2.88
886.014	1.12
886.749	5.12
887.485	2.12
888.221	0.12
888.957	1.12
889.692	-0.88
890.428	0.12
891.163	0.12
891.899	1.12
892.634	0.12
893.369	1.12
894.104	0.12
894.839	2.12
895.574	-1.88
896.309	1.12
897.044	-2.88
897.779	1.12
898.514	1.12
899.248	3.12
899.983	0.12
900.717	0.12
901.452	2.12
902.186	1.12
902.92	-0.88
903.654	-1.88
904.389	0.12
905.123	-0.88
905.857	-0.88
906.59	0.12
907.324	0.12
908.058	-0.88
908.792	-0.88
909.525	1.12
910.259	0.12
910.992	0.12
911.726	1.12
912.459	-1.88
913.192	-0.88
913.925	1.12
914.658	-0.88
915.391	1.12
916.124	-0.88
916.857	0.12
917.59	2.12
918.323	-1.88
919.055	0.12
919.788	2.12
920.521	0.12
921.253	0.12
921.985	-0.88
922.718	1.12
923.45	-0.88
924.182	0.12
924.914	-0.88
925.646	-0.88
926.378	-0.88
927.11	-1.88
927.841	0.12
928.573	0.12
929.305	0.12
930.036	-0.88
930.768	0.12
931.499	1.12
932.23	1.12
932.962	1.12
933.693	1.12
934.424	2.12
935.155	1.12
935.886	-0.88
936.617	-0.88
937.348	-0.88
938.078	-0.88
938.809	0.12
939.54	0.12
940.27	-1.88
941.001	1.12
941.731	4.12
942.461	0.12
943.191	1.12
943.922	1.12
944.652	-0.88
945.382	1.12
946.112	-0.88
946.841	2.12
947.571	0.12
948.301	-0.88
949.031	-0.88
949.76	0.12
950.49	1.12
951.219	0.12
951.948	0.12
952.678	-1.88
953.407	1.12
954.136	0.12
954.865	0.12
955.594	0.12
956.323	3.12
957.052	1.12
957.78	0.12
958.509	1.12
959.238	1.12
959.966	0.12
960.695	2.12
961.423	1.12
962.151	1.12
962.88	1.12
963.608	1.12
964.336	-0.88
965.064	1.12
965.792	0.12
966.52	1.12
967.247	0.12
967.975	1.12
968.703	0.12
969.43	0.12
970.158	-0.88
970.885	-0.88
971.613	-0.88
972.34	0.12
973.067	0.12
973.794	-0.88
974.521	0.12
975.248	-1.88
975.975	1.12
976.702	0.12
977.429	1.12
978.156	-0.88
978.882	1.12
979.609	0.12
980.335	2.12
981.062	0.12
981.788	0.12
982.514	2.12
983.24	0.12
983.967	0.12
984.693	0.12
985.419	2.12
986.144	-2.88
986.87	2.12
987.596	1.12
988.322	-0.88
989.047	1.12
989.773	-0.88
990.498	1.12
991.224	2.12
991.949	-1.88
992.674	-0.88
993.399	-0.88
994.124	-0.88
994.849	-0.88
995.574	0.12
996.299	2.12
997.024	-1.88
997.749	1.12
998.473	0.12
999.198	-1.88
999.922	2.12
1000.647	0.12
1001.371	4.12
1002.095	-1.88
1002.82	-0.88
1003.544	-0.88
1004.268	0.12
1004.992	-0.88
1005.716	1.12
1006.439	1.12
1007.163	1.12
1007.887	1.12
1008.611	0.12
1009.334	-0.88
1010.058	1.12
1010.781	0.12
1011.504	1.12
1012.228	0.12
1012.951	-0.88
1013.674	0.12
1014.397	-0.88
1015.12	1.12
