节点500_285_QEPB04081__207__14-59-00-084.txt的数据

Date: Wed Nov 12 14:59:00 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.5
221.644	1.5
222.444	2.5
223.244	1.5
224.045	3.5
224.845	1.5
225.645	2.5
226.445	4.5
227.245	1.5
228.045	3.5
228.845	1.5
229.645	1.5
230.444	3.5
231.244	2.5
232.043	3.5
232.843	4.5
233.642	4.5
234.442	3.5
235.241	1.5
236.04	3.5
236.839	3.5
237.638	2.5
238.437	4.5
239.236	3.5
240.035	4.5
240.833	3.5
241.632	2.5
242.43	4.5
243.229	6.5
244.027	5.5
244.826	6.5
245.624	6.5
246.422	2.5
247.22	7.5
248.018	7.5
248.816	5.5
249.614	5.5
250.412	7.5
251.21	7.5
252.007	6.5
252.805	7.5
253.602	6.5
254.4	5.5
255.197	7.5
255.994	9.5
256.791	7.5
257.589	6.5
258.386	10.5
259.183	9.5
259.979	8.5
260.776	8.5
261.573	11.5
262.37	9.5
263.166	8.5
263.963	14.5
264.759	12.5
265.556	11.5
266.352	12.5
267.148	13.5
267.944	13.5
268.74	14.5
269.536	13.5
270.332	12.5
271.128	13.5
271.924	16.5
272.719	15.5
273.515	17.5
274.311	17.5
275.106	17.5
275.901	16.5
276.697	13.5
277.492	18.5
278.287	18.5
279.082	19.5
279.877	19.5
280.672	17.5
281.467	21.5
282.262	17.5
283.056	17.5
283.851	19.5
284.646	19.5
285.44	18.5
286.234	17.5
287.029	17.5
287.823	18.5
288.617	18.5
289.411	16.5
290.205	19.5
290.999	19.5
291.793	17.5
292.587	15.5
293.381	19.5
294.174	17.5
294.968	16.5
295.761	14.5
296.555	17.5
297.348	16.5
298.141	12.5
298.935	15.5
299.728	11.5
300.521	15.5
301.314	15.5
302.107	13.5
302.899	11.5
303.692	12.5
304.485	13.5
305.277	11.5
306.07	12.5
306.862	10.5
307.655	11.5
308.447	11.5
309.239	10.5
310.031	12.5
310.823	5.5
311.615	9.5
312.407	9.5
313.199	9.5
313.991	10.5
314.783	10.5
315.574	10.5
316.366	5.5
317.157	7.5
317.949	7.5
318.74	8.5
319.531	9.5
320.322	7.5
321.113	8.5
321.904	6.5
322.695	7.5
323.486	7.5
324.277	8.5
325.068	7.5
325.858	6.5
326.649	7.5
327.439	4.5
328.23	4.5
329.02	6.5
329.81	4.5
330.6	7.5
331.391	6.5
332.181	8.5
332.971	6.5
333.76	6.5
334.55	6.5
335.34	6.5
336.13	6.5
336.919	4.5
337.709	8.5
338.498	5.5
339.287	6.5
340.077	7.5
340.866	5.5
341.655	5.5
342.444	6.5
343.233	5.5
344.022	5.5
344.811	2.5
345.6	6.5
346.388	4.5
347.177	5.5
347.965	6.5
348.754	6.5
349.542	5.5
350.33	7.5
351.119	6.5
351.907	6.5
352.695	3.5
353.483	6.5
354.271	3.5
355.059	7.5
355.846	5.5
356.634	6.5
357.422	6.5
358.209	4.5
358.997	4.5
359.784	3.5
360.571	7.5
361.359	1.5
362.146	6.5
362.933	6.5
363.72	5.5
364.507	5.5
365.294	5.5
366.081	6.5
366.867	5.5
367.654	4.5
368.44	4.5
369.227	3.5
370.013	6.5
370.8	6.5
371.586	1.5
372.372	6.5
373.158	5.5
373.944	4.5
374.73	3.5
375.516	5.5
376.302	7.5
377.088	6.5
377.873	4.5
378.659	2.5
379.445	1.5
380.23	6.5
381.015	5.5
381.801	5.5
382.586	6.5
383.371	6.5
384.156	3.5
384.941	4.5
385.726	6.5
386.511	4.5
387.296	6.5
388.08	3.5
388.865	6.5
389.649	7.5
390.434	5.5
391.218	5.5
392.003	4.5
392.787	6.5
393.571	5.5
394.355	7.5
395.139	6.5
395.923	6.5
396.707	5.5
397.491	5.5
398.274	7.5
399.058	6.5
399.842	5.5
400.625	7.5
401.408	6.5
402.192	6.5
402.975	7.5
403.758	6.5
404.541	7.5
405.324	6.5
406.107	8.5
406.89	5.5
407.673	10.5
408.456	7.5
409.238	7.5
410.021	6.5
410.803	8.5
411.586	9.5
412.368	7.5
413.151	9.5
413.933	9.5
414.715	7.5
415.497	9.5
416.279	9.5
417.061	11.5
417.843	10.5
418.624	10.5
419.406	11.5
420.188	9.5
420.969	10.5
421.751	9.5
422.532	10.5
423.313	10.5
424.095	12.5
424.876	9.5
425.657	13.5
426.438	11.5
427.219	11.5
428	13.5
428.78	13.5
429.561	14.5
430.342	14.5
431.122	11.5
431.903	15.5
432.683	16.5
433.464	15.5
434.244	15.5
435.024	19.5
435.804	16.5
436.584	17.5
437.364	18.5
438.144	16.5
438.924	18.5
439.704	21.5
440.483	20.5
441.263	21.5
442.042	24.5
442.822	26.5
443.601	28.5
444.38	25.5
445.16	31.5
445.939	30.5
446.718	33.5
447.497	38.5
448.276	39.5
449.054	45.5
449.833	45.5
450.612	49.5
451.391	49.5
452.169	58.5
452.948	65.5
453.726	69.5
454.504	77.5
455.282	82.5
456.061	94.5
456.839	101.5
457.617	110.5
458.395	129.5
459.172	138.5
459.95	158.5
460.728	175.5
461.506	197.5
462.283	217.5
463.061	241.5
463.838	273.5
464.615	300.5
465.393	333.5
466.17	383.5
466.947	429.5
467.724	473.5
468.501	524.5
469.278	585.5
470.055	657.5
470.831	726.5
471.608	812.5
472.385	909.5
473.161	1001.5
473.938	1125.5
474.714	1238.5
475.49	1370.5
476.266	1522.5
477.043	1686.5
477.819	1849.5
478.595	2054.5
479.371	2292.5
480.146	2523.5
480.922	2781.5
481.698	3083.5
482.473	3395.5
483.249	3766.5
484.024	4118.5
484.8	4536.5
485.575	5023.5
486.35	5529.5
487.126	6103.5
487.901	6701.5
488.676	7345.5
489.451	8065.5
490.225	8838.5
491	9644.5
491.775	10534.5
492.55	11522.5
493.324	12489.5
494.099	13539.5
494.873	14547.5
495.647	15714.5
496.422	16907.5
497.196	18067.5
497.97	19273.5
498.744	20501.5
499.518	21656.5
500.292	22794.5
501.066	23795.5
501.839	24729.5
502.613	25657.5
503.387	26417.5
504.16	26933.5
504.934	27218.5
505.707	27322.5
506.48	27295.5
507.253	27045.5
508.027	26807.5
508.8	26394.5
509.573	25979.5
510.346	25306.5
511.118	24408.5
511.891	23576.5
512.664	22768.5
513.437	21800.5
514.209	20871.5
514.982	20016.5
515.754	19063.5
516.526	18218.5
517.298	17440.5
518.071	16630.5
518.843	16051.5
519.615	15371.5
520.387	14806.5
521.159	14202.5
521.93	13682.5
522.702	13075.5
523.474	12547.5
524.245	12026.5
525.017	11503.5
525.788	11049.5
526.56	10552.5
