节点500_285_QEPB04081__376__15-01-48-660.txt的数据

Date: Wed Nov 12 15:01:48 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.88
221.644	0.88
222.444	1.88
223.244	1.88
224.045	0.88
224.845	3.88
225.645	1.88
226.445	-0.12
227.245	4.88
228.045	2.88
228.845	3.88
229.645	1.88
230.444	3.88
231.244	0.88
232.043	4.88
232.843	0.88
233.642	2.88
234.442	4.88
235.241	4.88
236.04	3.88
236.839	1.88
237.638	3.88
238.437	1.88
239.236	3.88
240.035	3.88
240.833	3.88
241.632	5.88
242.43	1.88
243.229	4.88
244.027	4.88
244.826	2.88
245.624	3.88
246.422	4.88
247.22	3.88
248.018	4.88
248.816	6.88
249.614	5.88
250.412	6.88
251.21	7.88
252.007	6.88
252.805	7.88
253.602	6.88
254.4	7.88
255.197	7.88
255.994	5.88
256.791	8.88
257.589	7.88
258.386	8.88
259.183	10.88
259.979	8.88
260.776	10.88
261.573	10.88
262.37	12.88
263.166	11.88
263.963	12.88
264.759	11.88
265.556	10.88
266.352	11.88
267.148	13.88
267.944	13.88
268.74	15.88
269.536	14.88
270.332	16.88
271.128	13.88
271.924	15.88
272.719	13.88
273.515	15.88
274.311	17.88
275.106	15.88
275.901	16.88
276.697	16.88
277.492	16.88
278.287	19.88
279.082	13.88
279.877	19.88
280.672	18.88
281.467	17.88
282.262	19.88
283.056	19.88
283.851	18.88
284.646	19.88
285.44	21.88
286.234	16.88
287.029	18.88
287.823	18.88
288.617	15.88
289.411	17.88
290.205	16.88
290.999	18.88
291.793	17.88
292.587	16.88
293.381	17.88
294.174	17.88
294.968	17.88
295.761	14.88
296.555	14.88
297.348	16.88
298.141	11.88
298.935	18.88
299.728	13.88
300.521	13.88
301.314	11.88
302.107	13.88
302.899	13.88
303.692	11.88
304.485	11.88
305.277	10.88
306.07	13.88
306.862	11.88
307.655	14.88
308.447	12.88
309.239	11.88
310.031	12.88
310.823	8.88
311.615	7.88
312.407	11.88
313.199	11.88
313.991	9.88
314.783	9.88
315.574	9.88
316.366	9.88
317.157	6.88
317.949	7.88
318.74	7.88
319.531	9.88
320.322	6.88
321.113	8.88
321.904	8.88
322.695	9.88
323.486	6.88
324.277	6.88
325.068	6.88
325.858	6.88
326.649	6.88
327.439	9.88
328.23	7.88
329.02	3.88
329.81	6.88
330.6	4.88
331.391	6.88
332.181	7.88
332.971	6.88
333.76	5.88
334.55	4.88
335.34	6.88
336.13	5.88
336.919	6.88
337.709	6.88
338.498	9.88
339.287	7.88
340.077	7.88
340.866	6.88
341.655	6.88
342.444	5.88
343.233	5.88
344.022	7.88
344.811	3.88
345.6	5.88
346.388	8.88
347.177	5.88
347.965	2.88
348.754	6.88
349.542	4.88
350.33	3.88
351.119	6.88
351.907	7.88
352.695	4.88
353.483	6.88
354.271	5.88
355.059	8.88
355.846	7.88
356.634	4.88
357.422	5.88
358.209	4.88
358.997	5.88
359.784	3.88
360.571	5.88
361.359	5.88
362.146	7.88
362.933	5.88
363.72	5.88
364.507	4.88
365.294	4.88
366.081	4.88
366.867	4.88
367.654	4.88
368.44	1.88
369.227	5.88
370.013	4.88
370.8	3.88
371.586	4.88
372.372	4.88
373.158	6.88
373.944	2.88
374.73	5.88
375.516	3.88
376.302	2.88
377.088	4.88
377.873	3.88
378.659	2.88
379.445	4.88
380.23	5.88
381.015	6.88
381.801	4.88
382.586	3.88
383.371	5.88
384.156	3.88
384.941	5.88
385.726	5.88
386.511	4.88
387.296	5.88
388.08	5.88
388.865	6.88
389.649	2.88
390.434	6.88
391.218	7.88
392.003	5.88
392.787	6.88
393.571	3.88
394.355	6.88
395.139	4.88
395.923	8.88
396.707	5.88
397.491	2.88
398.274	4.88
399.058	5.88
399.842	5.88
400.625	8.88
401.408	6.88
402.192	8.88
402.975	6.88
403.758	6.88
404.541	7.88
405.324	7.88
406.107	9.88
406.89	6.88
407.673	9.88
408.456	6.88
409.238	6.88
410.021	7.88
410.803	9.88
411.586	8.88
412.368	7.88
413.151	7.88
413.933	7.88
414.715	9.88
415.497	8.88
416.279	8.88
417.061	8.88
417.843	8.88
418.624	10.88
419.406	7.88
420.188	10.88
420.969	9.88
421.751	9.88
422.532	9.88
423.313	9.88
424.095	9.88
424.876	12.88
425.657	11.88
426.438	11.88
427.219	15.88
428	15.88
428.78	10.88
429.561	13.88
430.342	16.88
431.122	14.88
431.903	13.88
432.683	15.88
433.464	13.88
434.244	15.88
435.024	18.88
435.804	17.88
436.584	19.88
437.364	16.88
438.144	19.88
438.924	20.88
439.704	19.88
440.483	24.88
441.263	26.88
442.042	23.88
442.822	27.88
443.601	29.88
444.38	27.88
445.16	31.88
445.939	32.88
446.718	33.88
447.497	38.88
448.276	42.88
449.054	45.88
449.833	46.88
450.612	50.88
451.391	56.88
452.169	65.88
452.948	67.88
453.726	75.88
454.504	82.88
455.282	91.88
456.061	100.88
456.839	109.88
457.617	125.88
458.395	128.88
459.172	153.88
459.95	168.88
460.728	191.88
461.506	213.88
462.283	235.88
463.061	255.88
463.838	294.88
464.615	326.88
465.393	367.88
466.17	396.88
466.947	449.88
467.724	509.88
468.501	564.88
469.278	621.88
470.055	686.88
470.831	765.88
471.608	862.88
472.385	953.88
473.161	1049.88
473.938	1171.88
474.714	1301.88
475.49	1435.88
476.266	1574.88
477.043	1751.88
477.819	1935.88
478.595	2127.88
479.371	2359.88
480.146	2586.88
480.922	2843.88
481.698	3145.88
482.473	3473.88
483.249	3811.88
484.024	4206.88
484.8	4623.88
485.575	5056.88
486.35	5565.88
487.126	6076.88
487.901	6689.88
488.676	7305.88
489.451	8073.88
490.225	8738.88
491	9532.88
