节点500_285_QEPB04081__285__15-00-17-798.txt的数据

Date: Wed Nov 12 15:00:17 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.38
221.644	0.38
222.444	4.38
223.244	2.38
224.045	3.38
224.845	2.38
225.645	4.38
226.445	3.38
227.245	3.38
228.045	4.38
228.845	1.38
229.645	2.38
230.444	2.38
231.244	2.38
232.043	4.38
232.843	2.38
233.642	3.38
234.442	4.38
235.241	4.38
236.04	2.38
236.839	4.38
237.638	4.38
238.437	4.38
239.236	5.38
240.035	5.38
240.833	4.38
241.632	7.38
242.43	3.38
243.229	4.38
244.027	5.38
244.826	7.38
245.624	8.38
246.422	6.38
247.22	8.38
248.018	6.38
248.816	7.38
249.614	5.38
250.412	9.38
251.21	7.38
252.007	7.38
252.805	7.38
253.602	8.38
254.4	9.38
255.197	9.38
255.994	8.38
256.791	9.38
257.589	9.38
258.386	11.38
259.183	9.38
259.979	12.38
260.776	11.38
261.573	11.38
262.37	10.38
263.166	13.38
263.963	13.38
264.759	13.38
265.556	14.38
266.352	14.38
267.148	16.38
267.944	17.38
268.74	14.38
269.536	14.38
270.332	14.38
271.128	12.38
271.924	16.38
272.719	18.38
273.515	19.38
274.311	17.38
275.106	18.38
275.901	18.38
276.697	20.38
277.492	18.38
278.287	16.38
279.082	20.38
279.877	17.38
280.672	21.38
281.467	21.38
282.262	17.38
283.056	20.38
283.851	18.38
284.646	19.38
285.44	20.38
286.234	20.38
287.029	19.38
287.823	19.38
288.617	20.38
289.411	17.38
290.205	22.38
290.999	20.38
291.793	19.38
292.587	17.38
293.381	17.38
294.174	16.38
294.968	17.38
295.761	18.38
296.555	14.38
297.348	17.38
298.141	17.38
298.935	16.38
299.728	16.38
300.521	18.38
301.314	12.38
302.107	15.38
302.899	12.38
303.692	16.38
304.485	14.38
305.277	13.38
306.07	13.38
306.862	11.38
307.655	12.38
308.447	12.38
309.239	13.38
310.031	13.38
310.823	10.38
311.615	12.38
312.407	10.38
313.199	9.38
313.991	11.38
314.783	10.38
315.574	11.38
316.366	9.38
317.157	9.38
317.949	10.38
318.74	9.38
319.531	10.38
320.322	7.38
321.113	6.38
321.904	8.38
322.695	8.38
323.486	8.38
324.277	7.38
325.068	7.38
325.858	7.38
326.649	7.38
327.439	9.38
328.23	6.38
329.02	5.38
329.81	5.38
330.6	5.38
331.391	4.38
332.181	5.38
332.971	6.38
333.76	6.38
334.55	7.38
335.34	7.38
336.13	6.38
336.919	6.38
337.709	7.38
338.498	7.38
339.287	7.38
340.077	8.38
340.866	6.38
341.655	6.38
342.444	6.38
343.233	8.38
344.022	7.38
344.811	7.38
345.6	7.38
346.388	7.38
347.177	8.38
347.965	6.38
348.754	8.38
349.542	7.38
350.33	8.38
351.119	7.38
351.907	8.38
352.695	7.38
353.483	4.38
354.271	7.38
355.059	7.38
355.846	4.38
356.634	7.38
357.422	6.38
358.209	6.38
358.997	6.38
359.784	6.38
360.571	6.38
361.359	6.38
362.146	5.38
362.933	7.38
363.72	6.38
364.507	6.38
365.294	7.38
366.081	6.38
366.867	4.38
367.654	6.38
368.44	5.38
369.227	5.38
370.013	5.38
370.8	3.38
371.586	5.38
372.372	2.38
373.158	8.38
373.944	6.38
374.73	6.38
375.516	5.38
376.302	1.38
377.088	6.38
377.873	7.38
378.659	5.38
379.445	5.38
380.23	5.38
381.015	5.38
381.801	7.38
382.586	5.38
383.371	4.38
384.156	5.38
384.941	7.38
385.726	7.38
386.511	6.38
387.296	5.38
388.08	7.38
388.865	7.38
389.649	7.38
390.434	6.38
391.218	5.38
392.003	6.38
392.787	8.38
393.571	7.38
394.355	7.38
395.139	7.38
395.923	8.38
396.707	6.38
397.491	10.38
398.274	6.38
399.058	6.38
399.842	7.38
400.625	7.38
401.408	8.38
402.192	7.38
402.975	8.38
403.758	6.38
404.541	7.38
405.324	9.38
406.107	5.38
406.89	8.38
407.673	8.38
408.456	6.38
409.238	8.38
410.021	8.38
410.803	9.38
411.586	11.38
412.368	7.38
413.151	7.38
413.933	10.38
414.715	9.38
415.497	8.38
416.279	11.38
417.061	11.38
417.843	10.38
418.624	10.38
419.406	9.38
420.188	13.38
420.969	10.38
421.751	11.38
422.532	12.38
423.313	10.38
424.095	12.38
424.876	10.38
425.657	12.38
426.438	12.38
427.219	11.38
428	13.38
428.78	16.38
429.561	11.38
430.342	15.38
431.122	15.38
431.903	17.38
432.683	18.38
433.464	18.38
434.244	15.38
435.024	16.38
435.804	17.38
436.584	20.38
437.364	20.38
438.144	18.38
438.924	21.38
439.704	20.38
440.483	22.38
441.263	26.38
442.042	28.38
442.822	28.38
443.601	26.38
444.38	30.38
445.16	32.38
445.939	36.38
446.718	38.38
447.497	36.38
448.276	44.38
449.054	47.38
449.833	50.38
450.612	50.38
451.391	54.38
452.169	64.38
452.948	69.38
453.726	75.38
454.504	81.38
455.282	88.38
456.061	98.38
456.839	109.38
457.617	119.38
458.395	130.38
459.172	145.38
459.95	161.38
460.728	186.38
461.506	208.38
462.283	228.38
463.061	259.38
463.838	281.38
464.615	316.38
465.393	357.38
466.17	395.38
466.947	438.38
467.724	486.38
468.501	552.38
469.278	612.38
470.055	690.38
470.831	753.38
471.608	858.38
472.385	944.38
473.161	1048.38
473.938	1158.38
474.714	1279.38
475.49	1417.38
476.266	1571.38
477.043	1745.38
477.819	1933.38
478.595	2130.38
479.371	2346.38
480.146	2567.38
480.922	2875.38
481.698	3148.38
482.473	3484.38
483.249	3821.38
484.024	4245.38
484.8	4637.38
485.575	5114.38
486.35	5605.38
487.126	6186.38
487.901	6798.38
488.676	7454.38
489.451	8153.38
490.225	8963.38
491	9802.38
491.775	10714.38
492.55	11630.38
493.324	12667.38
494.099	13598.38
494.873	14668.38
495.647	15837.38
496.422	16998.38
497.196	18166.38
497.97	19449.38
498.744	20621.38
499.518	21815.38
500.292	22979.38
501.066	24096.38
501.839	25058.38
502.613	25895.38
503.387	26685.38
504.16	27276.38
504.934	27622.38
505.707	27738.38
506.48	27764.38
507.253	27628.38
508.027	27343.38
508.8	26999.38
509.573	26591.38
510.346	25845.38
511.118	25000.38
511.891	24277.38
512.664	23372.38
513.437	22461.38
514.209	21563.38
514.982	20586.38
515.754	19672.38
516.526	18789.38
517.298	17957.38
518.071	17206.38
518.843	16508.38
519.615	15879.38
520.387	15286.38
521.159	14665.38
521.93	14077.38
522.702	13553.38
523.474	12958.38
524.245	12400.38
525.017	11854.38
525.788	11446.38
526.56	10926.38
527.331	10362.38
528.102	9909.38
528.873	9467.38
529.644	8964.38
530.415	8535.38
531.186	8096.38
531.957	7679.38
532.728	7289.38
533.498	6914.38
534.269	6523.38
535.039	6137.38
535.81	5818.38
536.58	5510.38
537.351	5174.38
538.121	4885.38
538.891	4642.38
539.661	4383.38
540.431	4139.38
541.201	3878.38
541.971	3662.38
542.741	3511.38
543.51	3328.38
544.28	3185.38
545.05	3026.38
545.819	2857.38
546.588	2717.38
547.358	2599.38
548.127	2460.38
548.896	2324.38
549.665	2231.38
550.434	2105.38
551.203	1975.38
551.972	1880.38
552.741	1761.38
553.51	1666.38
554.278	1581.38
555.047	1494.38
555.815	1422.38
