节点500_285_QEPB04081__514__15-04-06-329.txt的数据

Date: Wed Nov 12 15:04:06 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1
221.644	3
222.444	1
223.244	1
224.045	3
224.845	3
225.645	3
226.445	2
227.245	2
228.045	4
228.845	3
229.645	5
230.444	3
231.244	5
232.043	6
232.843	5
233.642	6
234.442	3
235.241	6
236.04	5
236.839	4
237.638	7
238.437	3
239.236	6
240.035	6
240.833	4
241.632	7
242.43	6
243.229	7
244.027	7
244.826	7
245.624	6
246.422	9
247.22	7
248.018	6
248.816	8
249.614	6
250.412	7
251.21	8
252.007	7
252.805	7
253.602	8
254.4	7
255.197	9
255.994	10
256.791	8
257.589	9
258.386	10
259.183	11
259.979	9
260.776	11
261.573	10
262.37	10
263.166	12
263.963	13
264.759	13
265.556	13
266.352	11
267.148	15
267.944	13
268.74	14
269.536	18
270.332	15
271.128	14
271.924	16
272.719	14
273.515	16
274.311	16
275.106	14
275.901	16
276.697	15
277.492	17
278.287	17
279.082	19
279.877	15
280.672	19
281.467	18
282.262	18
283.056	18
283.851	19
284.646	21
285.44	19
286.234	17
287.029	18
287.823	19
288.617	19
289.411	18
290.205	21
290.999	19
291.793	18
292.587	18
293.381	21
294.174	18
294.968	18
295.761	16
296.555	16
297.348	17
298.141	15
298.935	18
299.728	16
300.521	14
301.314	15
302.107	16
302.899	14
303.692	15
304.485	14
305.277	14
306.07	14
306.862	14
307.655	13
308.447	12
309.239	14
310.031	12
310.823	12
311.615	12
312.407	14
313.199	11
313.991	10
314.783	9
315.574	10
316.366	11
317.157	9
317.949	10
318.74	9
319.531	9
320.322	8
321.113	6
321.904	9
322.695	8
323.486	9
324.277	9
325.068	6
325.858	7
326.649	8
327.439	7
328.23	6
329.02	7
329.81	7
330.6	9
331.391	9
332.181	8
332.971	8
333.76	8
334.55	7
335.34	8
336.13	6
336.919	7
337.709	9
338.498	8
339.287	7
340.077	5
340.866	5
341.655	7
342.444	10
343.233	7
344.022	8
344.811	9
345.6	8
346.388	7
347.177	7
347.965	7
348.754	8
349.542	8
350.33	8
351.119	8
351.907	6
352.695	5
353.483	6
354.271	6
355.059	4
355.846	8
356.634	6
357.422	5
358.209	8
358.997	6
359.784	9
360.571	8
361.359	6
362.146	7
362.933	6
363.72	6
364.507	5
365.294	8
366.081	8
366.867	6
367.654	7
368.44	6
369.227	6
370.013	5
370.8	5
371.586	5
372.372	6
373.158	6
373.944	6
374.73	6
375.516	6
376.302	8
377.088	7
377.873	7
378.659	6
379.445	7
380.23	8
381.015	6
381.801	6
382.586	6
383.371	6
384.156	6
384.941	6
385.726	7
386.511	5
387.296	7
388.08	7
388.865	7
389.649	8
390.434	5
391.218	6
392.003	5
392.787	8
393.571	6
394.355	7
395.139	9
395.923	8
396.707	8
397.491	7
398.274	9
399.058	10
399.842	7
400.625	10
401.408	5
402.192	9
402.975	8
403.758	8
404.541	8
405.324	9
406.107	8
406.89	8
407.673	9
408.456	9
409.238	8
410.021	11
410.803	8
411.586	8
412.368	7
413.151	9
413.933	8
414.715	9
415.497	11
416.279	9
417.061	9
417.843	13
418.624	11
419.406	11
420.188	9
420.969	11
421.751	13
422.532	11
423.313	13
424.095	14
424.876	12
425.657	11
426.438	13
427.219	10
428	13
428.78	13
429.561	15
430.342	14
431.122	16
431.903	18
432.683	15
433.464	17
434.244	18
435.024	16
435.804	19
436.584	19
437.364	21
438.144	20
438.924	23
439.704	22
440.483	24
441.263	25
442.042	29
442.822	29
443.601	29
444.38	31
445.16	32
445.939	36
446.718	40
447.497	40
448.276	43
449.054	46
449.833	52
450.612	55
451.391	61
452.169	67
452.948	73
453.726	77
454.504	84
455.282	97
456.061	105
456.839	114
457.617	129
458.395	141
459.172	154
459.95	173
460.728	194
461.506	219
462.283	245
463.061	269
463.838	305
464.615	334
465.393	373
466.17	421
466.947	464
467.724	518
468.501	577
469.278	642
470.055	703
470.831	779
471.608	873
472.385	965
473.161	1071
473.938	1185
474.714	1311
475.49	1452
476.266	1603
477.043	1749
477.819	1932
478.595	2125
479.371	2337
480.146	2600
480.922	2823
481.698	3123
482.473	3433
483.249	3746
484.024	4118
484.8	4557
485.575	4946
486.35	5436
487.126	5949
487.901	6518
488.676	7149
489.451	7779
490.225	8490
491	9245
491.775	10051
492.55	10983
493.324	11811
494.099	12739
494.873	13731
495.647	14835
496.422	15951
497.196	16958
497.97	18085
498.744	19294
499.518	20327
500.292	21499
501.066	22542
501.839	23516
502.613	24408
503.387	25221
504.16	25836
504.934	26237
505.707	26547
506.48	26712
507.253	26670
508.027	26484
508.8	26307
509.573	25995
510.346	25429
511.118	24775
511.891	24045
512.664	23350
513.437	22523
