节点500_285_QEPB04081__383__15-01-55-656.txt的数据

Date: Wed Nov 12 15:01:55 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.12
221.644	2.12
222.444	1.12
223.244	1.12
224.045	2.12
224.845	0.12
225.645	3.12
226.445	3.12
227.245	1.12
228.045	3.12
228.845	3.12
229.645	3.12
230.444	2.12
231.244	2.12
232.043	5.12
232.843	4.12
233.642	4.12
234.442	4.12
235.241	2.12
236.04	4.12
236.839	4.12
237.638	5.12
238.437	2.12
239.236	4.12
240.035	5.12
240.833	4.12
241.632	5.12
242.43	4.12
243.229	6.12
244.027	6.12
244.826	4.12
245.624	4.12
246.422	5.12
247.22	8.12
248.018	3.12
248.816	6.12
249.614	4.12
250.412	6.12
251.21	3.12
252.007	7.12
252.805	7.12
253.602	6.12
254.4	8.12
255.197	9.12
255.994	10.12
256.791	6.12
257.589	8.12
258.386	9.12
259.183	9.12
259.979	7.12
260.776	11.12
261.573	9.12
262.37	10.12
263.166	12.12
263.963	12.12
264.759	12.12
265.556	11.12
266.352	12.12
267.148	12.12
267.944	11.12
268.74	15.12
269.536	13.12
270.332	16.12
271.128	17.12
271.924	17.12
272.719	17.12
273.515	13.12
274.311	17.12
275.106	17.12
275.901	18.12
276.697	17.12
277.492	18.12
278.287	20.12
279.082	14.12
279.877	22.12
280.672	18.12
281.467	18.12
282.262	21.12
283.056	18.12
283.851	18.12
284.646	17.12
285.44	21.12
286.234	18.12
287.029	18.12
287.823	19.12
288.617	17.12
289.411	21.12
290.205	17.12
290.999	20.12
291.793	16.12
292.587	18.12
293.381	16.12
294.174	19.12
294.968	17.12
295.761	16.12
296.555	14.12
297.348	16.12
298.141	14.12
298.935	16.12
299.728	14.12
300.521	14.12
301.314	14.12
302.107	14.12
302.899	11.12
303.692	14.12
304.485	11.12
305.277	9.12
306.07	15.12
306.862	13.12
307.655	10.12
308.447	12.12
309.239	11.12
310.031	12.12
310.823	12.12
311.615	12.12
312.407	11.12
313.199	8.12
313.991	8.12
314.783	8.12
315.574	8.12
316.366	8.12
317.157	10.12
317.949	10.12
318.74	7.12
319.531	10.12
320.322	10.12
321.113	8.12
321.904	9.12
322.695	8.12
323.486	8.12
324.277	6.12
325.068	8.12
325.858	8.12
326.649	8.12
327.439	8.12
328.23	7.12
329.02	8.12
329.81	7.12
330.6	7.12
331.391	6.12
332.181	5.12
332.971	8.12
333.76	7.12
334.55	8.12
335.34	6.12
336.13	6.12
336.919	8.12
337.709	6.12
338.498	6.12
339.287	6.12
340.077	7.12
340.866	7.12
341.655	7.12
342.444	6.12
343.233	8.12
344.022	11.12
344.811	7.12
345.6	6.12
346.388	6.12
347.177	6.12
347.965	6.12
348.754	6.12
349.542	4.12
350.33	6.12
351.119	5.12
351.907	5.12
352.695	5.12
353.483	4.12
354.271	6.12
355.059	5.12
355.846	6.12
356.634	7.12
357.422	7.12
358.209	5.12
358.997	5.12
359.784	5.12
360.571	7.12
361.359	7.12
362.146	5.12
362.933	5.12
363.72	4.12
364.507	8.12
365.294	3.12
366.081	6.12
366.867	5.12
367.654	6.12
368.44	5.12
369.227	4.12
370.013	3.12
370.8	5.12
371.586	4.12
372.372	4.12
373.158	6.12
373.944	6.12
374.73	5.12
375.516	4.12
376.302	4.12
377.088	5.12
377.873	4.12
378.659	7.12
379.445	5.12
380.23	6.12
381.015	6.12
381.801	5.12
382.586	6.12
383.371	7.12
384.156	6.12
384.941	5.12
385.726	4.12
386.511	5.12
387.296	6.12
388.08	8.12
388.865	5.12
389.649	3.12
390.434	4.12
391.218	4.12
392.003	8.12
392.787	7.12
393.571	7.12
394.355	9.12
395.139	5.12
395.923	7.12
396.707	8.12
397.491	9.12
398.274	6.12
399.058	7.12
399.842	6.12
400.625	8.12
401.408	7.12
402.192	6.12
402.975	6.12
403.758	6.12
404.541	7.12
405.324	6.12
406.107	7.12
406.89	9.12
407.673	7.12
408.456	9.12
409.238	9.12
410.021	7.12
410.803	8.12
411.586	8.12
412.368	10.12
413.151	8.12
413.933	9.12
414.715	9.12
415.497	11.12
416.279	10.12
417.061	10.12
417.843	9.12
418.624	9.12
419.406	10.12
420.188	9.12
420.969	12.12
421.751	9.12
422.532	12.12
423.313	12.12
424.095	13.12
424.876	10.12
425.657	10.12
426.438	10.12
427.219	10.12
428	15.12
428.78	14.12
429.561	16.12
430.342	17.12
431.122	17.12
431.903	18.12
432.683	14.12
433.464	15.12
434.244	17.12
435.024	20.12
435.804	17.12
436.584	20.12
437.364	18.12
438.144	18.12
438.924	21.12
439.704	21.12
440.483	24.12
441.263	24.12
442.042	22.12
442.822	26.12
443.601	30.12
444.38	31.12
445.16	33.12
445.939	34.12
446.718	35.12
447.497	38.12
448.276	41.12
449.054	45.12
449.833	50.12
450.612	50.12
451.391	60.12
452.169	62.12
452.948	67.12
453.726	75.12
454.504	82.12
455.282	93.12
456.061	98.12
456.839	113.12
457.617	125.12
458.395	134.12
459.172	149.12
459.95	173.12
460.728	185.12
461.506	210.12
462.283	231.12
463.061	266.12
463.838	294.12
464.615	318.12
465.393	372.12
466.17	408.12
466.947	446.12
467.724	502.12
468.501	551.12
469.278	634.12
470.055	691.12
470.831	778.12
471.608	858.12
472.385	961.12
473.161	1056.12
473.938	1169.12
474.714	1294.12
475.49	1427.12
476.266	1580.12
477.043	1759.12
477.819	1943.12
478.595	2121.12
479.371	2349.12
480.146	2590.12
480.922	2862.12
481.698	3151.12
482.473	3452.12
483.249	3823.12
484.024	4187.12
484.8	4586.12
485.575	5061.12
486.35	5555.12
487.126	6112.12
487.901	6661.12
488.676	7270.12
489.451	8004.12
490.225	8737.12
491	9547.12
491.775	10402.12
492.55	11381.12
493.324	12301.12
494.099	13265.12
494.873	14258.12
495.647	15403.12
496.422	16561.12
497.196	17649.12
497.97	18855.12
498.744	20064.12
499.518	21175.12
500.292	22352.12
501.066	23378.12
501.839	24404.12
502.613	25241.12
503.387	26064.12
504.16	26663.12
504.934	26961.12
505.707	27231.12
506.48	27298.12
507.253	27314.12
508.027	27037.12
508.8	26750.12
509.573	26333.12
510.346	25725.12
511.118	24982.12
511.891	24213.12
512.664	23375.12
513.437	22522.12
514.209	21586.12
514.982	20719.12
515.754	19754.12
516.526	18958.12
517.298	18099.12
518.071	17277.12
518.843	16626.12
519.615	16050.12
520.387	15471.12
521.159	14774.12
521.93	14192.12
522.702	13613.12
523.474	13051.12
524.245	12533.12
525.017	11949.12
525.788	11497.12
526.56	11001.12
527.331	10438.12
528.102	10052.12
528.873	9563.12
529.644	9058.12
530.415	8625.12
531.186	8199.12
531.957	7750.12
532.728	7366.12
533.498	7022.12
534.269	6591.12
535.039	6221.12
535.81	5895.12
536.58	5571.12
537.351	5249.12
538.121	4976.12
538.891	4700.12
539.661	4435.12
540.431	4182.12
541.201	3982.12
541.971	3731.12
542.741	3547.12
543.51	3393.12
544.28	3226.12
545.05	3059.12
545.819	2922.12
546.588	2763.12
547.358	2643.12
548.127	2505.12
548.896	2384.12
549.665	2256.12
550.434	2127.12
551.203	2014.12
551.972	1917.12
552.741	1803.12
553.51	1708.12
554.278	1605.12
555.047	1521.12
555.815	1443.12
