节点500_285_QEPB04081__11__14-55-46-490.txt的数据

Date: Wed Nov 12 14:55:46 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2
221.644	6
222.444	3
223.244	3
224.045	5
224.845	0
225.645	2
226.445	4
227.245	4
228.045	3
228.845	3
229.645	1
230.444	3
231.244	3
232.043	6
232.843	5
233.642	7
234.442	5
235.241	1
236.04	5
236.839	4
237.638	4
238.437	5
239.236	1
240.035	6
240.833	5
241.632	6
242.43	3
243.229	4
244.027	6
244.826	6
245.624	6
246.422	4
247.22	7
248.018	10
248.816	8
249.614	8
250.412	6
251.21	8
252.007	8
252.805	8
253.602	9
254.4	6
255.197	9
255.994	6
256.791	7
257.589	11
258.386	9
259.183	9
259.979	11
260.776	11
261.573	13
262.37	10
263.166	13
263.963	14
264.759	12
265.556	12
266.352	13
267.148	15
267.944	14
268.74	17
269.536	15
270.332	14
271.128	19
271.924	19
272.719	17
273.515	19
274.311	19
275.106	21
275.901	18
276.697	21
277.492	18
278.287	19
279.082	25
279.877	17
280.672	19
281.467	18
282.262	20
283.056	23
283.851	20
284.646	20
285.44	21
286.234	22
287.029	21
287.823	20
288.617	20
289.411	21
290.205	21
290.999	20
291.793	22
292.587	21
293.381	20
294.174	18
294.968	16
295.761	17
296.555	16
297.348	14
298.141	17
298.935	18
299.728	15
300.521	16
301.314	13
302.107	14
302.899	15
303.692	15
304.485	13
305.277	16
306.07	14
306.862	12
307.655	13
308.447	11
309.239	13
310.031	12
310.823	11
311.615	12
312.407	8
313.199	12
313.991	10
314.783	11
315.574	9
316.366	9
317.157	10
317.949	9
318.74	10
319.531	8
320.322	7
321.113	10
321.904	11
322.695	11
323.486	6
324.277	9
325.068	10
325.858	6
326.649	8
327.439	7
328.23	7
329.02	9
329.81	7
330.6	6
331.391	6
332.181	8
332.971	7
333.76	10
334.55	8
335.34	6
336.13	8
336.919	7
337.709	6
338.498	7
339.287	7
340.077	8
340.866	6
341.655	5
342.444	7
343.233	4
344.022	8
344.811	6
345.6	7
346.388	6
347.177	6
347.965	6
348.754	5
349.542	9
350.33	8
351.119	9
351.907	6
352.695	7
353.483	7
354.271	6
355.059	5
355.846	5
356.634	6
357.422	6
358.209	3
358.997	6
359.784	5
360.571	8
361.359	6
362.146	5
362.933	7
363.72	2
364.507	6
365.294	4
366.081	6
366.867	5
367.654	5
368.44	5
369.227	6
370.013	6
370.8	3
371.586	8
372.372	6
373.158	5
373.944	6
374.73	4
375.516	6
376.302	6
377.088	3
377.873	4
378.659	8
379.445	5
380.23	6
381.015	6
381.801	6
382.586	6
383.371	5
384.156	6
384.941	5
385.726	8
386.511	7
387.296	9
388.08	5
388.865	5
389.649	7
390.434	6
391.218	6
392.003	7
392.787	5
393.571	8
394.355	5
395.139	7
395.923	5
396.707	7
397.491	8
398.274	9
399.058	10
399.842	5
400.625	7
401.408	6
402.192	8
402.975	10
403.758	7
404.541	8
405.324	10
406.107	9
406.89	7
407.673	8
408.456	10
409.238	11
410.021	10
410.803	9
411.586	10
412.368	9
413.151	6
413.933	11
414.715	11
415.497	10
416.279	13
417.061	9
417.843	9
418.624	9
419.406	10
420.188	13
420.969	10
421.751	9
422.532	11
423.313	14
424.095	11
424.876	11
425.657	13
426.438	13
427.219	13
428	14
428.78	13
429.561	14
430.342	14
431.122	18
431.903	15
432.683	13
433.464	15
434.244	14
435.024	17
435.804	17
436.584	19
437.364	21
438.144	21
438.924	22
439.704	24
440.483	23
441.263	22
442.042	27
442.822	27
443.601	30
444.38	29
445.16	32
445.939	35
446.718	35
447.497	39
448.276	42
449.054	42
449.833	43
450.612	48
451.391	57
452.169	58
452.948	65
453.726	69
454.504	76
455.282	84
456.061	87
456.839	104
457.617	113
458.395	123
459.172	135
459.95	156
460.728	165
461.506	187
462.283	205
463.061	231
463.838	265
464.615	294
465.393	337
466.17	367
466.947	409
467.724	455
468.501	524
469.278	571
470.055	638
470.831	715
471.608	811
472.385	901
473.161	1010
473.938	1119
474.714	1236
475.49	1386
476.266	1542
477.043	1715
477.819	1894
478.595	2132
479.371	2348
480.146	2624
480.922	2912
481.698	3235
482.473	3572
483.249	3978
484.024	4393
484.8	4865
485.575	5406
486.35	5944
487.126	6580
487.901	7268
488.676	7999
489.451	8841
490.225	9683
491	10612
491.775	11672
492.55	12723
493.324	13860
494.099	15028
494.873	16209
495.647	17576
496.422	18896
497.196	20177
497.97	21571
498.744	22847
499.518	24145
500.292	25347
501.066	26368
501.839	27352
502.613	28157
503.387	28867
504.16	29384
504.934	29503
505.707	29509
506.48	29366
507.253	28950
508.027	28501
508.8	27932
509.573	27258
510.346	26353
511.118	25432
511.891	24354
512.664	23426
513.437	22360
514.209	21379
514.982	20462
515.754	19449
516.526	18539
517.298	17798
518.071	16954
518.843	16329
519.615	15701
520.387	15119
521.159	14489
521.93	13945
522.702	13373
523.474	12785
524.245	12190
525.017	11716
525.788	11239
526.56	10688
527.331	10214
528.102	9731
528.873	9191
529.644	8714
530.415	8263
531.186	7867
531.957	7391
532.728	7041
533.498	6606
534.269	6249
535.039	5886
535.81	5560
536.58	5261
537.351	4951
538.121	4659
538.891	4410
539.661	4199
540.431	3945
541.201	3733
541.971	3536
542.741	3384
543.51	3193
544.28	3037
545.05	2884
545.819	2754
546.588	2619
547.358	2486
548.127	2351
548.896	2236
549.665	2094
550.434	1998
551.203	1893
551.972	1796
552.741	1686
553.51	1595
554.278	1512
555.047	1403
555.815	1328
556.584	1260
557.352	1192
558.121	1118
558.889	1054
559.657	989
560.425	944
561.193	884
561.961	836
562.729	802
563.496	744
564.264	700
565.032	664
565.799	637
566.567	595
567.334	566
568.101	535
568.869	493
569.636	477
570.403	439
571.17	422
571.937	399
572.704	380
573.471	353
574.237	336
575.004	317
575.771	296
576.537	278
577.303	260
578.07	247
578.836	231
579.602	214
580.368	206
581.134	197
581.9	183
582.666	171
583.432	167
584.198	160
584.964	149
585.729	148
586.495	135
587.26	127
588.025	122
588.791	114
589.556	112
590.321	101
591.086	101
591.851	96
592.616	88
593.381	84
594.146	83
594.911	78
595.675	73
596.44	71
597.204	67
597.969	63
598.733	63
599.497	60
600.261	56
601.025	55
601.79	53
602.553	48
603.317	48
604.081	46
604.845	43
605.609	46
606.372	40
607.136	40
607.899	40
608.662	37
609.426	36
610.189	35
610.952	30
611.715	32
612.478	31
613.241	26
614.004	27
614.767	27
615.529	24
616.292	24
617.055	22
617.817	23
618.579	21
619.342	22
620.104	17
620.866	20
621.628	18
622.39	21
623.152	20
623.914	17
624.676	17
625.438	16
626.199	16
626.961	13
627.722	13
628.484	14
629.245	16
630.006	15
630.768	13
631.529	12
632.29	14
633.051	12
633.812	13
634.573	14
635.333	12
636.094	12
636.855	8
637.615	12
638.376	9
639.136	12
639.896	11
640.657	10
641.417	11
642.177	9
642.937	9
643.697	8
644.457	9
645.216	9
645.976	7
646.736	10
647.495	7
648.255	11
649.014	5
649.774	7
650.533	8
651.292	8
652.051	7
652.81	5
653.569	8
654.328	8
655.087	6
655.846	7
656.604	7
657.363	7
658.121	6
658.88	5
659.638	5
660.397	6
661.155	7
661.913	7
662.671	5
663.429	5
664.187	6
664.945	5
665.703	5
666.46	5
667.218	6
667.976	4
668.733	5
669.49	6
670.248	6
671.005	6
671.762	6
672.519	6
673.276	5
674.033	7
674.79	4
675.547	6
676.304	4
677.06	5
677.817	6
678.574	3
