节点500_285_QEPB04081__465__15-03-17-519.txt的数据

Date: Wed Nov 12 15:03:17 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.75
221.644	1.75
222.444	1.75
223.244	1.75
224.045	2.75
224.845	1.75
225.645	2.75
226.445	2.75
227.245	1.75
228.045	3.75
228.845	1.75
229.645	1.75
230.444	2.75
231.244	4.75
232.043	1.75
232.843	4.75
233.642	2.75
234.442	4.75
235.241	4.75
236.04	1.75
236.839	2.75
237.638	0.75
238.437	5.75
239.236	4.75
240.035	4.75
240.833	2.75
241.632	2.75
242.43	4.75
243.229	3.75
244.027	4.75
244.826	4.75
245.624	2.75
246.422	3.75
247.22	4.75
248.018	4.75
248.816	5.75
249.614	5.75
250.412	3.75
251.21	5.75
252.007	8.75
252.805	6.75
253.602	8.75
254.4	4.75
255.197	5.75
255.994	7.75
256.791	9.75
257.589	6.75
258.386	8.75
259.183	9.75
259.979	10.75
260.776	9.75
261.573	9.75
262.37	9.75
263.166	11.75
263.963	9.75
264.759	12.75
265.556	7.75
266.352	11.75
267.148	11.75
267.944	11.75
268.74	11.75
269.536	16.75
270.332	12.75
271.128	13.75
271.924	15.75
272.719	16.75
273.515	15.75
274.311	17.75
275.106	13.75
275.901	16.75
276.697	18.75
277.492	17.75
278.287	17.75
279.082	20.75
279.877	15.75
280.672	17.75
281.467	16.75
282.262	17.75
283.056	19.75
283.851	19.75
284.646	20.75
285.44	19.75
286.234	18.75
287.029	17.75
287.823	19.75
288.617	19.75
289.411	19.75
290.205	20.75
290.999	17.75
291.793	17.75
292.587	16.75
293.381	17.75
294.174	16.75
294.968	16.75
295.761	15.75
296.555	14.75
297.348	15.75
298.141	15.75
298.935	14.75
299.728	14.75
300.521	13.75
301.314	13.75
302.107	13.75
302.899	14.75
303.692	10.75
304.485	9.75
305.277	13.75
306.07	13.75
306.862	10.75
307.655	12.75
308.447	13.75
309.239	11.75
310.031	10.75
310.823	10.75
311.615	9.75
312.407	11.75
313.199	9.75
313.991	8.75
314.783	9.75
315.574	6.75
316.366	8.75
317.157	10.75
317.949	6.75
318.74	8.75
319.531	7.75
320.322	8.75
321.113	5.75
321.904	8.75
322.695	9.75
323.486	6.75
324.277	5.75
325.068	6.75
325.858	7.75
326.649	6.75
327.439	7.75
328.23	7.75
329.02	6.75
329.81	8.75
330.6	5.75
331.391	7.75
332.181	7.75
332.971	7.75
333.76	6.75
334.55	6.75
335.34	6.75
336.13	5.75
336.919	6.75
337.709	7.75
338.498	6.75
339.287	7.75
340.077	5.75
340.866	6.75
341.655	6.75
342.444	4.75
343.233	6.75
344.022	5.75
344.811	5.75
345.6	5.75
346.388	5.75
347.177	5.75
347.965	3.75
348.754	3.75
349.542	4.75
350.33	7.75
351.119	4.75
351.907	3.75
352.695	5.75
353.483	6.75
354.271	5.75
355.059	6.75
355.846	5.75
356.634	5.75
357.422	5.75
358.209	5.75
358.997	3.75
359.784	6.75
360.571	5.75
361.359	4.75
362.146	4.75
362.933	6.75
363.72	4.75
364.507	4.75
365.294	4.75
366.081	7.75
366.867	4.75
367.654	3.75
368.44	2.75
369.227	3.75
370.013	3.75
370.8	4.75
371.586	5.75
372.372	5.75
373.158	5.75
373.944	4.75
374.73	6.75
375.516	4.75
376.302	7.75
377.088	5.75
377.873	2.75
378.659	6.75
379.445	4.75
380.23	5.75
381.015	4.75
381.801	3.75
382.586	4.75
383.371	3.75
384.156	3.75
384.941	7.75
385.726	7.75
386.511	4.75
387.296	5.75
388.08	4.75
388.865	5.75
389.649	4.75
390.434	5.75
391.218	5.75
392.003	4.75
392.787	4.75
393.571	8.75
394.355	7.75
395.139	5.75
395.923	6.75
396.707	7.75
397.491	6.75
398.274	6.75
399.058	3.75
399.842	4.75
400.625	5.75
401.408	6.75
402.192	6.75
402.975	7.75
403.758	6.75
404.541	6.75
405.324	7.75
406.107	7.75
406.89	7.75
407.673	6.75
408.456	7.75
409.238	8.75
410.021	9.75
410.803	7.75
411.586	8.75
412.368	9.75
413.151	7.75
413.933	10.75
414.715	9.75
415.497	7.75
416.279	11.75
417.061	11.75
417.843	8.75
418.624	8.75
419.406	11.75
420.188	8.75
420.969	11.75
421.751	11.75
422.532	8.75
423.313	11.75
424.095	10.75
424.876	9.75
425.657	11.75
426.438	11.75
427.219	14.75
428	9.75
428.78	13.75
429.561	11.75
430.342	15.75
431.122	13.75
431.903	16.75
432.683	15.75
433.464	15.75
434.244	17.75
435.024	14.75
435.804	17.75
436.584	16.75
437.364	17.75
438.144	17.75
438.924	19.75
439.704	22.75
440.483	23.75
441.263	24.75
442.042	24.75
442.822	26.75
443.601	29.75
444.38	28.75
445.16	33.75
445.939	35.75
446.718	36.75
447.497	36.75
448.276	40.75
449.054	48.75
449.833	46.75
450.612	54.75
451.391	58.75
452.169	60.75
452.948	68.75
453.726	77.75
454.504	83.75
455.282	89.75
456.061	102.75
456.839	110.75
457.617	124.75
458.395	139.75
459.172	149.75
459.95	170.75
460.728	194.75
461.506	213.75
462.283	236.75
463.061	266.75
463.838	301.75
464.615	338.75
465.393	368.75
466.17	409.75
466.947	449.75
467.724	514.75
468.501	570.75
469.278	625.75
470.055	697.75
470.831	782.75
471.608	871.75
472.385	954.75
473.161	1059.75
473.938	1182.75
474.714	1301.75
475.49	1443.75
476.266	1585.75
477.043	1753.75
477.819	1933.75
478.595	2136.75
479.371	2356.75
480.146	2586.75
480.922	2844.75
481.698	3141.75
482.473	3424.75
483.249	3782.75
484.024	4145.75
484.8	4552.75
485.575	4962.75
486.35	5501.75
487.126	6045.75
487.901	6594.75
488.676	7195.75
489.451	7895.75
490.225	8601.75
491	9363.75
491.775	10225.75
492.55	11147.75
493.324	12029.75
494.099	12956.75
494.873	13981.75
495.647	15057.75
496.422	16174.75
497.196	17244.75
497.97	18489.75
498.744	19624.75
499.518	20687.75
500.292	21902.75
501.066	22941.75
501.839	23833.75
502.613	24771.75
503.387	25599.75
504.16	26251.75
504.934	26648.75
505.707	26843.75
506.48	26996.75
507.253	26941.75
508.027	26781.75
508.8	26485.75
509.573	26131.75
510.346	25600.75
511.118	24851.75
511.891	24172.75
512.664	23285.75
513.437	22489.75
514.209	21564.75
514.982	20694.75
515.754	19839.75
516.526	19000.75
517.298	18160.75
518.071	17355.75
518.843	16661.75
519.615	16084.75
520.387	15453.75
521.159	14856.75
521.93	14246.75
522.702	13656.75
523.474	13075.75
524.245	12548.75
525.017	12015.75
525.788	11539.75
526.56	11044.75
527.331	10505.75
528.102	10011.75
528.873	9638.75
529.644	9119.75
530.415	8678.75
531.186	8264.75
531.957	7845.75
532.728	7449.75
533.498	7076.75
534.269	6659.75
535.039	6307.75
535.81	5965.75
536.58	5645.75
537.351	5313.75
538.121	4998.75
538.891	4766.75
539.661	4469.75
540.431	4229.75
541.201	4009.75
541.971	3778.75
542.741	3606.75
543.51	3404.75
544.28	3247.75
545.05	3115.75
545.819	2925.75
546.588	2804.75
547.358	2651.75
548.127	2517.75
548.896	2383.75
549.665	2284.75
550.434	2160.75
551.203	2035.75
551.972	1925.75
552.741	1825.75
553.51	1723.75
554.278	1641.75
555.047	1550.75
555.815	1462.75
556.584	1375.75
557.352	1308.75
558.121	1229.75
558.889	1168.75
559.657	1086.75
560.425	1026.75
561.193	969.75
561.961	913.75
562.729	873.75
563.496	823.75
564.264	785.75
565.032	734.75
565.799	695.75
566.567	661.75
567.334	627.75
568.101	577.75
568.869	549.75
569.636	518.75
570.403	486.75
571.17	461.75
571.937	437.75
572.704	409.75
573.471	394.75
574.237	375.75
575.004	348.75
575.771	325.75
576.537	302.75
577.303	290.75
578.07	273.75
578.836	257.75
579.602	244.75
580.368	224.75
581.134	214.75
581.9	210.75
582.666	193.75
583.432	181.75
584.198	177.75
584.964	168.75
585.729	152.75
586.495	146.75
587.26	141.75
588.025	126.75
588.791	127.75
589.556	123.75
590.321	114.75
591.086	104.75
591.851	103.75
592.616	96.75
593.381	90.75
594.146	88.75
594.911	86.75
595.675	78.75
596.44	77.75
597.204	70.75
597.969	70.75
598.733	68.75
599.497	66.75
600.261	62.75
601.025	58.75
601.79	53.75
602.553	53.75
603.317	54.75
604.081	47.75
604.845	45.75
605.609	41.75
606.372	41.75
607.136	41.75
607.899	38.75
608.662	39.75
609.426	40.75
610.189	34.75
610.952	32.75
611.715	33.75
612.478	30.75
613.241	28.75
614.004	30.75
614.767	27.75
615.529	27.75
616.292	27.75
617.055	24.75
617.817	21.75
618.579	20.75
619.342	23.75
620.104	17.75
620.866	18.75
621.628	20.75
622.39	18.75
623.152	19.75
623.914	19.75
624.676	16.75
625.438	15.75
626.199	15.75
626.961	15.75
627.722	17.75
628.484	16.75
629.245	15.75
630.006	13.75
630.768	13.75
631.529	12.75
632.29	12.75
633.051	10.75
633.812	11.75
634.573	13.75
635.333	10.75
636.094	8.75
636.855	9.75
637.615	10.75
638.376	10.75
639.136	10.75
639.896	9.75
640.657	9.75
641.417	7.75
642.177	6.75
642.937	7.75
643.697	5.75
644.457	7.75
645.216	9.75
645.976	5.75
646.736	7.75
647.495	6.75
648.255	6.75
649.014	6.75
649.774	5.75
650.533	8.75
651.292	8.75
652.051	7.75
652.81	6.75
653.569	6.75
654.328	7.75
655.087	6.75
655.846	5.75
656.604	6.75
657.363	5.75
658.121	5.75
658.88	6.75
659.638	6.75
660.397	5.75
661.155	5.75
661.913	6.75
662.671	5.75
663.429	6.75
664.187	6.75
664.945	7.75
665.703	6.75
666.46	6.75
667.218	3.75
667.976	5.75
668.733	5.75
669.49	3.75
670.248	7.75
671.005	3.75
671.762	4.75
672.519	6.75
673.276	5.75
674.033	3.75
674.79	6.75
675.547	4.75
676.304	3.75
677.06	0.75
677.817	5.75
678.574	3.75
679.33	4.75
680.086	3.75
680.843	4.75
681.599	4.75
682.355	4.75
683.111	2.75
683.867	4.75
684.623	2.75
685.379	4.75
686.135	0.75
686.89	3.75
687.646	4.75
688.402	4.75
689.157	4.75
689.912	4.75
690.668	3.75
691.423	4.75
692.178	3.75
692.933	2.75
693.688	2.75
694.443	2.75
695.198	6.75
695.953	3.75
696.708	2.75
697.462	1.75
698.217	0.75
698.972	2.75
699.726	3.75
700.48	4.75
701.235	1.75
701.989	3.75
702.743	1.75
703.497	2.75
704.251	3.75
705.005	5.75
705.759	2.75
706.513	2.75
707.266	2.75
708.02	5.75
708.774	2.75
709.527	5.75
710.28	3.75
711.034	3.75
711.787	6.75
712.54	2.75
713.293	4.75
714.046	4.75
714.799	3.75
715.552	4.75
716.305	3.75
717.058	4.75
717.81	4.75
718.563	3.75
719.315	4.75
720.068	1.75
720.82	3.75
721.573	2.75
722.325	3.75
723.077	3.75
723.829	2.75
724.581	2.75
725.333	2.75
726.085	3.75
726.836	5.75
727.588	7.75
728.34	2.75
729.091	2.75
729.843	3.75
730.594	4.75
731.346	5.75
732.097	3.75
732.848	1.75
733.599	2.75
734.35	2.75
735.101	4.75
735.852	2.75
736.603	7.75
737.354	3.75
738.104	1.75
738.855	4.75
739.605	7.75
740.356	5.75
741.106	2.75
741.856	5.75
742.607	3.75
743.357	3.75
744.107	4.75
744.857	4.75
745.607	1.75
746.357	1.75
747.106	3.75
747.856	5.75
748.606	4.75
749.355	4.75
750.105	3.75
750.854	5.75
751.603	3.75
752.353	3.75
753.102	5.75
753.851	3.75
754.6	5.75
755.349	7.75
756.098	4.75
756.847	5.75
757.595	6.75
758.344	3.75
759.093	3.75
759.841	6.75
760.589	5.75
761.338	4.75
762.086	4.75
762.834	6.75
763.582	6.75
764.331	6.75
765.079	6.75
765.826	7.75
766.574	7.75
767.322	8.75
768.07	6.75
768.817	7.75
769.565	7.75
770.312	7.75
771.06	6.75
771.807	8.75
772.554	8.75
773.302	6.75
774.049	9.75
774.796	5.75
775.543	7.75
776.29	6.75
777.036	8.75
777.783	10.75
778.53	7.75
779.276	9.75
780.023	10.75
780.769	10.75
781.516	7.75
782.262	5.75
783.008	11.75
783.754	8.75
784.5	8.75
785.246	8.75
785.992	8.75
786.738	6.75
787.484	8.75
788.23	9.75
788.975	8.75
789.721	8.75
790.466	8.75
791.212	7.75
791.957	9.75
792.702	5.75
793.447	9.75
794.193	8.75
794.938	8.75
795.683	7.75
796.427	6.75
797.172	8.75
797.917	4.75
798.662	8.75
799.406	5.75
800.151	5.75
800.895	8.75
801.64	6.75
802.384	6.75
803.128	6.75
803.872	6.75
804.616	6.75
805.36	7.75
806.104	7.75
806.848	5.75
807.592	6.75
808.336	3.75
809.079	7.75
809.823	4.75
810.566	5.75
811.31	4.75
812.053	3.75
812.796	7.75
813.539	4.75
814.283	5.75
815.026	4.75
815.769	4.75
816.511	5.75
817.254	5.75
817.997	5.75
818.74	7.75
819.482	3.75
820.225	3.75
820.967	3.75
821.71	4.75
822.452	2.75
823.194	4.75
823.936	3.75
824.678	5.75
825.42	3.75
826.162	4.75
826.904	4.75
827.646	3.75
828.388	4.75
829.129	3.75
829.871	1.75
830.612	2.75
831.354	3.75
832.095	2.75
832.836	1.75
833.577	2.75
834.319	1.75
835.06	5.75
835.801	4.75
836.542	1.75
837.282	3.75
838.023	3.75
838.764	2.75
839.504	1.75
840.245	2.75
840.985	3.75
841.726	2.75
842.466	3.75
843.206	4.75
843.946	3.75
844.687	3.75
845.427	0.75
846.166	4.75
846.906	3.75
847.646	2.75
848.386	2.75
849.125	1.75
849.865	5.75
850.605	2.75
851.344	3.75
852.083	4.75
852.823	2.75
853.562	3.75
854.301	0.75
855.04	3.75
855.779	1.75
856.518	0.75
857.257	2.75
857.995	1.75
858.734	5.75
859.473	0.75
860.211	1.75
860.95	1.75
861.688	4.75
862.426	3.75
863.165	3.75
863.903	0.75
864.641	2.75
865.379	4.75
866.117	1.75
866.855	1.75
867.593	1.75
868.33	0.75
869.068	3.75
869.806	1.75
870.543	0.75
871.28	1.75
872.018	0.75
872.755	-0.25
873.492	-1.25
874.229	1.75
874.967	2.75
875.703	-0.25
876.44	2.75
877.177	2.75
877.914	2.75
878.651	1.75
879.387	0.75
880.124	1.75
880.86	1.75
881.597	2.75
882.333	-0.25
883.069	0.75
883.806	-0.25
884.542	0.75
885.278	2.75
886.014	-1.25
886.749	0.75
887.485	1.75
888.221	2.75
888.957	0.75
889.692	-1.25
890.428	0.75
891.163	-1.25
891.899	-0.25
892.634	0.75
893.369	1.75
894.104	1.75
894.839	-0.25
895.574	0.75
896.309	-0.25
897.044	1.75
897.779	-0.25
898.514	1.75
899.248	-0.25
899.983	-0.25
900.717	1.75
901.452	-0.25
902.186	-1.25
902.92	0.75
903.654	-2.25
904.389	1.75
905.123	0.75
905.857	2.75
906.59	-0.25
907.324	-0.25
908.058	0.75
908.792	0.75
909.525	1.75
910.259	0.75
910.992	0.75
911.726	-0.25
912.459	-0.25
913.192	1.75
913.925	-1.25
914.658	2.75
915.391	1.75
916.124	2.75
916.857	-1.25
917.59	1.75
918.323	-0.25
919.055	-1.25
919.788	-0.25
920.521	2.75
921.253	0.75
921.985	0.75
922.718	2.75
923.45	0.75
924.182	-0.25
924.914	-1.25
925.646	-0.25
926.378	-1.25
927.11	0.75
927.841	0.75
928.573	1.75
929.305	-0.25
930.036	1.75
930.768	0.75
931.499	1.75
932.23	2.75
932.962	-1.25
933.693	0.75
934.424	-0.25
935.155	1.75
935.886	-0.25
936.617	-0.25
937.348	-0.25
938.078	-0.25
938.809	0.75
939.54	-1.25
940.27	-0.25
941.001	-0.25
941.731	-2.25
942.461	-0.25
943.191	-0.25
943.922	0.75
944.652	-0.25
945.382	-0.25
946.112	-0.25
946.841	0.75
947.571	-0.25
948.301	-0.25
949.031	-0.25
949.76	-0.25
950.49	-0.25
951.219	-0.25
951.948	-0.25
952.678	0.75
953.407	-0.25
954.136	0.75
954.865	-0.25
955.594	1.75
956.323	1.75
957.052	-0.25
957.78	-1.25
958.509	2.75
959.238	-2.25
959.966	-3.25
960.695	0.75
961.423	1.75
962.151	0.75
962.88	1.75
963.608	0.75
964.336	-2.25
965.064	0.75
965.792	-2.25
966.52	2.75
967.247	-0.25
967.975	0.75
968.703	1.75
969.43	1.75
970.158	0.75
970.885	-1.25
971.613	0.75
972.34	-2.25
973.067	1.75
973.794	0.75
974.521	0.75
975.248	0.75
975.975	1.75
976.702	-0.25
977.429	-2.25
978.156	-0.25
978.882	0.75
979.609	0.75
980.335	1.75
981.062	1.75
981.788	-1.25
982.514	1.75
983.24	-2.25
983.967	-0.25
984.693	-1.25
985.419	-2.25
986.144	1.75
986.87	-0.25
987.596	-0.25
988.322	0.75
989.047	1.75
989.773	-0.25
990.498	2.75
991.224	-3.25
991.949	0.75
992.674	1.75
993.399	0.75
994.124	-2.25
994.849	0.75
995.574	0.75
996.299	-2.25
997.024	0.75
997.749	-0.25
998.473	0.75
999.198	0.75
999.922	-0.25
1000.647	1.75
1001.371	4.75
1002.095	-2.25
1002.82	1.75
1003.544	-0.25
1004.268	1.75
1004.992	1.75
1005.716	-1.25
1006.439	1.75
1007.163	1.75
1007.887	1.75
1008.611	0.75
1009.334	0.75
1010.058	0.75
1010.781	-1.25
1011.504	1.75
1012.228	0.75
1012.951	-0.25
1013.674	-2.25
1014.397	-0.25
1015.12	-1.25
