节点500_285_QEPB04081__447__15-02-59-548.txt的数据

Date: Wed Nov 12 15:02:59 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.75
221.644	-0.25
222.444	3.75
223.244	1.75
224.045	1.75
224.845	1.75
225.645	0.75
226.445	3.75
227.245	1.75
228.045	2.75
228.845	1.75
229.645	2.75
230.444	2.75
231.244	3.75
232.043	2.75
232.843	-0.25
233.642	3.75
234.442	3.75
235.241	0.75
236.04	3.75
236.839	3.75
237.638	3.75
238.437	3.75
239.236	4.75
240.035	4.75
240.833	2.75
241.632	5.75
242.43	3.75
243.229	4.75
244.027	2.75
244.826	3.75
245.624	3.75
246.422	4.75
247.22	5.75
248.018	5.75
248.816	6.75
249.614	4.75
250.412	6.75
251.21	6.75
252.007	7.75
252.805	6.75
253.602	8.75
254.4	6.75
255.197	8.75
255.994	8.75
256.791	4.75
257.589	8.75
258.386	9.75
259.183	9.75
259.979	12.75
260.776	10.75
261.573	10.75
262.37	12.75
263.166	10.75
263.963	9.75
264.759	11.75
265.556	12.75
266.352	11.75
267.148	10.75
267.944	14.75
268.74	14.75
269.536	13.75
270.332	13.75
271.128	13.75
271.924	19.75
272.719	15.75
273.515	12.75
274.311	15.75
275.106	16.75
275.901	18.75
276.697	15.75
277.492	18.75
278.287	18.75
279.082	17.75
279.877	16.75
280.672	19.75
281.467	17.75
282.262	17.75
283.056	17.75
283.851	19.75
284.646	20.75
285.44	16.75
286.234	19.75
287.029	19.75
287.823	18.75
288.617	20.75
289.411	17.75
290.205	17.75
290.999	18.75
291.793	15.75
292.587	21.75
293.381	15.75
294.174	16.75
294.968	15.75
295.761	13.75
296.555	18.75
297.348	13.75
298.141	15.75
298.935	17.75
299.728	15.75
300.521	13.75
301.314	13.75
302.107	12.75
302.899	10.75
303.692	10.75
304.485	11.75
305.277	10.75
306.07	11.75
306.862	10.75
307.655	11.75
308.447	10.75
309.239	11.75
310.031	11.75
310.823	9.75
311.615	12.75
312.407	9.75
313.199	10.75
313.991	11.75
314.783	7.75
315.574	9.75
316.366	8.75
317.157	6.75
317.949	8.75
318.74	7.75
319.531	4.75
320.322	5.75
321.113	9.75
321.904	6.75
322.695	7.75
323.486	5.75
324.277	6.75
325.068	5.75
325.858	6.75
326.649	7.75
327.439	6.75
328.23	7.75
329.02	5.75
329.81	6.75
330.6	7.75
331.391	6.75
332.181	4.75
332.971	6.75
333.76	7.75
334.55	7.75
335.34	7.75
336.13	7.75
336.919	3.75
337.709	6.75
338.498	5.75
339.287	4.75
340.077	5.75
340.866	4.75
341.655	6.75
342.444	6.75
343.233	3.75
344.022	3.75
344.811	6.75
345.6	7.75
346.388	7.75
347.177	4.75
347.965	4.75
348.754	6.75
349.542	5.75
350.33	6.75
351.119	5.75
351.907	5.75
352.695	5.75
353.483	5.75
354.271	6.75
355.059	7.75
355.846	5.75
356.634	6.75
357.422	6.75
358.209	4.75
358.997	3.75
359.784	4.75
360.571	6.75
361.359	3.75
362.146	4.75
362.933	4.75
363.72	5.75
364.507	4.75
365.294	4.75
366.081	4.75
366.867	3.75
367.654	4.75
368.44	6.75
369.227	5.75
370.013	6.75
370.8	3.75
371.586	5.75
372.372	3.75
373.158	3.75
373.944	4.75
374.73	4.75
375.516	3.75
376.302	2.75
377.088	5.75
377.873	3.75
378.659	3.75
379.445	3.75
380.23	2.75
381.015	4.75
381.801	2.75
382.586	4.75
383.371	2.75
384.156	6.75
384.941	6.75
385.726	5.75
386.511	5.75
387.296	1.75
388.08	7.75
388.865	4.75
389.649	3.75
390.434	6.75
391.218	4.75
392.003	6.75
392.787	4.75
393.571	7.75
394.355	5.75
395.139	6.75
395.923	7.75
396.707	4.75
397.491	8.75
398.274	6.75
399.058	7.75
399.842	5.75
400.625	4.75
401.408	7.75
402.192	8.75
402.975	5.75
403.758	6.75
404.541	4.75
405.324	7.75
406.107	7.75
406.89	7.75
407.673	6.75
408.456	8.75
409.238	6.75
410.021	8.75
410.803	7.75
411.586	8.75
412.368	9.75
413.151	10.75
413.933	5.75
414.715	7.75
415.497	8.75
416.279	9.75
417.061	9.75
417.843	10.75
418.624	7.75
419.406	8.75
420.188	11.75
420.969	8.75
421.751	11.75
422.532	8.75
423.313	8.75
424.095	12.75
424.876	10.75
425.657	9.75
426.438	11.75
427.219	12.75
428	12.75
428.78	12.75
429.561	11.75
430.342	13.75
431.122	16.75
431.903	12.75
432.683	16.75
433.464	16.75
434.244	16.75
435.024	17.75
435.804	16.75
436.584	17.75
437.364	19.75
438.144	20.75
438.924	20.75
439.704	20.75
440.483	21.75
441.263	19.75
442.042	24.75
442.822	24.75
443.601	28.75
444.38	31.75
445.16	31.75
445.939	34.75
446.718	34.75
447.497	38.75
448.276	41.75
449.054	46.75
449.833	50.75
450.612	49.75
451.391	58.75
452.169	60.75
452.948	69.75
453.726	78.75
454.504	84.75
455.282	92.75
456.061	100.75
456.839	119.75
457.617	123.75
458.395	141.75
459.172	160.75
459.95	169.75
460.728	189.75
461.506	216.75
462.283	232.75
463.061	268.75
463.838	299.75
464.615	332.75
465.393	376.75
466.17	411.75
466.947	446.75
467.724	510.75
468.501	566.75
469.278	624.75
470.055	703.75
470.831	773.75
471.608	867.75
472.385	948.75
473.161	1060.75
473.938	1184.75
474.714	1302.75
475.49	1454.75
476.266	1570.75
477.043	1748.75
477.819	1944.75
478.595	2114.75
479.371	2356.75
480.146	2588.75
480.922	2850.75
481.698	3140.75
482.473	3426.75
483.249	3753.75
484.024	4155.75
484.8	4544.75
485.575	4997.75
486.35	5516.75
487.126	6006.75
487.901	6585.75
488.676	7223.75
489.451	7883.75
490.225	8584.75
491	9373.75
491.775	10254.75
492.55	11129.75
493.324	12088.75
494.099	12970.75
494.873	14041.75
495.647	15130.75
496.422	16249.75
497.196	17353.75
497.97	18491.75
498.744	19639.75
499.518	20839.75
500.292	21929.75
501.066	23015.75
501.839	23905.75
502.613	24849.75
503.387	25645.75
504.16	26343.75
504.934	26655.75
505.707	26890.75
506.48	27059.75
507.253	27014.75
508.027	26742.75
508.8	26520.75
509.573	26141.75
510.346	25595.75
511.118	24910.75
511.891	24155.75
512.664	23369.75
513.437	22501.75
514.209	21531.75
514.982	20756.75
515.754	19808.75
516.526	18963.75
517.298	18092.75
518.071	17394.75
518.843	16652.75
519.615	16113.75
520.387	15435.75
521.159	14829.75
521.93	14222.75
522.702	13688.75
523.474	13130.75
524.245	12542.75
525.017	12008.75
525.788	11596.75
526.56	11037.75
527.331	10519.75
528.102	10074.75
528.873	9578.75
529.644	9107.75
530.415	8705.75
531.186	8250.75
531.957	7836.75
532.728	7448.75
533.498	7036.75
534.269	6672.75
535.039	6299.75
535.81	5962.75
536.58	5648.75
537.351	5306.75
538.121	4996.75
538.891	4762.75
539.661	4461.75
540.431	4237.75
541.201	3988.75
541.971	3788.75
542.741	3608.75
543.51	3409.75
544.28	3239.75
545.05	3106.75
545.819	2954.75
546.588	2772.75
547.358	2646.75
548.127	2523.75
548.896	2377.75
549.665	2285.75
550.434	2147.75
551.203	2025.75
551.972	1933.75
552.741	1820.75
553.51	1708.75
554.278	1636.75
555.047	1537.75
555.815	1447.75
556.584	1374.75
557.352	1299.75
558.121	1221.75
558.889	1155.75
559.657	1086.75
560.425	1026.75
561.193	973.75
561.961	916.75
562.729	863.75
563.496	831.75
564.264	760.75
565.032	731.75
565.799	703.75
566.567	650.75
567.334	617.75
568.101	594.75
568.869	555.75
569.636	525.75
570.403	483.75
571.17	461.75
571.937	440.75
572.704	413.75
573.471	389.75
574.237	365.75
575.004	346.75
575.771	320.75
576.537	304.75
577.303	286.75
578.07	270.75
578.836	251.75
579.602	237.75
580.368	227.75
581.134	221.75
581.9	205.75
582.666	195.75
583.432	178.75
584.198	180.75
584.964	166.75
585.729	156.75
586.495	145.75
587.26	138.75
588.025	132.75
588.791	125.75
589.556	122.75
590.321	113.75
591.086	110.75
591.851	102.75
592.616	98.75
593.381	94.75
594.146	87.75
594.911	80.75
595.675	81.75
596.44	75.75
597.204	73.75
597.969	71.75
598.733	64.75
599.497	60.75
600.261	62.75
601.025	59.75
601.79	55.75
602.553	54.75
603.317	50.75
604.081	47.75
604.845	45.75
605.609	41.75
606.372	46.75
607.136	41.75
607.899	37.75
608.662	37.75
609.426	37.75
610.189	32.75
610.952	31.75
611.715	32.75
612.478	28.75
613.241	32.75
614.004	29.75
614.767	28.75
615.529	26.75
616.292	23.75
617.055	25.75
617.817	27.75
618.579	22.75
619.342	21.75
620.104	19.75
620.866	22.75
621.628	19.75
622.39	18.75
623.152	14.75
623.914	17.75
624.676	16.75
625.438	18.75
626.199	17.75
626.961	16.75
627.722	14.75
628.484	13.75
629.245	16.75
630.006	14.75
630.768	11.75
631.529	13.75
632.29	11.75
633.051	13.75
633.812	11.75
634.573	9.75
635.333	9.75
636.094	10.75
636.855	10.75
637.615	8.75
638.376	7.75
639.136	7.75
639.896	9.75
640.657	7.75
641.417	8.75
642.177	10.75
