节点500_285_QEPB04081__33__14-56-07-414.txt的数据

Date: Wed Nov 12 14:56:07 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.25
221.644	1.25
222.444	4.25
223.244	1.25
224.045	3.25
224.845	2.25
225.645	1.25
226.445	2.25
227.245	2.25
228.045	3.25
228.845	5.25
229.645	3.25
230.444	2.25
231.244	4.25
232.043	4.25
232.843	3.25
233.642	1.25
234.442	5.25
235.241	4.25
236.04	4.25
236.839	4.25
237.638	4.25
238.437	1.25
239.236	4.25
240.035	6.25
240.833	4.25
241.632	5.25
242.43	2.25
243.229	6.25
244.027	7.25
244.826	3.25
245.624	5.25
246.422	8.25
247.22	6.25
248.018	6.25
248.816	7.25
249.614	8.25
250.412	6.25
251.21	7.25
252.007	7.25
252.805	6.25
253.602	6.25
254.4	9.25
255.197	8.25
255.994	8.25
256.791	9.25
257.589	9.25
258.386	10.25
259.183	9.25
259.979	9.25
260.776	13.25
261.573	11.25
262.37	10.25
263.166	12.25
263.963	12.25
264.759	11.25
265.556	13.25
266.352	10.25
267.148	13.25
267.944	15.25
268.74	15.25
269.536	15.25
270.332	17.25
271.128	15.25
271.924	15.25
272.719	17.25
273.515	17.25
274.311	17.25
275.106	17.25
275.901	17.25
276.697	17.25
277.492	18.25
278.287	19.25
279.082	19.25
279.877	21.25
280.672	21.25
281.467	19.25
282.262	20.25
283.056	17.25
283.851	19.25
284.646	21.25
285.44	19.25
286.234	20.25
287.029	20.25
287.823	17.25
288.617	18.25
289.411	19.25
290.205	17.25
290.999	19.25
291.793	18.25
292.587	18.25
293.381	19.25
294.174	17.25
294.968	19.25
295.761	15.25
296.555	16.25
297.348	17.25
298.141	11.25
298.935	19.25
299.728	14.25
300.521	13.25
301.314	14.25
302.107	13.25
302.899	13.25
303.692	13.25
304.485	15.25
305.277	11.25
306.07	13.25
306.862	12.25
307.655	13.25
308.447	11.25
309.239	13.25
310.031	11.25
310.823	12.25
311.615	9.25
312.407	11.25
313.199	9.25
313.991	11.25
314.783	9.25
315.574	7.25
316.366	11.25
317.157	7.25
317.949	9.25
318.74	8.25
319.531	8.25
320.322	8.25
321.113	7.25
321.904	7.25
322.695	9.25
323.486	6.25
324.277	7.25
325.068	6.25
325.858	8.25
326.649	6.25
327.439	7.25
328.23	6.25
329.02	4.25
329.81	5.25
330.6	6.25
331.391	7.25
332.181	6.25
332.971	5.25
333.76	8.25
334.55	4.25
335.34	6.25
336.13	6.25
336.919	8.25
337.709	7.25
338.498	5.25
339.287	7.25
340.077	4.25
340.866	7.25
341.655	6.25
342.444	6.25
343.233	7.25
344.022	5.25
344.811	7.25
345.6	6.25
346.388	8.25
347.177	7.25
347.965	7.25
348.754	8.25
