节点500_285_QEPB04081__126__14-57-39-231.txt的数据

Date: Wed Nov 12 14:57:39 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.12
221.644	2.12
222.444	2.12
223.244	3.12
224.045	3.12
224.845	3.12
225.645	2.12
226.445	2.12
227.245	2.12
228.045	5.12
228.845	3.12
229.645	3.12
230.444	2.12
231.244	2.12
232.043	4.12
232.843	4.12
233.642	3.12
234.442	3.12
235.241	8.12
236.04	2.12
236.839	5.12
237.638	3.12
238.437	4.12
239.236	7.12
240.035	5.12
240.833	4.12
241.632	7.12
242.43	5.12
243.229	8.12
244.027	7.12
244.826	6.12
245.624	5.12
246.422	6.12
247.22	6.12
248.018	6.12
248.816	8.12
249.614	7.12
250.412	5.12
251.21	6.12
252.007	11.12
252.805	7.12
253.602	8.12
254.4	9.12
255.197	8.12
255.994	7.12
256.791	8.12
257.589	10.12
258.386	11.12
259.183	8.12
259.979	13.12
260.776	11.12
261.573	10.12
262.37	11.12
263.166	14.12
263.963	11.12
264.759	12.12
265.556	14.12
266.352	14.12
267.148	15.12
267.944	13.12
268.74	14.12
269.536	14.12
270.332	14.12
271.128	16.12
271.924	13.12
272.719	14.12
273.515	18.12
274.311	16.12
275.106	20.12
275.901	18.12
276.697	20.12
277.492	17.12
278.287	16.12
279.082	22.12
279.877	23.12
280.672	18.12
281.467	20.12
282.262	21.12
283.056	20.12
283.851	19.12
284.646	19.12
285.44	20.12
286.234	17.12
287.029	19.12
287.823	19.12
288.617	21.12
289.411	18.12
290.205	17.12
290.999	18.12
291.793	18.12
292.587	19.12
293.381	18.12
294.174	17.12
294.968	18.12
295.761	18.12
296.555	16.12
297.348	18.12
298.141	18.12
298.935	18.12
299.728	17.12
300.521	15.12
301.314	14.12
302.107	12.12
302.899	10.12
303.692	12.12
304.485	12.12
305.277	12.12
306.07	14.12
306.862	12.12
307.655	13.12
308.447	10.12
309.239	11.12
310.031	14.12
310.823	14.12
311.615	10.12
312.407	10.12
313.199	13.12
313.991	9.12
314.783	9.12
315.574	10.12
316.366	8.12
317.157	7.12
317.949	10.12
318.74	8.12
319.531	10.12
320.322	9.12
321.113	9.12
321.904	8.12
322.695	6.12
323.486	7.12
324.277	6.12
325.068	10.12
325.858	5.12
326.649	7.12
327.439	8.12
328.23	8.12
329.02	6.12
329.81	5.12
330.6	6.12
331.391	6.12
332.181	9.12
332.971	6.12
333.76	9.12
334.55	7.12
335.34	7.12
336.13	6.12
336.919	4.12
337.709	7.12
338.498	7.12
339.287	8.12
340.077	6.12
340.866	5.12
341.655	8.12
342.444	5.12
343.233	6.12
344.022	8.12
344.811	5.12
345.6	6.12
346.388	7.12
347.177	8.12
347.965	7.12
348.754	7.12
349.542	5.12
350.33	3.12
351.119	7.12
351.907	8.12
352.695	9.12
353.483	7.12
354.271	5.12
355.059	7.12
355.846	8.12
356.634	5.12
357.422	6.12
358.209	5.12
358.997	9.12
359.784	6.12
360.571	8.12
361.359	7.12
362.146	8.12
362.933	7.12
363.72	7.12
364.507	7.12
365.294	5.12
366.081	8.12
366.867	6.12
367.654	4.12
368.44	5.12
369.227	5.12
370.013	8.12
370.8	7.12
371.586	7.12
372.372	7.12
373.158	5.12
373.944	7.12
374.73	7.12
375.516	6.12
376.302	4.12
377.088	5.12
377.873	6.12
378.659	5.12
379.445	7.12
380.23	5.12
381.015	5.12
381.801	6.12
382.586	6.12
383.371	4.12
384.156	4.12
384.941	6.12
385.726	4.12
386.511	6.12
387.296	8.12
388.08	5.12
388.865	7.12
389.649	6.12
390.434	6.12
391.218	6.12
392.003	6.12
392.787	10.12
393.571	5.12
394.355	6.12
395.139	7.12
395.923	7.12
396.707	7.12
397.491	7.12
398.274	8.12
399.058	6.12
399.842	7.12
400.625	10.12
401.408	6.12
402.192	9.12
402.975	8.12
403.758	7.12
404.541	8.12
405.324	8.12
406.107	7.12
406.89	8.12
407.673	8.12
408.456	7.12
409.238	9.12
410.021	7.12
410.803	8.12
411.586	10.12
412.368	10.12
413.151	11.12
413.933	8.12
414.715	12.12
415.497	11.12
416.279	9.12
417.061	12.12
417.843	10.12
418.624	8.12
419.406	11.12
420.188	10.12
420.969	12.12
421.751	9.12
422.532	9.12
423.313	14.12
424.095	11.12
424.876	13.12
425.657	14.12
426.438	14.12
427.219	12.12
428	12.12
428.78	14.12
429.561	12.12
430.342	16.12
431.122	12.12
431.903	15.12
432.683	17.12
433.464	17.12
434.244	18.12
435.024	17.12
435.804	20.12
436.584	17.12
437.364	20.12
438.144	16.12
438.924	21.12
439.704	24.12
440.483	20.12
441.263	24.12
442.042	23.12
442.822	23.12
443.601	29.12
444.38	27.12
445.16	31.12
445.939	30.12
446.718	37.12
447.497	38.12
448.276	41.12
449.054	44.12
449.833	46.12
450.612	50.12
451.391	54.12
452.169	57.12
452.948	64.12
453.726	68.12
454.504	80.12
455.282	78.12
456.061	91.12
456.839	102.12
457.617	114.12
458.395	126.12
459.172	141.12
459.95	152.12
460.728	168.12
461.506	195.12
462.283	214.12
463.061	230.12
463.838	266.12
464.615	299.12
465.393	332.12
466.17	372.12
466.947	413.12
467.724	467.12
468.501	509.12
469.278	580.12
470.055	639.12
470.831	712.12
471.608	798.12
472.385	895.12
473.161	983.12
473.938	1103.12
474.714	1215.12
475.49	1342.12
476.266	1496.12
477.043	1681.12
477.819	1854.12
478.595	2066.12
479.371	2261.12
480.146	2528.12
480.922	2780.12
481.698	3074.12
482.473	3416.12
483.249	3769.12
484.024	4161.12
484.8	4614.12
485.575	5066.12
486.35	5610.12
487.126	6179.12
487.901	6810.12
488.676	7448.12
489.451	8174.12
490.225	8974.12
491	9830.12
491.775	10794.12
492.55	11754.12
493.324	12785.12
494.099	13789.12
494.873	14925.12
495.647	16134.12
496.422	17322.12
497.196	18525.12
497.97	19767.12
498.744	20996.12
499.518	22226.12
500.292	23382.12
501.066	24386.12
501.839	25356.12
502.613	26186.12
503.387	26860.12
504.16	27387.12
504.934	27639.12
505.707	27671.12
506.48	27594.12
507.253	27434.12
508.027	26993.12
508.8	26531.12
509.573	25982.12
510.346	25207.12
511.118	24435.12
511.891	23534.12
512.664	22673.12
513.437	21679.12
514.209	20746.12
514.982	19815.12
515.754	18935.12
516.526	18021.12
517.298	17263.12
518.071	16471.12
518.843	15916.12
519.615	15233.12
520.387	14677.12
521.159	14061.12
521.93	13503.12
522.702	12970.12
523.474	12406.12
524.245	11928.12
525.017	11349.12
525.788	10908.12
526.56	10424.12
527.331	9915.12
528.102	9477.12
528.873	8985.12
529.644	8545.12
530.415	8174.12
531.186	7671.12
531.957	7286.12
532.728	6916.12
533.498	6526.12
534.269	6162.12
535.039	5826.12
535.81	5464.12
536.58	5166.12
537.351	4880.12
538.121	4614.12
538.891	4355.12
539.661	4133.12
540.431	3877.12
541.201	3685.12
541.971	3483.12
542.741	3298.12
543.51	3135.12
544.28	2997.12
545.05	2865.12
545.819	2697.12
546.588	2575.12
547.358	2457.12
548.127	2321.12
548.896	2203.12
549.665	2097.12
550.434	1958.12
551.203	1880.12
551.972	1752.12
552.741	1668.12
553.51	1592.12
554.278	1482.12
555.047	1401.12
555.815	1325.12
