节点500_285_QEPB04081__330__15-01-02-708.txt的数据

Date: Wed Nov 12 15:01:02 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	1.12
222.444	1.12
223.244	1.12
224.045	1.12
224.845	-0.88
225.645	0.12
226.445	0.12
227.245	4.12
228.045	1.12
228.845	1.12
229.645	3.12
230.444	-0.88
231.244	3.12
232.043	5.12
232.843	2.12
233.642	2.12
234.442	2.12
235.241	4.12
236.04	3.12
236.839	0.12
237.638	4.12
238.437	4.12
239.236	1.12
240.035	3.12
240.833	2.12
241.632	3.12
242.43	4.12
243.229	3.12
244.027	4.12
244.826	3.12
245.624	4.12
246.422	7.12
247.22	3.12
248.018	6.12
248.816	6.12
249.614	6.12
250.412	5.12
251.21	3.12
252.007	6.12
252.805	5.12
253.602	8.12
254.4	6.12
255.197	6.12
255.994	7.12
256.791	7.12
257.589	9.12
258.386	9.12
259.183	8.12
259.979	9.12
260.776	9.12
261.573	10.12
262.37	14.12
263.166	12.12
263.963	13.12
264.759	10.12
265.556	13.12
266.352	11.12
267.148	14.12
267.944	12.12
268.74	15.12
269.536	13.12
270.332	16.12
271.128	13.12
271.924	15.12
272.719	16.12
273.515	19.12
274.311	16.12
275.106	15.12
275.901	14.12
276.697	17.12
277.492	15.12
278.287	19.12
279.082	18.12
279.877	19.12
280.672	19.12
281.467	14.12
282.262	18.12
283.056	19.12
283.851	19.12
284.646	18.12
285.44	19.12
286.234	17.12
287.029	19.12
287.823	17.12
288.617	16.12
289.411	17.12
290.205	17.12
290.999	17.12
291.793	19.12
292.587	17.12
293.381	16.12
294.174	16.12
294.968	15.12
295.761	15.12
296.555	14.12
297.348	17.12
298.141	13.12
298.935	16.12
299.728	15.12
300.521	12.12
301.314	15.12
302.107	16.12
302.899	13.12
303.692	11.12
304.485	12.12
305.277	13.12
306.07	11.12
306.862	12.12
307.655	11.12
308.447	12.12
309.239	10.12
310.031	12.12
310.823	10.12
311.615	8.12
312.407	9.12
313.199	9.12
313.991	9.12
314.783	5.12
315.574	7.12
316.366	7.12
317.157	9.12
317.949	8.12
318.74	8.12
319.531	7.12
320.322	6.12
321.113	8.12
321.904	7.12
322.695	7.12
323.486	7.12
324.277	5.12
325.068	7.12
325.858	6.12
326.649	7.12
327.439	6.12
328.23	6.12
329.02	8.12
329.81	5.12
330.6	7.12
331.391	5.12
332.181	6.12
332.971	8.12
333.76	6.12
334.55	8.12
335.34	8.12
336.13	5.12
336.919	5.12
337.709	6.12
338.498	5.12
339.287	5.12
340.077	6.12
340.866	7.12
341.655	7.12
342.444	6.12
343.233	7.12
344.022	6.12
344.811	8.12
345.6	6.12
346.388	5.12
347.177	6.12
347.965	7.12
348.754	6.12
349.542	4.12
350.33	5.12
351.119	4.12
351.907	6.12
352.695	4.12
353.483	4.12
354.271	5.12
355.059	4.12
355.846	7.12
356.634	4.12
357.422	6.12
358.209	5.12
358.997	7.12
359.784	6.12
360.571	4.12
361.359	6.12
362.146	5.12
362.933	6.12
363.72	4.12
364.507	5.12
365.294	7.12
366.081	6.12
366.867	3.12
367.654	3.12
368.44	4.12
369.227	4.12
370.013	1.12
370.8	6.12
371.586	6.12
372.372	6.12
373.158	5.12
373.944	6.12
374.73	4.12
375.516	3.12
376.302	5.12
377.088	6.12
377.873	2.12
378.659	7.12
379.445	5.12
380.23	3.12
381.015	3.12
381.801	6.12
382.586	6.12
383.371	6.12
384.156	5.12
384.941	6.12
385.726	9.12
386.511	5.12
387.296	6.12
388.08	7.12
388.865	6.12
389.649	5.12
390.434	6.12
391.218	6.12
392.003	5.12
392.787	6.12
393.571	4.12
394.355	4.12
395.139	5.12
395.923	6.12
396.707	7.12
397.491	6.12
398.274	3.12
399.058	6.12
399.842	6.12
400.625	8.12
401.408	6.12
402.192	7.12
402.975	7.12
403.758	6.12
404.541	6.12
405.324	5.12
406.107	8.12
406.89	7.12
407.673	8.12
408.456	6.12
409.238	7.12
410.021	6.12
410.803	9.12
411.586	8.12
412.368	9.12
