节点500_285_QEPB04081__805__15-08-56-732.txt的数据

Date: Wed Nov 12 15:08:56 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	1.12
222.444	1.12
223.244	0.12
224.045	3.12
224.845	2.12
225.645	2.12
226.445	3.12
227.245	3.12
228.045	3.12
228.845	3.12
229.645	2.12
230.444	4.12
231.244	4.12
232.043	4.12
232.843	4.12
233.642	4.12
234.442	1.12
235.241	4.12
236.04	4.12
236.839	4.12
237.638	4.12
238.437	3.12
239.236	4.12
240.035	3.12
240.833	3.12
241.632	4.12
242.43	4.12
243.229	4.12
244.027	3.12
244.826	7.12
245.624	4.12
246.422	7.12
247.22	5.12
248.018	4.12
248.816	6.12
249.614	5.12
250.412	4.12
251.21	6.12
252.007	5.12
252.805	5.12
253.602	6.12
254.4	8.12
255.197	6.12
255.994	7.12
256.791	6.12
257.589	7.12
258.386	8.12
259.183	8.12
259.979	8.12
260.776	8.12
261.573	10.12
262.37	11.12
263.166	10.12
263.963	12.12
264.759	9.12
265.556	12.12
266.352	8.12
267.148	13.12
267.944	10.12
268.74	12.12
269.536	13.12
270.332	15.12
271.128	12.12
271.924	11.12
272.719	13.12
273.515	14.12
274.311	10.12
275.106	12.12
275.901	16.12
276.697	16.12
277.492	13.12
278.287	16.12
279.082	17.12
279.877	16.12
280.672	17.12
281.467	17.12
282.262	16.12
283.056	18.12
283.851	14.12
284.646	19.12
285.44	14.12
286.234	17.12
287.029	16.12
287.823	17.12
288.617	17.12
289.411	16.12
290.205	16.12
290.999	19.12
291.793	18.12
292.587	14.12
293.381	14.12
294.174	16.12
294.968	16.12
295.761	16.12
296.555	16.12
297.348	14.12
298.141	16.12
298.935	17.12
299.728	14.12
300.521	12.12
301.314	16.12
302.107	13.12
302.899	14.12
303.692	13.12
304.485	13.12
305.277	14.12
306.07	13.12
306.862	11.12
307.655	12.12
308.447	10.12
309.239	12.12
310.031	13.12
310.823	10.12
311.615	11.12
312.407	14.12
313.199	10.12
313.991	11.12
314.783	12.12
315.574	8.12
316.366	10.12
317.157	10.12
317.949	10.12
318.74	9.12
319.531	9.12
320.322	8.12
321.113	8.12
321.904	9.12
322.695	9.12
323.486	7.12
324.277	9.12
325.068	6.12
325.858	7.12
326.649	4.12
327.439	5.12
328.23	6.12
329.02	8.12
329.81	8.12
330.6	8.12
331.391	5.12
332.181	6.12
332.971	5.12
333.76	8.12
334.55	7.12
335.34	7.12
336.13	7.12
336.919	8.12
337.709	7.12
338.498	5.12
339.287	7.12
340.077	9.12
340.866	9.12
341.655	5.12
342.444	6.12
343.233	7.12
344.022	5.12
344.811	7.12
345.6	5.12
346.388	5.12
347.177	7.12
347.965	5.12
348.754	5.12
349.542	4.12
350.33	6.12
351.119	8.12
351.907	6.12
352.695	8.12
353.483	6.12
354.271	7.12
355.059	4.12
355.846	4.12
356.634	5.12
357.422	8.12
358.209	5.12
358.997	6.12
359.784	5.12
360.571	6.12
361.359	8.12
362.146	3.12
362.933	5.12
363.72	6.12
364.507	4.12
365.294	5.12
366.081	1.12
366.867	5.12
367.654	6.12
368.44	4.12
369.227	6.12
370.013	5.12
370.8	4.12
371.586	5.12
372.372	5.12
373.158	4.12
373.944	6.12
374.73	5.12
375.516	5.12
376.302	5.12
377.088	4.12
377.873	8.12
378.659	4.12
379.445	6.12
380.23	6.12
381.015	6.12
381.801	5.12
382.586	6.12
383.371	4.12
384.156	6.12
384.941	3.12
385.726	3.12
386.511	3.12
387.296	9.12
388.08	4.12
388.865	5.12
389.649	5.12
390.434	4.12
391.218	9.12
392.003	6.12
392.787	7.12
393.571	3.12
394.355	5.12
395.139	7.12
395.923	4.12
396.707	7.12
397.491	6.12
398.274	6.12
399.058	6.12
399.842	7.12
400.625	8.12
401.408	6.12
402.192	7.12
402.975	5.12
403.758	7.12
404.541	7.12
405.324	8.12
406.107	8.12
406.89	8.12
407.673	9.12
408.456	6.12
409.238	9.12
410.021	5.12
410.803	7.12
411.586	7.12
412.368	10.12
