节点500_285_QEPB04081__762__15-08-13-793.txt的数据

Date: Wed Nov 12 15:08:13 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-2.62
221.644	-0.62
222.444	1.38
223.244	1.38
224.045	2.38
224.845	-0.62
225.645	4.38
226.445	1.38
227.245	0.38
228.045	3.38
228.845	0.38
229.645	1.38
230.444	1.38
231.244	3.38
232.043	0.38
232.843	2.38
233.642	1.38
234.442	3.38
235.241	2.38
236.04	3.38
236.839	5.38
237.638	3.38
238.437	4.38
239.236	2.38
240.035	4.38
240.833	4.38
241.632	4.38
242.43	4.38
243.229	2.38
244.027	3.38
244.826	4.38
245.624	5.38
246.422	4.38
247.22	4.38
248.018	5.38
248.816	2.38
249.614	5.38
250.412	5.38
251.21	4.38
252.007	5.38
252.805	7.38
253.602	4.38
254.4	6.38
255.197	6.38
255.994	7.38
256.791	5.38
257.589	7.38
258.386	6.38
259.183	4.38
259.979	7.38
260.776	9.38
261.573	8.38
262.37	6.38
263.166	11.38
263.963	8.38
264.759	8.38
265.556	9.38
266.352	9.38
267.148	10.38
267.944	9.38
268.74	9.38
269.536	13.38
270.332	14.38
271.128	10.38
271.924	12.38
272.719	14.38
273.515	12.38
274.311	12.38
275.106	15.38
275.901	13.38
276.697	14.38
277.492	16.38
278.287	15.38
279.082	17.38
279.877	16.38
280.672	13.38
281.467	14.38
282.262	15.38
283.056	13.38
283.851	16.38
284.646	16.38
285.44	16.38
286.234	17.38
287.029	18.38
287.823	17.38
288.617	16.38
289.411	17.38
290.205	14.38
290.999	18.38
291.793	13.38
292.587	15.38
293.381	14.38
294.174	14.38
294.968	15.38
295.761	13.38
296.555	13.38
297.348	13.38
298.141	13.38
298.935	17.38
299.728	12.38
300.521	15.38
301.314	10.38
302.107	12.38
302.899	12.38
303.692	10.38
304.485	12.38
305.277	11.38
306.07	11.38
306.862	13.38
307.655	10.38
308.447	13.38
309.239	11.38
310.031	10.38
310.823	10.38
311.615	9.38
312.407	10.38
313.199	8.38
313.991	8.38
314.783	6.38
315.574	8.38
316.366	7.38
317.157	6.38
317.949	9.38
318.74	8.38
319.531	9.38
320.322	7.38
321.113	8.38
321.904	7.38
322.695	8.38
323.486	5.38
324.277	5.38
325.068	6.38
325.858	6.38
326.649	6.38
327.439	5.38
328.23	4.38
329.02	8.38
329.81	5.38
330.6	8.38
331.391	6.38
332.181	6.38
332.971	6.38
333.76	5.38
334.55	4.38
335.34	4.38
336.13	6.38
336.919	6.38
337.709	6.38
338.498	3.38
339.287	5.38
340.077	6.38
340.866	4.38
341.655	5.38
342.444	6.38
343.233	4.38
344.022	6.38
344.811	4.38
345.6	4.38
346.388	3.38
347.177	4.38
347.965	2.38
348.754	6.38
349.542	5.38
350.33	3.38
351.119	7.38
351.907	3.38
352.695	5.38
353.483	4.38
354.271	4.38
355.059	3.38
355.846	5.38
356.634	2.38
357.422	2.38
358.209	4.38
358.997	5.38
359.784	4.38
360.571	7.38
361.359	6.38
362.146	4.38
362.933	2.38
363.72	3.38
364.507	5.38
365.294	5.38
366.081	6.38
366.867	3.38
367.654	2.38
368.44	3.38
369.227	4.38
370.013	2.38
370.8	3.38
371.586	7.38
372.372	3.38
373.158	2.38
373.944	5.38
374.73	3.38
375.516	5.38
376.302	2.38
377.088	2.38
377.873	4.38
378.659	2.38
379.445	3.38
380.23	4.38
381.015	3.38
381.801	4.38
382.586	4.38
383.371	5.38
384.156	4.38
384.941	3.38
385.726	4.38
386.511	5.38
387.296	6.38
388.08	4.38
388.865	4.38
389.649	2.38
390.434	5.38
391.218	4.38
392.003	5.38
392.787	5.38
393.571	5.38
394.355	6.38
395.139	3.38
395.923	4.38
396.707	4.38
397.491	5.38
398.274	4.38
399.058	4.38
399.842	5.38
400.625	5.38
401.408	7.38
402.192	8.38
402.975	6.38
403.758	3.38
404.541	5.38
405.324	6.38
406.107	6.38
406.89	6.38
407.673	5.38
408.456	8.38
409.238	8.38
410.021	7.38
410.803	8.38
411.586	5.38
412.368	8.38
413.151	9.38
413.933	7.38
414.715	6.38
415.497	9.38
416.279	8.38
417.061	8.38
417.843	9.38
418.624	8.38
419.406	8.38
420.188	8.38
420.969	9.38
421.751	9.38
422.532	10.38
423.313	8.38
424.095	12.38
424.876	8.38
425.657	10.38
426.438	8.38
427.219	10.38
428	11.38
428.78	13.38
429.561	13.38
430.342	11.38
431.122	14.38
431.903	12.38
432.683	11.38
433.464	13.38
434.244	13.38
435.024	15.38
435.804	17.38
436.584	20.38
437.364	17.38
438.144	19.38
438.924	23.38
439.704	21.38
440.483	23.38
441.263	22.38
442.042	26.38
442.822	25.38
443.601	26.38
444.38	32.38
445.16	32.38
445.939	33.38
446.718	35.38
447.497	39.38
448.276	42.38
449.054	47.38
449.833	52.38
450.612	53.38
451.391	61.38
452.169	67.38
452.948	80.38
453.726	81.38
454.504	92.38
455.282	100.38
456.061	104.38
456.839	121.38
457.617	138.38
458.395	155.38
459.172	169.38
459.95	187.38
460.728	203.38
461.506	229.38
462.283	257.38
463.061	282.38
463.838	320.38
464.615	357.38
465.393	393.38
466.17	427.38
466.947	485.38
467.724	540.38
468.501	609.38
469.278	660.38
470.055	741.38
470.831	812.38
471.608	912.38
472.385	994.38
473.161	1098.38
473.938	1221.38
474.714	1327.38
475.49	1479.38
476.266	1600.38
477.043	1775.38
477.819	1940.38
478.595	2118.38
479.371	2325.38
480.146	2549.38
480.922	2808.38
481.698	3068.38
482.473	3342.38
483.249	3648.38
484.024	3999.38
484.8	4347.38
485.575	4736.38
486.35	5189.38
487.126	5624.38
487.901	6151.38
488.676	6677.38
489.451	7292.38
490.225	7895.38
491	8559.38
491.775	9304.38
492.55	10140.38
493.324	10911.38
494.099	11683.38
494.873	12588.38
495.647	13546.38
496.422	14531.38
497.196	15506.38
497.97	16529.38
498.744	17600.38
499.518	18637.38
500.292	19632.38
501.066	20692.38
501.839	21588.38
502.613	22451.38
503.387	23379.38
504.16	24047.38
504.934	24532.38
505.707	24845.38
506.48	25144.38
507.253	25202.38
508.027	25258.38
508.8	25209.38
509.573	25000.38
510.346	24663.38
511.118	24198.38
511.891	23610.38
512.664	22976.38
513.437	22271.38
514.209	21441.38
514.982	20735.38
515.754	19889.38
516.526	19076.38
517.298	18252.38
518.071	17575.38
518.843	16924.38
519.615	16242.38
520.387	15638.38
521.159	15051.38
521.93	14392.38
522.702	13829.38
523.474	13323.38
524.245	12748.38
525.017	12193.38
525.788	11737.38
526.56	11237.38
527.331	10723.38
528.102	10282.38
528.873	9832.38
529.644	9345.38
530.415	8944.38
531.186	8500.38
531.957	8095.38
532.728	7695.38
533.498	7291.38
534.269	6913.38
535.039	6573.38
535.81	6225.38
536.58	5887.38
537.351	5520.38
538.121	5236.38
538.891	4982.38
539.661	4714.38
540.431	4455.38
541.201	4206.38
541.971	3975.38
